65925,"SELECT objid, aperFlux7_u, aperFlux7Ivar_u, aperFlux7_g, aperFlux7Ivar_g, aperFlux7_r, aperFlux7Ivar_r, aperFlux7_i, aperFlux7Ivar_i, aperFlux7_z, aperFlux7Ivar_z FROM PhotoObj WHERE objid = #"
2019-02-17 09:32:00,7
2019-02-17 09:33:00,8
2019-02-17 09:34:00,7
2019-02-17 09:35:00,8
2019-02-17 09:36:00,8
2019-02-17 09:37:00,8
2019-02-17 09:38:00,7
2019-02-17 09:39:00,8
2019-02-17 09:40:00,8
2019-02-17 09:41:00,8
2019-02-17 09:42:00,8
2019-02-17 09:43:00,7
2019-02-17 09:44:00,8
2019-02-17 09:45:00,8
2019-02-17 09:46:00,7
2019-02-17 09:47:00,8
2019-02-17 09:48:00,7
2019-02-17 09:49:00,9
2019-02-17 09:50:00,7
2019-02-17 09:51:00,8
2019-02-17 09:52:00,8
2019-02-17 09:53:00,7
2019-02-17 09:54:00,8
2019-02-17 09:55:00,8
2019-02-17 09:56:00,7
2019-02-17 09:57:00,7
2019-02-17 09:58:00,8
2019-02-17 09:59:00,7
2019-02-17 10:00:00,8
2019-02-17 10:01:00,8
2019-02-17 10:02:00,8
2019-02-17 10:03:00,8
2019-02-17 10:04:00,8
2019-02-17 10:05:00,7
2019-02-17 10:06:00,8
2019-02-17 10:07:00,8
2019-02-17 10:08:00,7
2019-02-17 10:09:00,8
2019-02-17 10:10:00,7
2019-02-17 10:11:00,8
2019-02-17 10:12:00,8
2019-02-17 10:13:00,7
2019-02-17 10:14:00,8
2019-02-17 10:15:00,7
2019-02-17 10:16:00,8
2019-02-17 10:17:00,12
2019-02-17 10:18:00,29
2019-02-17 10:19:00,27
2019-02-17 10:20:00,26
2019-02-17 10:21:00,26
2019-02-17 10:22:00,28
2019-02-17 10:23:00,27
2019-02-17 10:24:00,28
2019-02-17 10:25:00,28
2019-02-17 10:26:00,28
2019-02-17 10:27:00,28
2019-02-17 10:28:00,27
2019-02-17 10:29:00,30
2019-02-17 10:30:00,31
2019-02-17 10:31:00,28
2019-02-17 10:32:00,27
2019-02-17 10:33:00,28
2019-02-17 10:34:00,29
2019-02-17 10:35:00,29
2019-02-17 10:36:00,25
2019-02-17 10:37:00,30
2019-02-17 10:38:00,27
2019-02-17 10:39:00,26
2019-02-17 10:40:00,27
2019-02-17 10:41:00,29
2019-02-17 10:42:00,28
2019-02-17 10:43:00,28
2019-02-17 10:44:00,28
2019-02-17 10:45:00,27
2019-02-17 10:46:00,29
2019-02-17 10:47:00,28
2019-02-17 10:48:00,28
2019-02-17 10:49:00,29
2019-02-17 10:50:00,27
2019-02-17 10:51:00,28
2019-02-17 10:52:00,27
2019-02-17 10:53:00,27
2019-02-17 10:54:00,27
2019-02-17 10:55:00,27
2019-02-17 10:56:00,29
2019-02-17 10:57:00,31
2019-02-17 10:58:00,28
2019-02-17 10:59:00,28
2019-02-17 11:00:00,27
2019-02-17 11:01:00,28
2019-02-17 11:02:00,29
2019-02-17 11:03:00,27
2019-02-17 11:04:00,28
2019-02-17 11:05:00,16
2019-02-17 11:06:00,27
2019-02-17 11:07:00,26
2019-02-17 11:08:00,27
2019-02-17 11:09:00,25
2019-02-17 11:10:00,28
2019-02-17 11:11:00,28
2019-02-17 11:12:00,27
2019-02-17 11:13:00,27
2019-02-17 11:14:00,28
2019-02-17 11:15:00,30
2019-02-17 11:16:00,29
2019-02-17 11:17:00,27
2019-02-17 11:18:00,27
2019-02-17 11:19:00,27
2019-02-17 11:20:00,28
2019-02-17 11:21:00,26
2019-02-17 11:22:00,28
2019-02-17 11:23:00,30
2019-02-17 11:24:00,26
2019-02-17 11:25:00,29
2019-02-17 11:26:00,26
2019-02-17 11:27:00,27
2019-02-17 11:28:00,29
2019-02-17 11:29:00,27
2019-02-17 11:30:00,26
2019-02-17 11:31:00,27
2019-02-17 11:32:00,29
2019-02-17 11:33:00,28
2019-02-17 11:34:00,25
2019-02-17 11:35:00,29
2019-02-17 11:36:00,28
2019-02-17 11:37:00,30
2019-02-17 11:38:00,29
2019-02-17 11:39:00,26
2019-02-17 11:40:00,29
2019-02-17 11:41:00,26
2019-02-17 11:42:00,29
2019-02-17 11:43:00,28
2019-02-17 11:44:00,25
2019-02-17 11:45:00,30
2019-02-17 11:46:00,27
2019-02-17 11:47:00,26
2019-02-17 11:48:00,27
2019-02-17 11:49:00,28
2019-02-17 11:50:00,28
2019-02-17 11:51:00,27
2019-02-17 11:52:00,28
2019-02-17 11:53:00,26
2019-02-17 11:54:00,26
2019-02-17 11:55:00,27
2019-02-17 11:56:00,26
2019-02-17 11:57:00,29
2019-02-17 11:58:00,28
2019-02-17 11:59:00,27
2019-02-17 12:00:00,24
2019-02-17 12:01:00,27
2019-02-17 12:02:00,26
2019-02-17 12:03:00,27
2019-02-17 12:04:00,30
2019-02-17 12:05:00,28
2019-02-17 12:06:00,29
2019-02-17 12:07:00,28
2019-02-17 12:08:00,27
2019-02-17 12:09:00,28
2019-02-17 12:10:00,30
2019-02-17 12:11:00,27
2019-02-17 12:12:00,30
2019-02-17 12:13:00,26
2019-02-17 12:14:00,28
2019-02-17 12:15:00,27
2019-02-17 12:16:00,28
2019-02-17 12:17:00,26
2019-02-17 12:18:00,27
2019-02-17 12:19:00,28
2019-02-17 12:20:00,27
2019-02-17 12:21:00,30
2019-02-17 12:22:00,29
2019-02-17 12:23:00,28
2019-02-17 12:24:00,29
2019-02-17 12:25:00,25
2019-02-17 12:26:00,29
2019-02-17 12:27:00,28
2019-02-17 12:28:00,28
2019-02-17 12:29:00,28
2019-02-17 12:30:00,28
2019-02-17 12:31:00,27
2019-02-17 12:32:00,27
2019-02-17 12:33:00,25
2019-02-17 12:34:00,28
2019-02-17 12:35:00,27
2019-02-17 12:36:00,28
2019-02-17 12:37:00,29
2019-02-17 12:38:00,26
2019-02-17 12:39:00,28
2019-02-17 12:40:00,29
2019-02-17 12:41:00,30
2019-02-17 12:42:00,29
2019-02-17 12:43:00,26
2019-02-17 12:44:00,28
2019-02-17 12:45:00,27
2019-02-17 12:46:00,26
2019-02-17 12:47:00,27
2019-02-17 12:48:00,28
2019-02-17 12:49:00,26
2019-02-17 12:50:00,27
2019-02-17 12:51:00,30
2019-02-17 12:52:00,30
2019-02-17 12:53:00,27
2019-02-17 12:54:00,29
2019-02-17 12:55:00,28
2019-02-17 12:56:00,27
2019-02-17 12:57:00,28
2019-02-17 12:58:00,27
2019-02-17 12:59:00,27
2019-02-17 13:00:00,27
2019-02-17 13:01:00,29
2019-02-17 13:02:00,27
2019-02-17 13:03:00,28
2019-02-17 13:04:00,31
2019-02-17 13:05:00,20
2019-02-17 13:06:00,28
2019-02-17 13:07:00,29
2019-02-17 13:08:00,29
2019-02-17 13:09:00,28
2019-02-17 13:10:00,26
2019-02-17 13:11:00,30
2019-02-17 13:12:00,27
2019-02-17 13:13:00,28
2019-02-17 13:14:00,28
2019-02-17 13:15:00,26
2019-02-17 13:16:00,29
2019-02-17 13:17:00,27
2019-02-17 13:18:00,27
2019-02-17 13:19:00,31
2019-02-17 13:20:00,29
2019-02-17 13:21:00,28
2019-02-17 13:22:00,28
2019-02-17 13:23:00,26
2019-02-17 13:24:00,28
2019-02-17 13:25:00,30
2019-02-17 13:26:00,27
2019-02-17 13:27:00,29
2019-02-17 13:28:00,29
2019-02-17 13:29:00,28
2019-02-17 13:30:00,26
2019-02-17 13:31:00,29
2019-02-17 13:32:00,30
2019-02-17 13:33:00,28
2019-02-17 13:34:00,27
2019-02-17 13:35:00,26
2019-02-17 13:36:00,30
2019-02-17 13:37:00,28
2019-02-17 13:38:00,26
2019-02-17 13:39:00,28
2019-02-17 13:40:00,28
2019-02-17 13:41:00,29
2019-02-17 13:42:00,29
2019-02-17 13:43:00,27
2019-02-17 13:44:00,30
2019-02-17 13:45:00,27
2019-02-17 13:46:00,29
2019-02-17 13:47:00,29
2019-02-17 13:48:00,28
2019-02-17 13:49:00,28
2019-02-17 13:50:00,27
2019-02-17 13:51:00,29
2019-02-17 13:52:00,31
2019-02-17 13:53:00,27
2019-02-17 13:54:00,26
2019-02-17 13:55:00,30
2019-02-17 13:56:00,30
2019-02-17 13:57:00,27
2019-02-17 13:58:00,28
2019-02-17 13:59:00,27
2019-02-17 14:00:00,30
2019-02-17 14:01:00,31
2019-02-17 14:02:00,28
2019-02-17 14:03:00,28
2019-02-17 14:04:00,30
2019-02-17 14:05:00,27
2019-02-17 14:06:00,29
2019-02-17 14:07:00,30
2019-02-17 14:08:00,27
2019-02-17 14:09:00,26
2019-02-17 14:10:00,29
2019-02-17 14:11:00,29
2019-02-17 14:12:00,30
2019-02-17 14:13:00,31
2019-02-17 14:14:00,30
2019-02-17 14:15:00,28
2019-02-17 14:16:00,32
2019-02-17 14:17:00,27
2019-02-17 14:18:00,28
2019-02-17 14:19:00,28
2019-02-17 14:20:00,28
2019-02-17 14:21:00,29
2019-02-17 14:22:00,27
2019-02-17 14:23:00,28
2019-02-17 14:24:00,28
2019-02-17 14:25:00,27
2019-02-17 14:26:00,28
2019-02-17 14:27:00,26
2019-02-17 14:28:00,28
2019-02-17 14:29:00,31
2019-02-17 14:30:00,28
2019-02-17 14:31:00,25
2019-02-17 14:32:00,28
2019-02-17 14:33:00,28
2019-02-17 14:34:00,26
2019-02-17 14:35:00,25
2019-02-17 14:36:00,28
2019-02-17 14:37:00,27
2019-02-17 14:38:00,26
2019-02-17 14:39:00,27
2019-02-17 14:40:00,27
2019-02-17 14:41:00,29
2019-02-17 14:42:00,28
2019-02-17 14:43:00,28
2019-02-17 14:44:00,27
2019-02-17 14:45:00,27
2019-02-17 14:46:00,28
2019-02-17 14:47:00,30
2019-02-17 14:48:00,26
2019-02-17 14:49:00,26
2019-02-17 14:50:00,29
2019-02-17 14:51:00,26
2019-02-17 14:52:00,29
2019-02-17 14:53:00,28
2019-02-17 14:54:00,27
2019-02-17 14:55:00,29
2019-02-17 14:56:00,27
2019-02-17 14:57:00,25
2019-02-17 14:58:00,28
2019-02-17 14:59:00,28
2019-02-17 15:00:00,28
2019-02-17 15:01:00,28
2019-02-17 15:02:00,26
2019-02-17 15:03:00,30
2019-02-17 15:04:00,30
2019-02-17 15:05:00,26
2019-02-17 15:06:00,28
2019-02-17 15:07:00,28
2019-02-17 15:08:00,27
2019-02-17 15:09:00,30
2019-02-17 15:10:00,28
2019-02-17 15:11:00,29
2019-02-17 15:12:00,26
2019-02-17 15:13:00,26
2019-02-17 15:14:00,27
2019-02-17 15:15:00,27
2019-02-17 15:16:00,26
2019-02-17 15:17:00,28
2019-02-17 15:18:00,24
2019-02-17 15:19:00,6
2019-02-17 15:43:00,11
2019-02-17 15:44:00,7
2019-02-17 15:45:00,29
2019-02-17 15:46:00,29
2019-02-17 15:47:00,26
2019-02-17 15:48:00,27
2019-02-17 15:49:00,28
2019-02-17 15:50:00,27
2019-02-17 15:51:00,27
2019-02-17 15:52:00,28
2019-02-17 15:53:00,28
2019-02-17 15:54:00,30
2019-02-17 15:55:00,28
2019-02-17 15:56:00,28
2019-02-17 15:57:00,26
2019-02-17 15:58:00,27
2019-02-17 15:59:00,26
2019-02-17 16:00:00,26
2019-02-17 16:01:00,25
2019-02-17 16:02:00,27
2019-02-17 16:03:00,30
2019-02-17 16:04:00,30
2019-02-17 16:05:00,21
2019-02-17 16:06:00,27
2019-02-17 16:07:00,28
2019-02-17 16:08:00,27
2019-02-17 16:09:00,28
2019-02-17 16:10:00,31
2019-02-17 16:11:00,27
2019-02-17 16:12:00,27
2019-02-17 16:13:00,27
2019-02-17 16:14:00,29
2019-02-17 16:15:00,27
2019-02-17 16:16:00,27
2019-02-17 16:17:00,25
2019-02-17 16:18:00,29
2019-02-17 16:19:00,26
2019-02-17 16:20:00,26
2019-02-17 16:21:00,24
2019-02-17 16:22:00,29
2019-02-17 16:23:00,26
2019-02-17 16:24:00,26
2019-02-17 16:25:00,27
2019-02-17 16:26:00,28
2019-02-17 16:27:00,30
2019-02-17 16:28:00,27
2019-02-17 16:29:00,26
2019-02-17 16:30:00,28
2019-02-17 16:31:00,28
2019-02-17 16:32:00,26
2019-02-17 16:33:00,28
2019-02-17 16:34:00,31
2019-02-17 16:35:00,29
2019-02-17 16:36:00,25
2019-02-17 16:37:00,27
2019-02-17 16:38:00,29
2019-02-17 16:39:00,26
2019-02-17 16:40:00,28
2019-02-17 16:41:00,29
2019-02-17 16:42:00,29
2019-02-17 16:43:00,27
2019-02-17 16:44:00,28
2019-02-17 16:45:00,27
2019-02-17 16:46:00,28
2019-02-17 16:47:00,29
2019-02-17 16:48:00,27
2019-02-17 16:49:00,28
2019-02-17 16:50:00,30
2019-02-17 16:51:00,27
2019-02-17 16:52:00,28
2019-02-17 16:53:00,30
2019-02-17 16:54:00,27
2019-02-17 16:55:00,27
2019-02-17 16:56:00,28
2019-02-17 16:57:00,29
2019-02-17 16:58:00,26
2019-02-17 16:59:00,29
2019-02-17 17:00:00,29
2019-02-17 17:01:00,28
2019-02-17 17:02:00,27
2019-02-17 17:03:00,27
2019-02-17 17:04:00,28
2019-02-17 17:05:00,25
2019-02-17 17:06:00,22
2019-02-17 17:07:00,29
2019-02-17 17:08:00,26
2019-02-17 17:09:00,26
2019-02-17 17:10:00,26
2019-02-17 17:11:00,28
2019-02-17 17:12:00,29
2019-02-17 17:13:00,27
2019-02-17 17:14:00,26
2019-02-17 17:15:00,29
2019-02-17 17:16:00,28
2019-02-17 17:17:00,28
2019-02-17 17:18:00,26
2019-02-17 17:19:00,27
2019-02-17 17:20:00,30
2019-02-17 17:21:00,29
2019-02-17 17:22:00,29
2019-02-17 17:23:00,28
2019-02-17 17:24:00,26
2019-02-17 17:25:00,29
2019-02-17 17:26:00,26
2019-02-17 17:27:00,30
2019-02-17 17:28:00,27
2019-02-17 17:29:00,28
2019-02-17 17:30:00,27
2019-02-17 17:31:00,29
2019-02-17 17:32:00,29
2019-02-17 17:33:00,27
2019-02-17 17:34:00,29
2019-02-17 17:35:00,30
2019-02-17 17:36:00,28
2019-02-17 17:37:00,26
2019-02-17 17:38:00,30
2019-02-17 17:39:00,25
2019-02-17 17:40:00,28
2019-02-17 17:41:00,29
2019-02-17 17:42:00,27
2019-02-17 17:43:00,30
2019-02-17 17:44:00,29
2019-02-17 17:45:00,27
2019-02-17 17:46:00,30
2019-02-17 17:47:00,29
2019-02-17 17:48:00,29
2019-02-17 17:49:00,28
2019-02-17 17:50:00,29
2019-02-17 17:51:00,28
2019-02-17 17:52:00,27
2019-02-17 17:53:00,30
2019-02-17 17:54:00,28
2019-02-17 17:55:00,30
2019-02-17 17:56:00,29
2019-02-17 17:57:00,26
2019-02-17 17:58:00,31
2019-02-17 17:59:00,30
2019-02-17 18:00:00,26
2019-02-17 18:01:00,30
2019-02-17 18:02:00,28
2019-02-17 18:03:00,29
2019-02-17 18:04:00,27
2019-02-17 18:05:00,28
2019-02-17 18:06:00,28
2019-02-17 18:07:00,28
2019-02-17 18:08:00,28
2019-02-17 18:09:00,31
2019-02-17 18:10:00,27
2019-02-17 18:11:00,28
2019-02-17 18:12:00,26
2019-02-17 18:13:00,29
2019-02-17 18:14:00,27
2019-02-17 18:15:00,30
2019-02-17 18:16:00,28
2019-02-17 18:17:00,26
2019-02-17 18:18:00,27
2019-02-17 18:19:00,29
2019-02-17 18:20:00,29
2019-02-17 18:21:00,28
2019-02-17 18:22:00,29
2019-02-17 18:23:00,28
2019-02-17 18:24:00,26
2019-02-17 18:25:00,27
2019-02-17 18:26:00,26
2019-02-17 18:27:00,29
2019-02-17 18:28:00,26
2019-02-17 18:29:00,26
2019-02-17 18:30:00,32
2019-02-17 18:31:00,28
2019-02-17 18:32:00,27
2019-02-17 18:33:00,31
2019-02-17 18:34:00,26
2019-02-17 18:35:00,30
2019-02-17 18:36:00,27
2019-02-17 18:37:00,26
2019-02-17 18:38:00,28
2019-02-17 18:39:00,28
2019-02-17 18:40:00,27
2019-02-17 18:41:00,25
2019-02-17 18:42:00,26
2019-02-17 18:43:00,28
2019-02-17 18:44:00,26
2019-02-17 18:45:00,28
2019-02-17 18:46:00,26
2019-02-17 18:47:00,29
2019-02-17 18:48:00,27
2019-02-17 18:49:00,29
2019-02-17 18:50:00,28
2019-02-17 18:51:00,27
2019-02-17 18:52:00,27
2019-02-17 18:53:00,29
2019-02-17 18:54:00,29
2019-02-17 18:55:00,29
2019-02-17 18:56:00,29
2019-02-17 18:57:00,29
2019-02-17 18:58:00,31
2019-02-17 18:59:00,27
2019-02-17 19:00:00,27
2019-02-17 19:01:00,28
2019-02-17 19:02:00,29
2019-02-17 19:03:00,25
2019-02-17 19:04:00,27
2019-02-17 19:05:00,26
2019-02-17 19:06:00,26
2019-02-17 19:07:00,33
2019-02-17 19:08:00,29
2019-02-17 19:09:00,31
2019-02-17 19:10:00,30
2019-02-17 19:11:00,22
2019-02-17 19:12:00,28
2019-02-17 19:13:00,27
2019-02-17 19:14:00,28
2019-02-17 19:15:00,27
2019-02-17 19:16:00,29
2019-02-17 19:17:00,23
2019-02-17 19:18:00,23
2019-02-17 19:19:00,28
2019-02-17 19:20:00,24
2019-02-17 19:21:00,28
2019-02-17 19:22:00,29
2019-02-17 19:23:00,26
2019-02-17 19:24:00,28
2019-02-17 19:25:00,27
2019-02-17 19:26:00,29
2019-02-17 19:27:00,28
2019-02-17 19:28:00,8
2019-02-19 19:26:00,25
2019-02-19 19:27:00,25
2019-02-19 19:28:00,18
2019-02-19 19:30:00,24
2019-02-19 19:31:00,30
2019-02-19 19:32:00,29
2019-02-19 19:33:00,26
2019-02-19 19:34:00,26
2019-02-19 19:35:00,28
2019-02-19 19:36:00,26
2019-02-19 19:37:00,25
2019-02-19 19:38:00,26
2019-02-19 19:39:00,27
2019-02-19 19:40:00,27
2019-02-19 19:41:00,30
2019-02-19 19:42:00,28
2019-02-19 19:43:00,29
2019-02-19 19:44:00,24
2019-02-19 19:45:00,29
2019-02-19 19:46:00,30
2019-02-19 19:47:00,27
2019-02-19 19:48:00,30
2019-02-19 19:49:00,28
2019-02-19 19:50:00,28
2019-02-19 19:51:00,27
2019-02-19 19:52:00,31
2019-02-19 19:53:00,27
2019-02-19 19:54:00,27
2019-02-19 19:55:00,27
2019-02-19 19:56:00,29
2019-02-19 19:57:00,31
2019-02-19 19:58:00,25
2019-02-19 19:59:00,27
2019-02-19 20:00:00,30
2019-02-19 20:01:00,29
2019-02-19 20:02:00,26
2019-02-19 20:03:00,31
2019-02-19 20:04:00,28
2019-02-19 20:05:00,30
2019-02-19 20:06:00,19
2019-02-19 20:07:00,29
2019-02-19 20:08:00,27
2019-02-19 20:09:00,28
2019-02-19 20:10:00,29
2019-02-19 20:11:00,26
2019-02-19 20:12:00,29
2019-02-19 20:13:00,27
2019-02-19 20:14:00,27
2019-02-19 20:15:00,29
2019-02-19 20:16:00,29
2019-02-19 20:17:00,29
2019-02-19 20:18:00,28
2019-02-19 20:19:00,29
2019-02-19 20:20:00,28
2019-02-19 20:21:00,30
2019-02-19 20:22:00,27
2019-02-19 20:23:00,28
2019-02-19 20:24:00,26
2019-02-19 20:25:00,28
2019-02-19 20:26:00,27
2019-02-19 20:27:00,28
2019-02-19 20:28:00,27
2019-02-19 20:29:00,27
2019-02-19 20:30:00,26
2019-02-19 20:31:00,26
2019-02-19 20:32:00,24
2019-02-19 20:33:00,20
2019-02-19 20:34:00,22
2019-02-19 20:35:00,27
2019-02-19 20:36:00,28
2019-02-19 20:37:00,28
2019-02-19 20:38:00,25
2019-02-19 20:39:00,28
2019-02-19 20:40:00,28
2019-02-19 20:41:00,29
2019-02-19 20:42:00,26
2019-02-19 20:43:00,28
2019-02-19 20:44:00,29
2019-02-19 20:45:00,28
2019-02-19 20:46:00,27
2019-02-19 20:47:00,27
2019-02-19 20:48:00,25
2019-02-19 20:49:00,28
2019-02-19 20:50:00,28
2019-02-19 20:51:00,20
2019-02-20 10:12:00,17
2019-02-20 10:13:00,25
2019-02-20 10:14:00,12
2019-02-20 18:44:00,17
2019-02-20 18:45:00,10
2019-02-20 18:46:00,14
2019-02-20 18:48:00,11
2019-02-20 18:49:00,43
2019-02-20 18:50:00,27
2019-02-20 18:55:00,28
2019-02-20 18:56:00,77
2019-02-20 18:57:00,26
2019-02-20 19:01:00,1
2019-02-21 07:09:00,30
2019-02-25 10:46:00,8
2019-02-25 10:47:00,5
2019-02-25 10:48:00,26
2019-02-25 10:49:00,29
2019-02-25 10:50:00,4
2019-02-25 10:51:00,26
2019-02-25 10:52:00,35
2019-02-25 10:53:00,6
2019-02-25 10:54:00,6
2019-02-25 10:55:00,7
2019-02-25 10:56:00,3
2019-02-25 10:57:00,6
2019-02-25 10:58:00,5
2019-02-25 11:00:00,5
2019-02-25 11:01:00,14
2019-02-25 11:02:00,17
2019-02-25 11:03:00,23
2019-02-25 11:04:00,34
2019-02-25 11:05:00,19
2019-02-25 11:06:00,24
2019-02-25 11:07:00,7
2019-02-25 11:19:00,16
2019-02-25 11:20:00,20
2019-02-25 11:21:00,24
2019-02-25 11:22:00,25
2019-02-25 11:23:00,12
2019-02-25 11:24:00,15
2019-02-25 11:25:00,15
2019-02-25 11:26:00,14
2019-02-25 11:27:00,24
2019-02-25 11:28:00,22
2019-02-25 11:29:00,25
2019-02-25 11:30:00,16
2019-02-25 11:31:00,13
2019-02-25 12:16:00,4
2019-02-25 12:17:00,27
2019-02-25 12:18:00,16
2019-02-25 12:19:00,11
2019-02-25 12:20:00,21
2019-02-25 12:21:00,17
2019-02-25 12:22:00,20
2019-02-25 12:23:00,24
2019-02-25 12:24:00,18
2019-02-25 12:25:00,6
2019-02-25 12:26:00,10
2019-02-25 12:27:00,13
2019-02-25 12:28:00,17
2019-02-25 12:29:00,7
2019-02-25 12:30:00,3
2019-02-25 12:31:00,20
2019-02-25 12:32:00,15
2019-02-25 12:33:00,24
2019-02-25 12:34:00,18
2019-02-25 12:35:00,20
2019-02-25 12:36:00,21
2019-02-25 12:37:00,19
2019-02-25 12:38:00,25
2019-02-25 12:39:00,23
2019-02-25 12:40:00,12
2019-02-25 12:41:00,16
2019-02-25 12:42:00,9
2019-02-25 12:43:00,13
2019-02-25 12:44:00,15
2019-02-25 12:45:00,12
2019-02-25 12:46:00,10
2019-02-25 12:47:00,15
2019-02-25 12:48:00,16
2019-02-25 12:50:00,7
2019-02-25 12:51:00,5
2019-02-25 12:52:00,11
2019-02-25 12:53:00,8
2019-02-25 12:54:00,22
2019-02-25 12:55:00,15
2019-02-25 12:56:00,18
2019-02-25 12:57:00,10
2019-02-25 12:58:00,12
2019-02-25 12:59:00,9
2019-02-25 13:00:00,9
2019-02-25 13:01:00,10
2019-02-25 13:02:00,15
2019-02-25 13:03:00,9
2019-02-25 13:04:00,14
2019-02-25 13:05:00,13
2019-02-25 13:06:00,11
2019-02-25 13:07:00,14
2019-02-25 13:08:00,10
2019-02-25 13:09:00,11
2019-02-25 13:12:00,1
2019-02-25 13:13:00,2
2019-02-25 13:14:00,1
2019-02-25 13:17:00,2
2019-02-25 13:18:00,2
2019-02-25 13:19:00,8
2019-02-25 13:20:00,12
2019-02-25 13:21:00,7
2019-02-25 13:22:00,6
2019-02-25 13:23:00,8
2019-02-25 13:24:00,12
2019-02-25 13:25:00,26
2019-02-25 13:26:00,22
2019-02-25 13:27:00,22
2019-02-25 13:28:00,15
2019-02-25 13:29:00,10
2019-02-25 14:16:00,1
2019-02-25 14:17:00,5
2019-02-25 14:18:00,14
2019-02-25 14:19:00,11
2019-02-25 14:20:00,12
2019-02-25 14:21:00,12
2019-02-25 14:22:00,8
2019-02-25 14:23:00,9
2019-02-25 14:24:00,12
2019-02-25 14:25:00,7
2019-02-25 14:26:00,11
2019-02-25 14:27:00,7
2019-02-25 14:28:00,9
2019-02-25 14:29:00,11
2019-02-25 14:30:00,8
2019-02-25 14:31:00,6
2019-02-25 14:32:00,7
2019-02-25 14:33:00,7
2019-03-04 00:22:00,2
2019-03-04 00:23:00,5
2019-03-04 00:24:00,3
2019-03-04 00:25:00,4
2019-03-04 00:26:00,3
2019-03-04 00:27:00,4
2019-03-04 00:28:00,4
2019-03-04 00:29:00,4
2019-03-04 00:30:00,3
2019-03-04 00:31:00,4
2019-03-04 00:32:00,4
2019-03-04 00:33:00,5
2019-03-04 00:34:00,3
2019-03-04 00:35:00,4
2019-03-04 00:36:00,4
2019-03-04 00:37:00,4
2019-03-04 00:38:00,5
2019-03-04 00:39:00,3
2019-03-04 00:40:00,4
2019-03-04 00:41:00,4
2019-03-04 00:42:00,3
2019-03-04 00:43:00,4
2019-03-04 00:44:00,4
2019-03-04 00:45:00,4
2019-03-04 00:46:00,4
2019-03-04 00:47:00,4
2019-03-04 00:48:00,4
2019-03-04 00:49:00,4
2019-03-04 00:50:00,4
2019-03-04 00:51:00,4
2019-03-04 00:52:00,3
2019-03-04 00:53:00,4
2019-03-04 00:54:00,5
2019-03-04 00:55:00,4
2019-03-04 00:56:00,5
2019-03-04 00:57:00,4
2019-03-04 00:58:00,3
2019-03-04 00:59:00,4
2019-03-04 01:00:00,4
2019-03-04 01:01:00,5
2019-03-04 01:02:00,3
2019-03-04 01:03:00,5
2019-03-04 01:04:00,3
2019-03-04 01:05:00,4
2019-03-04 01:06:00,4
2019-03-04 01:07:00,3
2019-03-04 01:08:00,4
2019-03-04 01:09:00,5
2019-03-04 01:10:00,3
2019-03-04 01:11:00,4
2019-03-04 01:12:00,4
2019-03-04 01:13:00,3
2019-03-04 01:14:00,5
2019-03-04 01:15:00,3
2019-03-04 01:16:00,5
2019-03-04 01:17:00,4
2019-03-04 01:18:00,4
2019-03-04 01:19:00,3
2019-03-04 01:20:00,5
2019-03-04 01:21:00,5
2019-03-04 01:22:00,3
2019-03-04 01:23:00,3
2019-03-04 01:24:00,4
2019-03-04 01:25:00,4
2019-03-04 01:26:00,4
2019-03-04 01:27:00,4
2019-03-04 01:28:00,3
2019-03-04 01:29:00,4
2019-03-04 01:30:00,3
2019-03-04 01:31:00,4
2019-03-04 01:32:00,4
2019-03-04 01:33:00,3
2019-03-04 01:34:00,4
2019-03-04 01:35:00,4
2019-03-04 01:36:00,4
2019-03-04 01:37:00,4
2019-03-04 01:38:00,4
2019-03-04 01:39:00,4
2019-03-04 01:40:00,4
2019-03-04 01:41:00,3
2019-03-04 01:42:00,5
2019-03-04 01:43:00,4
2019-03-04 01:44:00,4
2019-03-04 01:45:00,4
2019-03-04 01:46:00,3
2019-03-04 01:47:00,4
2019-03-04 01:48:00,4
2019-03-04 01:49:00,4
2019-03-04 01:50:00,4
2019-03-04 01:51:00,4
2019-03-04 01:52:00,3
2019-03-04 01:53:00,5
2019-03-04 01:54:00,3
2019-03-04 01:55:00,4
2019-03-04 01:56:00,3
2019-03-04 01:57:00,4
2019-03-04 01:58:00,4
2019-03-04 01:59:00,4
2019-03-04 02:00:00,3
2019-03-04 02:01:00,5
2019-03-04 02:02:00,3
2019-03-04 02:03:00,4
2019-03-04 02:04:00,4
2019-03-04 02:05:00,4
2019-03-04 02:06:00,4
2019-03-04 02:07:00,5
2019-03-04 02:08:00,3
2019-03-04 02:09:00,5
2019-03-04 02:10:00,3
2019-03-04 02:11:00,4
2019-03-04 02:12:00,5
2019-03-04 02:13:00,4
2019-03-04 02:14:00,3
2019-03-04 02:15:00,4
2019-03-04 02:16:00,4
2019-03-04 02:17:00,4
2019-03-04 02:18:00,4
2019-03-04 02:19:00,4
2019-03-04 02:20:00,4
2019-03-04 02:21:00,3
2019-03-04 02:22:00,4
2019-03-04 02:23:00,4
2019-03-04 02:24:00,4
2019-03-04 02:25:00,4
2019-03-04 02:26:00,3
2019-03-04 02:27:00,4
2019-03-04 02:28:00,4
2019-03-04 02:29:00,4
2019-03-04 02:30:00,4
2019-03-04 02:31:00,1
