137174,select * from weblogall2#_#_#h_to_#_#h where mm = # and dd = # and hh = #
2019-07-15 19:06:00,16
2019-07-15 19:07:00,12
2019-07-15 19:08:00,13
2019-07-15 19:09:00,11
2019-07-15 19:10:00,10
2019-07-15 19:11:00,11
2019-07-15 19:12:00,10
2019-07-15 19:13:00,9
2019-07-15 19:14:00,9
2019-07-15 19:15:00,7
2019-07-15 19:16:00,8
2019-07-15 19:17:00,7
2019-07-15 19:18:00,7
2019-07-15 19:19:00,7
2019-07-15 19:20:00,7
2019-07-15 19:21:00,7
2019-07-15 19:22:00,6
2019-07-15 19:23:00,7
2019-07-15 19:24:00,2
2019-07-16 09:11:00,9
2019-07-16 09:12:00,22
2019-07-16 09:13:00,18
2019-07-16 09:14:00,17
2019-07-16 09:15:00,16
2019-07-16 09:16:00,13
2019-07-16 09:17:00,11
2019-07-16 09:18:00,11
2019-07-16 09:19:00,9
2019-07-16 09:20:00,10
2019-07-16 09:21:00,9
2019-07-16 09:22:00,9
2019-07-16 09:23:00,8
2019-07-16 09:24:00,8
2019-07-16 09:25:00,8
2019-07-16 09:26:00,8
2019-07-16 09:27:00,6
2019-07-16 09:32:00,18
2019-07-16 09:33:00,19
2019-07-16 09:34:00,19
2019-07-16 09:35:00,16
2019-07-16 09:36:00,14
2019-07-16 09:37:00,10
2019-07-16 09:38:00,10
2019-07-16 09:39:00,10
2019-07-16 09:40:00,10
2019-07-16 09:41:00,10
2019-07-16 09:42:00,10
2019-07-16 09:43:00,9
2019-07-16 09:44:00,9
2019-07-16 09:45:00,8
2019-07-16 09:46:00,8
2019-07-16 09:47:00,7
2019-07-16 09:48:00,7
2019-07-16 09:49:00,8
2019-07-16 09:50:00,7
2019-07-16 09:51:00,7
2019-07-16 09:52:00,7
2019-07-16 09:53:00,7
2019-07-16 09:54:00,6
2019-07-16 09:55:00,7
2019-07-16 09:56:00,7
2019-07-16 09:57:00,6
2019-07-16 09:58:00,7
2019-07-16 09:59:00,6
2019-07-16 10:00:00,6
2019-07-16 10:01:00,5
2019-07-16 10:02:00,6
2019-07-16 10:03:00,5
2019-07-16 10:04:00,6
2019-07-16 10:05:00,6
2019-07-16 10:06:00,5
2019-07-16 10:07:00,6
2019-07-16 10:08:00,6
2019-07-16 10:09:00,5
2019-07-16 10:10:00,5
2019-07-16 10:11:00,5
2019-07-16 10:12:00,6
2019-07-16 10:13:00,5
2019-07-16 10:14:00,5
2019-07-16 10:15:00,5
2019-07-16 10:16:00,4
2019-07-16 10:50:00,14
2019-07-16 10:51:00,25
2019-07-16 10:52:00,22
2019-07-16 10:53:00,18
2019-07-16 10:54:00,17
2019-07-16 10:55:00,15
2019-07-16 10:56:00,12
2019-07-16 10:57:00,12
2019-07-16 10:58:00,11
2019-07-16 10:59:00,10
2019-07-16 11:00:00,9
2019-07-16 11:01:00,9
2019-07-16 11:02:00,9
2019-07-16 11:03:00,9
2019-07-16 11:04:00,9
2019-07-16 11:05:00,9
2019-07-16 11:06:00,8
2019-07-16 11:07:00,8
2019-07-16 11:08:00,7
2019-07-16 11:09:00,8
2019-07-16 11:10:00,7
2019-07-16 11:11:00,7
2019-07-16 11:12:00,7
2019-07-16 11:13:00,8
2019-07-16 11:14:00,7
2019-07-16 11:15:00,7
2019-07-16 11:16:00,6
2019-07-16 11:17:00,7
2019-07-16 11:18:00,7
2019-07-16 11:19:00,5
2019-07-16 11:20:00,6
2019-07-16 11:21:00,6
2019-07-16 11:22:00,6
2019-07-16 11:23:00,6
2019-07-16 11:24:00,5
2019-07-16 11:25:00,6
2019-07-16 11:26:00,6
2019-07-16 11:27:00,6
2019-07-16 11:28:00,4
2019-07-16 11:35:00,19
2019-07-16 11:36:00,21
2019-07-16 11:37:00,19
2019-07-16 11:38:00,14
2019-07-16 11:39:00,14
2019-07-16 11:40:00,13
2019-07-16 11:41:00,13
2019-07-16 11:42:00,11
2019-07-16 11:43:00,10
2019-07-16 11:44:00,8
2019-07-16 11:45:00,9
2019-07-16 11:46:00,9
2019-07-16 11:47:00,8
2019-07-16 11:48:00,9
2019-07-16 11:49:00,8
2019-07-16 11:50:00,8
2019-07-16 11:51:00,8
2019-07-16 11:52:00,7
2019-07-16 11:53:00,7
2019-07-16 11:54:00,7
2019-07-16 11:55:00,7
2019-07-16 11:56:00,6
2019-07-16 11:57:00,5
2019-07-16 12:04:00,7
2019-07-16 12:05:00,1
2019-07-16 12:06:00,1
2019-07-17 13:54:00,1
2019-07-18 11:25:00,4
2019-07-18 11:26:00,12
2019-07-18 11:27:00,8
2019-07-18 11:28:00,9
2019-07-18 11:29:00,7
2019-07-18 11:30:00,6
2019-07-18 11:31:00,6
2019-07-18 11:32:00,6
2019-07-18 11:33:00,6
2019-07-18 11:34:00,6
2019-07-18 11:35:00,5
2019-07-18 11:36:00,6
2019-07-18 11:37:00,5
2019-07-18 11:38:00,4
2019-07-18 11:39:00,5
2019-07-18 11:40:00,4
2019-07-18 11:41:00,5
2019-07-18 11:42:00,4
2019-07-18 11:43:00,4
2019-07-18 11:44:00,4
2019-07-18 11:45:00,4
2019-07-18 11:46:00,4
2019-07-18 11:47:00,5
2019-07-18 11:48:00,4
2019-07-18 11:49:00,3
2019-07-18 11:50:00,4
2019-07-18 11:51:00,4
2019-07-18 11:52:00,3
2019-07-18 11:53:00,4
2019-07-18 11:54:00,4
2019-07-18 11:55:00,3
2019-07-18 11:56:00,3
2019-07-18 11:57:00,3
2019-07-18 11:58:00,3
2019-07-18 11:59:00,1
2019-07-18 12:10:00,4
2019-07-18 12:11:00,17
2019-07-18 12:12:00,15
2019-07-18 12:13:00,12
2019-07-18 12:14:00,12
2019-07-18 12:15:00,11
2019-07-18 12:16:00,9
2019-07-18 12:17:00,8
2019-07-18 12:18:00,6
2019-07-18 12:19:00,8
2019-07-18 12:20:00,7
2019-07-18 12:21:00,6
2019-07-18 12:22:00,7
2019-07-18 12:23:00,6
2019-07-18 12:24:00,6
2019-07-18 12:25:00,5
2019-07-18 12:26:00,5
2019-07-18 13:34:00,7
2019-07-18 13:35:00,14
2019-07-18 13:36:00,11
2019-07-18 13:37:00,11
2019-07-18 13:38:00,8
2019-07-18 13:39:00,9
2019-07-18 13:40:00,8
2019-07-18 13:41:00,6
2019-07-18 13:42:00,8
2019-07-18 13:43:00,6
2019-07-18 13:44:00,5
2019-07-18 13:45:00,5
2019-07-18 13:46:00,6
2019-07-18 13:47:00,5
2019-07-18 13:48:00,5
2019-07-18 13:49:00,5
2019-07-18 13:50:00,1
2019-07-18 14:07:00,14
2019-07-18 14:08:00,14
2019-07-18 14:09:00,10
2019-07-18 14:10:00,9
2019-07-18 14:11:00,9
2019-07-18 14:12:00,9
2019-07-18 14:13:00,8
2019-07-18 14:14:00,7
2019-07-18 14:15:00,7
2019-07-18 14:16:00,6
2019-07-18 14:17:00,6
2019-07-18 14:18:00,6
2019-07-18 14:19:00,5
2019-07-18 14:20:00,6
2019-07-18 14:21:00,5
2019-07-18 14:22:00,5
2019-07-18 14:23:00,5
2019-07-18 14:24:00,5
2019-07-18 14:25:00,5
2019-07-18 14:26:00,4
2019-07-18 14:27:00,5
2019-07-18 14:28:00,5
2019-07-18 14:29:00,4
2019-07-18 14:30:00,5
2019-07-18 14:31:00,4
2019-07-18 14:32:00,4
2019-07-18 14:33:00,5
2019-07-18 14:34:00,4
2019-07-18 14:35:00,4
2019-07-18 14:36:00,4
2019-07-18 14:37:00,4
2019-07-18 14:38:00,2
2019-07-19 10:43:00,12
2019-07-19 10:44:00,9
2019-07-19 10:45:00,7
2019-07-19 10:46:00,8
2019-07-19 10:47:00,7
2019-07-19 10:48:00,6
2019-07-19 10:49:00,6
2019-07-19 10:50:00,6
2019-07-19 10:51:00,6
2019-07-19 10:52:00,5
2019-07-19 10:53:00,6
2019-07-19 10:54:00,5
2019-07-19 10:55:00,5
2019-07-19 10:56:00,5
2019-07-19 10:57:00,4
2019-07-19 10:58:00,5
2019-07-19 10:59:00,4
2019-07-19 11:00:00,5
2019-07-19 11:01:00,4
2019-07-19 11:02:00,4
2019-07-19 11:03:00,4
2019-07-19 11:04:00,4
2019-07-19 11:05:00,4
2019-07-19 11:06:00,4
2019-07-19 11:07:00,3
2019-07-19 11:08:00,4
2019-07-19 11:09:00,3
2019-07-19 11:10:00,4
2019-07-19 11:11:00,4
2019-07-19 11:12:00,3
2019-07-19 11:13:00,4
2019-07-19 11:14:00,3
2019-07-19 11:15:00,3
2019-07-19 11:16:00,2
2019-07-19 11:25:00,18
2019-07-19 11:26:00,15
2019-07-19 11:27:00,13
2019-07-19 11:28:00,11
2019-07-19 11:29:00,11
2019-07-19 11:30:00,10
2019-07-19 11:31:00,4
2019-07-19 12:13:00,18
2019-07-19 12:14:00,15
2019-07-19 12:15:00,13
2019-07-19 12:16:00,12
2019-07-19 12:17:00,10
2019-07-19 12:18:00,4
2019-07-19 12:23:00,7
2019-07-19 12:24:00,13
2019-07-19 12:25:00,12
2019-07-19 12:26:00,11
2019-07-19 12:27:00,11
2019-07-19 12:28:00,9
2019-07-19 12:29:00,6
2019-07-19 12:30:00,6
2019-07-19 12:31:00,7
2019-07-19 12:32:00,6
2019-07-19 12:33:00,6
2019-07-19 12:34:00,2
2019-07-19 12:39:00,15
2019-07-19 12:40:00,12
2019-07-19 12:41:00,12
2019-07-19 12:42:00,9
2019-07-19 12:43:00,9
2019-07-19 12:44:00,7
2019-07-19 12:45:00,6
2019-07-19 12:46:00,6
2019-07-19 12:47:00,7
2019-07-19 12:48:00,6
2019-07-19 12:49:00,5
2019-07-19 12:50:00,2
2019-07-19 12:57:00,5
2019-07-19 12:58:00,14
2019-07-19 12:59:00,12
2019-07-19 13:00:00,9
2019-07-19 13:01:00,6
2019-07-19 13:02:00,7
2019-07-19 13:03:00,7
2019-07-19 13:04:00,6
2019-07-19 13:05:00,6
2019-07-19 13:06:00,7
2019-07-19 13:07:00,6
2019-07-19 13:08:00,5
2019-07-19 13:09:00,5
2019-07-19 13:10:00,6
2019-07-19 13:11:00,5
2019-07-19 13:12:00,6
2019-07-19 13:13:00,4
2019-07-19 13:14:00,5
2019-07-19 13:15:00,5
2019-07-19 13:16:00,5
2019-07-19 13:17:00,4
2019-07-19 13:18:00,4
2019-07-19 13:19:00,4
2019-07-19 13:20:00,4
2019-07-19 13:21:00,5
2019-07-19 13:22:00,3
2019-07-19 13:23:00,4
2019-07-19 13:24:00,4
2019-07-19 13:25:00,3
2019-07-19 13:26:00,2
2019-07-19 13:34:00,5
2019-07-19 13:35:00,13
2019-07-19 13:36:00,10
2019-07-19 13:37:00,9
2019-07-19 13:38:00,8
2019-07-19 13:39:00,7
2019-07-19 13:40:00,8
2019-07-19 13:41:00,6
2019-07-19 13:42:00,6
2019-07-19 13:43:00,6
2019-07-19 13:44:00,6
2019-07-19 13:45:00,5
2019-07-19 13:46:00,6
2019-07-19 13:47:00,5
2019-07-19 13:48:00,5
2019-07-19 13:49:00,6
2019-07-19 13:50:00,5
2019-07-19 13:51:00,5
2019-07-19 13:52:00,4
2019-07-19 13:53:00,5
2019-07-19 13:54:00,5
2019-07-19 13:55:00,4
2019-07-19 13:56:00,4
2019-07-19 13:57:00,4
2019-07-19 13:58:00,4
2019-07-19 13:59:00,4
2019-07-19 14:00:00,4
2019-07-19 14:01:00,4
2019-07-19 14:02:00,4
2019-07-19 14:03:00,3
2019-07-19 14:04:00,4
2019-07-19 14:05:00,4
2019-07-19 14:06:00,4
2019-07-19 14:07:00,3
2019-07-19 14:08:00,4
2019-07-19 14:09:00,3
2019-07-22 07:21:00,3
2019-07-22 07:22:00,13
2019-07-22 07:23:00,9
2019-07-22 07:24:00,10
2019-07-22 07:25:00,7
2019-07-22 07:26:00,6
2019-07-22 07:27:00,6
2019-07-22 07:28:00,7
2019-07-22 07:29:00,5
2019-07-22 07:30:00,5
2019-07-22 07:31:00,6
2019-07-22 07:32:00,5
2019-07-22 07:33:00,4
2019-07-22 07:34:00,5
2019-07-22 07:35:00,4
2019-07-22 07:36:00,4
2019-07-22 07:37:00,4
2019-07-22 07:38:00,4
2019-07-22 07:39:00,4
2019-07-22 07:40:00,3
2019-07-22 07:41:00,4
2019-07-22 07:42:00,2
2019-07-22 07:52:00,12
2019-07-22 10:24:00,2
2019-07-22 10:25:00,12
2019-07-22 10:26:00,8
2019-07-22 10:27:00,6
2019-07-22 10:28:00,2
2019-07-22 10:31:00,2
2019-07-22 10:32:00,11
2019-07-22 10:33:00,7
2019-07-22 10:34:00,4
2019-07-23 10:24:00,3
2019-07-23 10:25:00,15
2019-07-23 10:26:00,6
2019-07-23 10:29:00,3
2019-07-23 10:30:00,16
2019-07-23 10:31:00,13
2019-07-23 10:32:00,11
2019-07-23 10:33:00,9
2019-07-23 10:34:00,10
2019-07-23 10:35:00,7
2019-07-23 10:36:00,9
2019-07-23 10:37:00,8
2019-07-23 10:38:00,7
2019-07-23 10:39:00,8
2019-07-23 10:40:00,8
2019-07-23 10:41:00,6
2019-07-23 10:42:00,6
2019-07-23 10:43:00,7
2019-07-23 10:44:00,6
2019-07-23 10:45:00,6
2019-07-23 10:46:00,4
2019-07-23 10:59:00,3
2019-07-23 11:00:00,18
2019-07-23 11:01:00,17
2019-07-23 11:02:00,16
2019-07-23 11:03:00,13
2019-07-23 11:04:00,9
2019-07-23 11:05:00,10
2019-07-23 11:06:00,9
2019-07-23 11:07:00,9
2019-07-23 11:08:00,9
2019-07-23 11:09:00,7
2019-07-23 11:10:00,9
2019-07-23 11:11:00,8
2019-07-23 11:12:00,7
2019-07-23 11:13:00,8
2019-07-23 11:14:00,7
2019-07-23 11:15:00,6
2019-07-23 11:16:00,3
2019-07-23 11:22:00,14
2019-07-23 11:23:00,16
2019-07-23 11:24:00,14
2019-07-23 11:25:00,13
2019-07-23 11:26:00,11
2019-07-23 11:27:00,11
2019-07-23 11:28:00,10
2019-07-23 11:29:00,8
2019-07-23 11:30:00,8
2019-07-23 11:31:00,9
2019-07-23 11:32:00,7
2019-07-23 11:33:00,7
2019-07-23 11:34:00,5
2019-07-23 11:35:00,6
2019-07-23 11:36:00,5
2019-07-23 11:37:00,7
2019-07-23 11:38:00,7
2019-07-23 11:39:00,6
2019-07-23 11:40:00,6
2019-07-23 11:41:00,6
2019-07-23 11:42:00,6
2019-07-23 11:43:00,6
2019-07-23 11:44:00,4
2019-07-23 12:09:00,18
2019-07-23 12:10:00,15
2019-07-23 12:11:00,12
2019-07-23 12:12:00,12
2019-07-23 12:13:00,10
2019-07-23 12:14:00,10
2019-07-23 12:15:00,10
2019-07-23 12:16:00,8
2019-07-23 12:17:00,8
2019-07-23 12:18:00,9
2019-07-23 12:19:00,7
2019-07-23 12:20:00,5
2019-07-23 12:21:00,5
2019-07-23 12:22:00,6
2019-07-23 12:23:00,6
2019-07-23 12:24:00,7
2019-07-23 12:25:00,6
2019-07-23 12:26:00,6
2019-07-23 12:27:00,7
2019-07-23 12:28:00,6
2019-07-23 12:29:00,6
2019-07-23 12:30:00,6
2019-07-23 12:31:00,5
2019-07-23 12:32:00,2
2019-07-23 12:43:00,1
2019-07-23 12:44:00,19
2019-07-23 12:45:00,16
2019-07-23 12:46:00,12
2019-07-23 12:47:00,13
2019-07-23 12:48:00,10
2019-07-23 12:49:00,11
2019-07-23 12:50:00,9
2019-07-23 12:51:00,10
2019-07-23 12:52:00,10
2019-07-23 12:53:00,9
2019-07-23 12:54:00,10
2019-07-23 12:55:00,8
2019-07-23 12:56:00,9
2019-07-23 12:57:00,8
2019-07-23 12:58:00,7
2019-07-23 12:59:00,6
2019-07-24 09:24:00,21
2019-07-24 09:25:00,17
2019-07-24 09:26:00,16
2019-07-24 09:27:00,15
2019-07-24 09:28:00,14
2019-07-24 09:29:00,13
2019-07-24 09:30:00,12
2019-07-24 09:31:00,10
2019-07-24 09:32:00,12
2019-07-24 09:33:00,10
2019-07-24 09:34:00,10
2019-07-24 09:35:00,10
2019-07-24 09:36:00,9
2019-07-24 09:37:00,10
2019-07-24 09:38:00,8
2019-07-24 09:39:00,9
2019-07-24 09:40:00,9
2019-07-24 09:41:00,8
2019-07-24 09:42:00,8
2019-07-24 09:43:00,8
2019-07-24 09:44:00,7
2019-07-24 09:45:00,8
2019-07-24 09:46:00,9
2019-07-24 09:47:00,7
2019-07-24 09:48:00,7
2019-07-24 09:49:00,8
2019-07-24 09:50:00,7
2019-07-24 09:51:00,7
2019-07-24 09:52:00,7
2019-07-24 09:53:00,6
2019-07-24 09:54:00,6
2019-07-24 09:55:00,6
2019-07-24 09:56:00,7
2019-07-24 09:57:00,6
2019-07-24 09:58:00,6
2019-07-24 09:59:00,6
2019-07-24 10:00:00,6
2019-07-24 10:01:00,5
2019-07-24 10:02:00,6
2019-07-24 10:03:00,4
2019-07-24 10:12:00,17
2019-07-24 10:13:00,14
2019-07-24 10:14:00,13
2019-07-24 10:15:00,12
2019-07-24 10:16:00,11
2019-07-24 10:17:00,10
2019-07-24 10:18:00,11
2019-07-24 10:19:00,9
2019-07-24 10:20:00,10
2019-07-24 10:21:00,9
2019-07-24 10:22:00,6
2019-07-24 10:26:00,15
2019-07-24 10:27:00,15
2019-07-24 10:28:00,13
2019-07-24 10:29:00,12
2019-07-24 10:30:00,11
2019-07-24 10:31:00,10
2019-07-24 10:32:00,11
2019-07-24 10:33:00,9
2019-07-24 10:34:00,9
2019-07-24 10:35:00,9
2019-07-24 10:36:00,6
2019-07-24 10:41:00,7
2019-07-24 10:42:00,20
2019-07-24 10:43:00,17
2019-07-24 10:44:00,15
2019-07-24 10:45:00,14
2019-07-24 10:46:00,12
2019-07-24 10:47:00,10
2019-07-24 10:48:00,11
2019-07-24 10:49:00,12
2019-07-24 10:50:00,11
2019-07-24 10:51:00,10
2019-07-24 10:52:00,5
2019-07-24 10:58:00,7
2019-07-24 10:59:00,19
2019-07-24 11:00:00,16
2019-07-24 11:01:00,15
2019-07-24 11:02:00,15
2019-07-24 11:03:00,13
2019-07-24 11:04:00,12
2019-07-24 11:05:00,11
2019-07-24 11:06:00,10
2019-07-24 11:07:00,2
2019-07-24 11:36:00,1
2019-07-24 11:37:00,18
2019-07-24 11:38:00,17
2019-07-24 11:39:00,15
2019-07-24 11:40:00,14
2019-07-24 11:41:00,13
2019-07-24 11:42:00,13
2019-07-24 11:43:00,10
2019-07-24 11:44:00,11
2019-07-24 11:45:00,9
2019-07-24 11:46:00,10
2019-07-24 11:47:00,9
2019-07-24 11:48:00,9
2019-07-24 11:49:00,9
2019-07-24 11:50:00,8
2019-07-24 11:51:00,2
2019-07-24 12:00:00,4
2019-07-24 12:01:00,19
2019-07-24 12:02:00,17
2019-07-24 12:03:00,14
2019-07-24 12:04:00,13
2019-07-24 12:05:00,12
2019-07-24 12:06:00,11
2019-07-24 12:07:00,9
2019-07-24 12:08:00,10
2019-07-24 12:09:00,9
2019-07-24 12:10:00,9
2019-07-24 12:11:00,9
2019-07-24 12:12:00,6
2019-07-24 12:13:00,9
2019-07-24 12:14:00,6
2019-07-24 12:15:00,4
2019-07-24 12:16:00,8
2019-07-24 12:17:00,4
2019-07-24 12:18:00,5
2019-07-24 12:19:00,6
2019-07-24 12:20:00,8
2019-07-24 12:38:00,11
2019-07-24 12:39:00,11
2019-07-24 12:40:00,16
2019-07-24 12:41:00,13
2019-07-24 12:42:00,8
2019-07-24 12:43:00,10
2019-07-24 12:44:00,9
2019-07-24 12:45:00,10
2019-07-24 12:46:00,9
2019-07-24 12:47:00,8
2019-07-24 12:48:00,9
2019-07-24 12:49:00,11
2019-07-24 12:50:00,8
2019-07-24 12:51:00,6
2019-07-24 12:52:00,6
2019-07-24 12:53:00,8
2019-07-24 12:54:00,9
2019-07-24 12:55:00,5
2019-07-24 12:56:00,6
2019-07-24 12:57:00,7
2019-07-24 12:58:00,8
2019-07-24 12:59:00,3
2019-07-24 13:00:00,1
2019-07-24 13:49:00,14
2019-07-24 13:50:00,10
2019-07-24 13:51:00,11
2019-07-24 13:52:00,11
2019-07-24 13:53:00,11
2019-07-24 13:54:00,7
2019-07-24 13:55:00,12
2019-07-24 13:56:00,11
2019-07-24 13:57:00,12
2019-07-24 13:58:00,9
2019-07-24 13:59:00,12
2019-07-24 14:00:00,5
2019-07-24 14:01:00,11
2019-07-24 14:02:00,9
2019-07-24 14:03:00,8
2019-07-24 14:04:00,7
2019-07-24 14:05:00,5
2019-07-24 14:20:00,13
2019-07-24 14:21:00,13
2019-07-24 14:22:00,17
2019-07-24 14:23:00,10
2019-07-24 14:24:00,13
2019-07-24 14:25:00,12
2019-07-24 14:26:00,6
2019-07-24 14:27:00,11
2019-07-24 14:28:00,11
2019-07-24 14:29:00,14
2019-07-24 14:37:00,18
2019-07-24 14:38:00,17
2019-07-24 14:39:00,13
2019-07-24 14:58:00,16
2019-07-24 14:59:00,18
2019-07-24 15:00:00,17
2019-07-24 15:01:00,15
2019-07-24 15:02:00,13
2019-07-24 15:03:00,17
2019-07-24 15:04:00,11
2019-07-24 15:05:00,9
2019-07-24 15:06:00,8
2019-07-24 15:07:00,8
2019-07-24 15:08:00,1
2019-07-24 15:09:00,4
2019-07-24 15:10:00,2
2019-07-24 15:11:00,5
2019-07-24 15:12:00,8
2019-07-24 15:13:00,8
2019-07-24 15:14:00,3
2019-07-24 15:20:00,9
2019-07-24 15:21:00,20
2019-07-24 15:22:00,18
2019-07-24 15:23:00,18
2019-07-24 15:24:00,11
2019-07-24 15:25:00,13
2019-07-24 15:26:00,16
2019-07-24 15:27:00,13
2019-07-24 15:28:00,7
2019-07-24 15:29:00,7
2019-07-24 15:30:00,5
2019-07-24 15:31:00,4
2019-07-24 15:32:00,3
2019-07-25 10:29:00,7
2019-07-25 10:30:00,14
2019-07-25 10:31:00,17
2019-07-25 10:32:00,13
2019-07-25 10:33:00,15
2019-07-25 10:34:00,11
2019-07-25 10:35:00,14
2019-07-25 10:36:00,12
2019-07-25 10:37:00,12
2019-07-25 10:38:00,11
2019-07-25 10:39:00,11
2019-07-25 10:40:00,10
2019-07-25 10:41:00,10
2019-07-25 10:42:00,9
2019-07-25 10:43:00,9
2019-07-25 10:44:00,8
2019-07-25 10:45:00,9
2019-07-25 10:46:00,8
2019-07-25 10:47:00,8
2019-07-25 10:48:00,8
2019-07-25 11:09:00,18
2019-07-25 11:10:00,21
2019-07-25 11:11:00,17
2019-07-25 11:12:00,17
2019-07-25 11:13:00,16
2019-07-25 11:14:00,15
2019-07-25 11:15:00,14
2019-07-25 11:16:00,12
2019-07-25 11:17:00,12
2019-07-25 11:18:00,11
2019-07-25 11:19:00,10
2019-07-25 11:20:00,11
2019-07-25 11:21:00,10
2019-07-25 11:22:00,8
2019-07-25 11:26:00,7
2019-07-25 11:27:00,21
2019-07-25 11:28:00,21
2019-07-25 11:29:00,18
2019-07-25 11:30:00,15
2019-07-25 11:31:00,13
2019-07-25 11:32:00,12
2019-07-25 11:33:00,13
2019-07-25 11:34:00,11
2019-07-25 11:35:00,12
2019-07-25 11:36:00,11
2019-07-25 11:37:00,10
2019-07-25 11:38:00,8
2019-07-25 11:39:00,10
2019-07-25 11:40:00,8
2019-07-29 16:07:00,12
2019-07-29 16:08:00,21
2019-07-29 16:09:00,17
2019-07-29 16:10:00,15
2019-07-29 16:11:00,16
2019-07-29 16:12:00,14
2019-07-29 16:13:00,13
2019-07-29 16:14:00,13
2019-07-29 16:15:00,13
2019-07-29 16:16:00,11
2019-07-29 16:17:00,12
2019-07-29 16:18:00,10
2019-07-29 16:19:00,10
2019-07-29 16:20:00,9
2019-07-29 16:21:00,9
2019-07-29 16:22:00,9
2019-07-29 16:23:00,9
2019-07-29 16:24:00,9
2019-07-29 16:25:00,8
2019-07-29 16:26:00,9
2019-07-29 16:27:00,9
2019-07-29 16:28:00,8
2019-07-29 16:29:00,8
2019-07-29 16:30:00,9
2019-07-29 16:31:00,7
2019-07-29 16:32:00,8
2019-07-29 16:33:00,8
2019-07-29 16:34:00,7
2019-07-29 16:35:00,7
2019-07-29 16:36:00,7
2019-07-29 16:37:00,7
2019-07-29 16:38:00,7
2019-07-29 16:39:00,7
2019-07-29 16:40:00,7
2019-07-29 16:41:00,7
2019-07-29 16:42:00,6
2019-07-29 16:43:00,1
2019-07-29 16:58:00,20
2019-07-29 16:59:00,20
2019-07-29 17:00:00,15
2019-07-29 17:01:00,17
2019-07-29 17:02:00,16
2019-07-29 17:03:00,14
2019-07-29 17:04:00,13
2019-07-29 17:05:00,13
2019-07-29 17:06:00,12
2019-07-29 17:07:00,12
2019-07-29 17:08:00,11
2019-07-29 17:09:00,12
2019-07-29 17:10:00,10
2019-07-29 17:11:00,10
2019-07-29 17:12:00,10
2019-07-29 17:13:00,9
2019-07-29 17:14:00,10
2019-07-29 17:15:00,9
2019-07-29 17:16:00,10
2019-07-29 17:17:00,9
2019-07-29 17:18:00,9
2019-07-29 17:19:00,9
2019-07-29 17:20:00,8
2019-07-29 17:21:00,9
2019-07-29 17:22:00,8
2019-07-29 17:23:00,7
2019-07-29 17:24:00,8
2019-07-29 17:25:00,7
2019-07-29 17:26:00,8
2019-07-29 17:27:00,7
2019-07-29 17:28:00,7
2019-07-29 17:29:00,7
2019-07-29 17:30:00,7
2019-07-29 17:31:00,7
2019-07-30 10:09:00,19
2019-07-30 10:10:00,22
2019-07-30 10:11:00,21
2019-07-30 10:12:00,18
2019-07-30 10:13:00,14
2019-07-30 10:14:00,14
2019-07-30 10:15:00,11
2019-07-30 10:16:00,12
2019-07-30 10:17:00,11
2019-07-30 10:18:00,11
2019-07-30 10:19:00,10
2019-07-30 10:20:00,10
2019-07-30 10:21:00,10
2019-07-30 10:22:00,10
2019-07-30 10:23:00,9
2019-07-30 10:24:00,10
2019-07-30 10:25:00,9
2019-07-30 10:26:00,10
2019-07-30 10:27:00,9
2019-07-30 10:28:00,9
2019-07-30 10:29:00,9
2019-07-30 10:30:00,9
2019-07-30 10:31:00,8
2019-07-30 10:32:00,8
2019-07-30 10:33:00,8
2019-07-30 10:34:00,7
2019-07-30 10:35:00,7
2019-07-30 10:36:00,7
2019-07-30 10:37:00,7
2019-07-30 10:38:00,7
2019-07-30 10:39:00,7
2019-07-30 10:40:00,7
2019-07-30 10:41:00,6
2019-07-30 10:42:00,7
2019-07-30 10:43:00,6
2019-07-30 10:44:00,1
2019-07-30 11:09:00,20
2019-07-30 11:10:00,23
2019-07-30 11:11:00,21
2019-07-30 11:12:00,16
2019-07-30 11:13:00,13
2019-07-30 11:14:00,4
2019-07-30 11:51:00,23
2019-07-30 11:52:00,23
2019-07-30 11:53:00,21
2019-07-30 11:54:00,15
2019-07-30 11:55:00,13
2019-07-30 11:56:00,13
2019-07-30 11:57:00,11
2019-07-30 11:58:00,11
2019-07-30 11:59:00,11
2019-07-30 12:00:00,9
2019-07-30 12:01:00,10
2019-07-30 12:02:00,10
2019-07-30 12:03:00,9
2019-07-30 12:04:00,10
2019-07-30 12:05:00,9
2019-07-30 12:06:00,10
2019-07-30 12:07:00,9
2019-07-30 12:08:00,9
2019-07-30 12:09:00,8
2019-07-30 12:10:00,8
2019-07-30 12:11:00,8
2019-07-30 12:12:00,8
2019-07-30 12:13:00,7
2019-07-30 12:14:00,7
2019-07-30 12:15:00,7
2019-07-30 12:16:00,6
2019-07-30 12:17:00,7
2019-07-30 12:18:00,7
2019-07-30 12:19:00,6
2019-07-30 12:20:00,7
2019-07-30 12:21:00,6
2019-07-30 12:22:00,7
2019-07-30 12:23:00,6
2019-07-30 12:24:00,6
2019-07-30 12:25:00,7
2019-07-30 12:26:00,6
2019-07-30 12:27:00,2
2019-07-30 13:06:00,20
2019-07-30 13:07:00,25
2019-07-30 13:08:00,21
2019-07-30 13:09:00,16
2019-07-30 13:10:00,13
2019-07-30 13:11:00,13
2019-07-30 13:12:00,11
