38700,"SELECT DISTINCT s.instrument, s.run2d, s.plate, s.mjd, s.fiberID FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE (s.plate = # AND s.mjd = # AND s.fiberid = #)"
2019-10-14 19:32:00,7
2019-10-14 19:33:00,11
2019-10-14 19:34:00,5
2019-10-14 19:35:00,5
2019-10-14 19:36:00,6
2019-10-14 19:37:00,3
2019-10-14 19:38:00,6
2019-10-14 19:39:00,10
2019-10-14 19:40:00,6
2019-10-14 19:41:00,2
2019-10-14 19:42:00,11
2019-10-14 19:43:00,6
2019-10-14 19:44:00,4
2019-10-14 19:45:00,6
2019-10-14 19:46:00,2
2019-10-14 19:47:00,3
2019-10-14 19:48:00,3
2019-10-14 19:49:00,3
2019-10-14 19:50:00,7
2019-10-14 19:51:00,4
2019-10-14 19:52:00,4
2019-10-14 19:53:00,5
2019-10-14 19:54:00,8
2019-10-14 19:55:00,7
2019-10-14 19:56:00,4
2019-10-14 19:57:00,5
2019-10-14 19:58:00,13
2019-10-14 19:59:00,5
2019-10-14 20:00:00,6
2019-10-14 20:01:00,5
2019-10-14 20:02:00,6
2019-10-14 20:03:00,4
2019-10-14 20:04:00,6
2019-10-14 20:05:00,4
2019-10-14 20:06:00,4
2019-10-14 20:07:00,1
2019-10-14 20:08:00,2
2019-10-14 20:09:00,3
2019-10-14 20:10:00,6
2019-10-14 20:11:00,5
2019-10-14 20:12:00,6
2019-10-14 20:15:00,1
2019-10-14 20:16:00,3
2019-10-14 20:17:00,1
2019-10-14 20:18:00,2
2019-10-14 20:19:00,2
2019-10-14 20:20:00,1
2019-10-14 20:21:00,3
2019-10-14 20:22:00,1
2019-10-14 20:23:00,3
2019-10-14 20:24:00,2
2019-10-14 20:25:00,2
2019-10-14 20:26:00,1
2019-10-14 20:28:00,2
2019-10-14 20:30:00,2
2019-10-14 20:31:00,3
2019-10-14 20:32:00,6
2019-10-14 20:33:00,2
2019-10-14 20:34:00,3
2019-10-14 20:35:00,7
2019-10-14 20:36:00,1
2019-10-14 20:37:00,6
2019-10-14 20:38:00,4
2019-10-14 20:39:00,6
2019-10-14 20:40:00,9
2019-10-14 20:41:00,8
2019-10-14 20:42:00,4
2019-10-14 20:43:00,3
2019-10-14 20:44:00,3
2019-10-14 20:45:00,6
2019-10-14 20:46:00,3
2019-10-14 20:47:00,4
2019-10-14 20:48:00,3
2019-10-14 20:49:00,5
2019-10-14 20:50:00,2
2019-10-14 20:51:00,7
2019-10-14 20:52:00,5
2019-10-14 20:53:00,4
2019-10-14 20:54:00,3
2019-10-14 20:55:00,4
2019-10-14 20:56:00,4
2019-10-14 20:57:00,4
2019-10-14 20:58:00,3
2019-10-14 20:59:00,10
2019-10-14 21:00:00,5
2019-10-14 21:01:00,6
2019-10-14 21:02:00,11
2019-10-14 21:03:00,4
2019-10-14 21:04:00,3
2019-10-14 21:05:00,2
2019-10-14 21:06:00,10
2019-10-14 21:07:00,13
2019-10-14 21:08:00,3
2019-10-14 21:09:00,6
2019-10-14 21:10:00,5
2019-10-14 21:11:00,12
2019-10-14 21:12:00,2
2019-10-14 21:13:00,4
2019-10-14 21:14:00,4
2019-10-14 21:16:00,2
2019-10-14 21:17:00,3
2019-10-14 21:18:00,3
2019-10-14 21:19:00,3
2019-10-14 21:20:00,2
2019-10-14 21:21:00,4
2019-10-14 21:22:00,2
2019-10-14 21:23:00,3
2019-10-14 21:24:00,5
2019-10-14 21:25:00,4
2019-10-14 21:26:00,6
2019-10-14 21:27:00,7
2019-10-14 21:28:00,5
2019-10-14 21:29:00,3
2019-10-14 21:30:00,3
2019-10-14 21:31:00,3
2019-10-14 21:32:00,1
2019-10-14 21:33:00,8
2019-10-14 21:34:00,3
2019-10-14 21:35:00,4
2019-10-14 21:36:00,4
2019-10-14 21:37:00,5
2019-10-14 21:38:00,3
2019-10-14 21:39:00,8
2019-10-14 21:40:00,11
2019-10-14 21:41:00,3
2019-10-14 21:42:00,4
2019-10-14 21:43:00,6
2019-10-14 21:44:00,7
2019-10-14 21:45:00,7
2019-10-14 21:46:00,5
2019-10-14 21:47:00,9
2019-10-14 21:48:00,10
2019-10-14 21:49:00,13
2019-10-14 21:50:00,7
2019-10-14 21:51:00,2
2019-10-14 21:52:00,4
2019-10-14 21:53:00,4
2019-10-14 21:54:00,7
2019-10-14 21:55:00,9
2019-10-14 21:56:00,8
2019-10-14 21:57:00,5
2019-10-14 21:58:00,6
2019-10-14 21:59:00,3
2019-10-14 22:00:00,3
2019-10-14 22:01:00,5
2019-10-14 22:02:00,4
2019-10-14 22:03:00,9
2019-10-14 22:04:00,11
2019-10-14 22:05:00,4
2019-10-14 22:06:00,7
2019-10-14 22:07:00,2
2019-10-14 22:08:00,10
2019-10-14 22:09:00,7
2019-10-14 22:10:00,4
2019-10-14 22:11:00,3
2019-10-14 22:12:00,5
2019-10-14 22:13:00,1
2019-10-14 22:15:00,3
2019-10-14 22:16:00,2
2019-10-14 22:17:00,2
2019-10-14 22:18:00,2
2019-10-14 22:19:00,4
2019-10-14 22:20:00,6
2019-10-14 22:21:00,3
2019-10-14 22:22:00,4
2019-10-14 22:23:00,6
2019-10-14 22:24:00,3
2019-10-14 22:25:00,4
2019-10-14 22:26:00,13
2019-10-14 22:27:00,4
2019-10-14 22:28:00,4
2019-10-14 22:29:00,4
2019-10-14 22:30:00,5
2019-10-14 22:31:00,2
2019-10-14 22:32:00,3
2019-10-14 22:33:00,2
2019-10-14 22:34:00,4
2019-10-14 22:35:00,4
2019-10-14 22:36:00,3
2019-10-14 22:37:00,3
2019-10-14 22:38:00,5
2019-10-14 22:39:00,4
2019-10-14 22:40:00,5
2019-10-14 22:41:00,5
2019-10-14 22:42:00,3
2019-10-14 22:43:00,2
2019-10-14 22:44:00,5
2019-10-14 22:45:00,3
2019-10-14 22:46:00,5
2019-10-14 22:47:00,6
2019-10-14 22:48:00,3
2019-10-14 22:49:00,4
2019-10-14 22:50:00,6
2019-10-14 22:51:00,2
2019-10-14 22:52:00,5
2019-10-14 22:53:00,6
2019-10-14 22:54:00,3
2019-10-14 22:55:00,4
2019-10-14 22:56:00,3
2019-10-14 22:57:00,13
2019-10-14 22:58:00,4
2019-10-14 22:59:00,6
2019-10-14 23:00:00,4
2019-10-14 23:02:00,1
2019-10-14 23:03:00,6
2019-10-14 23:04:00,3
2019-10-14 23:05:00,13
2019-10-14 23:06:00,3
2019-10-14 23:07:00,2
2019-10-14 23:08:00,1
2019-10-14 23:09:00,6
2019-10-14 23:10:00,12
2019-10-14 23:11:00,1
2019-10-14 23:12:00,1
2019-10-14 23:13:00,3
2019-10-14 23:14:00,4
2019-10-14 23:15:00,4
2019-10-14 23:16:00,10
2019-10-14 23:17:00,6
2019-10-14 23:18:00,1
2019-10-14 23:19:00,6
2019-10-14 23:20:00,4
2019-10-14 23:21:00,6
2019-10-14 23:22:00,10
2019-10-14 23:23:00,7
2019-10-14 23:24:00,4
2019-10-14 23:25:00,4
2019-10-14 23:26:00,5
2019-10-14 23:27:00,6
2019-10-14 23:28:00,4
2019-10-14 23:29:00,3
2019-10-14 23:30:00,5
2019-10-14 23:31:00,6
2019-10-14 23:32:00,5
2019-10-14 23:33:00,1
2019-10-14 23:34:00,4
2019-10-14 23:35:00,5
2019-10-14 23:36:00,1
2019-10-14 23:37:00,4
2019-10-14 23:38:00,6
2019-10-14 23:39:00,4
2019-10-14 23:40:00,7
2019-10-14 23:41:00,5
2019-10-14 23:42:00,3
2019-10-14 23:43:00,7
2019-10-14 23:44:00,5
2019-10-14 23:45:00,4
2019-10-14 23:46:00,4
2019-10-14 23:47:00,5
2019-10-14 23:48:00,5
2019-10-14 23:49:00,3
2019-10-14 23:50:00,3
2019-10-14 23:51:00,3
2019-10-14 23:52:00,2
2019-10-14 23:54:00,1
2019-10-14 23:55:00,3
2019-10-14 23:56:00,2
2019-10-14 23:57:00,4
2019-10-14 23:58:00,1
2019-10-15 00:00:00,1
2019-10-15 00:01:00,4
2019-10-15 00:03:00,1
2019-10-15 00:04:00,3
2019-10-15 00:05:00,6
2019-10-15 00:06:00,5
2019-10-15 00:07:00,4
2019-10-18 02:29:00,31
2019-10-18 02:30:00,6
2019-10-18 02:49:00,16
2019-10-18 18:54:00,1
2019-10-19 04:21:00,1
2019-10-19 04:25:00,2
2019-10-19 04:26:00,2
2019-10-19 04:30:00,1
2019-10-19 04:31:00,3
2019-10-19 04:33:00,1
2019-10-19 04:40:00,1
2019-10-19 04:43:00,1
2019-10-19 04:44:00,2
2019-10-19 04:46:00,1
2019-10-19 04:53:00,1
2019-10-19 04:54:00,1
2019-10-19 04:55:00,1
2019-10-19 04:56:00,1
2019-10-19 05:05:00,2
2019-10-19 05:06:00,1
2019-10-19 05:09:00,1
2019-10-19 05:10:00,1
2019-10-22 14:17:00,1
2019-10-22 19:11:00,3
2019-10-22 19:12:00,3
2019-10-22 19:13:00,4
2019-10-22 19:14:00,4
2019-10-22 19:15:00,4
2019-10-22 19:16:00,5
2019-10-22 19:17:00,1
2019-10-22 19:18:00,2
2019-10-22 19:20:00,3
2019-10-22 19:21:00,1
2019-10-22 19:22:00,6
2019-10-22 19:24:00,2
2019-10-22 19:25:00,8
2019-10-22 19:26:00,3
2019-10-22 19:27:00,4
2019-10-22 19:29:00,1
2019-10-22 19:30:00,2
2019-10-22 19:31:00,3
2019-10-22 19:32:00,4
2019-10-22 19:33:00,3
2019-10-22 19:34:00,5
2019-10-22 19:35:00,3
2019-10-22 19:37:00,1
2019-10-22 19:38:00,2
2019-10-22 19:39:00,1
2019-10-22 19:40:00,3
2019-10-22 19:41:00,4
2019-10-22 19:42:00,3
2019-10-22 19:43:00,4
2019-10-22 19:44:00,4
2019-10-22 19:45:00,5
2019-10-22 19:46:00,3
2019-10-22 19:47:00,5
2019-10-22 19:48:00,2
2019-10-22 19:49:00,1
2019-10-22 19:50:00,6
2019-10-22 19:51:00,1
2019-10-22 19:52:00,1
2019-10-22 19:53:00,7
2019-10-22 19:54:00,10
2019-10-22 19:55:00,8
2019-10-22 19:56:00,8
2019-10-22 19:57:00,3
2019-10-22 19:58:00,4
2019-10-22 19:59:00,4
2019-10-22 20:00:00,1
2019-10-22 20:01:00,6
2019-10-22 20:02:00,4
2019-10-22 20:03:00,4
2019-10-22 20:04:00,1
2019-10-22 20:05:00,1
2019-10-22 20:06:00,2
2019-10-22 20:07:00,6
2019-10-22 20:08:00,4
2019-10-22 20:09:00,2
2019-10-22 20:10:00,6
2019-10-22 20:11:00,5
2019-10-22 20:12:00,3
2019-10-22 20:23:00,1
2019-10-22 20:24:00,1
2019-10-22 20:25:00,1
2019-10-22 20:26:00,1
2019-10-22 20:27:00,6
2019-10-22 20:30:00,3
2019-10-22 20:32:00,5
2019-10-22 20:34:00,3
2019-10-22 20:37:00,1
2019-10-22 20:38:00,4
2019-10-22 20:39:00,2
2019-10-22 20:40:00,1
2019-10-22 20:41:00,1
2019-10-22 20:42:00,3
2019-10-22 20:43:00,4
2019-10-22 20:45:00,1
2019-10-22 20:46:00,5
2019-10-22 20:47:00,3
2019-10-22 20:49:00,3
2019-10-22 20:51:00,2
2019-10-22 20:52:00,1
2019-10-22 20:54:00,5
2019-10-22 20:55:00,2
2019-10-22 20:56:00,5
2019-10-22 20:57:00,2
2019-10-22 21:00:00,1
2019-10-22 21:01:00,4
2019-10-22 21:02:00,7
2019-10-22 21:03:00,2
2019-10-22 21:04:00,3
2019-10-22 21:05:00,9
2019-10-22 21:06:00,2
2019-10-22 21:08:00,3
2019-10-22 21:09:00,5
2019-10-22 21:10:00,2
2019-10-22 21:12:00,1
2019-10-22 21:13:00,1
2019-10-22 21:14:00,2
2019-10-22 21:15:00,3
2019-10-22 21:16:00,3
2019-10-22 21:17:00,3
2019-10-22 21:18:00,5
2019-10-22 21:19:00,1
2019-10-22 21:23:00,2
2019-10-22 21:24:00,1
2019-10-22 21:25:00,2
2019-10-22 21:26:00,3
2019-10-22 21:27:00,4
2019-10-22 21:28:00,2
2019-10-22 21:29:00,2
2019-10-22 21:30:00,2
2019-10-22 21:31:00,2
2019-10-22 21:33:00,1
2019-10-22 21:34:00,3
2019-10-22 21:35:00,1
2019-10-22 21:36:00,2
2019-10-22 21:37:00,3
2019-10-22 21:38:00,3
2019-10-22 21:39:00,3
2019-10-22 21:40:00,1
2019-10-22 21:41:00,1
2019-10-22 21:45:00,2
2019-10-22 21:46:00,4
2019-10-22 21:47:00,5
2019-10-22 21:48:00,4
2019-10-22 21:49:00,2
2019-10-22 21:51:00,3
2019-10-22 21:52:00,1
2019-10-22 21:53:00,1
2019-10-22 21:54:00,3
2019-10-22 21:55:00,3
2019-10-22 21:56:00,2
2019-10-22 21:57:00,4
2019-10-22 21:58:00,3
2019-10-22 21:59:00,1
2019-10-22 22:00:00,3
2019-10-22 22:01:00,3
2019-10-22 22:03:00,3
2019-10-22 22:04:00,1
2019-10-22 22:05:00,1
2019-10-22 22:07:00,1
2019-10-22 22:08:00,2
2019-10-22 22:09:00,3
2019-10-22 22:10:00,1
2019-10-22 22:11:00,5
2019-10-22 22:12:00,8
2019-10-22 22:13:00,8
2019-10-22 22:14:00,1
2019-10-22 22:15:00,1
2019-10-22 22:16:00,2
2019-10-22 22:18:00,4
2019-10-22 22:19:00,1
2019-10-22 22:20:00,4
2019-10-22 22:21:00,1
2019-10-22 22:22:00,4
2019-10-22 22:23:00,1
2019-10-22 22:24:00,1
2019-10-22 22:25:00,1
2019-10-22 22:26:00,1
2019-10-22 22:27:00,3
2019-10-22 22:28:00,3
2019-10-22 22:29:00,2
2019-10-22 22:30:00,1
2019-10-22 22:31:00,2
2019-10-22 22:32:00,4
2019-10-22 22:34:00,3
2019-10-22 22:35:00,1
2019-10-22 22:36:00,2
2019-10-22 22:37:00,3
2019-10-22 22:38:00,3
2019-10-22 22:39:00,2
2019-10-22 22:40:00,1
2019-10-22 22:41:00,3
2019-10-22 22:42:00,4
2019-10-22 22:43:00,4
2019-10-22 22:44:00,1
2019-10-22 22:45:00,3
2019-10-22 22:46:00,5
2019-10-22 22:47:00,6
2019-10-22 22:48:00,8
2019-10-22 22:49:00,6
2019-10-22 22:50:00,4
2019-10-22 22:51:00,3
2019-10-22 22:52:00,3
2019-10-22 22:53:00,6
2019-10-22 22:54:00,2
2019-10-22 22:55:00,7
2019-10-22 22:57:00,3
2019-10-22 22:58:00,3
2019-10-22 22:59:00,2
2019-10-22 23:00:00,1
2019-10-22 23:01:00,5
2019-10-22 23:02:00,2
2019-10-22 23:03:00,4
2019-10-22 23:04:00,4
2019-10-22 23:05:00,2
2019-10-22 23:06:00,3
2019-10-22 23:07:00,4
2019-10-22 23:08:00,2
2019-10-22 23:09:00,3
2019-10-22 23:10:00,3
2019-10-22 23:11:00,4
2019-10-22 23:12:00,1
2019-10-22 23:14:00,4
2019-10-22 23:15:00,2
2019-10-22 23:16:00,3
2019-10-22 23:17:00,4
2019-10-22 23:18:00,3
2019-10-22 23:19:00,2
2019-10-22 23:21:00,3
2019-10-22 23:22:00,4
2019-10-22 23:23:00,2
2019-10-22 23:26:00,2
2019-10-22 23:27:00,3
2019-10-22 23:28:00,2
2019-10-22 23:29:00,2
2019-10-22 23:31:00,3
2019-10-22 23:32:00,8
2019-10-22 23:33:00,1
2019-10-22 23:36:00,1
2019-10-22 23:37:00,2
2019-10-22 23:38:00,4
2019-10-22 23:39:00,6
2019-10-22 23:40:00,2
2019-10-22 23:44:00,3
2019-10-22 23:45:00,7
2019-10-22 23:46:00,4
2019-10-22 23:47:00,2
2019-10-22 23:48:00,2
2019-10-22 23:49:00,4
2019-10-22 23:50:00,4
2019-10-22 23:51:00,3
2019-10-22 23:52:00,4
2019-10-22 23:53:00,4
2019-10-22 23:55:00,3
2019-10-22 23:56:00,4
2019-10-22 23:57:00,3
2019-10-22 23:58:00,4
2019-10-22 23:59:00,2
2019-10-23 00:01:00,4
2019-10-23 00:02:00,1
2019-10-23 00:03:00,1
2019-10-23 00:06:00,4
2019-10-23 00:07:00,9
2019-10-23 00:08:00,10
2019-10-23 00:09:00,6
2019-10-23 00:10:00,11
2019-10-23 00:11:00,9
2019-10-23 00:12:00,8
2019-10-23 00:13:00,9
2019-10-23 00:14:00,13
2019-10-23 00:15:00,21
2019-10-23 00:16:00,6
2019-10-23 00:18:00,5
2019-10-23 00:19:00,6
2019-10-23 00:20:00,2
2019-10-23 00:21:00,10
2019-10-23 00:22:00,1
2019-10-23 00:23:00,5
2019-10-23 00:24:00,9
2019-10-23 00:25:00,6
2019-10-23 00:26:00,2
2019-10-23 00:27:00,6
2019-10-23 00:28:00,7
2019-10-23 00:29:00,9
2019-10-23 00:30:00,6
2019-10-23 00:31:00,8
2019-10-23 00:32:00,5
2019-10-23 00:33:00,17
2019-10-23 00:34:00,12
2019-10-23 00:36:00,1
2019-10-23 00:37:00,1
2019-10-23 00:38:00,4
2019-10-23 00:39:00,2
2019-10-23 00:40:00,2
2019-10-23 00:41:00,5
2019-10-23 00:42:00,4
2019-10-23 00:43:00,1
2019-10-23 00:45:00,2
2019-10-23 00:46:00,6
2019-10-23 00:48:00,1
2019-10-23 00:49:00,3
2019-10-23 00:50:00,5
2019-10-23 00:51:00,3
2019-10-23 00:52:00,7
2019-10-23 00:53:00,1
2019-10-23 00:54:00,3
2019-10-23 00:55:00,2
2019-10-23 00:56:00,3
2019-10-24 18:04:00,1
2019-10-24 22:14:00,1
2019-10-25 14:03:00,1
2019-10-27 00:49:00,1
2019-10-29 15:42:00,1
2019-10-30 09:32:00,1
2019-10-30 10:14:00,1
2019-10-30 11:09:00,1
2019-10-30 13:00:00,1
2019-10-30 13:01:00,1
2019-10-30 13:04:00,1
2019-10-30 13:42:00,1
2019-10-30 13:43:00,7
2019-10-30 13:44:00,7
2019-10-30 13:46:00,2
2019-10-30 13:49:00,2
2019-10-30 13:50:00,2
2019-10-30 13:51:00,2
2019-10-30 13:52:00,2
2019-10-30 13:54:00,1
2019-10-30 14:00:00,1
2019-10-30 14:03:00,1
2019-10-30 14:04:00,2
2019-10-30 14:05:00,4
2019-10-30 14:06:00,1
2019-10-30 14:07:00,1
2019-10-30 14:08:00,1
2019-10-30 14:10:00,3
2019-10-30 14:12:00,1
2019-10-30 14:13:00,3
2019-10-30 14:14:00,2
2019-10-30 14:15:00,1
2019-10-30 14:16:00,2
2019-10-30 14:17:00,6
2019-10-30 14:18:00,2
2019-10-30 14:19:00,3
2019-10-30 14:21:00,1
2019-10-30 14:22:00,2
2019-10-30 14:23:00,2
2019-10-30 14:24:00,4
2019-10-30 14:25:00,2
2019-10-30 14:27:00,2
2019-10-30 14:28:00,1
2019-10-30 14:29:00,2
2019-10-30 14:30:00,1
2019-10-30 14:31:00,1
2019-10-30 14:32:00,4
2019-10-30 14:33:00,3
2019-10-30 14:35:00,3
2019-10-30 14:36:00,7
2019-10-30 14:37:00,3
2019-10-30 14:40:00,1
2019-10-30 14:41:00,2
2019-10-30 14:42:00,1
2019-10-30 14:43:00,2
2019-10-30 14:44:00,2
2019-10-30 14:45:00,2
2019-10-30 14:48:00,1
2019-10-30 14:49:00,1
2019-10-30 14:50:00,1
2019-10-30 14:51:00,4
2019-10-30 14:52:00,2
2019-10-30 14:53:00,4
2019-10-30 14:54:00,3
2019-10-30 14:55:00,1
2019-10-30 14:58:00,2
2019-10-30 15:01:00,1
2019-10-30 15:03:00,1
2019-10-30 15:06:00,4
2019-10-30 15:07:00,1
2019-10-30 15:08:00,1
2019-10-30 15:09:00,1
2019-10-30 15:10:00,2
2019-10-30 15:30:00,1
2019-10-30 15:31:00,1
2019-11-01 14:52:00,1
2019-11-07 09:26:00,1
2019-11-07 09:31:00,1
2019-11-07 09:32:00,1
2019-11-09 17:33:00,1
2019-11-09 17:41:00,1
2019-11-14 15:33:00,1
2019-11-16 23:51:00,1
2019-11-16 23:54:00,55
2019-11-16 23:55:00,1
2019-11-17 00:00:00,37
2019-11-17 00:01:00,165
2019-11-17 00:02:00,175
2019-11-17 00:03:00,166
2019-11-17 00:04:00,34
2019-11-17 01:21:00,90
2019-11-17 01:22:00,171
2019-11-17 01:23:00,160
2019-11-17 01:24:00,169
2019-11-17 01:25:00,174
2019-11-17 01:26:00,153
2019-11-17 01:27:00,174
2019-11-17 01:28:00,170
2019-11-17 01:29:00,174
2019-11-17 01:30:00,166
2019-11-17 01:31:00,140
2019-11-17 01:32:00,157
2019-11-17 01:33:00,152
2019-11-17 01:34:00,167
2019-11-17 01:35:00,164
2019-11-17 01:36:00,178
2019-11-17 01:37:00,170
2019-11-17 01:38:00,65
2019-11-21 14:29:00,3
2019-11-21 14:30:00,9
2019-11-21 14:31:00,6
2019-11-21 14:32:00,1
2019-11-21 14:33:00,1
2019-11-21 14:35:00,2
2019-11-21 14:36:00,3
2019-11-21 14:38:00,4
2019-11-21 14:39:00,2
2019-11-21 14:40:00,2
2019-11-21 14:41:00,4
2019-11-21 14:42:00,2
2019-11-21 14:44:00,1
2019-11-21 14:45:00,1
2019-11-21 14:46:00,2
2019-11-21 14:47:00,5
2019-11-21 14:51:00,2
2019-11-21 14:52:00,2
2019-11-21 14:53:00,1
2019-11-21 14:54:00,1
2019-11-21 14:55:00,1
2019-11-21 14:56:00,1
2019-11-21 14:57:00,1
2019-11-21 14:58:00,1
2019-11-21 14:59:00,1
2019-11-21 15:01:00,2
2019-11-21 15:02:00,2
2019-11-21 15:03:00,1
2019-11-21 15:04:00,3
2019-11-21 15:05:00,3
2019-11-21 15:07:00,1
2019-11-21 15:08:00,6
2019-11-21 15:09:00,2
2019-11-21 15:10:00,2
2019-11-21 15:11:00,4
2019-11-21 15:13:00,4
2019-11-21 15:14:00,1
2019-11-21 15:15:00,1
2019-11-21 15:17:00,1
2019-11-21 15:18:00,3
2019-11-21 15:19:00,1
2019-11-21 15:20:00,2
2019-11-21 15:21:00,2
2019-11-21 15:22:00,7
2019-11-21 15:23:00,11
2019-11-21 15:24:00,2
2019-11-21 15:25:00,1
2019-11-21 15:26:00,3
2019-11-21 15:27:00,1
2019-11-21 15:29:00,3
2019-11-21 15:30:00,2
2019-11-21 15:32:00,2
2019-11-21 15:33:00,3
2019-11-21 15:34:00,2
2019-11-21 15:35:00,3
2019-11-21 15:36:00,2
2019-11-21 15:59:00,2
2019-11-21 16:00:00,1
2019-11-21 16:01:00,1
2019-11-21 16:02:00,7
2019-11-21 16:03:00,6
2019-11-21 16:04:00,1
2019-11-21 16:05:00,2
2019-11-21 16:06:00,9
2019-11-21 16:07:00,5
2019-11-21 16:09:00,6
2019-11-21 16:10:00,1
2019-11-21 16:13:00,3
2019-11-21 16:15:00,3
2019-11-21 16:16:00,2
2019-11-21 16:18:00,2
2019-11-21 16:19:00,6
2019-11-21 16:20:00,8
2019-11-21 16:21:00,3
2019-11-21 16:22:00,7
2019-11-21 16:23:00,8
2019-11-21 16:24:00,10
2019-11-21 16:25:00,2
2019-11-21 16:26:00,9
2019-11-21 16:27:00,6
2019-11-21 16:28:00,6
2019-11-21 16:29:00,7
2019-11-21 16:30:00,2
2019-11-21 16:31:00,6
2019-11-21 16:32:00,6
2019-11-21 16:33:00,9
2019-11-21 16:34:00,2
2019-11-21 16:35:00,5
2019-11-21 16:36:00,3
2019-11-21 16:37:00,8
2019-11-21 16:38:00,5
2019-11-21 16:39:00,8
2019-11-21 16:40:00,6
2019-11-21 16:41:00,8
2019-11-21 16:42:00,7
2019-11-21 16:43:00,12
2019-11-21 16:44:00,7
2019-11-21 16:45:00,2
2019-11-21 16:46:00,5
2019-11-21 16:47:00,8
2019-11-21 16:48:00,8
2019-11-21 16:49:00,13
2019-11-21 16:50:00,5
2019-11-21 16:51:00,5
2019-11-21 16:52:00,7
2019-11-21 16:53:00,3
2019-11-21 16:54:00,3
2019-11-21 16:56:00,1
2019-11-21 16:57:00,13
2019-11-21 16:58:00,4
2019-11-21 16:59:00,4
2019-11-21 17:00:00,3
2019-11-21 17:01:00,5
2019-11-21 17:02:00,5
2019-11-21 17:03:00,10
2019-11-21 17:04:00,14
2019-11-21 17:05:00,12
2019-11-21 17:06:00,4
2019-11-21 17:07:00,2
2019-11-21 17:08:00,5
2019-11-21 17:09:00,2
2019-11-21 17:12:00,9
2019-11-21 17:13:00,15
2019-11-21 17:14:00,3
2019-11-21 17:15:00,2
2019-11-21 17:16:00,8
2019-11-21 17:17:00,7
2019-11-21 17:18:00,5
2019-11-21 17:19:00,6
2019-11-21 17:20:00,9
2019-11-21 17:21:00,5
2019-11-21 17:22:00,7
2019-11-21 17:23:00,4
2019-11-21 17:24:00,5
2019-11-21 17:25:00,7
2019-11-21 17:26:00,4
2019-11-21 17:27:00,7
2019-11-21 17:28:00,7
2019-11-21 17:29:00,6
2019-11-21 17:30:00,6
2019-11-21 17:32:00,3
2019-11-21 17:33:00,5
2019-11-21 17:34:00,8
2019-11-21 17:35:00,8
2019-11-21 17:36:00,8
2019-11-21 17:37:00,4
2019-11-21 17:39:00,2
2019-11-21 17:40:00,2
2019-11-21 17:41:00,10
2019-11-21 17:42:00,6
2019-11-21 17:43:00,5
2019-11-21 17:44:00,2
2019-11-21 17:45:00,2
2019-11-21 17:46:00,5
2019-11-21 17:47:00,5
2019-11-21 17:48:00,8
2019-11-21 17:49:00,1
2019-11-21 17:50:00,6
2019-11-21 17:51:00,2
2019-11-21 17:52:00,2
2019-11-21 17:53:00,2
2019-11-21 17:54:00,4
2019-11-21 17:55:00,6
2019-11-21 17:56:00,6
2019-11-21 17:57:00,6
2019-11-21 17:58:00,4
2019-11-21 17:59:00,9
2019-11-21 18:00:00,4
2019-11-21 18:01:00,5
2019-11-21 18:02:00,5
2019-11-21 18:03:00,7
2019-11-21 18:04:00,6
2019-11-21 18:07:00,5
2019-11-21 18:08:00,9
2019-11-21 18:09:00,5
2019-11-21 18:10:00,5
2019-11-21 18:11:00,6
2019-11-21 18:12:00,5
2019-11-21 18:13:00,3
2019-11-21 18:14:00,9
2019-11-21 18:15:00,5
2019-11-21 18:16:00,12
2019-11-21 18:17:00,9
2019-11-21 18:18:00,2
2019-11-21 18:19:00,11
2019-11-21 18:20:00,7
2019-11-21 18:21:00,4
2019-11-21 18:22:00,3
2019-11-21 18:23:00,8
2019-11-21 18:24:00,5
2019-11-21 18:25:00,2
2019-11-21 18:26:00,6
2019-11-21 18:27:00,9
2019-11-21 18:28:00,5
2019-11-21 18:29:00,6
2019-11-21 18:30:00,3
2019-11-21 18:31:00,5
2019-11-21 18:32:00,3
2019-11-21 18:33:00,7
2019-11-21 18:34:00,7
2019-11-21 18:35:00,7
2019-11-21 18:36:00,1
2019-11-21 18:39:00,3
2019-11-21 18:40:00,9
2019-11-21 18:41:00,12
2019-11-21 18:42:00,5
2019-11-21 18:43:00,7
2019-11-21 18:44:00,8
2019-11-21 18:45:00,3
2019-11-21 18:46:00,13
2019-11-21 18:47:00,5
2019-11-21 18:48:00,3
2019-11-21 18:49:00,5
2019-11-21 18:50:00,4
2019-11-21 18:51:00,4
2019-11-21 18:52:00,3
2019-11-21 18:54:00,3
2019-11-21 18:55:00,6
2019-11-21 18:56:00,7
2019-11-21 18:57:00,8
2019-11-21 18:58:00,7
2019-11-21 18:59:00,3
2019-11-21 19:00:00,2
2019-11-21 19:01:00,2
2019-11-21 19:02:00,3
2019-11-21 19:03:00,10
2019-11-21 19:04:00,7
2019-11-21 19:05:00,13
2019-11-21 19:06:00,2
2019-11-21 19:07:00,1
2019-11-21 19:08:00,6
2019-11-21 19:09:00,8
2019-11-21 19:10:00,14
2019-11-21 19:11:00,10
2019-11-21 19:12:00,7
2019-11-21 19:13:00,6
2019-11-21 19:14:00,1
2019-11-21 19:15:00,4
2019-11-21 19:16:00,10
2019-11-21 19:17:00,15
2019-11-21 19:18:00,9
