587562,"select top # p.objid, p.ra, p.dec, dbo.fPhotoTypeN (p.type) as type, u, g, r, i, z, Err_u, Err_g, Err_r, Err_i, Err_z, psfMag_u, psfMagErr_u, psfMag_g, psfMagErr_g, psfMag_r, psfMagErr_r, psfMag_i, psfMagErr_i, psfMag_z, psfMagErr_z from PhotoPrimary p, dbo.fGetNearbyObjEq (#, #, #) n where p.objId = n.objId"
2019-06-21 16:45:00,1
2019-06-21 17:16:00,9
2019-06-21 17:45:00,1
2019-06-21 18:36:00,9
2019-06-21 18:46:00,1
2019-06-21 18:48:00,21
2019-06-21 18:49:00,6
2019-06-21 19:45:00,1
2019-06-22 00:45:00,1
2019-06-22 01:45:00,1
2019-06-22 02:01:00,1
2019-06-22 02:45:00,1
2019-06-22 03:45:00,1
2019-06-22 04:45:00,1
2019-06-22 05:45:00,1
2019-06-22 06:45:00,1
2019-06-22 07:44:00,1
2019-06-22 08:26:00,87
2019-06-22 08:27:00,82
2019-06-22 08:34:00,39
2019-06-22 08:35:00,130
2019-06-22 08:43:00,1
2019-06-22 08:45:00,1
2019-06-22 08:46:00,148
2019-06-22 08:47:00,21
2019-06-22 08:54:00,138
2019-06-22 08:55:00,31
2019-06-22 09:45:00,1
2019-06-22 09:57:00,105
2019-06-22 09:58:00,126
2019-06-22 10:45:00,1
2019-06-22 11:01:00,86
2019-06-22 11:02:00,83
2019-06-22 11:03:00,3
2019-06-22 11:04:00,102
2019-06-22 11:45:00,1
2019-06-22 12:12:00,7
2019-06-22 12:13:00,2
2019-06-22 12:45:00,1
2019-06-22 13:45:00,1
2019-06-22 14:13:00,9
2019-06-22 14:18:00,117
2019-06-22 14:19:00,67
2019-06-22 14:20:00,141
2019-06-22 14:21:00,52
2019-06-22 14:23:00,6
2019-06-22 14:24:00,3
2019-06-22 14:27:00,9
2019-06-22 14:45:00,1
2019-06-22 14:49:00,9
2019-06-22 15:45:00,1
2019-06-22 16:45:00,1
2019-06-22 17:45:00,1
2019-06-22 18:45:00,1
2019-06-22 19:15:00,9
2019-06-22 19:16:00,51
2019-06-22 19:17:00,30
2019-06-22 19:41:00,9
2019-06-22 19:45:00,1
2019-06-23 07:45:00,1
2019-06-23 08:45:00,1
2019-06-23 09:45:00,1
2019-06-23 09:51:00,35
2019-06-23 10:17:00,7
2019-06-23 10:18:00,7
2019-06-23 10:36:00,1
2019-06-23 10:45:00,1
2019-06-23 11:45:00,1
2019-06-23 12:45:00,1
2019-06-23 13:36:00,1
2019-06-23 13:45:00,1
2019-06-23 14:45:00,1
2019-06-23 15:45:00,1
2019-06-23 16:45:00,1
2019-06-23 17:45:00,1
2019-06-23 18:45:00,1
2019-06-23 19:45:00,1
2019-06-24 00:45:00,1
2019-06-24 01:45:00,1
2019-06-24 02:45:00,1
2019-06-24 03:10:00,1
2019-06-24 03:45:00,1
2019-06-24 03:51:00,1
2019-06-24 04:06:00,9
2019-06-24 04:45:00,1
2019-06-24 05:45:00,1
2019-06-24 06:45:00,1
2019-06-24 07:08:00,1
2019-06-24 07:09:00,2
2019-06-24 07:18:00,2
2019-06-24 07:19:00,1
2019-06-24 07:45:00,1
2019-06-24 08:42:00,1
2019-06-24 08:45:00,1
2019-06-24 09:45:00,1
2019-06-24 10:45:00,1
2019-06-24 11:45:00,1
2019-06-24 12:45:00,1
2019-06-24 13:45:00,1
2019-06-24 14:09:00,2
2019-06-24 14:11:00,3
2019-06-24 14:13:00,1
2019-06-24 14:15:00,1
2019-06-24 14:16:00,1
2019-06-24 14:31:00,1
2019-06-24 14:45:00,1
2019-06-24 15:45:00,1
2019-06-24 15:59:00,9
2019-06-24 16:08:00,9
2019-06-24 16:47:00,1
2019-06-24 17:07:00,9
2019-06-24 17:45:00,1
2019-06-24 18:45:00,1
2019-06-24 19:19:00,9
2019-06-24 19:46:00,1
2019-06-25 00:45:00,1
2019-06-25 01:45:00,1
2019-06-25 02:45:00,1
2019-06-25 03:45:00,1
2019-06-25 04:45:00,1
2019-06-25 05:31:00,1
2019-06-25 05:45:00,1
2019-06-25 06:10:00,9
2019-06-25 06:45:00,1
2019-06-25 07:21:00,1
2019-06-25 07:26:00,1
2019-06-25 07:28:00,1
2019-06-25 07:34:00,1
2019-06-25 07:44:00,1
2019-06-25 07:45:00,1
2019-06-25 08:14:00,9
2019-06-25 08:45:00,1
2019-06-25 09:45:00,1
2019-06-25 10:45:00,1
2019-06-25 11:45:00,1
2019-06-25 12:34:00,1
2019-06-25 12:45:00,1
2019-06-25 13:45:00,1
2019-06-25 14:06:00,9
2019-06-25 14:17:00,9
2019-06-25 14:45:00,1
2019-06-25 15:45:00,1
2019-06-25 16:45:00,1
2019-06-25 17:45:00,1
2019-06-25 18:45:00,1
2019-06-25 19:45:00,1
2019-06-26 00:45:00,1
2019-06-26 01:20:00,5
2019-06-26 01:21:00,4
2019-06-26 01:28:00,2
2019-06-26 01:29:00,7
2019-06-26 01:46:00,1
2019-06-26 02:45:00,1
2019-06-26 03:25:00,9
2019-06-26 03:46:00,1
2019-06-26 03:53:00,1
2019-06-26 03:56:00,9
2019-06-26 04:22:00,9
2019-06-26 04:45:00,1
2019-06-26 05:45:00,1
2019-06-26 06:45:00,1
2019-06-26 07:38:00,1
2019-06-26 07:45:00,1
2019-06-26 08:45:00,1
2019-06-26 09:45:00,1
2019-06-26 09:46:00,9
2019-06-26 10:46:00,1
2019-06-26 11:44:00,1
2019-06-26 12:45:00,1
2019-06-26 13:45:00,1
2019-06-26 14:45:00,1
2019-06-26 15:45:00,1
2019-06-26 16:07:00,7
2019-06-26 16:08:00,2
2019-06-26 16:47:00,1
2019-06-26 17:45:00,1
2019-06-26 18:21:00,9
2019-06-26 18:32:00,9
2019-06-26 18:46:00,1
2019-06-26 18:59:00,9
2019-06-26 19:08:00,9
2019-06-26 19:45:00,1
2019-06-26 19:51:00,1
2019-06-27 00:46:00,1
2019-06-27 01:45:00,1
2019-06-27 02:45:00,1
2019-06-27 02:52:00,9
2019-06-27 03:45:00,1
2019-06-27 04:25:00,1
2019-06-27 04:28:00,1
2019-06-27 04:33:00,1
2019-06-27 04:45:00,1
2019-06-27 04:46:00,1
2019-06-27 05:45:00,1
2019-06-27 06:44:00,1
2019-06-27 07:45:00,1
2019-06-27 08:45:00,1
2019-06-27 08:47:00,9
2019-06-27 09:03:00,1
2019-06-27 09:11:00,1
2019-06-27 09:36:00,1
2019-06-27 09:45:00,1
2019-06-27 10:45:00,1
2019-06-27 11:21:00,1
2019-06-27 11:45:00,1
2019-06-27 12:09:00,9
2019-06-27 12:45:00,1
2019-06-27 13:30:00,7
2019-06-27 13:31:00,2
2019-06-27 13:45:00,1
2019-06-27 14:45:00,1
2019-06-27 14:58:00,9
2019-06-27 15:11:00,9
2019-06-27 15:14:00,9
2019-06-27 15:45:00,1
2019-06-27 16:45:00,1
2019-06-27 16:47:00,10
2019-06-27 16:51:00,1
2019-06-27 16:52:00,1
2019-06-27 17:45:00,1
2019-06-27 18:45:00,1
2019-06-27 19:45:00,1
2019-06-28 00:45:00,1
2019-06-28 01:46:00,1
2019-06-28 02:45:00,1
2019-06-28 03:45:00,1
2019-06-28 03:51:00,1
2019-06-28 04:45:00,1
2019-06-28 05:46:00,1
2019-06-28 06:47:00,1
2019-06-28 06:53:00,1
2019-06-28 07:45:00,1
2019-06-28 08:45:00,1
2019-06-28 08:53:00,1
2019-06-28 09:12:00,2
2019-06-28 09:45:00,1
2019-06-28 09:52:00,1
2019-06-28 10:45:00,1
2019-06-28 11:10:00,1
2019-06-28 11:11:00,1
2019-06-28 11:12:00,1
2019-06-28 11:13:00,1
2019-06-28 11:15:00,1
2019-06-28 11:17:00,1
2019-06-28 11:23:00,1
2019-06-28 11:29:00,1
2019-06-28 11:45:00,1
2019-06-28 12:45:00,1
2019-06-28 12:52:00,1
2019-06-28 13:45:00,1
2019-06-28 14:45:00,1
2019-06-28 15:45:00,2
2019-06-28 16:09:00,9
2019-06-28 16:45:00,1
2019-06-28 17:45:00,1
2019-06-28 18:45:00,1
2019-06-28 19:45:00,1
2019-06-29 00:45:00,1
2019-06-29 01:21:00,1
2019-06-29 01:46:00,1
2019-06-29 02:46:00,1
2019-06-29 03:45:00,1
2019-06-29 04:46:00,1
2019-06-29 05:46:00,1
2019-06-29 06:45:00,1
2019-06-29 07:47:00,1
2019-06-29 08:45:00,1
2019-06-29 09:45:00,1
2019-06-29 10:46:00,1
2019-06-29 11:46:00,1
2019-06-29 11:48:00,1
2019-06-29 11:49:00,1
2019-06-29 12:46:00,10
2019-06-29 13:45:00,1
2019-06-29 14:46:00,1
2019-06-29 15:45:00,1
2019-06-29 16:09:00,9
2019-06-29 16:28:00,2
2019-06-29 16:46:00,1
2019-06-29 16:48:00,7
2019-06-29 17:06:00,7
2019-06-29 17:46:00,1
2019-06-29 18:47:00,1
2019-06-29 19:46:00,1
2019-06-29 20:00:00,9
2019-06-30 00:45:00,1
2019-06-30 01:47:00,1
2019-06-30 02:47:00,1
2019-06-30 03:45:00,1
2019-06-30 04:45:00,1
2019-06-30 05:46:00,1
2019-06-30 05:56:00,1
2019-06-30 05:58:00,1
2019-06-30 06:06:00,1
2019-06-30 06:07:00,1
2019-06-30 06:09:00,1
2019-06-30 06:21:00,1
2019-06-30 06:32:00,1
2019-06-30 06:33:00,1
2019-06-30 06:46:00,1
2019-06-30 06:52:00,1
2019-06-30 07:06:00,1
2019-06-30 07:45:00,1
2019-06-30 07:51:00,1
2019-06-30 08:47:00,1
2019-06-30 09:47:00,1
2019-06-30 10:33:00,9
2019-06-30 10:47:00,1
2019-06-30 11:46:00,1
2019-06-30 12:46:00,1
2019-06-30 13:38:00,1
2019-06-30 13:40:00,1
2019-06-30 13:46:00,1
2019-06-30 13:47:00,1
2019-06-30 13:52:00,1
2019-06-30 14:46:00,1
2019-06-30 15:46:00,1
2019-06-30 16:46:00,1
2019-06-30 17:45:00,1
2019-06-30 18:31:00,9
2019-06-30 18:47:00,1
2019-06-30 18:56:00,1
2019-06-30 19:47:00,1
2019-06-30 19:55:00,1
2019-07-01 00:15:00,9
2019-07-01 00:46:00,1
2019-07-01 01:46:00,1
2019-07-01 02:05:00,1
2019-07-01 02:37:00,1
2019-07-01 02:47:00,1
2019-07-01 03:17:00,1
2019-07-01 03:27:00,1
2019-07-01 03:33:00,1
2019-07-01 03:40:00,1
2019-07-01 03:47:00,1
2019-07-01 04:45:00,1
2019-07-01 05:03:00,1
2019-07-01 05:46:00,1
2019-07-01 06:46:00,1
2019-07-01 07:45:00,1
2019-07-01 08:46:00,1
2019-07-01 09:46:00,1
2019-07-01 10:48:00,1
2019-07-01 11:46:00,1
2019-07-01 12:10:00,9
2019-07-01 12:46:00,1
2019-07-01 13:10:00,1
2019-07-01 13:11:00,3
2019-07-01 13:12:00,1
2019-07-01 13:16:00,1
2019-07-01 13:17:00,1
2019-07-01 13:21:00,1
2019-07-01 13:47:00,1
2019-07-01 13:50:00,1
2019-07-01 14:45:00,1
2019-07-01 15:47:00,1
2019-07-01 16:04:00,9
2019-07-01 16:21:00,9
2019-07-01 16:46:00,1
2019-07-01 17:46:00,1
2019-07-01 18:45:00,2
2019-07-01 19:45:00,1
2019-07-02 00:46:00,1
2019-07-02 01:45:00,1
2019-07-02 02:06:00,9
2019-07-02 02:45:00,1
2019-07-02 03:24:00,1
2019-07-02 03:45:00,1
2019-07-02 04:45:00,1
2019-07-02 05:45:00,1
2019-07-02 06:00:00,9
2019-07-02 06:45:00,1
2019-07-02 07:43:00,4
2019-07-02 07:45:00,1
2019-07-02 08:00:00,1
2019-07-02 08:01:00,1
2019-07-02 08:13:00,1
2019-07-02 08:45:00,1
2019-07-02 09:38:00,1
2019-07-02 09:45:00,1
2019-07-02 10:45:00,1
2019-07-02 11:46:00,1
2019-07-02 12:26:00,2
2019-07-02 12:28:00,1
2019-07-02 12:45:00,1
2019-07-02 13:45:00,1
2019-07-02 14:45:00,1
2019-07-02 15:45:00,1
2019-07-02 16:45:00,1
2019-07-02 17:45:00,1
2019-07-02 17:54:00,1
2019-07-02 18:42:00,5
2019-07-02 18:43:00,2
2019-07-02 18:44:00,1
2019-07-02 18:46:00,1
2019-07-02 19:46:00,1
2019-07-02 20:04:00,3
2019-07-02 20:05:00,6
2019-07-03 00:45:00,2
2019-07-03 01:45:00,1
2019-07-03 02:12:00,9
2019-07-03 02:46:00,1
2019-07-03 03:45:00,1
2019-07-03 04:45:00,1
2019-07-03 05:45:00,1
2019-07-03 06:45:00,1
2019-07-03 07:31:00,2
2019-07-03 07:45:00,1
2019-07-03 08:45:00,1
2019-07-03 08:51:00,5
2019-07-03 08:52:00,4
2019-07-03 09:17:00,9
2019-07-03 09:34:00,1
2019-07-03 09:45:00,1
2019-07-03 10:46:00,1
2019-07-03 11:45:00,1
2019-07-03 12:45:00,1
2019-07-03 13:30:00,9
2019-07-03 13:45:00,1
2019-07-03 14:45:00,1
2019-07-03 15:45:00,1
2019-07-03 16:04:00,9
2019-07-03 16:16:00,1
2019-07-03 16:20:00,1
2019-07-03 16:21:00,1
2019-07-03 16:22:00,1
2019-07-03 16:23:00,1
2019-07-03 16:26:00,1
2019-07-03 16:42:00,1
2019-07-03 16:45:00,1
2019-07-03 16:55:00,1
2019-07-03 17:06:00,1
2019-07-03 17:27:00,1
2019-07-03 17:45:00,1
2019-07-03 18:43:00,9
2019-07-03 18:45:00,1
2019-07-03 18:50:00,1
2019-07-03 19:45:00,1
2019-07-04 00:45:00,1
2019-07-04 01:45:00,1
2019-07-04 02:45:00,1
2019-07-04 03:45:00,1
2019-07-04 04:15:00,1
2019-07-04 04:38:00,3
2019-07-04 04:39:00,6
2019-07-04 04:45:00,1
2019-07-04 05:45:00,1
2019-07-04 06:05:00,9
2019-07-04 06:36:00,9
2019-07-04 06:45:00,1
2019-07-04 07:45:00,1
2019-07-04 08:42:00,1
2019-07-04 08:45:00,1
2019-07-04 08:48:00,1
2019-07-04 08:51:00,1
2019-07-04 08:53:00,9
2019-07-04 09:21:00,1
2019-07-04 09:35:00,1
2019-07-04 09:40:00,1
2019-07-04 09:45:00,1
2019-07-04 10:45:00,1
2019-07-04 11:45:00,1
2019-07-04 12:45:00,1
2019-07-04 13:46:00,1
2019-07-04 14:45:00,1
2019-07-04 15:45:00,1
2019-07-04 16:10:00,6
2019-07-04 16:11:00,3
2019-07-04 16:22:00,1
2019-07-04 16:23:00,2
2019-07-04 16:24:00,3
2019-07-04 16:45:00,1
2019-07-04 17:19:00,9
2019-07-04 17:24:00,9
2019-07-04 17:46:00,1
2019-07-04 18:45:00,1
2019-07-04 19:45:00,1
2019-07-04 20:01:00,2
2019-07-04 20:02:00,7
2019-07-05 00:46:00,1
2019-07-05 01:46:00,1
2019-07-05 02:45:00,1
2019-07-05 03:46:00,1
2019-07-05 04:29:00,9
2019-07-05 04:46:00,31
2019-07-05 04:47:00,226
2019-07-05 04:48:00,200
2019-07-05 04:49:00,207
2019-07-05 04:50:00,122
2019-07-05 05:46:00,1
2019-07-05 06:45:00,1
2019-07-05 07:45:00,1
2019-07-05 08:45:00,1
2019-07-05 09:16:00,9
2019-07-05 09:46:00,1
2019-07-05 10:27:00,9
2019-07-05 10:46:00,1
2019-07-05 11:45:00,1
2019-07-05 12:45:00,1
2019-07-05 13:45:00,1
2019-07-05 14:47:00,10
2019-07-05 15:45:00,1
2019-07-05 16:07:00,9
2019-07-05 16:27:00,1
2019-07-05 16:45:00,1
2019-07-05 17:45:00,1
2019-07-05 18:46:00,1
2019-07-05 19:45:00,1
2019-07-06 00:46:00,1
2019-07-06 01:46:00,1
2019-07-06 01:54:00,2
2019-07-06 01:55:00,1
2019-07-06 02:13:00,1
2019-07-06 02:14:00,1
2019-07-06 02:46:00,1
2019-07-06 03:27:00,1
2019-07-06 03:28:00,2
2019-07-06 03:45:00,1
2019-07-06 04:13:00,7
2019-07-06 04:35:00,7
2019-07-06 04:46:00,1
2019-07-06 05:45:00,1
2019-07-06 06:45:00,1
2019-07-06 06:50:00,1
2019-07-06 07:18:00,9
2019-07-06 07:46:00,1
2019-07-06 08:45:00,1
2019-07-06 09:15:00,9
2019-07-06 09:16:00,26
2019-07-06 09:20:00,1
2019-07-06 09:25:00,1
2019-07-06 09:27:00,1
2019-07-06 09:30:00,1
2019-07-06 09:36:00,1
2019-07-06 09:45:00,1
2019-07-06 09:54:00,14
2019-07-06 09:58:00,1
2019-07-06 09:59:00,1
2019-07-06 10:20:00,9
2019-07-06 10:45:00,1
2019-07-06 11:45:00,1
2019-07-06 12:45:00,1
2019-07-06 13:22:00,1
2019-07-06 13:45:00,1
2019-07-06 13:47:00,1
2019-07-06 14:44:00,1
2019-07-06 15:45:00,1
2019-07-06 16:24:00,9
2019-07-06 16:47:00,1
2019-07-06 17:45:00,1
2019-07-06 18:45:00,1
2019-07-06 19:46:00,1
2019-07-06 20:00:00,1
2019-07-06 20:01:00,8
2019-07-07 00:24:00,2
2019-07-07 00:30:00,1
2019-07-07 00:34:00,1
2019-07-07 00:45:00,1
2019-07-07 01:46:00,1
2019-07-07 02:29:00,1
2019-07-07 02:30:00,1
2019-07-07 02:46:00,1
2019-07-07 03:45:00,1
2019-07-07 04:27:00,1
2019-07-07 04:28:00,1
2019-07-07 04:45:00,1
2019-07-07 05:45:00,1
2019-07-07 06:48:00,1
2019-07-07 07:45:00,1
2019-07-07 08:45:00,1
2019-07-07 09:00:00,1
2019-07-07 09:02:00,1
2019-07-07 09:47:00,1
2019-07-07 10:12:00,1
2019-07-07 10:47:00,1
2019-07-07 11:45:00,1
2019-07-07 12:03:00,1
2019-07-07 12:45:00,1
2019-07-07 13:45:00,1
2019-07-07 14:45:00,1
2019-07-07 15:45:00,1
2019-07-07 16:45:00,1
2019-07-07 17:46:00,1
2019-07-07 18:29:00,1
2019-07-07 18:45:00,1
2019-07-07 19:45:00,1
2019-07-07 20:05:00,7
2019-07-07 20:06:00,2
2019-07-08 00:46:00,1
2019-07-08 01:46:00,1
2019-07-08 02:46:00,1
2019-07-08 02:51:00,1
2019-07-08 03:46:00,1
2019-07-08 04:46:00,1
2019-07-08 05:45:00,1
2019-07-08 06:16:00,9
2019-07-08 06:45:00,1
2019-07-08 07:45:00,1
2019-07-08 08:18:00,9
2019-07-08 08:46:00,1
2019-07-08 09:46:00,1
2019-07-08 10:46:00,1
2019-07-08 10:57:00,9
2019-07-08 11:46:00,1
2019-07-08 12:46:00,1
2019-07-08 13:46:00,1
2019-07-08 14:46:00,1
2019-07-08 15:45:00,1
2019-07-08 16:09:00,4
2019-07-08 16:10:00,5
2019-07-08 16:45:00,1
2019-07-08 17:45:00,1
2019-07-08 18:45:00,1
2019-07-08 19:45:00,1
2019-07-08 20:05:00,6
2019-07-08 20:06:00,3
2019-07-08 20:12:00,6
2019-07-08 20:13:00,3
2019-07-09 00:45:00,1
2019-07-09 01:29:00,1
2019-07-09 01:30:00,1
2019-07-09 01:45:00,1
2019-07-09 02:45:00,1
2019-07-09 03:45:00,1
2019-07-09 04:45:00,1
2019-07-09 05:45:00,1
2019-07-09 06:46:00,1
2019-07-09 07:46:00,1
2019-07-09 08:45:00,1
2019-07-09 09:45:00,1
2019-07-09 10:21:00,1
2019-07-09 10:45:00,1
2019-07-09 11:45:00,1
2019-07-09 12:46:00,1
2019-07-09 13:38:00,9
2019-07-09 13:45:00,1
2019-07-09 14:45:00,1
2019-07-09 15:44:00,1
2019-07-09 16:18:00,3
2019-07-09 16:19:00,6
2019-07-09 16:45:00,1
2019-07-09 17:12:00,1
2019-07-09 17:45:00,1
2019-07-09 18:45:00,1
2019-07-09 19:45:00,1
2019-07-10 00:45:00,1
2019-07-10 01:45:00,1
2019-07-10 01:48:00,9
2019-07-10 02:45:00,1
2019-07-10 03:45:00,1
2019-07-10 04:44:00,1
2019-07-10 05:44:00,1
2019-07-10 06:45:00,1
2019-07-10 07:45:00,1
2019-07-10 08:44:00,1
2019-07-10 09:45:00,1
2019-07-10 10:45:00,1
2019-07-10 11:45:00,1
2019-07-10 12:28:00,4
2019-07-10 12:29:00,5
2019-07-10 12:45:00,1
2019-07-10 12:47:00,9
2019-07-10 13:08:00,9
2019-07-10 13:46:00,1
2019-07-10 14:21:00,1
2019-07-10 14:22:00,8
2019-07-10 14:46:00,1
2019-07-10 15:30:00,9
2019-07-10 15:46:00,1
2019-07-10 15:47:00,9
2019-07-10 15:59:00,1
2019-07-10 16:00:00,8
2019-07-10 16:32:00,9
2019-07-10 16:46:00,1
2019-07-10 17:29:00,1
2019-07-10 17:45:00,1
2019-07-10 18:28:00,1
2019-07-10 18:45:00,1
2019-07-10 19:03:00,1
2019-07-10 19:15:00,1
2019-07-10 19:45:00,1
2019-07-10 20:03:00,7
2019-07-10 20:04:00,2
2019-07-10 20:07:00,4
2019-07-11 00:27:00,1
2019-07-11 00:45:00,1
2019-07-11 01:45:00,1
2019-07-11 02:45:00,1
2019-07-11 03:45:00,1
2019-07-11 04:45:00,1
2019-07-11 04:59:00,9
2019-07-11 05:46:00,1
2019-07-11 06:00:00,1
2019-07-11 06:20:00,1
2019-07-11 06:45:00,1
2019-07-11 07:45:00,1
2019-07-11 08:45:00,1
2019-07-11 09:45:00,1
2019-07-11 10:45:00,1
2019-07-11 11:08:00,1
2019-07-11 11:26:00,2
2019-07-11 11:27:00,2
2019-07-11 11:41:00,9
2019-07-11 11:45:00,1
2019-07-11 12:45:00,1
2019-07-11 12:58:00,9
2019-07-11 13:35:00,9
2019-07-11 13:46:00,1
2019-07-11 14:11:00,9
2019-07-11 14:45:00,1
2019-07-11 15:20:00,1
2019-07-11 15:46:00,1
2019-07-11 15:57:00,9
2019-07-11 16:45:00,1
2019-07-11 17:46:00,1
2019-07-11 17:51:00,1
2019-07-11 18:46:00,1
2019-07-11 19:46:00,1
2019-07-12 00:25:00,9
2019-07-12 01:45:00,1
2019-07-12 02:45:00,1
2019-07-12 03:03:00,1
2019-07-12 03:06:00,1
2019-07-12 03:45:00,1
2019-07-12 04:45:00,1
2019-07-12 04:52:00,1
2019-07-12 05:17:00,9
2019-07-12 05:45:00,1
2019-07-12 06:46:00,1
2019-07-12 07:31:00,9
2019-07-12 07:45:00,1
2019-07-12 08:45:00,1
2019-07-12 09:45:00,1
2019-07-12 10:45:00,1
2019-07-12 11:44:00,1
2019-07-12 11:45:00,2
2019-07-12 12:45:00,1
2019-07-12 13:45:00,1
2019-07-12 13:46:00,1
2019-07-12 13:55:00,1
2019-07-12 13:58:00,9
2019-07-12 13:59:00,9
2019-07-12 14:17:00,3
2019-07-12 14:28:00,1
2019-07-12 14:45:00,1
2019-07-12 15:18:00,5
2019-07-12 15:19:00,2
2019-07-12 15:38:00,1
2019-07-12 15:45:00,1
2019-07-12 16:06:00,1
2019-07-12 16:17:00,1
2019-07-12 16:33:00,9
2019-07-12 16:46:00,1
2019-07-12 17:03:00,9
2019-07-12 17:35:00,7
2019-07-12 17:45:00,1
2019-07-12 18:45:00,1
2019-07-12 19:27:00,9
2019-07-12 19:45:00,1
2019-07-13 00:45:00,1
2019-07-13 01:01:00,1
2019-07-13 01:45:00,1
2019-07-13 02:45:00,1
2019-07-13 03:45:00,1
2019-07-13 04:45:00,1
2019-07-13 04:52:00,1
2019-07-13 04:53:00,2
2019-07-13 04:54:00,1
2019-07-13 04:55:00,1
2019-07-13 04:56:00,1
2019-07-13 04:58:00,1
2019-07-13 05:45:00,1
2019-07-13 06:45:00,1
2019-07-13 07:45:00,1
2019-07-13 08:12:00,9
2019-07-13 08:45:00,1
2019-07-13 08:55:00,9
2019-07-13 09:45:00,1
2019-07-13 09:46:00,9
2019-07-13 10:43:00,2
2019-07-13 10:44:00,7
2019-07-13 10:45:00,1
2019-07-13 11:45:00,1
2019-07-13 12:45:00,1
2019-07-13 13:45:00,1
2019-07-13 14:45:00,1
2019-07-13 14:48:00,1
2019-07-13 15:03:00,9
2019-07-13 15:05:00,1
2019-07-13 15:06:00,1
2019-07-13 15:07:00,1
2019-07-13 15:45:00,1
2019-07-13 15:54:00,1
2019-07-13 16:04:00,1
2019-07-13 16:05:00,2
2019-07-13 16:06:00,1
2019-07-13 16:14:00,1
2019-07-13 16:16:00,1
2019-07-13 16:18:00,1
2019-07-13 16:45:00,1
2019-07-13 17:45:00,1
2019-07-13 18:45:00,1
2019-07-13 19:16:00,9
2019-07-13 19:32:00,9
2019-07-13 19:46:00,1
2019-07-13 19:58:00,1
2019-07-13 19:59:00,8
2019-07-14 00:45:00,1
2019-07-14 01:30:00,1
2019-07-14 01:45:00,1
2019-07-14 02:01:00,9
2019-07-14 02:45:00,1
2019-07-14 03:20:00,9
2019-07-14 03:46:00,1
2019-07-14 04:45:00,1
2019-07-14 05:16:00,9
2019-07-14 05:45:00,1
2019-07-14 06:45:00,1
2019-07-14 07:45:00,1
2019-07-14 08:45:00,1
2019-07-14 09:12:00,1
2019-07-14 09:13:00,1
2019-07-14 09:16:00,2
2019-07-14 09:26:00,1
2019-07-14 09:27:00,1
2019-07-14 09:31:00,1
2019-07-14 09:33:00,1
2019-07-14 09:45:00,1
2019-07-14 10:45:00,1
2019-07-14 11:45:00,1
2019-07-14 12:45:00,1
2019-07-14 13:45:00,1
2019-07-14 14:45:00,1
2019-07-14 15:45:00,1
2019-07-14 15:57:00,4
2019-07-14 15:58:00,5
2019-07-14 16:38:00,1
2019-07-14 16:41:00,2
2019-07-14 16:46:00,1
2019-07-14 16:49:00,1
2019-07-14 16:50:00,1
2019-07-14 16:52:00,1
2019-07-14 17:45:00,1
2019-07-14 18:45:00,1
2019-07-14 19:45:00,1
2019-07-14 20:05:00,9
2019-07-15 00:45:00,1
2019-07-15 00:51:00,1
2019-07-15 01:47:00,1
2019-07-15 01:53:00,1
2019-07-15 02:48:00,1
2019-07-15 02:53:00,1
2019-07-15 03:18:00,1
2019-07-15 03:47:00,1
2019-07-15 03:52:00,1
2019-07-15 04:35:00,9
2019-07-15 04:47:00,1
2019-07-15 04:54:00,1
2019-07-15 05:48:00,1
2019-07-15 05:58:00,1
2019-07-15 06:24:00,4
2019-07-15 06:47:00,1
2019-07-15 06:53:00,1
2019-07-15 07:47:00,1
2019-07-15 07:53:00,1
2019-07-15 08:45:00,1
2019-07-15 08:50:00,1
2019-07-15 09:45:00,1
2019-07-15 09:51:00,2
2019-07-15 10:45:00,1
2019-07-15 10:52:00,1
2019-07-15 11:45:00,1
2019-07-15 11:51:00,1
2019-07-15 12:08:00,9
2019-07-15 12:45:00,1
2019-07-15 12:51:00,1
2019-07-15 13:45:00,1
2019-07-15 14:45:00,1
2019-07-15 15:45:00,1
2019-07-15 15:51:00,9
2019-07-15 15:57:00,9
2019-07-15 16:25:00,3
2019-07-15 16:26:00,6
2019-07-15 16:45:00,1
2019-07-15 17:11:00,9
2019-07-15 17:45:00,1
2019-07-15 18:45:00,1
2019-07-15 19:45:00,1
2019-07-16 00:45:00,1
2019-07-16 01:45:00,1
2019-07-16 02:19:00,8
2019-07-16 02:20:00,1
2019-07-16 02:42:00,9
2019-07-16 02:45:00,1
2019-07-16 03:45:00,1
2019-07-16 04:45:00,1
2019-07-16 05:45:00,1
2019-07-16 06:45:00,1
2019-07-16 07:45:00,1
2019-07-16 08:33:00,1
2019-07-16 08:35:00,1
2019-07-16 08:45:00,1
2019-07-16 08:51:00,9
2019-07-16 09:45:00,1
2019-07-16 10:45:00,1
2019-07-16 11:45:00,1
2019-07-16 12:45:00,1
2019-07-16 13:45:00,1
2019-07-16 14:13:00,1
2019-07-16 14:45:00,1
2019-07-16 15:45:00,1
2019-07-16 15:49:00,9
2019-07-16 16:45:00,1
2019-07-16 17:45:00,1
2019-07-16 18:46:00,1
2019-07-16 19:45:00,1
2019-07-16 20:04:00,4
2019-07-16 20:05:00,5
2019-07-17 00:45:00,10
