1623444,"SELECT top # p.objid, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetNearbyObjEq (#, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-12-21 06:42:00,131
2019-12-21 06:43:00,133
2019-12-21 06:44:00,127
2019-12-21 06:45:00,133
2019-12-21 06:46:00,124
2019-12-21 06:47:00,129
2019-12-21 06:48:00,133
2019-12-21 06:49:00,130
2019-12-21 06:50:00,129
2019-12-21 06:51:00,136
2019-12-21 06:52:00,111
2019-12-21 06:53:00,11
2019-12-21 06:54:00,50
2019-12-21 06:55:00,128
2019-12-21 06:56:00,120
2019-12-21 06:57:00,130
2019-12-21 06:58:00,129
2019-12-21 06:59:00,117
2019-12-21 07:00:00,113
2019-12-21 07:01:00,134
2019-12-21 07:02:00,124
2019-12-21 07:03:00,100
2019-12-21 07:04:00,104
2019-12-21 07:05:00,126
2019-12-21 07:06:00,74
2019-12-21 07:07:00,133
2019-12-21 07:08:00,96
2019-12-21 07:09:00,124
2019-12-21 07:10:00,126
2019-12-21 07:11:00,132
2019-12-21 07:12:00,127
2019-12-21 07:13:00,123
2019-12-21 07:14:00,135
2019-12-21 07:15:00,127
2019-12-21 07:16:00,130
2019-12-21 07:17:00,133
2019-12-21 07:18:00,130
2019-12-21 07:19:00,135
2019-12-21 07:20:00,129
2019-12-21 07:21:00,130
2019-12-21 07:22:00,128
2019-12-21 07:23:00,85
2019-12-21 07:24:00,131
2019-12-21 07:25:00,99
2019-12-21 07:26:00,132
2019-12-21 07:27:00,135
2019-12-21 07:28:00,132
2019-12-21 07:29:00,132
2019-12-21 07:30:00,129
2019-12-21 07:31:00,137
2019-12-21 07:32:00,117
2019-12-21 07:33:00,131
2019-12-21 07:34:00,135
2019-12-21 07:35:00,129
2019-12-21 07:36:00,129
2019-12-21 07:37:00,136
2019-12-21 07:38:00,131
2019-12-21 07:39:00,130
2019-12-21 07:40:00,135
2019-12-21 07:41:00,132
2019-12-21 07:42:00,131
2019-12-21 07:43:00,134
2019-12-21 07:44:00,132
2019-12-21 07:45:00,129
2019-12-21 07:46:00,132
2019-12-21 07:47:00,137
2019-12-21 07:48:00,131
2019-12-21 07:49:00,135
2019-12-21 07:50:00,130
2019-12-21 07:51:00,137
2019-12-21 07:52:00,132
2019-12-21 07:53:00,132
2019-12-21 07:54:00,132
2019-12-21 07:55:00,136
2019-12-21 07:56:00,131
2019-12-21 07:57:00,138
2019-12-21 07:58:00,132
2019-12-21 07:59:00,131
2019-12-21 08:00:00,128
2019-12-21 08:01:00,134
2019-12-21 08:02:00,132
2019-12-21 08:03:00,136
2019-12-21 08:04:00,132
2019-12-21 08:05:00,129
2019-12-21 08:06:00,136
2019-12-21 08:07:00,132
2019-12-21 08:08:00,132
2019-12-21 08:09:00,138
2019-12-21 08:10:00,130
2019-12-21 08:11:00,120
2019-12-21 08:12:00,133
2019-12-21 08:13:00,137
2019-12-21 08:14:00,132
2019-12-21 08:15:00,131
2019-12-21 08:16:00,137
2019-12-21 08:17:00,133
2019-12-21 08:18:00,119
2019-12-21 08:19:00,132
2019-12-21 08:20:00,129
2019-12-21 08:21:00,136
2019-12-21 08:22:00,131
2019-12-21 08:23:00,131
2019-12-21 08:24:00,130
2019-12-21 08:25:00,135
2019-12-21 08:26:00,131
2019-12-21 08:27:00,131
2019-12-21 08:28:00,137
2019-12-21 08:29:00,132
2019-12-21 08:30:00,130
2019-12-21 08:31:00,135
2019-12-21 08:32:00,131
2019-12-21 08:33:00,136
2019-12-21 08:34:00,131
2019-12-21 08:35:00,130
2019-12-21 08:36:00,134
2019-12-21 08:37:00,131
2019-12-21 08:38:00,134
2019-12-21 08:39:00,135
2019-12-21 08:40:00,130
2019-12-21 08:41:00,132
2019-12-21 08:42:00,137
2019-12-21 08:43:00,131
2019-12-21 08:44:00,132
2019-12-21 08:45:00,130
2019-12-21 08:46:00,132
2019-12-21 08:47:00,137
2019-12-21 08:48:00,130
2019-12-21 08:49:00,132
2019-12-21 08:50:00,135
2019-12-21 08:51:00,131
2019-12-21 08:52:00,129
2019-12-21 08:53:00,135
2019-12-21 08:54:00,130
2019-12-21 08:55:00,129
2019-12-21 08:56:00,136
2019-12-21 08:57:00,128
2019-12-21 08:58:00,134
2019-12-21 08:59:00,130
2019-12-21 09:00:00,115
2019-12-21 09:01:00,136
2019-12-21 09:02:00,129
2019-12-21 09:03:00,131
2019-12-21 09:04:00,131
2019-12-21 09:05:00,133
2019-12-21 09:06:00,129
2019-12-21 09:07:00,91
2019-12-21 09:08:00,135
2019-12-21 09:09:00,130
2019-12-21 09:10:00,130
2019-12-21 09:11:00,134
2019-12-21 09:12:00,129
2019-12-21 09:13:00,131
2019-12-21 09:14:00,136
2019-12-21 09:15:00,127
2019-12-21 09:16:00,135
2019-12-21 09:17:00,131
2019-12-21 09:18:00,123
2019-12-21 09:19:00,131
2019-12-21 09:20:00,136
2019-12-21 09:21:00,131
2019-12-21 09:22:00,132
2019-12-21 09:23:00,132
2019-12-21 09:24:00,136
2019-12-21 09:25:00,131
2019-12-21 09:26:00,132
2019-12-21 09:27:00,136
2019-12-21 09:28:00,128
2019-12-21 09:29:00,132
2019-12-21 09:30:00,135
2019-12-21 09:31:00,131
2019-12-21 09:32:00,132
2019-12-21 09:33:00,132
2019-12-21 09:34:00,136
2019-12-21 09:35:00,131
2019-12-21 09:36:00,135
2019-12-21 09:37:00,130
2019-12-21 09:38:00,127
2019-12-21 09:39:00,137
2019-12-21 09:40:00,130
2019-12-21 09:41:00,131
2019-12-21 09:42:00,135
2019-12-21 09:43:00,132
2019-12-21 09:44:00,132
2019-12-21 09:45:00,121
2019-12-21 09:46:00,132
2019-12-21 09:47:00,130
2019-12-21 09:48:00,130
2019-12-21 09:49:00,131
2019-12-21 09:50:00,130
2019-12-21 09:51:00,134
2019-12-21 09:52:00,129
2019-12-21 09:53:00,129
2019-12-21 09:54:00,135
2019-12-21 09:55:00,131
2019-12-21 09:56:00,136
2019-12-21 09:57:00,131
2019-12-21 09:58:00,121
2019-12-21 09:59:00,128
2019-12-21 10:00:00,134
2019-12-21 10:01:00,128
2019-12-21 10:02:00,118
2019-12-21 10:03:00,133
2019-12-21 10:04:00,128
2019-12-21 10:05:00,129
2019-12-21 10:06:00,135
2019-12-21 10:07:00,92
2019-12-21 10:08:00,126
2019-12-21 10:09:00,136
2019-12-21 10:10:00,129
2019-12-21 10:11:00,131
2019-12-21 10:12:00,137
2019-12-21 10:13:00,129
2019-12-21 10:14:00,131
2019-12-21 10:15:00,135
2019-12-21 10:16:00,126
2019-12-21 10:17:00,139
2019-12-21 10:18:00,133
2019-12-21 10:19:00,138
2019-12-21 10:20:00,137
2019-12-21 10:21:00,138
2019-12-21 10:22:00,138
2019-12-21 10:23:00,137
2019-12-21 10:24:00,138
2019-12-21 10:25:00,133
2019-12-21 10:26:00,138
2019-12-21 10:27:00,136
2019-12-21 10:28:00,127
2019-12-21 10:29:00,138
2019-12-21 10:30:00,136
2019-12-21 10:31:00,138
2019-12-21 10:32:00,139
2019-12-21 10:33:00,129
2019-12-21 10:34:00,129
2019-12-21 10:35:00,137
2019-12-21 10:36:00,132
2019-12-21 10:37:00,139
2019-12-21 10:38:00,137
2019-12-21 10:39:00,138
2019-12-21 10:40:00,132
2019-12-21 10:41:00,139
2019-12-21 10:42:00,138
2019-12-21 10:43:00,138
2019-12-21 10:44:00,138
2019-12-21 10:45:00,129
2019-12-21 10:46:00,136
2019-12-21 10:47:00,136
2019-12-21 10:48:00,133
2019-12-21 10:49:00,137
2019-12-21 10:50:00,132
2019-12-21 10:51:00,138
2019-12-21 10:52:00,137
2019-12-21 10:53:00,138
2019-12-21 10:54:00,120
2019-12-21 10:55:00,137
2019-12-21 10:56:00,139
2019-12-21 10:57:00,138
2019-12-21 10:58:00,116
2019-12-21 10:59:00,138
2019-12-21 11:00:00,137
2019-12-21 11:01:00,138
2019-12-21 11:02:00,25
2019-12-21 11:03:00,37
2019-12-21 11:04:00,91
2019-12-21 11:05:00,138
2019-12-21 11:06:00,96
2019-12-21 11:07:00,137
2019-12-21 11:08:00,130
2019-12-21 11:09:00,138
2019-12-21 11:10:00,134
2019-12-21 11:11:00,115
2019-12-21 11:12:00,138
2019-12-21 11:13:00,139
2019-12-21 11:14:00,139
2019-12-21 11:15:00,137
2019-12-21 11:16:00,138
2019-12-21 11:17:00,138
2019-12-21 11:18:00,115
2019-12-21 11:19:00,121
2019-12-21 11:20:00,136
2019-12-21 11:21:00,137
2019-12-21 11:22:00,138
2019-12-21 11:23:00,139
2019-12-21 11:24:00,118
2019-12-21 11:25:00,137
2019-12-21 11:26:00,139
2019-12-21 11:27:00,138
2019-12-21 11:28:00,135
2019-12-21 11:29:00,136
2019-12-21 11:30:00,116
2019-12-21 11:31:00,137
2019-12-21 11:32:00,138
2019-12-21 11:33:00,138
2019-12-21 11:34:00,139
2019-12-21 11:35:00,131
2019-12-21 11:36:00,138
2019-12-21 11:37:00,137
2019-12-21 11:38:00,111
2019-12-21 11:39:00,139
2019-12-21 11:40:00,137
2019-12-21 11:41:00,134
2019-12-21 11:42:00,138
2019-12-21 11:43:00,138
2019-12-21 11:44:00,138
2019-12-21 11:45:00,136
2019-12-21 11:46:00,113
2019-12-21 11:47:00,138
2019-12-21 11:48:00,137
2019-12-21 11:49:00,138
2019-12-21 11:50:00,132
2019-12-21 11:51:00,137
2019-12-21 11:52:00,139
2019-12-21 11:53:00,139
2019-12-21 11:54:00,137
2019-12-21 11:55:00,138
2019-12-21 11:56:00,127
2019-12-21 11:57:00,137
2019-12-21 11:58:00,134
2019-12-21 11:59:00,138
2019-12-21 12:00:00,132
2019-12-21 12:01:00,138
2019-12-21 12:02:00,115
2019-12-21 12:03:00,137
2019-12-21 12:04:00,139
2019-12-21 12:05:00,128
2019-12-21 12:06:00,98
2019-12-21 12:07:00,138
2019-12-21 12:08:00,134
2019-12-21 12:09:00,137
2019-12-21 12:10:00,137
2019-12-21 12:11:00,138
2019-12-21 12:12:00,133
2019-12-21 12:13:00,138
2019-12-21 12:14:00,138
2019-12-21 12:15:00,137
2019-12-21 12:16:00,133
2019-12-21 12:17:00,138
2019-12-21 12:18:00,138
2019-12-21 12:19:00,137
2019-12-21 12:20:00,110
2019-12-21 12:21:00,127
2019-12-21 12:22:00,137
2019-12-21 12:23:00,138
2019-12-21 12:24:00,137
2019-12-21 12:25:00,136
2019-12-21 12:26:00,138
2019-12-21 12:27:00,136
2019-12-21 12:28:00,114
2019-12-21 12:29:00,138
2019-12-21 12:30:00,137
2019-12-21 12:31:00,139
2019-12-21 12:32:00,132
2019-12-21 12:33:00,138
2019-12-21 12:34:00,138
2019-12-21 12:35:00,137
2019-12-21 12:36:00,138
2019-12-21 12:37:00,114
2019-12-21 12:38:00,130
2019-12-21 12:39:00,138
2019-12-21 12:40:00,137
2019-12-21 12:41:00,139
2019-12-21 12:42:00,138
2019-12-21 12:43:00,139
2019-12-21 12:44:00,136
2019-12-21 12:45:00,135
2019-12-21 12:46:00,125
2019-12-21 12:47:00,138
2019-12-21 12:48:00,138
2019-12-21 12:49:00,138
2019-12-21 12:50:00,133
2019-12-21 12:51:00,137
2019-12-21 12:52:00,136
2019-12-21 12:53:00,132
2019-12-21 12:54:00,134
2019-12-21 12:55:00,134
2019-12-21 12:56:00,138
2019-12-21 12:57:00,115
2019-12-21 12:58:00,138
2019-12-21 12:59:00,138
2019-12-21 13:00:00,138
2019-12-21 13:01:00,141
2019-12-21 13:02:00,140
2019-12-21 13:03:00,134
2019-12-21 13:04:00,118
2019-12-21 13:05:00,136
2019-12-21 13:06:00,109
2019-12-21 13:07:00,133
2019-12-21 13:08:00,133
2019-12-21 13:09:00,139
2019-12-21 13:10:00,137
2019-12-21 13:11:00,138
2019-12-21 13:12:00,139
2019-12-21 13:13:00,122
2019-12-21 13:14:00,133
2019-12-21 13:15:00,136
2019-12-21 13:16:00,137
2019-12-21 13:17:00,139
2019-12-21 13:18:00,130
2019-12-21 13:19:00,135
2019-12-21 13:20:00,138
2019-12-21 13:21:00,130
2019-12-21 13:22:00,139
2019-12-21 13:23:00,138
2019-12-21 13:24:00,139
2019-12-21 13:25:00,134
2019-12-21 13:26:00,138
2019-12-21 13:27:00,116
2019-12-21 13:28:00,140
2019-12-21 13:29:00,138
2019-12-21 13:30:00,138
2019-12-21 13:31:00,129
2019-12-21 13:32:00,138
2019-12-21 13:33:00,138
2019-12-21 13:34:00,138
2019-12-21 13:35:00,137
2019-12-21 13:36:00,137
2019-12-21 13:37:00,138
2019-12-21 13:38:00,132
2019-12-21 13:39:00,120
2019-12-21 13:40:00,137
2019-12-21 13:41:00,134
2019-12-21 13:42:00,138
2019-12-21 13:43:00,138
2019-12-21 13:44:00,138
2019-12-21 13:45:00,105
2019-12-21 13:46:00,137
2019-12-21 13:47:00,137
2019-12-21 13:48:00,138
2019-12-21 13:49:00,138
2019-12-21 13:50:00,131
2019-12-21 13:51:00,138
2019-12-21 13:52:00,136
2019-12-21 13:53:00,135
2019-12-21 13:54:00,138
2019-12-21 13:55:00,137
2019-12-21 13:56:00,138
2019-12-21 13:57:00,117
2019-12-21 13:58:00,137
2019-12-21 13:59:00,136
2019-12-21 14:00:00,123
2019-12-21 14:01:00,137
2019-12-21 14:02:00,138
2019-12-21 14:03:00,138
2019-12-21 14:04:00,138
2019-12-21 14:05:00,136
2019-12-21 14:06:00,111
2019-12-21 14:07:00,137
2019-12-21 14:08:00,138
2019-12-21 14:09:00,117
2019-12-21 14:10:00,134
2019-12-21 14:11:00,127
2019-12-21 14:12:00,138
2019-12-21 14:13:00,139
2019-12-21 14:14:00,134
2019-12-21 14:15:00,137
2019-12-21 14:16:00,134
2019-12-21 14:17:00,138
2019-12-21 14:18:00,138
2019-12-21 14:19:00,136
2019-12-21 14:20:00,136
2019-12-21 14:21:00,115
2019-12-21 14:22:00,137
2019-12-21 14:23:00,137
2019-12-21 14:24:00,138
2019-12-21 14:25:00,137
2019-12-21 14:26:00,137
2019-12-21 14:27:00,138
2019-12-21 14:28:00,103
2019-12-21 14:29:00,138
2019-12-21 14:30:00,126
2019-12-21 14:31:00,138
2019-12-21 14:32:00,138
2019-12-21 14:33:00,138
2019-12-21 14:34:00,139
2019-12-21 14:35:00,125
2019-12-21 14:36:00,135
2019-12-21 14:37:00,137
2019-12-21 14:38:00,138
2019-12-21 14:39:00,139
2019-12-21 14:40:00,115
2019-12-21 14:41:00,138
2019-12-21 14:42:00,139
2019-12-21 14:43:00,133
2019-12-21 14:44:00,138
2019-12-21 14:45:00,136
2019-12-21 14:46:00,124
2019-12-21 14:47:00,136
2019-12-21 14:48:00,137
2019-12-21 14:49:00,138
2019-12-21 14:50:00,131
2019-12-21 14:51:00,138
2019-12-21 14:52:00,138
2019-12-21 14:53:00,138
2019-12-21 14:54:00,123
2019-12-21 14:55:00,136
2019-12-21 14:56:00,138
2019-12-21 14:57:00,138
2019-12-21 14:58:00,139
2019-12-21 14:59:00,138
2019-12-21 15:00:00,111
2019-12-21 15:01:00,137
2019-12-21 15:02:00,138
2019-12-21 15:03:00,135
2019-12-21 15:04:00,138
2019-12-21 15:05:00,130
2019-12-21 15:06:00,122
2019-12-21 15:07:00,135
2019-12-21 15:08:00,138
2019-12-21 15:09:00,139
2019-12-21 15:10:00,105
2019-12-21 15:11:00,126
2019-12-21 15:12:00,116
2019-12-21 15:13:00,90
2019-12-21 15:14:00,138
2019-12-21 15:15:00,127
2019-12-21 15:16:00,139
2019-12-21 15:17:00,138
2019-12-21 15:18:00,128
2019-12-21 15:19:00,137
2019-12-21 15:20:00,134
2019-12-21 15:21:00,139
2019-12-21 15:22:00,138
2019-12-21 15:23:00,138
2019-12-21 15:24:00,139
2019-12-21 15:25:00,137
2019-12-21 15:26:00,118
2019-12-21 15:27:00,126
2019-12-21 15:28:00,138
2019-12-21 15:29:00,139
2019-12-21 15:30:00,130
2019-12-21 15:31:00,139
2019-12-21 15:32:00,138
2019-12-21 15:33:00,139
2019-12-21 15:34:00,134
2019-12-21 15:35:00,135
2019-12-21 15:36:00,137
2019-12-21 15:37:00,105
2019-12-21 15:38:00,138
2019-12-21 15:39:00,138
2019-12-21 15:40:00,138
2019-12-21 15:41:00,136
2019-12-21 15:42:00,138
2019-12-21 15:43:00,138
2019-12-21 15:44:00,118
2019-12-21 15:45:00,137
2019-12-21 15:46:00,136
2019-12-21 15:47:00,136
2019-12-21 15:48:00,138
2019-12-21 15:49:00,132
2019-12-21 15:50:00,137
2019-12-21 15:51:00,138
2019-12-21 15:52:00,132
2019-12-21 15:53:00,139
2019-12-21 15:54:00,124
2019-12-21 15:55:00,136
2019-12-21 15:56:00,139
2019-12-21 15:57:00,138
2019-12-21 15:58:00,139
2019-12-21 15:59:00,132
2019-12-21 16:00:00,137
2019-12-21 16:01:00,138
2019-12-21 16:02:00,136
2019-12-21 16:03:00,131
2019-12-21 16:04:00,138
2019-12-21 16:05:00,136
2019-12-21 16:06:00,118
2019-12-21 16:07:00,119
2019-12-21 16:08:00,138
2019-12-21 16:09:00,137
2019-12-21 16:10:00,132
2019-12-21 16:11:00,114
2019-12-21 16:12:00,129
2019-12-21 16:13:00,137
2019-12-21 16:14:00,137
2019-12-21 16:15:00,135
2019-12-21 16:16:00,132
2019-12-21 16:17:00,138
2019-12-21 16:18:00,137
2019-12-21 16:19:00,135
2019-12-21 16:20:00,134
2019-12-21 16:21:00,137
2019-12-21 16:22:00,116
2019-12-21 16:23:00,137
2019-12-21 16:24:00,137
2019-12-21 16:25:00,133
2019-12-21 16:26:00,132
2019-12-21 16:27:00,138
2019-12-21 16:28:00,137
2019-12-21 16:29:00,137
2019-12-21 16:30:00,136
2019-12-21 16:31:00,137
2019-12-21 16:32:00,116
2019-12-21 16:33:00,137
2019-12-21 16:34:00,138
2019-12-21 16:35:00,137
2019-12-21 16:36:00,138
2019-12-21 16:37:00,112
2019-12-21 16:38:00,128
2019-12-21 16:39:00,138
2019-12-21 16:40:00,136
2019-12-21 16:41:00,139
2019-12-21 16:42:00,137
2019-12-21 16:43:00,121
2019-12-21 16:44:00,132
2019-12-21 16:45:00,135
2019-12-21 16:46:00,136
2019-12-21 16:47:00,138
2019-12-21 16:48:00,138
2019-12-21 16:49:00,138
2019-12-21 16:50:00,136
2019-12-21 16:51:00,111
2019-12-21 16:52:00,138
2019-12-21 16:53:00,137
2019-12-21 16:54:00,137
2019-12-21 16:55:00,134
2019-12-21 16:56:00,136
2019-12-21 16:57:00,137
2019-12-21 16:58:00,137
2019-12-21 16:59:00,126
2019-12-21 17:00:00,134
2019-12-21 17:01:00,107
2019-12-21 17:02:00,137
2019-12-21 17:03:00,139
2019-12-21 17:04:00,138
2019-12-21 17:05:00,129
2019-12-21 17:06:00,124
2019-12-21 17:07:00,138
2019-12-21 17:08:00,138
2019-12-21 17:09:00,121
2019-12-21 17:10:00,129
2019-12-21 17:11:00,137
2019-12-21 17:12:00,137
2019-12-21 17:13:00,130
2019-12-21 17:14:00,136
2019-12-21 17:15:00,132
2019-12-21 17:16:00,131
2019-12-21 17:17:00,136
2019-12-21 17:18:00,135
2019-12-21 17:19:00,136
2019-12-21 17:20:00,134
2019-12-21 17:21:00,137
2019-12-21 17:22:00,137
2019-12-21 17:23:00,137
2019-12-21 17:24:00,116
2019-12-21 17:25:00,132
2019-12-21 17:26:00,140
2019-12-21 17:27:00,129
2019-12-21 17:28:00,135
2019-12-21 17:29:00,111
2019-12-21 17:30:00,130
2019-12-21 17:31:00,136
2019-12-21 17:32:00,131
2019-12-21 17:33:00,132
2019-12-21 17:34:00,131
2019-12-21 17:35:00,133
2019-12-21 17:36:00,131
2019-12-21 17:37:00,101
2019-12-21 17:38:00,136
2019-12-21 17:39:00,128
2019-12-21 17:40:00,137
2019-12-21 17:41:00,132
2019-12-21 17:42:00,131
2019-12-21 17:43:00,130
2019-12-21 17:44:00,137
2019-12-21 17:45:00,129
2019-12-21 17:46:00,97
2019-12-21 17:47:00,138
2019-12-21 17:48:00,127
2019-12-21 17:49:00,132
2019-12-21 17:50:00,137
2019-12-21 17:51:00,131
2019-12-21 17:52:00,137
2019-12-21 17:53:00,121
2019-12-21 17:54:00,126
2019-12-21 17:55:00,134
2019-12-21 17:56:00,117
2019-12-21 17:57:00,133
2019-12-21 17:58:00,135
2019-12-21 17:59:00,132
2019-12-21 18:00:00,134
2019-12-21 18:01:00,105
2019-12-21 18:02:00,121
2019-12-21 18:03:00,138
2019-12-21 18:04:00,130
2019-12-21 18:05:00,131
2019-12-21 18:06:00,118
2019-12-21 18:07:00,136
2019-12-21 18:08:00,138
2019-12-21 18:09:00,142
2019-12-21 18:10:00,135
2019-12-21 18:11:00,136
2019-12-21 18:12:00,136
2019-12-21 18:13:00,137
2019-12-21 18:14:00,115
2019-12-21 18:15:00,137
2019-12-21 18:16:00,138
2019-12-21 18:17:00,135
2019-12-21 18:18:00,138
2019-12-21 18:19:00,136
2019-12-21 18:20:00,106
2019-12-21 18:21:00,138
2019-12-21 18:22:00,138
2019-12-21 18:23:00,135
2019-12-21 18:24:00,138
2019-12-21 18:25:00,136
2019-12-21 18:26:00,137
2019-12-21 18:27:00,103
2019-12-21 18:28:00,138
2019-12-21 18:29:00,137
2019-12-21 18:30:00,136
2019-12-21 18:31:00,137
2019-12-21 18:32:00,130
2019-12-21 18:33:00,137
2019-12-21 18:34:00,138
2019-12-21 18:35:00,136
2019-12-21 18:36:00,138
2019-12-21 18:37:00,130
2019-12-21 18:38:00,134
2019-12-21 18:39:00,114
2019-12-21 18:40:00,140
2019-12-21 18:41:00,140
2019-12-21 18:42:00,142
2019-12-21 18:43:00,129
2019-12-21 18:44:00,134
2019-12-21 18:45:00,97
2019-12-21 18:46:00,113
2019-12-21 18:47:00,125
2019-12-21 18:48:00,126
2019-12-21 18:49:00,127
2019-12-21 18:50:00,125
2019-12-21 18:51:00,115
2019-12-21 18:52:00,124
2019-12-21 18:53:00,123
2019-12-21 18:54:00,123
2019-12-21 18:55:00,122
2019-12-21 18:56:00,107
2019-12-21 18:57:00,123
2019-12-21 18:58:00,123
2019-12-21 18:59:00,124
2019-12-21 19:00:00,92
2019-12-21 19:01:00,121
2019-12-21 19:02:00,123
2019-12-21 19:03:00,111
2019-12-21 19:04:00,124
2019-12-21 19:05:00,116
2019-12-21 19:06:00,124
2019-12-21 19:07:00,117
2019-12-21 19:08:00,124
2019-12-21 19:09:00,118
2019-12-21 19:10:00,88
2019-12-21 19:11:00,134
2019-12-21 19:12:00,125
2019-12-21 19:13:00,132
2019-12-21 19:14:00,125
2019-12-21 19:15:00,116
2019-12-21 19:16:00,121
2019-12-21 19:17:00,116
2019-12-21 19:18:00,123
2019-12-21 19:19:00,123
2019-12-21 19:20:00,91
2019-12-21 19:21:00,120
2019-12-21 19:22:00,116
2019-12-21 19:23:00,118
2019-12-21 19:24:00,117
2019-12-21 19:25:00,125
2019-12-21 19:26:00,122
2019-12-21 19:27:00,117
2019-12-21 19:28:00,123
2019-12-21 19:29:00,94
2019-12-21 19:30:00,122
2019-12-21 19:31:00,132
2019-12-21 19:32:00,116
2019-12-21 19:33:00,122
2019-12-21 19:34:00,117
2019-12-21 19:35:00,123
2019-12-21 19:36:00,122
2019-12-21 19:37:00,96
2019-12-21 19:38:00,122
2019-12-21 19:39:00,98
2019-12-21 19:40:00,117
2019-12-21 19:41:00,108
2019-12-21 19:42:00,117
2019-12-21 19:43:00,123
2019-12-21 19:44:00,123
2019-12-21 19:45:00,113
2019-12-21 19:46:00,123
2019-12-21 19:47:00,91
2019-12-21 19:48:00,122
2019-12-21 19:49:00,116
2019-12-21 19:50:00,121
2019-12-21 19:51:00,118
2019-12-21 19:52:00,123
2019-12-21 19:53:00,124
2019-12-21 19:54:00,99
2019-12-21 19:55:00,122
2019-12-21 19:56:00,106
2019-12-21 19:57:00,121
2019-12-21 19:58:00,123
2019-12-21 19:59:00,117
2019-12-21 20:00:00,121
2019-12-21 20:01:00,110
2019-12-21 20:02:00,104
2019-12-21 20:03:00,123
2019-12-21 20:04:00,123
2019-12-21 20:05:00,115
2019-12-21 20:06:00,123
2019-12-21 20:07:00,118
2019-12-21 20:08:00,117
2019-12-21 20:09:00,123
2019-12-21 20:10:00,108
2019-12-21 20:11:00,122
2019-12-21 20:12:00,114
2019-12-21 20:13:00,123
2019-12-21 20:14:00,117
2019-12-21 20:15:00,122
2019-12-21 20:16:00,118
2019-12-21 20:17:00,123
2019-12-21 20:18:00,123
2019-12-21 20:19:00,95
2019-12-21 20:20:00,117
2019-12-21 20:21:00,111
2019-12-21 20:22:00,124
2019-12-21 20:23:00,123
2019-12-21 20:24:00,118
2019-12-21 20:25:00,117
2019-12-21 20:26:00,123
2019-12-21 20:27:00,123
2019-12-21 20:28:00,93
2019-12-21 20:29:00,122
2019-12-21 20:30:00,110
2019-12-21 20:31:00,123
2019-12-21 20:32:00,123
2019-12-21 20:33:00,118
2019-12-21 20:34:00,123
2019-12-21 20:35:00,116
2019-12-21 20:36:00,123
2019-12-21 20:37:00,123
2019-12-21 20:38:00,87
2019-12-21 20:39:00,107
2019-12-21 20:40:00,122
2019-12-21 20:41:00,114
2019-12-21 20:42:00,123
2019-12-21 20:43:00,115
2019-12-21 20:44:00,123
2019-12-21 20:45:00,112
2019-12-21 20:46:00,113
2019-12-21 20:47:00,121
2019-12-21 20:48:00,111
2019-12-21 20:49:00,124
2019-12-21 20:50:00,116
2019-12-21 20:51:00,123
2019-12-21 20:52:00,115
2019-12-21 20:53:00,123
2019-12-21 20:54:00,124
2019-12-21 20:55:00,100
2019-12-21 20:56:00,105
2019-12-21 20:57:00,123
2019-12-21 20:58:00,121
2019-12-21 20:59:00,114
2019-12-21 21:00:00,121
2019-12-21 21:01:00,116
2019-12-21 21:02:00,104
2019-12-21 21:03:00,122
2019-12-21 21:04:00,112
2019-12-21 21:05:00,121
2019-12-21 21:06:00,117
2019-12-21 21:07:00,123
2019-12-21 21:08:00,117
2019-12-21 21:09:00,123
2019-12-21 21:10:00,98
2019-12-21 21:11:00,106
2019-12-21 21:12:00,109
2019-12-21 21:13:00,121
2019-12-21 21:14:00,123
2019-12-21 21:15:00,115
2019-12-21 21:16:00,117
2019-12-21 21:17:00,123
2019-12-21 21:18:00,124
2019-12-21 21:19:00,92
2019-12-21 21:20:00,123
2019-12-21 21:21:00,110
2019-12-21 21:22:00,124
2019-12-21 21:23:00,111
2019-12-21 21:24:00,124
2019-12-21 21:25:00,115
2019-12-21 21:26:00,123
2019-12-21 21:27:00,125
2019-12-21 21:28:00,111
2019-12-21 21:29:00,116
2019-12-21 21:30:00,102
2019-12-21 21:31:00,108
2019-12-21 21:32:00,123
2019-12-21 21:33:00,117
2019-12-21 21:34:00,123
2019-12-21 21:35:00,117
2019-12-21 21:36:00,124
2019-12-21 21:37:00,110
2019-12-21 21:38:00,123
2019-12-21 21:39:00,111
2019-12-21 21:40:00,122
2019-12-21 21:41:00,110
2019-12-21 21:42:00,123
2019-12-21 21:43:00,123
2019-12-21 21:44:00,117
2019-12-21 21:45:00,123
2019-12-21 21:46:00,105
2019-12-21 21:47:00,123
2019-12-21 21:48:00,123
2019-12-21 21:49:00,109
2019-12-21 21:50:00,123
2019-12-21 21:51:00,118
2019-12-21 21:52:00,123
2019-12-21 21:53:00,118
2019-12-21 21:54:00,113
2019-12-21 21:55:00,112
2019-12-21 21:56:00,108
2019-12-21 21:57:00,122
2019-12-21 21:58:00,121
2019-12-21 21:59:00,111
2019-12-21 22:00:00,120
2019-12-21 22:01:00,107
2019-12-21 22:02:00,104
2019-12-21 22:03:00,121
