139600,"SELECT dbo.fGetNearestSpecObjIdAllEq (#, #, #) as specObjID"
2019-03-15 22:03:00,34
2019-03-15 22:04:00,7
2019-03-15 23:06:00,16
2019-03-15 23:07:00,35
2019-03-15 23:08:00,35
2019-03-15 23:09:00,35
2019-03-15 23:10:00,35
2019-03-15 23:11:00,35
2019-03-15 23:12:00,36
2019-03-15 23:13:00,35
2019-03-15 23:14:00,36
2019-03-15 23:15:00,34
2019-03-15 23:16:00,30
2019-03-15 23:17:00,19
2019-03-15 23:18:00,19
2019-03-15 23:19:00,22
2019-03-15 23:20:00,22
2019-03-15 23:21:00,12
2019-03-18 16:24:00,1
2019-03-18 16:26:00,1
2019-03-18 16:27:00,1
2019-03-19 22:09:00,11
2019-03-19 22:10:00,30
2019-03-19 22:11:00,60
2019-03-19 22:12:00,16
2019-03-19 22:15:00,4
2019-03-19 22:16:00,9
2019-03-20 00:44:00,20
2019-03-20 00:45:00,34
2019-03-20 00:46:00,35
2019-03-20 00:47:00,34
2019-03-20 00:48:00,35
2019-03-20 00:49:00,36
2019-03-20 00:50:00,38
2019-03-20 00:51:00,38
2019-03-20 00:52:00,38
2019-03-20 00:53:00,32
2019-03-20 00:54:00,27
2019-03-20 00:55:00,21
2019-03-20 00:56:00,3
2019-03-20 16:31:00,6
2019-03-20 16:32:00,6
2019-03-20 16:33:00,6
2019-03-20 16:34:00,7
2019-03-20 16:35:00,6
2019-03-20 16:36:00,7
2019-03-20 16:37:00,6
2019-03-20 16:38:00,6
2019-03-20 16:39:00,7
2019-03-20 16:40:00,7
2019-03-20 16:41:00,5
2019-03-20 16:42:00,7
2019-03-20 16:43:00,6
2019-03-20 16:44:00,7
2019-03-20 16:45:00,8
2019-03-20 16:46:00,6
2019-03-20 16:47:00,7
2019-03-20 16:48:00,6
2019-03-20 16:49:00,7
2019-03-20 16:50:00,7
2019-03-20 16:51:00,6
2019-03-20 16:52:00,6
2019-03-20 16:53:00,5
2019-03-20 16:54:00,7
2019-03-20 16:55:00,7
2019-03-20 16:56:00,7
2019-03-20 16:57:00,6
2019-03-20 16:58:00,7
2019-03-20 16:59:00,7
2019-03-20 17:00:00,7
2019-03-20 17:01:00,6
2019-03-20 17:02:00,7
2019-03-20 17:03:00,7
2019-03-20 17:04:00,6
2019-03-20 17:05:00,7
2019-03-20 17:06:00,8
2019-03-20 17:07:00,6
2019-03-20 17:08:00,8
2019-03-20 17:09:00,6
2019-03-20 17:10:00,7
2019-03-20 17:11:00,7
2019-03-20 17:12:00,7
2019-03-20 17:13:00,7
2019-03-20 17:14:00,7
2019-03-20 17:15:00,5
2019-03-20 17:16:00,6
2019-03-20 17:17:00,7
2019-03-20 17:18:00,6
2019-03-20 17:19:00,7
2019-03-20 17:20:00,6
2019-03-20 17:21:00,7
2019-03-20 17:22:00,6
2019-03-20 17:23:00,7
2019-03-20 17:24:00,7
2019-03-20 17:25:00,6
2019-03-20 17:26:00,8
2019-03-20 17:27:00,7
2019-03-20 17:28:00,7
2019-03-20 17:29:00,4
2019-03-20 20:13:00,1
2019-03-20 20:19:00,1
2019-03-20 20:28:00,1
2019-03-20 20:34:00,4
2019-03-20 20:35:00,18
2019-03-20 20:36:00,4
2019-03-20 20:37:00,6
2019-03-20 20:38:00,5
2019-03-20 20:39:00,5
2019-03-20 20:40:00,5
2019-03-20 20:41:00,6
2019-03-20 20:42:00,5
2019-03-20 20:43:00,5
2019-03-20 20:44:00,7
2019-03-20 20:45:00,6
2019-03-20 20:46:00,5
2019-03-20 20:47:00,6
2019-03-20 20:48:00,5
2019-03-20 20:49:00,6
2019-03-20 20:50:00,6
2019-03-20 20:51:00,5
2019-03-20 20:52:00,4
2019-03-20 20:53:00,5
2019-03-20 20:54:00,7
2019-03-20 20:55:00,6
2019-03-20 20:56:00,7
2019-03-20 20:57:00,6
2019-03-20 20:58:00,7
2019-03-20 20:59:00,6
2019-03-20 21:00:00,7
2019-03-20 21:01:00,7
2019-03-20 21:02:00,7
2019-03-20 21:03:00,6
2019-03-20 21:04:00,8
2019-03-20 21:05:00,6
2019-03-20 21:06:00,7
2019-03-20 21:07:00,6
2019-03-20 21:08:00,7
2019-03-20 21:09:00,8
2019-03-20 21:10:00,6
2019-03-20 21:11:00,7
2019-03-20 21:12:00,6
2019-03-20 21:13:00,6
2019-03-20 21:14:00,5
2019-03-20 21:15:00,5
2019-03-20 21:16:00,4
2019-03-20 21:17:00,5
2019-03-20 21:18:00,6
2019-03-20 21:19:00,5
2019-03-20 21:20:00,5
2019-03-20 21:21:00,6
2019-03-20 21:22:00,5
2019-03-20 21:23:00,5
2019-03-20 21:24:00,6
2019-03-20 21:25:00,5
2019-03-20 21:26:00,5
2019-03-20 21:27:00,5
2019-03-20 21:28:00,5
2019-03-20 21:29:00,5
2019-03-20 21:30:00,5
2019-03-20 21:31:00,5
2019-03-20 21:32:00,6
2019-03-20 21:33:00,6
2019-03-20 21:34:00,5
2019-03-20 21:35:00,7
2019-03-20 21:36:00,6
2019-03-20 21:37:00,6
2019-03-20 21:38:00,5
2019-03-20 21:39:00,6
2019-03-20 21:40:00,6
2019-03-20 21:41:00,5
2019-03-20 21:42:00,6
2019-03-20 21:43:00,5
2019-03-20 21:44:00,6
2019-03-20 21:45:00,6
2019-03-20 21:46:00,7
2019-03-20 21:47:00,5
2019-03-20 21:48:00,7
2019-03-20 21:49:00,6
2019-03-20 21:50:00,6
2019-03-20 21:51:00,7
2019-03-20 21:52:00,7
2019-03-20 21:53:00,6
2019-03-20 21:54:00,5
2019-03-20 21:55:00,5
2019-03-20 21:56:00,6
2019-03-20 21:57:00,6
2019-03-20 21:58:00,5
2019-03-20 21:59:00,5
2019-03-20 22:00:00,6
2019-03-20 22:01:00,6
2019-03-20 22:02:00,6
2019-03-20 22:03:00,6
2019-03-20 22:04:00,9
2019-03-20 22:05:00,22
2019-03-20 22:06:00,21
2019-03-20 22:07:00,20
2019-03-20 22:08:00,20
2019-03-20 22:09:00,21
2019-03-20 22:10:00,22
2019-03-20 22:11:00,21
2019-03-20 22:12:00,21
2019-03-20 22:13:00,21
2019-03-20 22:14:00,21
2019-03-20 22:15:00,22
2019-03-20 22:16:00,22
2019-03-20 22:17:00,20
2019-03-20 22:18:00,22
2019-03-20 22:19:00,21
2019-03-20 22:20:00,21
2019-03-20 22:21:00,22
2019-03-20 22:22:00,21
2019-03-20 22:23:00,22
2019-03-20 22:24:00,21
2019-03-20 22:25:00,21
2019-03-20 22:26:00,21
2019-03-20 22:27:00,21
2019-03-20 22:28:00,20
2019-03-20 22:29:00,21
2019-03-20 22:30:00,20
2019-03-20 22:31:00,20
2019-03-20 22:32:00,21
2019-03-20 22:33:00,20
2019-03-20 22:34:00,20
2019-03-20 22:35:00,20
2019-03-20 22:36:00,20
2019-03-20 22:37:00,21
2019-03-20 22:38:00,1
2019-03-25 16:34:00,1
2019-03-25 16:40:00,3
2019-03-25 16:41:00,25
2019-03-25 16:42:00,34
2019-03-25 16:43:00,26
2019-03-25 16:44:00,28
2019-03-25 16:45:00,27
2019-03-25 16:46:00,28
2019-03-25 16:47:00,28
2019-03-25 16:48:00,30
2019-03-25 16:49:00,32
2019-03-25 16:50:00,31
2019-03-25 16:51:00,31
2019-03-25 16:52:00,33
2019-03-25 16:53:00,31
2019-03-25 16:54:00,32
2019-03-25 16:55:00,30
2019-03-25 16:56:00,31
2019-03-25 16:57:00,32
2019-03-25 16:58:00,32
2019-03-25 16:59:00,32
2019-03-25 17:00:00,31
2019-03-25 17:01:00,31
2019-03-25 17:02:00,32
2019-03-25 17:03:00,32
2019-03-25 17:04:00,33
2019-03-25 17:05:00,31
2019-03-25 17:06:00,30
2019-03-25 17:07:00,29
2019-03-25 17:08:00,9
2019-03-25 21:21:00,1
2019-03-27 18:14:00,1
2019-03-27 18:17:00,1
2019-03-27 18:28:00,22
2019-03-27 18:29:00,25
2019-03-27 18:30:00,27
2019-03-27 18:31:00,28
2019-03-27 18:32:00,24
2019-03-27 18:41:00,13
2019-03-27 18:42:00,18
2019-03-27 18:43:00,19
2019-03-27 18:44:00,19
2019-03-27 18:45:00,17
2019-03-27 18:46:00,20
2019-03-27 18:47:00,18
2019-03-27 18:48:00,20
2019-03-27 18:49:00,20
2019-03-27 18:50:00,19
2019-03-27 18:51:00,18
2019-03-27 18:52:00,20
2019-03-27 18:53:00,17
2019-03-27 18:54:00,19
2019-03-27 18:55:00,20
2019-03-27 18:56:00,17
2019-03-27 18:57:00,18
2019-03-27 18:58:00,21
2019-03-27 18:59:00,21
2019-03-27 19:00:00,22
2019-03-27 19:01:00,20
2019-03-27 19:02:00,20
2019-03-27 19:03:00,22
2019-03-27 19:04:00,22
2019-03-27 19:05:00,13
2019-03-27 19:06:00,21
2019-03-27 19:07:00,23
2019-03-27 19:08:00,23
2019-03-27 19:09:00,22
2019-03-27 19:10:00,21
2019-03-27 19:11:00,22
2019-03-27 19:12:00,22
2019-03-27 19:13:00,23
2019-03-27 19:14:00,23
2019-03-27 19:15:00,22
2019-03-27 19:16:00,23
2019-03-27 19:17:00,22
2019-03-27 19:18:00,22
2019-03-27 19:19:00,22
2019-03-27 19:20:00,23
2019-03-27 19:21:00,22
2019-03-27 19:22:00,22
2019-03-27 19:23:00,23
2019-03-27 19:24:00,22
2019-03-27 19:25:00,23
2019-03-27 19:26:00,23
2019-03-27 19:27:00,23
2019-03-27 19:28:00,23
2019-03-27 19:29:00,23
2019-03-27 19:30:00,22
2019-03-27 19:31:00,23
2019-03-27 19:32:00,21
2019-03-27 19:33:00,22
2019-03-27 19:34:00,22
2019-03-27 19:35:00,21
2019-03-27 19:36:00,23
2019-03-27 19:37:00,21
2019-03-27 19:38:00,23
2019-03-27 19:39:00,23
2019-03-27 19:40:00,22
2019-03-27 19:41:00,24
2019-03-27 19:42:00,23
2019-03-27 19:43:00,24
2019-03-27 19:44:00,24
2019-03-27 19:45:00,22
2019-03-27 19:46:00,24
2019-03-27 19:47:00,22
2019-03-27 19:48:00,22
2019-03-27 19:49:00,22
2019-03-27 19:50:00,22
2019-03-27 19:51:00,22
2019-03-27 19:52:00,23
2019-03-27 19:53:00,22
2019-03-27 21:58:00,7
2019-03-27 21:59:00,27
2019-03-27 22:00:00,28
2019-03-27 22:01:00,30
2019-03-27 22:02:00,31
2019-03-27 22:03:00,30
2019-03-27 22:04:00,31
2019-03-27 22:05:00,23
2019-03-27 22:06:00,31
2019-03-27 22:07:00,33
2019-03-27 22:08:00,30
2019-03-27 22:09:00,29
2019-03-27 22:10:00,33
2019-03-27 22:11:00,32
2019-03-27 22:12:00,33
2019-03-27 22:13:00,31
2019-03-27 22:14:00,33
2019-03-27 22:15:00,34
2019-03-27 22:16:00,32
2019-03-27 22:17:00,34
2019-03-27 22:18:00,15
2019-03-27 22:33:00,5
2019-03-27 22:34:00,1
2019-03-27 23:08:00,1
2019-03-27 23:09:00,1
2019-03-27 23:14:00,2
2019-03-29 00:11:00,16
2019-03-29 00:12:00,28
2019-03-29 00:13:00,30
2019-03-29 00:14:00,31
2019-03-29 00:15:00,29
2019-03-29 00:16:00,30
2019-03-29 00:17:00,30
2019-03-29 00:18:00,30
2019-03-29 00:19:00,31
2019-03-29 00:20:00,32
2019-03-29 00:21:00,33
2019-03-29 00:22:00,32
2019-03-29 00:23:00,32
2019-03-29 00:24:00,33
2019-03-29 00:25:00,31
2019-03-29 00:26:00,31
2019-03-29 00:27:00,33
2019-03-29 00:28:00,34
2019-03-29 00:29:00,34
2019-03-29 00:30:00,33
2019-03-29 00:31:00,33
2019-03-29 00:32:00,33
2019-03-29 00:33:00,33
2019-03-29 00:34:00,34
2019-03-29 00:35:00,32
2019-03-29 00:36:00,33
2019-03-29 00:37:00,34
2019-03-29 00:38:00,33
2019-03-29 00:39:00,34
2019-03-29 00:40:00,11
2019-03-29 19:22:00,5
2019-03-29 19:23:00,3
2019-03-30 00:03:00,1
2019-03-30 00:04:00,4
2019-03-30 00:05:00,4
2019-03-30 00:06:00,25
2019-03-30 00:07:00,25
2019-03-30 00:08:00,25
2019-03-30 00:09:00,26
2019-03-30 00:10:00,26
2019-03-30 00:11:00,22
2019-03-30 00:12:00,23
2019-03-30 00:13:00,23
2019-03-30 00:14:00,23
2019-03-30 00:15:00,24
2019-03-30 00:16:00,23
2019-03-30 00:17:00,23
2019-03-30 00:18:00,23
2019-03-30 00:19:00,21
2019-03-30 00:20:00,22
2019-03-30 00:21:00,22
2019-03-30 00:22:00,22
2019-03-30 00:23:00,20
2019-03-30 00:24:00,21
2019-03-30 00:25:00,22
2019-03-30 00:26:00,22
2019-03-30 00:27:00,22
2019-03-30 00:28:00,22
2019-03-30 00:29:00,24
2019-03-30 00:30:00,21
2019-03-30 00:31:00,23
2019-03-30 00:32:00,22
2019-03-30 00:33:00,22
2019-03-30 00:34:00,21
2019-03-30 00:35:00,23
2019-03-30 00:36:00,21
2019-03-30 00:37:00,19
2019-03-30 00:38:00,23
2019-03-30 00:39:00,23
2019-03-30 00:40:00,33
2019-03-30 00:41:00,43
2019-03-30 00:42:00,46
2019-03-30 00:43:00,44
2019-03-30 00:44:00,44
2019-03-30 00:45:00,45
2019-03-30 00:46:00,44
2019-03-30 00:47:00,40
2019-03-30 00:48:00,43
2019-03-30 00:49:00,46
2019-03-30 00:50:00,43
2019-03-30 00:51:00,46
2019-03-30 00:52:00,43
2019-03-30 00:53:00,43
2019-03-30 00:54:00,44
2019-03-30 00:55:00,45
2019-03-30 00:56:00,46
2019-03-30 00:57:00,42
2019-03-30 00:58:00,44
2019-03-30 00:59:00,43
2019-03-30 01:00:00,45
2019-03-30 01:01:00,40
2019-03-30 01:02:00,44
2019-03-30 01:03:00,45
2019-03-30 01:04:00,42
2019-03-30 01:05:00,44
2019-03-30 01:06:00,42
2019-03-30 01:07:00,45
2019-03-30 01:08:00,43
2019-03-30 01:09:00,47
2019-03-30 01:10:00,43
2019-03-30 01:11:00,56
2019-03-30 01:12:00,64
2019-03-30 01:13:00,64
2019-03-30 01:14:00,65
2019-03-30 01:15:00,52
2019-03-30 01:16:00,61
2019-03-30 01:17:00,68
2019-03-30 01:18:00,66
2019-03-30 01:19:00,65
2019-03-30 01:20:00,63
2019-03-30 01:21:00,64
2019-03-30 01:22:00,65
2019-03-30 01:23:00,77
2019-03-30 01:24:00,75
2019-03-30 01:25:00,75
2019-03-30 01:26:00,70
2019-03-30 01:27:00,70
2019-03-30 01:28:00,68
2019-03-30 01:29:00,66
2019-03-30 01:30:00,63
2019-03-30 01:31:00,67
2019-03-30 01:32:00,65
2019-03-30 01:33:00,67
2019-03-30 01:34:00,62
2019-03-30 01:35:00,45
2019-03-30 01:36:00,48
2019-03-30 01:37:00,23
2019-03-30 01:38:00,24
2019-03-30 01:39:00,23
2019-03-30 01:40:00,23
2019-03-30 01:41:00,23
2019-03-30 01:42:00,23
2019-03-30 01:43:00,23
2019-03-30 01:44:00,23
2019-03-30 01:45:00,22
2019-03-30 01:46:00,16
2019-03-30 01:47:00,24
2019-03-30 01:48:00,24
2019-03-30 01:49:00,23
2019-03-30 01:50:00,23
2019-03-30 01:51:00,24
2019-03-30 01:52:00,24
2019-03-30 01:53:00,21
2019-03-30 01:54:00,24
2019-03-30 01:55:00,23
2019-03-30 01:56:00,23
2019-03-30 01:57:00,24
2019-03-30 01:58:00,23
2019-03-30 01:59:00,23
2019-03-30 02:00:00,23
2019-03-30 02:01:00,23
2019-03-30 02:02:00,24
2019-03-30 02:03:00,21
2019-03-30 02:04:00,14
2019-03-30 02:05:00,22
2019-03-30 02:06:00,23
2019-03-30 02:07:00,25
2019-03-30 02:08:00,21
2019-03-30 02:09:00,24
2019-03-30 02:10:00,23
2019-03-30 02:11:00,23
2019-03-30 02:12:00,23
2019-03-30 02:13:00,23
2019-03-30 02:14:00,23
2019-03-30 02:15:00,23
2019-03-30 02:16:00,24
2019-03-30 02:17:00,24
2019-03-30 02:18:00,23
2019-03-30 02:19:00,24
2019-03-30 02:20:00,23
2019-03-30 02:21:00,24
2019-03-30 02:22:00,23
2019-03-30 02:23:00,24
2019-03-30 02:24:00,24
2019-03-30 02:25:00,23
2019-03-30 02:26:00,24
2019-03-30 02:27:00,22
2019-03-30 02:28:00,24
2019-03-30 02:29:00,23
2019-03-30 02:30:00,24
2019-03-30 02:31:00,23
2019-03-30 02:32:00,23
2019-03-30 02:33:00,24
2019-03-30 02:34:00,24
2019-03-30 02:35:00,23
2019-03-30 02:36:00,23
2019-03-30 02:37:00,24
2019-03-30 02:38:00,24
2019-03-30 02:39:00,23
2019-03-30 02:40:00,24
2019-03-30 02:41:00,23
2019-03-30 02:42:00,23
2019-03-30 02:43:00,24
2019-03-30 02:44:00,23
2019-03-30 02:45:00,24
2019-03-30 02:46:00,23
2019-03-30 02:47:00,24
2019-03-30 02:48:00,24
2019-03-30 02:49:00,24
2019-03-30 02:50:00,24
2019-03-30 02:51:00,23
2019-03-30 02:52:00,24
2019-03-30 02:53:00,24
2019-03-30 02:54:00,30
2019-03-30 02:55:00,31
2019-03-30 02:56:00,30
2019-03-30 02:57:00,31
2019-03-30 02:58:00,31
2019-03-30 02:59:00,31
2019-03-30 03:00:00,31
2019-03-30 03:01:00,31
2019-03-30 03:02:00,30
2019-03-30 03:03:00,32
2019-03-30 03:04:00,20
2019-03-30 03:05:00,29
2019-03-30 03:06:00,31
2019-03-30 03:07:00,31
2019-03-30 03:08:00,31
2019-03-30 03:09:00,31
2019-03-30 03:10:00,31
2019-03-30 03:11:00,31
2019-03-30 03:12:00,31
2019-03-30 03:13:00,30
2019-03-30 03:14:00,24
2019-03-30 03:15:00,23
2019-03-30 03:16:00,23
2019-03-30 03:17:00,23
2019-03-30 03:18:00,23
2019-03-30 03:19:00,23
2019-03-30 03:20:00,22
2019-03-30 03:21:00,22
2019-03-30 03:22:00,23
2019-03-30 03:23:00,23
2019-03-30 03:24:00,24
2019-03-30 03:25:00,22
2019-03-30 03:26:00,24
2019-03-30 03:27:00,24
2019-03-30 03:28:00,23
2019-03-30 03:29:00,23
2019-03-30 03:30:00,24
2019-03-30 03:31:00,24
2019-03-30 03:32:00,22
2019-03-30 03:33:00,23
2019-03-30 03:34:00,23
2019-03-30 03:35:00,22
2019-03-30 03:36:00,23
2019-03-30 03:37:00,24
2019-03-30 03:38:00,23
2019-03-30 03:39:00,22
2019-03-30 03:40:00,24
2019-03-30 03:41:00,23
2019-03-30 03:42:00,22
2019-03-30 03:43:00,24
2019-03-30 03:44:00,23
2019-03-30 03:45:00,23
2019-03-30 03:46:00,23
2019-03-30 03:47:00,23
2019-03-30 03:48:00,22
2019-03-30 03:49:00,24
2019-03-30 03:50:00,23
2019-03-30 03:51:00,24
2019-03-30 03:52:00,23
2019-03-30 03:53:00,24
2019-03-30 03:54:00,24
2019-03-30 03:55:00,21
2019-03-30 03:56:00,23
2019-03-30 03:57:00,24
2019-03-30 03:58:00,23
2019-03-30 03:59:00,23
2019-03-30 04:00:00,23
2019-03-30 04:01:00,23
2019-03-30 04:02:00,24
2019-03-30 04:03:00,24
2019-03-30 04:04:00,18
2019-03-30 04:05:00,24
2019-03-30 04:06:00,23
2019-03-30 04:07:00,24
2019-03-30 04:08:00,24
2019-03-30 04:09:00,23
2019-03-30 04:10:00,24
2019-03-30 04:11:00,24
2019-03-30 04:12:00,23
2019-03-30 04:13:00,23
2019-03-30 04:14:00,24
2019-03-30 04:15:00,23
2019-03-30 04:16:00,23
2019-03-30 04:17:00,23
2019-03-30 04:18:00,23
2019-03-30 04:19:00,24
2019-03-30 04:20:00,23
2019-03-30 04:21:00,22
2019-03-30 04:22:00,24
2019-03-30 04:23:00,23
2019-03-30 04:24:00,23
2019-03-30 04:25:00,21
2019-03-30 04:26:00,24
2019-03-30 04:27:00,24
2019-03-30 04:28:00,23
2019-03-30 04:29:00,23
2019-03-30 04:30:00,24
2019-03-30 04:31:00,22
2019-03-30 04:32:00,22
2019-03-30 04:33:00,24
2019-03-30 04:34:00,23
2019-03-30 04:35:00,22
2019-03-30 04:36:00,23
2019-03-30 04:37:00,24
2019-03-30 04:38:00,23
2019-03-30 04:39:00,24
2019-03-30 04:40:00,23
2019-03-30 04:41:00,23
2019-03-30 04:42:00,23
2019-03-30 04:43:00,23
2019-03-30 04:44:00,25
2019-03-30 04:45:00,23
2019-03-30 04:46:00,22
2019-03-30 04:47:00,24
2019-03-30 04:48:00,23
2019-03-30 04:49:00,24
2019-03-30 04:50:00,22
2019-03-30 04:51:00,23
2019-03-30 04:52:00,24
2019-03-30 04:53:00,23
2019-03-30 04:54:00,24
2019-03-30 04:55:00,23
2019-03-30 04:56:00,24
2019-03-30 04:57:00,23
2019-03-30 04:58:00,24
2019-03-30 04:59:00,24
2019-03-30 05:00:00,23
2019-03-30 05:01:00,23
2019-03-30 05:02:00,24
2019-03-30 05:03:00,23
2019-03-30 05:04:00,24
2019-03-30 05:05:00,23
2019-03-30 05:06:00,23
2019-03-30 05:07:00,23
2019-03-30 05:08:00,22
2019-03-30 05:09:00,24
2019-03-30 05:10:00,23
2019-03-30 05:11:00,24
2019-03-30 05:12:00,25
2019-03-30 05:13:00,23
2019-03-30 05:14:00,25
2019-03-30 05:15:00,6
2019-03-30 05:16:00,24
2019-03-30 05:17:00,24
2019-03-30 05:18:00,23
2019-03-30 05:19:00,24
2019-03-30 05:20:00,23
2019-03-30 05:21:00,24
2019-03-30 05:22:00,23
2019-03-30 05:23:00,23
2019-03-30 05:24:00,24
2019-03-30 05:25:00,24
2019-03-30 05:26:00,23
2019-03-30 05:27:00,23
2019-03-30 05:28:00,25
2019-03-30 05:29:00,23
2019-03-30 05:30:00,23
2019-03-30 05:31:00,23
2019-03-30 05:32:00,24
2019-03-30 05:33:00,23
2019-03-30 05:34:00,23
2019-03-30 05:35:00,24
2019-03-30 05:36:00,25
2019-03-30 05:37:00,24
2019-03-30 05:38:00,24
2019-03-30 05:39:00,23
2019-03-30 05:40:00,24
2019-03-30 05:41:00,23
2019-03-30 05:42:00,23
2019-03-30 05:43:00,23
2019-03-30 05:44:00,24
2019-03-30 05:45:00,23
2019-03-30 05:46:00,24
2019-03-30 05:47:00,22
2019-03-30 05:48:00,24
2019-03-30 05:49:00,23
2019-03-30 05:50:00,23
2019-03-30 05:51:00,23
2019-03-30 05:52:00,22
2019-03-30 05:53:00,24
2019-03-30 05:54:00,23
2019-03-30 05:55:00,23
2019-03-30 05:56:00,22
2019-03-30 05:57:00,24
2019-03-30 05:58:00,23
2019-03-30 05:59:00,23
2019-03-30 06:00:00,24
2019-03-30 06:01:00,24
2019-03-30 06:02:00,23
2019-03-30 06:03:00,24
2019-03-30 06:04:00,21
2019-03-30 06:05:00,24
2019-03-30 06:06:00,23
2019-03-30 06:07:00,23
2019-03-30 06:08:00,24
2019-03-30 06:09:00,23
2019-03-30 06:10:00,24
2019-03-30 06:11:00,24
2019-03-30 06:12:00,23
2019-03-30 06:13:00,24
2019-03-30 06:14:00,23
2019-03-30 06:15:00,24
2019-03-30 06:16:00,23
2019-03-30 06:17:00,24
2019-03-30 06:18:00,23
2019-03-30 06:19:00,23
2019-03-30 06:20:00,23
2019-03-30 06:21:00,23
2019-03-30 06:22:00,23
2019-03-30 06:23:00,24
2019-03-30 06:24:00,22
2019-03-30 06:25:00,24
2019-03-30 06:26:00,23
2019-03-30 06:27:00,23
2019-03-30 06:28:00,24
2019-03-30 06:29:00,23
2019-03-30 06:30:00,23
2019-03-30 06:31:00,24
2019-03-30 06:32:00,24
2019-03-30 06:33:00,24
2019-03-30 06:34:00,23
2019-03-30 06:35:00,23
2019-03-30 06:36:00,23
2019-03-30 06:37:00,23
2019-03-30 06:38:00,23
2019-03-30 06:39:00,23
2019-03-30 06:40:00,24
2019-03-30 06:41:00,24
2019-03-30 06:42:00,23
2019-03-30 06:43:00,23
2019-03-30 06:44:00,24
2019-03-30 06:45:00,12
2019-04-02 18:37:00,1
2019-04-02 18:38:00,16
2019-04-02 18:39:00,16
2019-04-02 18:40:00,15
2019-04-02 18:41:00,20
2019-04-02 18:42:00,19
2019-04-02 18:43:00,20
2019-04-02 18:44:00,27
2019-04-02 18:45:00,29
2019-04-02 18:46:00,30
2019-04-02 18:47:00,29
2019-04-02 18:48:00,30
2019-04-02 18:49:00,28
2019-04-02 18:50:00,29
2019-04-02 18:51:00,29
2019-04-02 18:52:00,28
2019-04-02 18:53:00,29
2019-04-02 18:54:00,29
2019-04-02 18:55:00,29
2019-04-02 18:56:00,31
2019-04-02 18:57:00,30
2019-04-02 18:58:00,31
2019-04-02 18:59:00,31
2019-04-02 19:00:00,31
2019-04-02 19:01:00,31
2019-04-02 19:02:00,32
2019-04-02 19:03:00,32
2019-04-02 19:04:00,32
2019-04-02 19:05:00,31
2019-04-02 19:06:00,32
2019-04-02 19:07:00,31
2019-04-02 19:08:00,31
2019-04-02 19:09:00,32
2019-04-02 19:10:00,32
2019-04-02 19:11:00,31
2019-04-02 19:12:00,32
2019-04-02 19:13:00,32
2019-04-02 19:14:00,32
2019-04-02 19:15:00,32
2019-04-02 19:16:00,31
2019-04-02 19:17:00,31
2019-04-02 19:18:00,31
2019-04-02 19:19:00,32
2019-04-02 19:20:00,31
2019-04-02 19:21:00,31
2019-04-02 19:22:00,31
2019-04-02 19:23:00,29
2019-04-02 19:24:00,29
2019-04-02 19:25:00,7
2019-04-03 23:26:00,1
2019-04-03 23:27:00,1
2019-04-03 23:28:00,1
2019-04-03 23:29:00,1
2019-04-03 23:44:00,5
2019-04-03 23:48:00,6
2019-04-03 23:50:00,4
2019-04-03 23:51:00,27
2019-04-03 23:52:00,5
2019-04-03 23:53:00,27
2019-04-03 23:54:00,15
2019-04-03 23:55:00,9
2019-04-03 23:56:00,33
2019-04-03 23:57:00,5
2019-04-04 00:04:00,12
2019-04-04 00:05:00,30
2019-04-04 00:06:00,31
2019-04-04 00:07:00,12
2019-04-04 00:08:00,28
2019-04-04 00:09:00,3
2019-04-04 00:13:00,9
2019-04-04 00:14:00,32
2019-04-04 00:15:00,33
2019-04-04 00:16:00,33
2019-04-04 00:20:00,7
2019-04-04 00:21:00,33
2019-04-04 00:22:00,33
2019-04-04 00:23:00,14
2019-04-04 01:19:00,3
2019-04-04 16:14:00,5
2019-04-04 16:15:00,24
2019-04-04 16:16:00,31
2019-04-04 16:17:00,1
2019-04-04 16:23:00,13
2019-04-04 16:24:00,31
2019-04-04 16:25:00,2
2019-04-04 16:28:00,1
2019-04-04 16:29:00,33
2019-04-04 16:30:00,33
2019-04-04 16:31:00,27
2019-04-04 16:32:00,25
2019-04-04 16:33:00,29
2019-04-04 16:34:00,32
2019-04-04 16:35:00,31
2019-04-04 16:36:00,31
2019-04-04 16:37:00,22
2019-04-04 16:56:00,37
2019-04-04 16:57:00,45
2019-04-04 16:58:00,47
2019-04-04 16:59:00,47
2019-04-04 17:00:00,45
2019-04-04 17:01:00,47
2019-04-04 17:02:00,46
2019-04-04 17:03:00,40
2019-04-04 17:04:00,34
2019-04-04 17:05:00,24
2019-04-04 17:06:00,38
2019-04-04 17:07:00,44
2019-04-04 17:08:00,46
2019-04-04 17:09:00,46
2019-04-04 17:10:00,46
2019-04-04 17:11:00,44
2019-04-04 17:12:00,34
2019-04-04 17:13:00,40
2019-04-04 17:14:00,45
2019-04-04 17:15:00,43
2019-04-04 17:16:00,28
2019-04-04 17:17:00,1
2019-04-04 17:25:00,7
2019-04-04 17:26:00,50
2019-04-04 17:27:00,41
2019-04-04 17:28:00,42
2019-04-04 17:29:00,6
2019-04-04 17:32:00,7
2019-04-04 17:33:00,21
2019-04-04 18:08:00,4
2019-04-04 18:09:00,4
2019-04-04 18:12:00,4
2019-04-04 18:23:00,5
2019-04-04 18:24:00,5
2019-04-04 18:27:00,6
2019-04-04 19:52:00,3
