3407,select top # * from galaxy
2019-08-04 21:55:00,1
2019-08-04 23:32:00,1
2019-08-05 02:18:00,1
2019-08-05 08:01:00,1
2019-08-05 12:44:00,1
2019-08-05 12:54:00,1
2019-08-05 15:35:00,1
2019-08-05 17:51:00,1
2019-08-05 17:56:00,1
2019-08-05 19:02:00,1
2019-08-05 19:42:00,1
2019-08-05 20:06:00,1
2019-08-06 01:54:00,1
2019-08-06 02:35:00,1
2019-08-06 08:42:00,1
2019-08-06 09:04:00,1
2019-08-06 14:45:00,1
2019-08-06 15:00:00,1
2019-08-06 15:40:00,1
2019-08-06 16:07:00,1
2019-08-06 20:13:00,1
2019-08-06 21:31:00,1
2019-08-07 01:45:00,1
2019-08-07 03:38:00,1
2019-08-07 06:16:00,1
2019-08-07 09:08:00,1
2019-08-07 12:37:00,1
2019-08-07 14:24:00,1
2019-08-07 15:03:00,1
2019-08-07 18:08:00,1
2019-08-07 19:46:00,1
2019-08-08 01:31:00,1
2019-08-08 09:48:00,1
2019-08-08 13:05:00,1
2019-08-09 01:05:00,1
2019-08-09 06:10:00,1
2019-08-09 07:04:00,1
2019-08-09 07:23:00,1
2019-08-09 10:34:00,1
2019-08-09 10:35:00,1
2019-08-09 13:35:00,1
2019-08-09 13:57:00,1
2019-08-09 14:57:00,1
2019-08-09 17:09:00,1
2019-08-09 23:43:00,1
2019-08-10 07:20:00,1
2019-08-10 08:47:00,1
2019-08-10 10:57:00,1
2019-08-10 11:44:00,1
2019-08-10 14:12:00,1
2019-08-10 14:31:00,1
2019-08-10 15:24:00,1
2019-08-10 15:46:00,1
2019-08-10 19:44:00,1
2019-08-11 00:12:00,1
2019-08-11 01:59:00,2
2019-08-11 08:38:00,1
2019-08-11 11:47:00,1
2019-08-11 16:47:00,1
2019-08-11 17:41:00,1
2019-08-11 21:53:00,1
2019-08-11 23:13:00,1
2019-08-12 00:34:00,1
2019-08-12 01:35:00,1
2019-08-12 01:53:00,1
2019-08-12 03:27:00,1
2019-08-12 20:26:00,1
2019-08-13 01:49:00,1
2019-08-13 06:19:00,1
2019-08-13 19:13:00,1
2019-08-13 20:46:00,1
2019-08-14 01:43:00,1
2019-08-14 04:07:00,1
2019-08-14 07:45:00,1
2019-08-14 14:15:00,1
2019-08-14 14:35:00,1
2019-08-14 14:37:00,1
2019-08-14 15:19:00,1
2019-08-14 18:27:00,1
2019-08-14 18:29:00,1
2019-08-14 21:38:00,2
2019-08-15 05:04:00,1
2019-08-15 08:49:00,1
2019-08-15 17:23:00,1
2019-08-16 06:44:00,1
2019-08-16 08:59:00,1
2019-08-16 11:10:00,1
2019-08-16 13:40:00,1
2019-08-16 16:16:00,1
2019-08-16 21:03:00,1
2019-08-16 22:21:00,1
2019-08-16 23:00:00,1
2019-08-16 23:38:00,1
2019-08-17 01:55:00,1
2019-08-17 08:29:00,1
2019-08-17 08:42:00,1
2019-08-18 00:56:00,1
2019-08-18 01:21:00,1
2019-08-18 18:27:00,1
2019-08-19 01:24:00,1
2019-08-19 01:56:00,1
2019-08-19 05:45:00,1
2019-08-19 06:03:00,1
2019-08-19 06:11:00,1
2019-08-19 06:21:00,1
2019-08-19 06:50:00,1
2019-08-19 11:19:00,1
2019-08-19 12:49:00,1
2019-08-19 16:19:00,1
2019-08-19 16:24:00,1
2019-08-19 18:40:00,1
2019-08-19 19:12:00,2
2019-08-20 00:20:00,1
2019-08-20 01:07:00,1
2019-08-20 08:16:00,1
2019-08-20 09:02:00,1
2019-08-20 16:16:00,1
2019-08-20 23:38:00,1
2019-08-21 01:51:00,1
2019-08-21 03:33:00,1
2019-08-21 03:49:00,1
2019-08-21 10:18:00,1
2019-08-21 12:14:00,1
2019-08-21 17:44:00,2
2019-08-21 19:48:00,1
2019-08-21 20:43:00,1
2019-08-21 21:21:00,1
2019-08-22 03:10:00,1
2019-08-22 03:17:00,1
2019-08-22 03:33:00,1
2019-08-22 04:12:00,1
2019-08-22 04:55:00,1
2019-08-22 06:28:00,1
2019-08-22 06:46:00,1
2019-08-22 22:56:00,1
2019-08-23 01:03:00,1
2019-08-23 05:47:00,2
2019-08-23 05:48:00,2
2019-08-23 07:53:00,1
2019-08-23 08:40:00,1
2019-08-23 11:10:00,1
2019-08-23 16:31:00,2
2019-08-23 17:34:00,1
2019-08-23 17:35:00,1
2019-08-23 17:56:00,1
2019-08-23 19:30:00,1
2019-08-23 20:06:00,1
2019-08-23 22:05:00,1
2019-08-23 22:27:00,1
2019-08-24 01:10:00,1
2019-08-24 01:30:00,1
2019-08-24 01:50:00,1
2019-08-24 04:53:00,1
2019-08-24 13:08:00,1
2019-08-24 14:00:00,1
2019-08-24 14:26:00,1
2019-08-24 20:53:00,1
2019-08-25 02:01:00,1
2019-08-26 07:57:00,1
2019-08-26 22:47:00,1
2019-08-27 04:58:00,1
2019-08-27 09:36:00,1
2019-08-27 13:37:00,1
2019-08-27 20:46:00,1
2019-08-27 21:39:00,1
2019-08-28 01:41:00,1
2019-08-28 05:36:00,1
2019-08-28 05:40:00,1
2019-08-28 08:39:00,1
2019-08-28 09:49:00,1
2019-08-28 11:28:00,1
2019-08-28 11:35:00,1
2019-08-28 14:15:00,1
2019-08-28 16:28:00,1
2019-08-28 17:54:00,1
2019-08-28 20:02:00,1
2019-08-28 21:27:00,1
2019-08-28 23:35:00,1
2019-08-28 23:53:00,1
2019-08-29 01:32:00,1
2019-08-29 03:29:00,1
2019-08-29 05:04:00,1
2019-08-29 05:36:00,1
2019-08-29 06:55:00,1
2019-08-29 15:14:00,1
2019-08-29 22:43:00,1
2019-08-30 02:32:00,1
2019-08-30 04:28:00,1
2019-08-30 05:34:00,1
2019-08-30 08:57:00,1
2019-08-30 09:11:00,1
2019-08-30 12:24:00,1
2019-08-30 20:20:00,1
2019-08-30 22:31:00,1
2019-08-31 01:21:00,1
2019-08-31 01:42:00,1
2019-08-31 02:49:00,1
2019-08-31 03:56:00,1
2019-08-31 07:28:00,1
2019-08-31 08:44:00,1
2019-08-31 13:45:00,1
2019-08-31 19:41:00,1
2019-08-31 22:05:00,1
2019-08-31 22:50:00,1
2019-09-01 00:34:00,1
2019-09-01 05:16:00,1
2019-09-01 06:06:00,1
2019-09-01 08:52:00,1
2019-09-01 09:42:00,1
2019-09-01 11:59:00,1
2019-09-01 14:12:00,1
2019-09-01 14:48:00,1
2019-09-01 16:48:00,1
2019-09-01 17:15:00,1
2019-09-01 19:00:00,1
2019-09-01 19:44:00,1
2019-09-01 22:23:00,1
2019-09-01 22:24:00,1
2019-09-02 01:03:00,1
2019-09-02 01:42:00,1
2019-09-02 02:07:00,1
2019-09-02 11:04:00,1
2019-09-02 12:46:00,1
2019-09-02 15:33:00,1
2019-09-02 16:06:00,1
2019-09-02 19:05:00,1
2019-09-02 19:54:00,1
2019-09-02 20:03:00,1
2019-09-02 21:45:00,1
2019-09-02 22:41:00,1
2019-09-03 00:57:00,1
2019-09-03 01:37:00,1
2019-09-03 02:55:00,1
2019-09-03 04:44:00,1
2019-09-03 07:24:00,1
2019-09-03 08:22:00,1
2019-09-03 10:39:00,1
2019-09-03 12:07:00,1
2019-09-03 12:10:00,1
2019-09-03 12:24:00,1
2019-09-03 12:40:00,1
2019-09-03 13:02:00,1
2019-09-03 15:32:00,1
2019-09-03 16:14:00,1
2019-09-03 18:22:00,1
2019-09-04 02:48:00,1
2019-09-04 04:56:00,1
2019-09-04 05:04:00,1
2019-09-04 10:46:00,1
2019-09-04 15:27:00,1
2019-09-04 16:41:00,1
2019-09-04 18:57:00,1
2019-09-04 21:38:00,1
2019-09-04 22:19:00,1
2019-09-04 22:51:00,1
2019-09-05 00:19:00,1
2019-09-05 01:36:00,1
2019-09-05 02:04:00,1
2019-09-05 02:41:00,1
2019-09-05 03:34:00,1
2019-09-05 03:49:00,1
2019-09-05 05:16:00,1
2019-09-05 05:17:00,2
2019-09-05 07:16:00,1
2019-09-05 09:22:00,1
2019-09-05 09:42:00,1
2019-09-05 09:46:00,1
2019-09-05 10:36:00,1
2019-09-05 12:21:00,1
2019-09-05 13:04:00,1
2019-09-05 14:40:00,1
2019-09-05 16:55:00,1
2019-09-05 17:49:00,1
2019-09-05 20:33:00,1
2019-09-05 22:24:00,1
2019-09-05 22:55:00,1
2019-09-06 00:23:00,1
2019-09-06 00:28:00,1
2019-09-06 12:36:00,1
2019-09-06 12:56:00,1
2019-09-06 13:36:00,1
2019-09-06 14:48:00,1
2019-09-06 15:24:00,1
2019-09-06 17:00:00,1
2019-09-06 18:41:00,1
2019-09-06 19:53:00,1
2019-09-06 20:01:00,1
2019-09-06 20:47:00,1
2019-09-06 20:55:00,1
2019-09-06 20:59:00,1
2019-09-06 21:43:00,1
2019-09-06 23:49:00,1
2019-09-06 23:59:00,1
2019-09-07 03:29:00,1
2019-09-07 04:45:00,1
2019-09-07 05:41:00,1
2019-09-07 14:53:00,1
2019-09-07 16:36:00,1
2019-09-07 20:52:00,1
2019-09-07 22:42:00,1
2019-09-07 23:08:00,1
2019-09-08 00:48:00,1
2019-09-08 00:50:00,2
2019-09-08 03:35:00,1
2019-09-08 04:09:00,1
2019-09-08 05:56:00,1
2019-09-08 07:16:00,1
2019-09-08 14:21:00,1
2019-09-08 16:27:00,1
2019-09-08 18:40:00,1
2019-09-08 18:47:00,1
2019-09-08 18:56:00,1
2019-09-08 20:19:00,1
2019-09-09 00:23:00,1
2019-09-09 02:26:00,1
2019-09-09 03:43:00,1
2019-09-09 05:20:00,1
2019-09-09 06:14:00,1
2019-09-09 07:02:00,1
2019-09-09 11:15:00,1
2019-09-09 11:26:00,1
2019-09-09 11:34:00,1
2019-09-09 16:53:00,1
2019-09-09 17:16:00,1
2019-09-09 17:20:00,1
2019-09-09 18:29:00,1
2019-09-09 19:36:00,1
2019-09-09 19:40:00,1
2019-09-10 03:11:00,1
2019-09-10 04:53:00,1
2019-09-10 09:58:00,1
2019-09-10 13:08:00,1
2019-09-10 15:31:00,1
2019-09-10 16:20:00,1
2019-09-10 17:09:00,1
2019-09-10 23:16:00,1
2019-09-10 23:23:00,1
2019-09-10 23:37:00,1
2019-09-11 00:13:00,1
2019-09-11 07:28:00,1
2019-09-11 10:57:00,1
2019-09-11 15:59:00,1
2019-09-11 18:39:00,1
2019-09-12 01:48:00,1
2019-09-12 01:55:00,1
2019-09-12 03:24:00,1
2019-09-12 05:19:00,1
2019-09-12 06:38:00,1
2019-09-12 10:20:00,1
2019-09-12 10:54:00,1
2019-09-12 13:26:00,1
2019-09-12 13:55:00,1
2019-09-12 15:02:00,1
2019-09-13 03:30:00,1
2019-09-13 09:23:00,1
2019-09-13 12:57:00,1
2019-09-13 13:05:00,1
2019-09-13 19:49:00,1
2019-09-13 21:58:00,1
2019-09-14 00:51:00,1
2019-09-14 04:39:00,1
2019-09-14 04:47:00,1
2019-09-14 05:55:00,1
2019-09-14 07:02:00,1
2019-09-14 08:21:00,1
2019-09-14 15:02:00,1
2019-09-14 15:04:00,1
2019-09-14 15:26:00,1
2019-09-14 17:00:00,1
2019-09-14 17:44:00,1
2019-09-14 19:55:00,1
2019-09-14 20:02:00,1
2019-09-14 22:55:00,1
2019-09-14 23:59:00,1
2019-09-15 01:12:00,1
2019-09-15 04:49:00,1
2019-09-15 08:30:00,1
2019-09-15 13:53:00,1
2019-09-16 05:21:00,1
2019-09-16 07:55:00,1
2019-09-16 12:13:00,1
2019-09-16 13:12:00,1
2019-09-16 13:14:00,1
2019-09-16 13:41:00,1
2019-09-16 15:54:00,1
2019-09-16 17:56:00,1
2019-09-16 18:43:00,1
2019-09-16 23:06:00,1
2019-09-17 00:40:00,1
2019-09-17 04:56:00,1
2019-09-17 05:01:00,1
2019-09-17 07:47:00,1
2019-09-17 07:53:00,1
2019-09-17 08:23:00,1
2019-09-17 08:40:00,1
2019-09-17 11:04:00,1
2019-09-17 11:24:00,1
2019-09-17 11:48:00,1
2019-09-17 12:21:00,1
2019-09-17 12:37:00,1
2019-09-17 17:10:00,1
2019-09-17 18:33:00,1
2019-09-17 18:39:00,1
2019-09-17 18:41:00,1
2019-09-17 19:06:00,1
2019-09-17 21:26:00,1
2019-09-17 21:55:00,1
2019-09-17 22:09:00,1
2019-09-17 22:11:00,1
2019-09-17 22:56:00,1
2019-09-17 23:08:00,1
2019-09-18 00:32:00,1
2019-09-18 02:35:00,1
2019-09-18 02:36:00,1
2019-09-18 07:23:00,1
2019-09-18 08:04:00,1
2019-09-18 08:20:00,1
2019-09-18 10:12:00,1
2019-09-18 10:38:00,1
2019-09-18 12:08:00,1
2019-09-18 13:42:00,1
2019-09-18 14:01:00,1
2019-09-18 14:38:00,1
2019-09-18 14:42:00,1
2019-09-18 15:45:00,1
2019-09-18 16:21:00,1
2019-09-18 17:50:00,1
2019-09-18 17:51:00,1
2019-09-18 17:52:00,2
2019-09-18 17:53:00,1
2019-09-18 17:54:00,1
2019-09-18 18:01:00,2
2019-09-18 18:02:00,1
2019-09-18 18:03:00,1
2019-09-18 18:05:00,1
2019-09-18 18:07:00,1
2019-09-18 18:09:00,1
2019-09-18 18:13:00,1
2019-09-18 18:50:00,1
2019-09-18 18:53:00,1
2019-09-18 21:53:00,1
2019-09-19 00:06:00,1
2019-09-19 00:22:00,1
2019-09-19 01:14:00,1
2019-09-19 01:49:00,1
2019-09-19 02:46:00,1
2019-09-19 02:57:00,1
2019-09-19 05:45:00,1
2019-09-19 12:32:00,1
2019-09-19 13:32:00,1
2019-09-19 13:34:00,1
2019-09-19 14:49:00,2
2019-09-19 15:29:00,1
2019-09-19 15:33:00,1
2019-09-19 15:46:00,1
2019-09-19 16:30:00,1
2019-09-19 17:01:00,1
2019-09-19 17:06:00,1
2019-09-19 17:07:00,1
2019-09-19 17:31:00,1
2019-09-19 18:42:00,1
2019-09-19 19:54:00,1
2019-09-19 20:15:00,2
2019-09-19 20:26:00,1
2019-09-19 20:38:00,1
2019-09-19 21:53:00,1
2019-09-19 23:16:00,1
2019-09-19 23:51:00,1
2019-09-20 00:45:00,1
2019-09-20 02:08:00,1
2019-09-20 03:00:00,1
2019-09-20 04:36:00,1
2019-09-20 05:00:00,1
2019-09-20 06:06:00,1
2019-09-20 08:08:00,1
2019-09-20 08:23:00,1
2019-09-20 09:08:00,1
2019-09-20 09:33:00,1
2019-09-20 09:39:00,1
2019-09-20 10:33:00,1
2019-09-20 10:39:00,1
2019-09-20 11:52:00,1
2019-09-20 11:56:00,1
2019-09-20 12:53:00,1
2019-09-20 13:10:00,1
2019-09-20 14:15:00,1
2019-09-20 15:07:00,1
2019-09-20 15:18:00,1
2019-09-20 18:18:00,1
2019-09-20 19:34:00,1
2019-09-20 20:28:00,1
2019-09-20 21:13:00,1
2019-09-20 22:23:00,1
2019-09-20 23:02:00,1
2019-09-20 23:19:00,1
2019-09-21 00:34:00,1
2019-09-21 01:19:00,1
2019-09-21 05:43:00,1
2019-09-21 06:32:00,1
2019-09-21 06:57:00,1
2019-09-21 09:07:00,1
2019-09-21 12:45:00,1
2019-09-21 14:26:00,1
2019-09-21 15:17:00,1
2019-09-21 16:40:00,1
2019-09-21 19:32:00,1
2019-09-21 22:28:00,1
2019-09-22 08:34:00,1
2019-09-22 09:34:00,1
2019-09-22 10:21:00,1
2019-09-22 11:19:00,1
2019-09-22 11:40:00,1
2019-09-22 12:17:00,1
2019-09-22 12:59:00,1
2019-09-22 13:12:00,1
2019-09-22 13:54:00,1
2019-09-22 13:57:00,1
2019-09-22 14:01:00,1
2019-09-22 14:33:00,1
2019-09-22 15:14:00,1
2019-09-22 15:28:00,1
2019-09-22 15:57:00,1
2019-09-22 19:05:00,1
2019-09-22 22:04:00,1
2019-09-22 22:30:00,1
2019-09-23 01:55:00,1
2019-09-23 02:30:00,1
2019-09-23 05:47:00,1
2019-09-23 14:31:00,1
2019-09-23 14:39:00,1
2019-09-23 14:52:00,1
2019-09-23 23:24:00,1
2019-09-24 05:49:00,1
2019-09-24 09:01:00,1
2019-09-24 10:48:00,1
2019-09-24 12:18:00,1
2019-09-24 16:25:00,1
2019-09-24 16:26:00,1
2019-09-24 16:27:00,1
2019-09-24 17:50:00,1
2019-09-24 18:24:00,1
2019-09-24 21:33:00,1
2019-09-24 23:24:00,1
2019-09-25 06:03:00,1
2019-09-25 07:54:00,1
2019-09-25 08:41:00,1
2019-09-25 13:01:00,1
2019-09-25 14:50:00,1
2019-09-25 16:40:00,1
2019-09-25 17:34:00,1
2019-09-25 17:40:00,1
2019-09-25 19:22:00,1
2019-09-26 00:10:00,1
2019-09-26 05:48:00,1
2019-09-26 19:33:00,1
2019-09-26 22:30:00,1
2019-09-27 01:57:00,1
2019-09-27 02:58:00,1
2019-09-27 03:50:00,1
2019-09-27 05:02:00,1
2019-09-27 12:40:00,1
2019-09-27 12:46:00,1
2019-09-27 15:12:00,1
2019-09-27 20:45:00,1
2019-09-27 21:31:00,1
2019-09-27 21:45:00,1
2019-09-27 23:45:00,1
2019-09-28 03:58:00,1
2019-09-28 04:07:00,1
2019-09-28 10:25:00,1
2019-09-28 11:08:00,1
2019-09-28 11:55:00,1
2019-09-28 15:44:00,1
2019-09-28 15:57:00,1
2019-09-28 20:37:00,1
2019-09-28 21:37:00,1
2019-09-28 22:08:00,1
2019-09-29 09:25:00,1
2019-09-29 09:57:00,1
2019-09-29 16:24:00,1
2019-09-29 18:13:00,1
2019-09-29 19:14:00,1
2019-09-29 20:20:00,1
2019-09-29 21:19:00,1
2019-09-29 21:22:00,1
2019-09-30 00:09:00,1
2019-09-30 05:32:00,1
2019-09-30 09:48:00,1
2019-09-30 10:17:00,1
2019-09-30 12:30:00,1
2019-09-30 13:58:00,1
2019-09-30 17:08:00,1
2019-09-30 19:35:00,1
2019-09-30 23:31:00,1
2019-10-01 03:29:00,1
2019-10-01 05:31:00,1
2019-10-01 06:01:00,1
2019-10-01 08:02:00,1
2019-10-01 19:43:00,1
2019-10-01 21:08:00,1
2019-10-01 21:26:00,1
2019-10-01 23:38:00,1
2019-10-01 23:59:00,1
2019-10-02 06:22:00,1
2019-10-02 07:36:00,1
2019-10-02 13:23:00,1
2019-10-02 18:39:00,1
2019-10-02 22:13:00,1
2019-10-03 00:19:00,1
2019-10-03 00:35:00,1
2019-10-03 00:59:00,1
2019-10-03 04:04:00,1
2019-10-03 12:37:00,1
2019-10-03 13:04:00,1
2019-10-03 13:49:00,1
2019-10-03 14:16:00,1
2019-10-03 16:33:00,1
2019-10-03 16:45:00,1
2019-10-03 17:08:00,1
2019-10-03 17:18:00,1
2019-10-03 18:05:00,1
2019-10-03 19:53:00,1
2019-10-03 20:16:00,1
2019-10-03 21:24:00,1
2019-10-03 21:44:00,1
2019-10-04 02:46:00,1
2019-10-04 12:35:00,1
2019-10-05 01:17:00,1
2019-10-05 03:29:00,1
2019-10-05 04:05:00,1
2019-10-05 06:43:00,1
2019-10-05 10:25:00,1
2019-10-05 20:44:00,1
2019-10-05 20:46:00,1
2019-10-06 13:44:00,1
2019-10-06 19:31:00,1
2019-10-06 20:39:00,1
2019-10-07 00:23:00,1
2019-10-07 01:48:00,1
2019-10-07 07:02:00,1
2019-10-07 15:40:00,2
2019-10-07 17:19:00,1
2019-10-07 17:22:00,1
2019-10-07 19:43:00,1
2019-10-07 20:20:00,1
2019-10-08 00:32:00,1
2019-10-08 00:47:00,1
2019-10-08 01:13:00,3
2019-10-08 03:46:00,1
2019-10-08 04:39:00,1
2019-10-08 05:26:00,1
2019-10-08 05:35:00,1
2019-10-08 06:45:00,1
2019-10-08 07:32:00,1
2019-10-08 09:36:00,1
2019-10-08 10:15:00,1
2019-10-08 11:28:00,1
2019-10-08 16:00:00,2
2019-10-08 16:22:00,1
2019-10-08 16:30:00,2
2019-10-08 19:12:00,1
2019-10-08 20:52:00,1
2019-10-08 21:19:00,1
2019-10-08 21:40:00,1
2019-10-08 23:46:00,1
2019-10-09 04:12:00,1
2019-10-09 05:27:00,1
2019-10-09 07:57:00,1
2019-10-09 09:53:00,1
2019-10-09 10:10:00,1
2019-10-09 11:26:00,1
2019-10-09 11:56:00,1
2019-10-09 12:07:00,1
2019-10-09 12:20:00,1
2019-10-09 13:01:00,1
2019-10-09 13:16:00,1
2019-10-09 13:24:00,1
2019-10-09 14:05:00,1
2019-10-09 14:38:00,1
2019-10-09 14:39:00,1
2019-10-09 16:15:00,1
2019-10-09 17:16:00,1
2019-10-10 02:21:00,1
2019-10-10 03:04:00,1
2019-10-10 03:56:00,1
2019-10-10 04:02:00,1
2019-10-10 06:29:00,1
2019-10-10 07:10:00,1
2019-10-10 07:13:00,1
2019-10-10 07:27:00,1
2019-10-10 09:19:00,1
2019-10-10 09:54:00,1
2019-10-10 10:59:00,1
2019-10-10 11:00:00,1
2019-10-10 20:23:00,1
2019-10-10 20:25:00,1
2019-10-10 21:08:00,1
2019-10-10 22:17:00,1
2019-10-11 01:54:00,1
2019-10-11 02:28:00,1
2019-10-11 06:00:00,1
2019-10-11 13:32:00,1
2019-10-11 15:49:00,1
2019-10-11 17:03:00,1
2019-10-11 19:00:00,1
2019-10-11 20:00:00,1
2019-10-11 22:47:00,1
2019-10-12 01:14:00,1
2019-10-12 03:19:00,1
2019-10-12 07:40:00,1
2019-10-12 08:31:00,1
2019-10-12 13:52:00,1
2019-10-12 14:45:00,1
2019-10-12 18:21:00,1
2019-10-12 19:14:00,1
2019-10-12 19:54:00,1
2019-10-12 23:44:00,1
2019-10-13 01:58:00,1
2019-10-13 04:34:00,1
2019-10-13 07:31:00,1
2019-10-13 09:59:00,1
2019-10-13 10:38:00,1
2019-10-13 11:03:00,1
2019-10-13 11:22:00,1
2019-10-13 15:55:00,1
2019-10-13 16:09:00,1
2019-10-13 19:24:00,1
2019-10-13 20:34:00,1
2019-10-13 20:48:00,1
2019-10-13 21:43:00,1
2019-10-13 22:01:00,1
2019-10-13 22:28:00,1
2019-10-13 23:14:00,1
2019-10-14 00:28:00,1
2019-10-14 02:57:00,1
2019-10-14 04:26:00,1
2019-10-14 05:18:00,1
2019-10-14 06:34:00,1
2019-10-14 10:08:00,1
2019-10-14 11:58:00,1
2019-10-14 14:56:00,1
2019-10-14 20:58:00,1
2019-10-14 21:35:00,1
2019-10-15 00:34:00,1
2019-10-15 06:27:00,1
2019-10-15 13:52:00,1
2019-10-15 20:10:00,1
2019-10-16 17:24:00,1
2019-10-16 18:10:00,1
2019-10-16 22:33:00,1
2019-10-16 23:10:00,1
2019-10-17 02:51:00,1
2019-10-17 05:28:00,1
2019-10-17 06:06:00,1
2019-10-17 20:40:00,1
2019-10-18 01:45:00,1
2019-10-18 09:02:00,1
2019-10-18 09:36:00,1
2019-10-18 09:40:00,1
2019-10-18 10:36:00,1
2019-10-18 13:34:00,1
2019-10-18 15:31:00,1
2019-10-18 15:37:00,1
2019-10-18 17:40:00,1
2019-10-18 23:53:00,1
2019-10-19 00:28:00,1
2019-10-19 01:52:00,1
2019-10-19 02:13:00,1
2019-10-19 02:59:00,1
2019-10-19 07:04:00,1
2019-10-19 17:58:00,1
2019-10-19 18:29:00,1
2019-10-19 19:48:00,1
2019-10-19 20:37:00,1
2019-10-19 23:26:00,1
2019-10-19 23:45:00,1
2019-10-20 03:01:00,1
2019-10-20 06:48:00,1
2019-10-20 08:43:00,1
2019-10-20 09:07:00,1
2019-10-21 05:45:00,1
2019-10-21 10:20:00,1
2019-10-21 14:17:00,1
2019-10-21 16:55:00,1
2019-10-21 17:39:00,1
2019-10-21 18:48:00,1
2019-10-21 20:54:00,1
2019-10-21 20:55:00,1
2019-10-21 21:15:00,1
2019-10-22 00:20:00,1
2019-10-22 05:32:00,1
2019-10-22 07:26:00,1
2019-10-22 08:18:00,1
2019-10-22 15:23:00,1
2019-10-22 20:39:00,1
2019-10-22 21:37:00,1
2019-10-23 00:34:00,1
2019-10-23 08:03:00,1
2019-10-23 08:59:00,1
2019-10-23 10:00:00,1
2019-10-23 10:38:00,1
2019-10-23 12:54:00,1
2019-10-23 14:16:00,1
2019-10-23 17:26:00,1
2019-10-23 18:39:00,1
2019-10-23 19:03:00,1
2019-10-23 21:17:00,1
2019-10-23 23:01:00,1
2019-10-24 09:42:00,1
2019-10-24 10:41:00,1
2019-10-24 10:42:00,1
2019-10-24 10:43:00,1
2019-10-24 11:34:00,1
2019-10-24 15:19:00,1
2019-10-24 20:30:00,1
2019-10-24 20:58:00,1
2019-10-24 21:04:00,1
2019-10-24 21:50:00,1
2019-10-24 22:03:00,1
2019-10-24 23:54:00,1
2019-10-25 00:33:00,1
2019-10-25 01:25:00,1
2019-10-25 01:27:00,1
2019-10-25 01:34:00,1
2019-10-25 11:34:00,1
2019-10-25 18:43:00,1
2019-10-26 06:28:00,1
2019-10-26 08:01:00,2
2019-10-26 09:40:00,1
2019-10-26 20:39:00,1
2019-10-26 23:11:00,1
2019-10-27 02:50:00,1
2019-10-27 03:59:00,1
2019-10-27 10:21:00,1
2019-10-27 14:02:00,1
2019-10-27 18:56:00,1
2019-10-28 07:25:00,1
2019-10-29 03:13:00,1
2019-10-29 06:35:00,1
2019-10-29 08:00:00,1
2019-10-29 09:21:00,1
2019-10-29 10:03:00,1
2019-10-29 12:03:00,1
2019-10-29 13:46:00,1
2019-10-29 14:38:00,1
2019-10-29 15:55:00,1
2019-10-29 18:14:00,1
2019-10-29 18:30:00,1
2019-10-29 21:36:00,1
2019-10-29 23:15:00,1
2019-10-30 02:07:00,1
2019-10-30 03:31:00,1
2019-10-30 06:34:00,1
2019-10-30 07:48:00,1
2019-10-30 08:17:00,1
2019-10-30 08:26:00,1
2019-10-30 08:42:00,1
2019-10-30 09:49:00,1
2019-10-30 10:59:00,1
2019-10-30 11:00:00,1
2019-10-30 11:13:00,1
2019-10-30 11:16:00,1
2019-10-30 11:29:00,1
2019-10-30 11:51:00,1
2019-10-30 12:12:00,1
2019-10-30 14:57:00,1
2019-10-30 16:02:00,1
2019-10-30 22:20:00,1
2019-10-31 01:04:00,1
2019-10-31 01:56:00,1
2019-10-31 03:45:00,1
2019-10-31 05:46:00,1
2019-10-31 06:32:00,1
2019-10-31 06:56:00,1
2019-10-31 08:05:00,1
2019-10-31 08:57:00,1
2019-10-31 09:30:00,1
2019-10-31 10:25:00,1
2019-10-31 10:32:00,1
2019-10-31 16:03:00,1
2019-10-31 19:09:00,1
2019-10-31 20:32:00,1
2019-10-31 20:34:00,1
2019-11-01 01:32:00,1
2019-11-01 15:28:00,1
2019-11-01 18:25:00,1
2019-11-01 20:22:00,1
2019-11-01 22:31:00,1
2019-11-02 00:50:00,1
2019-11-02 01:40:00,1
2019-11-02 03:20:00,1
2019-11-02 11:31:00,1
2019-11-02 11:38:00,1
2019-11-02 12:52:00,1
2019-11-02 19:39:00,1
2019-11-02 19:47:00,1
2019-11-03 02:40:00,1
2019-11-03 04:02:00,1
2019-11-03 05:54:00,1
2019-11-03 07:41:00,1
2019-11-03 08:30:00,1
2019-11-03 08:53:00,1
2019-11-03 13:31:00,1
2019-11-03 17:52:00,1
2019-11-03 20:42:00,1
2019-11-03 22:29:00,1
2019-11-03 23:41:00,1
2019-11-04 02:00:00,1
2019-11-04 02:51:00,1
2019-11-04 03:11:00,2
2019-11-04 05:49:00,1
2019-11-04 06:45:00,1
2019-11-04 07:48:00,1
2019-11-04 10:10:00,1
2019-11-04 10:42:00,1
2019-11-04 12:22:00,1
2019-11-04 13:57:00,1
2019-11-04 16:12:00,1
2019-11-04 22:27:00,1
2019-11-05 04:35:00,1
2019-11-05 05:22:00,1
2019-11-05 06:08:00,1
2019-11-05 06:27:00,1
2019-11-05 06:28:00,1
2019-11-05 23:33:00,1
2019-11-06 00:49:00,1
2019-11-06 02:33:00,1
2019-11-06 03:51:00,1
2019-11-06 06:38:00,1
2019-11-06 20:29:00,1
2019-11-06 21:00:00,1
2019-11-06 21:21:00,1
