139288,"SELECT ra, dec, dered_u, dered_g, dered_r, dered_i, dered_z, Err_u, Err_g, Err_r, Err_i, Err_z, flags_r, run FROM Galaxy WHERE ra BETWEEN # and # AND dec BETWEEN # and #"
2019-02-22 07:39:00,1
2019-02-22 07:40:00,5
2019-02-22 07:44:00,1
2019-02-22 07:45:00,3
2019-02-22 07:46:00,1
2019-02-22 07:49:00,1
2019-02-22 07:50:00,1
2019-02-22 07:51:00,2
2019-02-22 07:52:00,4
2019-02-22 07:54:00,1
2019-02-22 07:56:00,4
2019-02-22 07:57:00,2
2019-02-22 07:59:00,1
2019-02-22 08:01:00,2
2019-02-22 08:02:00,3
2019-02-22 08:03:00,1
2019-02-22 08:04:00,1
2019-02-22 08:05:00,1
2019-02-22 08:08:00,2
2019-02-22 08:09:00,4
2019-02-22 08:10:00,1
2019-02-22 08:14:00,1
2019-02-22 08:15:00,3
2019-02-22 08:16:00,2
2019-02-22 08:19:00,1
2019-02-22 08:20:00,2
2019-02-22 08:21:00,2
2019-02-22 08:22:00,2
2019-02-22 08:23:00,1
2019-02-22 08:25:00,2
2019-02-22 08:26:00,1
2019-02-22 08:28:00,3
2019-02-22 08:31:00,1
2019-02-22 08:32:00,2
2019-02-22 08:34:00,3
2019-02-22 08:37:00,2
2019-02-22 08:39:00,1
2019-02-22 08:40:00,4
2019-02-22 08:42:00,2
2019-02-22 08:43:00,3
2019-02-22 08:45:00,1
2019-02-22 08:46:00,4
2019-02-22 08:47:00,3
2019-02-22 08:48:00,1
2019-02-22 08:51:00,1
2019-02-22 08:52:00,2
2019-02-22 08:53:00,7
2019-02-22 08:56:00,1
2019-02-22 08:58:00,2
2019-02-22 08:59:00,3
2019-02-22 09:01:00,1
2019-02-22 09:02:00,1
2019-02-22 09:04:00,1
2019-02-22 09:05:00,6
2019-02-22 09:07:00,2
2019-02-22 09:08:00,2
2019-02-22 09:10:00,1
2019-02-22 09:12:00,2
2019-02-22 09:17:00,1
2019-02-22 09:18:00,1
2019-02-22 09:27:00,2
2019-02-22 09:35:00,1
2019-02-22 09:41:00,1
2019-02-22 09:42:00,1
2019-02-22 09:47:00,1
2019-02-22 09:59:00,1
2019-02-22 10:07:00,1
2019-02-22 10:13:00,2
2019-02-22 10:14:00,1
2019-02-22 10:18:00,1
2019-02-22 10:24:00,1
2019-02-22 10:29:00,1
2019-02-22 10:35:00,1
2019-02-22 10:40:00,1
2019-02-22 10:45:00,2
2019-02-22 10:51:00,1
2019-02-22 10:56:00,1
2019-02-22 11:02:00,1
2019-02-22 11:07:00,1
2019-02-22 11:12:00,1
2019-02-22 11:18:00,1
2019-02-22 11:23:00,1
2019-02-22 11:29:00,1
2019-02-22 11:34:00,1
2019-02-22 11:39:00,1
2019-02-22 11:45:00,2
2019-02-22 11:51:00,1
2019-02-22 11:57:00,1
2019-02-22 12:02:00,1
2019-02-22 12:07:00,1
2019-02-22 12:12:00,1
2019-02-22 12:18:00,1
2019-02-22 12:23:00,1
2019-02-22 12:29:00,1
2019-02-22 12:34:00,1
2019-02-22 12:39:00,1
2019-02-22 12:45:00,3
2019-02-22 12:51:00,1
2019-02-22 12:56:00,1
2019-02-22 13:01:00,1
2019-02-22 13:07:00,1
2019-02-22 13:13:00,2
2019-02-22 13:19:00,1
2019-02-22 13:25:00,1
2019-02-22 13:31:00,1
2019-02-22 13:34:00,1
2019-02-22 13:45:00,1
2019-02-22 13:49:00,2
2019-02-22 13:54:00,1
2019-02-22 14:00:00,1
2019-02-22 14:06:00,1
2019-02-22 14:11:00,1
2019-02-22 14:18:00,2
2019-02-22 14:22:00,1
2019-02-22 15:03:00,1
2019-02-22 15:17:00,1
2019-02-22 15:23:00,1
2019-02-22 15:29:00,1
2019-02-22 15:35:00,1
2019-02-22 15:40:00,1
2019-02-22 15:45:00,1
2019-02-22 15:50:00,1
2019-02-22 15:55:00,1
2019-02-22 16:00:00,1
2019-02-22 16:05:00,1
2019-02-22 16:11:00,1
2019-02-22 16:16:00,1
2019-02-22 16:21:00,1
2019-02-22 16:27:00,1
2019-02-22 16:32:00,1
2019-02-22 16:37:00,1
2019-02-22 16:42:00,1
2019-02-22 16:48:00,1
2019-02-22 16:53:00,1
2019-02-22 16:54:00,1
2019-02-22 17:00:00,1
2019-02-22 17:02:00,1
2019-02-22 17:07:00,1
2019-02-22 17:16:00,1
2019-02-22 17:20:00,1
2019-02-22 17:25:00,1
2019-02-22 17:31:00,1
2019-02-22 17:36:00,1
2019-02-22 17:41:00,1
2019-02-22 17:48:00,1
2019-02-22 17:57:00,1
2019-02-22 18:03:00,1
2019-02-22 18:07:00,1
2019-02-22 18:13:00,1
2019-02-22 18:18:00,1
2019-02-22 18:23:00,1
2019-02-22 18:30:00,1
2019-02-22 19:02:00,1
2019-02-22 19:08:00,1
2019-02-22 19:15:00,1
2019-02-22 19:20:00,1
2019-02-22 19:25:00,1
2019-02-22 19:30:00,1
2019-02-22 19:35:00,1
2019-02-22 19:40:00,1
2019-02-22 19:46:00,1
2019-02-22 19:51:00,1
2019-02-22 19:56:00,1
2019-02-22 20:02:00,1
2019-02-22 20:07:00,1
2019-02-22 20:13:00,1
2019-02-22 20:18:00,1
2019-02-22 20:23:00,1
2019-02-22 20:29:00,1
2019-02-22 20:34:00,1
2019-02-22 20:39:00,1
2019-02-22 20:44:00,1
2019-02-22 20:49:00,1
2019-02-22 20:55:00,1
2019-02-22 21:01:00,1
2019-02-22 21:08:00,1
2019-02-22 21:13:00,1
2019-02-22 21:18:00,1
2019-02-22 21:24:00,1
2019-02-22 21:30:00,1
2019-02-22 21:35:00,1
2019-02-22 21:41:00,1
2019-02-22 21:46:00,1
2019-02-22 21:50:00,1
2019-02-22 21:56:00,1
2019-02-22 22:00:00,1
2019-02-22 22:05:00,1
2019-02-22 22:10:00,1
2019-02-22 22:16:00,1
2019-02-22 22:18:00,1
2019-02-22 22:21:00,1
2019-02-22 22:26:00,1
2019-02-22 22:31:00,1
2019-02-22 22:34:00,1
2019-02-22 22:36:00,1
2019-02-22 22:39:00,1
2019-02-22 22:45:00,1
2019-02-22 22:47:00,1
2019-02-22 22:52:00,1
2019-02-22 22:58:00,1
2019-02-22 22:59:00,1
2019-02-22 23:03:00,1
2019-02-22 23:09:00,1
2019-02-22 23:15:00,1
2019-02-22 23:19:00,1
2019-02-22 23:24:00,1
2019-02-22 23:29:00,1
2019-02-22 23:30:00,1
2019-02-22 23:35:00,1
2019-02-22 23:36:00,1
2019-02-22 23:41:00,1
2019-02-22 23:46:00,1
2019-02-22 23:51:00,1
2019-02-22 23:56:00,1
2019-02-23 00:01:00,1
2019-02-23 00:06:00,1
2019-02-23 00:12:00,1
2019-02-23 00:18:00,1
2019-02-23 00:23:00,1
2019-02-23 00:28:00,1
2019-02-23 00:33:00,1
2019-02-23 00:38:00,2
2019-02-23 00:44:00,1
2019-02-23 00:50:00,1
2019-02-23 00:56:00,1
2019-02-23 01:01:00,1
2019-02-23 01:07:00,1
2019-02-23 01:12:00,1
2019-02-23 01:17:00,1
2019-02-23 01:23:00,1
2019-02-23 01:28:00,1
2019-02-23 01:34:00,1
2019-02-23 01:38:00,1
2019-02-23 01:43:00,1
2019-02-23 01:48:00,1
2019-02-23 01:53:00,1
2019-02-23 01:58:00,1
2019-02-23 02:02:00,1
2019-02-23 02:08:00,1
2019-02-23 02:13:00,1
2019-02-23 02:18:00,1
2019-02-23 02:24:00,1
2019-02-23 02:25:00,1
2019-02-23 02:31:00,1
2019-02-23 02:36:00,1
2019-02-23 02:41:00,1
2019-02-23 02:44:00,1
2019-02-23 02:49:00,1
2019-02-23 02:54:00,1
2019-02-23 02:59:00,1
2019-02-23 03:05:00,1
2019-02-23 03:10:00,1
2019-02-23 03:14:00,1
2019-02-23 03:19:00,1
2019-02-23 03:25:00,1
2019-02-23 03:31:00,1
2019-02-23 03:35:00,1
2019-02-23 03:41:00,1
2019-02-23 03:45:00,1
2019-02-23 03:51:00,2
2019-02-23 03:55:00,1
2019-02-23 04:00:00,1
2019-02-23 04:01:00,1
2019-02-23 04:06:00,1
2019-02-23 04:11:00,1
2019-02-23 04:17:00,1
2019-02-23 04:22:00,4
2019-02-23 04:28:00,1
2019-02-23 04:32:00,1
2019-02-23 04:38:00,1
2019-02-23 04:43:00,1
2019-02-23 04:48:00,1
2019-02-23 04:54:00,2
2019-02-23 04:59:00,1
2019-02-23 05:03:00,1
2019-02-23 05:08:00,1
2019-02-23 05:13:00,1
2019-02-23 05:18:00,1
2019-02-23 05:22:00,1
2019-02-23 05:28:00,1
2019-02-23 05:33:00,1
2019-02-23 05:38:00,1
2019-02-23 05:39:00,1
2019-02-23 05:44:00,2
2019-02-23 05:49:00,1
2019-02-23 05:53:00,1
2019-02-23 05:58:00,1
2019-02-23 06:04:00,1
2019-02-23 06:10:00,1
2019-02-23 06:15:00,1
2019-02-23 06:21:00,1
2019-02-23 06:26:00,1
2019-02-23 06:31:00,1
2019-02-23 06:37:00,1
2019-02-23 06:41:00,1
2019-02-23 06:46:00,1
2019-02-23 06:51:00,1
2019-02-23 06:58:00,1
2019-02-23 07:04:00,1
2019-02-23 07:08:00,2
2019-02-23 07:14:00,1
2019-02-23 07:19:00,1
2019-02-23 07:24:00,2
2019-02-23 07:28:00,1
2019-02-23 07:32:00,1
2019-02-23 07:38:00,1
2019-02-23 07:43:00,2
2019-02-23 07:49:00,1
2019-02-23 07:54:00,1
2019-02-23 07:59:00,1
2019-02-23 08:05:00,1
2019-02-23 08:06:00,1
2019-02-23 08:10:00,1
2019-02-23 08:15:00,1
2019-02-23 08:16:00,1
2019-02-23 08:21:00,1
2019-02-23 08:27:00,1
2019-02-23 08:32:00,1
2019-02-23 08:37:00,1
2019-02-23 08:42:00,1
2019-02-23 08:44:00,1
2019-02-23 08:50:00,1
2019-02-23 08:56:00,1
2019-02-23 09:01:00,1
2019-02-23 09:06:00,1
2019-02-23 09:11:00,1
2019-02-23 09:15:00,1
2019-02-23 09:21:00,1
2019-02-23 09:24:00,1
2019-02-23 09:29:00,1
2019-02-23 09:35:00,1
2019-02-23 09:40:00,1
2019-02-23 09:44:00,1
2019-02-23 09:50:00,1
2019-02-23 09:56:00,1
2019-02-23 10:00:00,1
2019-02-23 10:05:00,1
2019-02-23 10:10:00,1
2019-02-23 10:15:00,1
2019-02-23 10:19:00,1
2019-02-23 10:24:00,1
2019-02-23 10:26:00,1
2019-02-23 10:31:00,1
2019-02-23 10:36:00,1
2019-02-23 10:41:00,1
2019-02-23 10:46:00,1
2019-02-23 10:51:00,1
2019-02-23 10:56:00,1
2019-02-23 11:01:00,1
2019-02-23 11:06:00,1
2019-02-23 11:09:00,1
2019-02-23 11:14:00,1
2019-02-23 11:20:00,1
2019-02-23 11:25:00,1
2019-02-23 11:28:00,1
2019-02-23 11:34:00,1
2019-02-23 11:39:00,1
2019-02-23 11:44:00,1
2019-02-23 11:49:00,1
2019-02-23 11:58:00,1
2019-02-23 12:01:00,1
2019-02-23 12:07:00,1
2019-02-23 12:09:00,1
2019-02-23 12:14:00,1
2019-02-23 12:20:00,1
2019-02-23 12:26:00,1
2019-02-23 12:30:00,1
2019-02-23 12:35:00,1
2019-02-23 12:40:00,1
2019-02-23 12:43:00,1
2019-02-23 12:48:00,1
2019-02-23 12:50:00,1
2019-02-23 12:53:00,1
2019-02-23 12:58:00,1
2019-02-23 13:03:00,1
2019-02-23 13:05:00,1
2019-02-23 13:11:00,1
2019-02-23 13:17:00,1
2019-02-23 13:22:00,1
2019-02-23 13:27:00,1
2019-02-23 13:32:00,1
2019-02-23 13:37:00,1
2019-02-23 13:42:00,1
2019-02-23 13:47:00,1
2019-02-23 13:50:00,1
2019-02-23 13:56:00,1
2019-02-23 13:58:00,1
2019-02-23 14:04:00,1
2019-02-23 14:09:00,1
2019-02-23 14:12:00,1
2019-02-23 14:17:00,1
2019-02-23 14:22:00,1
2019-02-23 14:28:00,1
2019-02-23 14:30:00,1
2019-02-23 14:36:00,1
2019-02-23 14:42:00,1
2019-02-23 14:48:00,1
2019-02-23 14:52:00,1
2019-02-23 14:58:00,1
2019-02-23 15:04:00,1
2019-02-23 15:09:00,1
2019-02-23 15:15:00,1
2019-02-23 15:20:00,1
2019-02-23 15:23:00,1
2019-02-23 15:28:00,1
2019-02-23 15:29:00,1
2019-02-23 15:35:00,1
2019-02-23 15:41:00,1
2019-02-23 15:46:00,1
2019-02-23 15:52:00,1
2019-02-23 15:57:00,1
2019-02-23 15:59:00,1
2019-02-23 16:04:00,1
2019-02-23 16:09:00,1
2019-02-23 16:14:00,1
2019-02-23 16:19:00,1
2019-02-23 16:25:00,1
2019-02-23 16:29:00,1
2019-02-23 16:35:00,1
2019-02-23 16:39:00,1
2019-02-23 16:41:00,1
2019-02-23 16:47:00,1
2019-02-23 16:53:00,1
2019-02-23 16:54:00,1
2019-02-23 16:56:00,1
2019-02-23 17:01:00,1
2019-02-23 17:02:00,1
2019-02-23 17:07:00,1
2019-02-23 17:08:00,1
2019-02-23 17:14:00,1
2019-02-23 17:19:00,1
2019-02-23 17:25:00,1
2019-02-23 17:30:00,1
2019-02-23 17:36:00,1
2019-02-23 17:42:00,1
2019-02-23 17:47:00,1
2019-02-23 17:53:00,1
2019-02-23 17:58:00,1
2019-02-23 18:03:00,1
2019-02-23 18:06:00,1
2019-02-23 18:07:00,1
2019-02-23 18:13:00,1
2019-02-23 18:18:00,1
2019-02-23 18:22:00,1
2019-02-23 18:28:00,1
2019-02-23 18:33:00,1
2019-02-23 18:39:00,1
2019-02-23 18:45:00,1
2019-02-23 18:52:00,1
2019-02-23 18:56:00,1
2019-02-23 19:02:00,1
2019-02-23 19:07:00,1
2019-02-23 19:12:00,1
2019-02-23 19:15:00,1
2019-02-23 19:20:00,1
2019-02-23 19:25:00,1
2019-02-23 19:31:00,1
2019-02-23 19:36:00,1
2019-02-23 19:42:00,1
2019-02-23 19:47:00,1
2019-02-23 19:53:00,1
2019-02-23 19:59:00,2
2019-02-23 20:04:00,1
2019-02-23 20:10:00,1
2019-02-23 20:15:00,1
2019-02-23 20:20:00,1
2019-02-23 20:25:00,1
2019-02-23 20:28:00,1
2019-02-23 20:33:00,1
2019-02-23 20:38:00,1
2019-02-23 20:43:00,1
2019-02-23 20:48:00,1
2019-02-23 20:54:00,1
2019-02-23 20:59:00,1
2019-02-23 21:04:00,1
2019-02-23 21:10:00,2
2019-02-23 21:16:00,1
2019-02-23 21:21:00,1
2019-02-23 21:26:00,1
2019-02-23 21:32:00,2
2019-02-23 21:38:00,2
2019-02-23 21:43:00,1
2019-02-23 21:48:00,1
2019-02-23 21:52:00,1
2019-02-23 21:57:00,1
2019-02-23 21:58:00,1
2019-02-23 22:03:00,1
2019-02-23 22:09:00,1
2019-02-23 22:14:00,1
2019-02-23 22:20:00,1
2019-02-23 22:25:00,1
2019-02-23 22:29:00,1
2019-02-23 22:34:00,1
2019-02-23 22:40:00,1
2019-02-23 22:46:00,1
2019-02-23 22:51:00,1
2019-02-23 22:55:00,1
2019-02-23 23:00:00,1
2019-02-23 23:05:00,1
2019-02-23 23:09:00,1
2019-02-23 23:15:00,1
2019-02-23 23:18:00,1
2019-02-23 23:24:00,1
2019-02-23 23:30:00,1
2019-02-23 23:35:00,1
2019-02-23 23:40:00,1
2019-02-23 23:46:00,1
2019-02-23 23:51:00,1
2019-02-23 23:55:00,1
2019-02-24 00:01:00,1
2019-02-24 00:06:00,1
2019-02-24 00:13:00,1
2019-02-24 00:18:00,1
2019-02-24 00:24:00,1
2019-02-24 00:30:00,1
2019-02-24 00:34:00,1
2019-02-24 00:39:00,1
2019-02-24 00:45:00,1
2019-02-24 00:51:00,2
2019-02-24 00:57:00,1
2019-02-24 01:02:00,1
2019-02-24 01:07:00,1
2019-02-24 01:13:00,1
2019-02-24 01:17:00,1
2019-02-24 01:21:00,1
2019-02-24 01:28:00,1
2019-02-24 01:34:00,1
2019-02-24 01:39:00,1
2019-02-24 01:44:00,2
2019-02-24 01:50:00,1
2019-02-24 01:55:00,1
2019-02-24 02:01:00,1
2019-02-24 02:06:00,1
2019-02-24 02:12:00,1
2019-02-24 02:18:00,1
2019-02-24 02:25:00,2
2019-02-24 02:31:00,1
2019-02-24 02:34:00,1
2019-02-24 02:40:00,1
2019-02-24 02:45:00,1
2019-02-24 02:50:00,1
2019-02-24 02:56:00,1
2019-02-24 03:00:00,2
2019-02-24 03:06:00,1
2019-02-24 03:11:00,1
2019-02-24 03:18:00,1
2019-02-24 03:23:00,2
2019-02-24 03:28:00,1
2019-02-24 03:32:00,1
2019-02-24 03:37:00,1
2019-02-24 03:38:00,1
2019-02-24 03:43:00,1
2019-02-24 03:49:00,1
2019-02-24 03:53:00,1
2019-02-24 03:58:00,1
2019-02-24 03:59:00,2
2019-02-24 04:05:00,1
2019-02-24 04:09:00,1
2019-02-24 04:14:00,1
2019-02-24 04:19:00,1
2019-02-24 04:25:00,2
2019-02-24 04:30:00,1
2019-02-24 04:36:00,2
2019-02-24 04:40:00,1
2019-02-24 04:47:00,3
2019-02-24 04:53:00,1
2019-02-24 04:58:00,2
2019-02-24 05:02:00,1
2019-02-24 05:08:00,1
2019-02-24 05:14:00,1
2019-02-24 05:19:00,1
2019-02-24 05:24:00,1
2019-02-24 05:30:00,1
2019-02-24 05:36:00,1
2019-02-24 05:41:00,1
2019-02-24 05:47:00,1
2019-02-24 05:52:00,2
2019-02-24 05:58:00,1
2019-02-24 06:03:00,1
2019-02-24 06:08:00,3
2019-02-24 06:13:00,1
2019-02-24 06:19:00,1
2019-02-24 06:25:00,1
2019-02-24 06:30:00,2
2019-02-24 06:35:00,2
2019-02-24 06:42:00,1
2019-02-24 06:48:00,1
2019-02-24 06:53:00,1
2019-02-24 06:57:00,1
2019-02-24 07:03:00,2
2019-02-24 07:08:00,1
2019-02-24 07:13:00,1
2019-02-24 07:18:00,1
2019-02-24 07:22:00,1
2019-02-24 07:28:00,1
2019-02-24 07:33:00,1
2019-02-24 07:39:00,1
2019-02-24 07:44:00,1
2019-02-24 07:48:00,1
2019-02-24 07:53:00,1
2019-02-24 07:59:00,1
2019-02-24 08:02:00,1
2019-02-24 08:06:00,2
2019-02-24 08:12:00,1
2019-02-24 08:17:00,1
2019-02-24 08:23:00,1
2019-02-24 08:29:00,1
2019-02-24 08:35:00,1
2019-02-24 08:39:00,1
2019-02-24 08:44:00,1
2019-02-24 08:49:00,2
2019-02-24 08:54:00,1
2019-02-24 09:00:00,2
2019-02-24 09:06:00,1
2019-02-24 09:12:00,1
2019-02-24 09:17:00,1
2019-02-24 09:23:00,1
2019-02-24 09:29:00,1
2019-02-24 09:35:00,1
2019-02-24 09:39:00,1
2019-02-24 09:44:00,1
2019-02-24 09:45:00,1
2019-02-24 09:50:00,2
2019-02-24 09:53:00,1
2019-02-24 09:54:00,1
2019-02-24 09:59:00,1
2019-02-24 10:03:00,1
2019-02-24 10:09:00,1
2019-02-24 10:13:00,2
2019-02-24 10:19:00,1
2019-02-24 10:23:00,2
2019-02-24 10:24:00,1
2019-02-24 10:28:00,1
2019-02-24 10:34:00,1
2019-02-24 10:39:00,1
2019-02-24 10:44:00,1
2019-02-24 10:45:00,1
2019-02-24 10:51:00,1
2019-02-24 10:56:00,1
2019-02-24 11:01:00,1
2019-02-24 11:06:00,1
2019-02-24 11:10:00,1
2019-02-24 11:11:00,1
2019-02-24 11:16:00,2
2019-02-24 11:20:00,1
2019-02-24 11:26:00,1
2019-02-24 11:31:00,1
2019-02-24 11:32:00,1
2019-02-24 11:36:00,1
2019-02-24 11:42:00,1
2019-02-24 11:47:00,1
2019-02-24 11:52:00,1
2019-02-24 11:57:00,1
2019-02-24 12:03:00,1
2019-02-24 12:07:00,2
2019-02-24 12:13:00,1
2019-02-24 12:18:00,1
2019-02-24 12:23:00,1
2019-02-24 12:27:00,1
2019-02-24 12:30:00,1
2019-02-24 12:35:00,1
2019-02-24 12:36:00,1
2019-02-24 12:40:00,1
2019-02-24 12:45:00,2
2019-02-24 12:51:00,1
2019-02-24 12:55:00,1
2019-02-24 13:00:00,1
2019-02-24 13:01:00,1
2019-02-24 13:06:00,1
2019-02-24 13:11:00,1
2019-02-24 13:16:00,1
2019-02-24 13:21:00,1
2019-02-24 13:22:00,4
2019-02-24 13:28:00,2
2019-02-24 13:34:00,2
2019-02-24 13:39:00,1
2019-02-24 13:43:00,2
2019-02-24 13:44:00,1
2019-02-24 13:48:00,1
2019-02-24 13:51:00,2
2019-02-24 13:57:00,1
2019-02-24 13:58:00,1
2019-02-24 14:02:00,1
2019-02-24 14:03:00,1
2019-02-24 14:08:00,1
2019-02-24 14:13:00,1
2019-02-24 14:18:00,3
2019-02-24 14:19:00,3
2019-02-24 14:24:00,1
2019-02-24 14:29:00,6
2019-02-24 14:34:00,1
2019-02-24 14:35:00,5
2019-02-24 14:40:00,1
2019-02-24 14:45:00,1
2019-02-24 14:50:00,1
2019-02-24 14:55:00,1
2019-02-24 15:01:00,3
2019-02-24 15:07:00,2
2019-02-24 15:11:00,1
2019-02-24 15:16:00,3
2019-02-24 15:17:00,1
2019-02-24 15:21:00,2
2019-02-24 15:27:00,2
2019-02-24 15:32:00,1
2019-02-24 15:38:00,3
2019-02-24 15:40:00,1
2019-02-24 15:41:00,1
2019-02-24 15:45:00,1
2019-02-24 15:50:00,1
2019-02-24 15:56:00,1
2019-02-24 16:00:00,1
2019-02-24 16:04:00,1
2019-02-24 16:08:00,1
2019-02-24 16:12:00,1
2019-02-24 16:17:00,1
2019-02-24 16:20:00,1
2019-02-24 16:25:00,1
2019-02-24 16:31:00,1
2019-02-24 16:35:00,1
2019-02-24 16:41:00,1
2019-02-24 16:47:00,1
2019-02-24 16:50:00,1
2019-02-24 16:56:00,1
2019-02-24 17:02:00,1
2019-02-24 17:07:00,1
2019-02-24 17:12:00,1
2019-02-24 17:17:00,1
2019-02-24 17:23:00,1
2019-02-24 17:27:00,1
2019-02-24 17:33:00,1
2019-02-24 17:38:00,1
2019-02-24 17:44:00,1
2019-02-24 17:48:00,1
2019-02-24 17:53:00,1
2019-02-24 17:58:00,1
2019-02-24 18:04:00,1
2019-02-24 18:10:00,1
2019-02-24 18:14:00,1
2019-02-24 18:19:00,1
2019-02-24 18:24:00,1
2019-02-24 18:29:00,1
2019-02-24 18:34:00,1
2019-02-24 18:38:00,1
2019-02-24 18:42:00,1
2019-02-24 18:46:00,1
2019-02-24 18:50:00,1
2019-02-24 18:55:00,1
2019-02-24 18:58:00,1
2019-02-24 19:02:00,1
2019-02-24 19:07:00,1
2019-02-24 19:12:00,1
2019-02-24 19:17:00,1
2019-02-24 19:20:00,1
2019-02-24 19:24:00,1
2019-02-24 19:28:00,1
2019-02-24 19:34:00,1
2019-02-24 19:38:00,1
2019-02-24 19:43:00,1
2019-02-24 19:48:00,1
2019-02-24 19:49:00,1
2019-02-24 19:55:00,1
2019-02-24 19:56:00,1
2019-02-24 20:01:00,1
2019-02-24 20:06:00,1
2019-02-24 20:11:00,1
2019-02-24 20:16:00,1
2019-02-24 20:17:00,1
2019-02-24 20:21:00,2
2019-02-24 20:27:00,2
2019-02-24 20:32:00,1
2019-02-24 20:38:00,1
2019-02-24 20:44:00,2
2019-02-24 20:48:00,2
2019-02-24 20:53:00,1
2019-02-24 20:58:00,1
2019-02-24 21:03:00,1
2019-02-24 21:09:00,2
2019-02-24 21:14:00,1
2019-02-24 21:19:00,1
2019-02-24 21:24:00,1
2019-02-24 21:28:00,2
2019-02-24 21:34:00,1
2019-02-24 21:40:00,1
2019-02-24 21:45:00,1
2019-02-24 21:51:00,1
2019-02-24 21:55:00,3
2019-02-24 21:56:00,2
2019-02-24 22:01:00,1
2019-02-24 22:02:00,1
2019-02-24 22:06:00,1
2019-02-24 22:09:00,1
2019-02-24 22:13:00,2
2019-02-24 22:17:00,2
2019-02-24 22:22:00,1
2019-02-24 22:26:00,1
2019-02-24 22:30:00,1
2019-02-24 22:35:00,2
2019-02-24 22:42:00,1
2019-02-24 22:44:00,1
2019-02-24 22:49:00,2
2019-02-24 22:55:00,1
2019-02-24 22:56:00,1
2019-02-24 22:57:00,1
2019-02-24 23:02:00,2
2019-02-24 23:08:00,1
2019-02-24 23:14:00,2
2019-02-24 23:19:00,1
2019-02-24 23:26:00,1
2019-02-24 23:28:00,1
2019-02-24 23:33:00,1
2019-02-24 23:38:00,2
2019-02-24 23:44:00,1
2019-02-24 23:50:00,2
2019-02-24 23:55:00,1
2019-02-24 23:56:00,2
2019-02-25 00:02:00,1
2019-02-25 00:03:00,1
2019-02-25 00:06:00,1
2019-02-25 00:08:00,1
2019-02-25 00:13:00,1
2019-02-25 00:15:00,1
2019-02-25 00:19:00,1
2019-02-25 00:20:00,1
2019-02-25 00:26:00,1
2019-02-25 00:32:00,1
2019-02-25 00:34:00,1
2019-02-25 00:39:00,1
2019-02-25 00:44:00,1
2019-02-25 00:50:00,1
2019-02-25 00:56:00,1
2019-02-25 01:01:00,1
2019-02-25 01:06:00,1
2019-02-25 01:08:00,1
2019-02-25 01:11:00,1
2019-02-25 01:14:00,1
2019-02-25 01:19:00,1
2019-02-25 01:21:00,1
2019-02-25 01:27:00,1
2019-02-25 01:32:00,1
2019-02-25 01:37:00,1
2019-02-25 01:41:00,1
2019-02-25 01:44:00,1
2019-02-25 01:49:00,1
2019-02-25 01:55:00,1
2019-02-25 02:00:00,1
2019-02-25 02:05:00,1
2019-02-25 02:08:00,1
2019-02-25 02:13:00,1
2019-02-25 02:17:00,1
2019-02-25 02:20:00,1
2019-02-25 02:24:00,1
2019-02-25 02:30:00,1
2019-02-25 02:35:00,1
2019-02-25 02:40:00,1
2019-02-25 02:45:00,1
2019-02-25 02:49:00,1
2019-02-25 02:51:00,1
2019-02-25 02:56:00,1
2019-02-25 03:00:00,1
2019-02-25 03:01:00,1
2019-02-25 03:07:00,1
2019-02-25 03:10:00,1
2019-02-25 03:14:00,1
2019-02-25 03:20:00,1
2019-02-25 03:24:00,1
2019-02-25 03:26:00,2
2019-02-25 03:28:00,1
2019-02-25 03:31:00,1
2019-02-25 03:34:00,1
2019-02-25 03:40:00,1
2019-02-25 03:42:00,1
2019-02-25 03:45:00,1
2019-02-25 03:49:00,1
2019-02-25 03:54:00,2
2019-02-25 03:59:00,1
2019-02-25 04:01:00,1
2019-02-25 04:06:00,1
2019-02-25 04:11:00,2
2019-02-25 04:15:00,2
2019-02-25 04:20:00,1
2019-02-25 04:25:00,1
2019-02-25 04:30:00,1
2019-02-25 04:31:00,1
2019-02-25 04:36:00,1
2019-02-25 04:39:00,1
2019-02-25 04:44:00,1
2019-02-25 04:47:00,1
2019-02-25 04:52:00,1
2019-02-25 04:57:00,1
2019-02-25 05:02:00,1
2019-02-25 05:07:00,1
2019-02-25 05:11:00,1
2019-02-25 05:14:00,1
2019-02-25 05:19:00,1
2019-02-25 05:24:00,1
2019-02-25 05:30:00,1
2019-02-25 05:36:00,1
2019-02-25 05:40:00,1
2019-02-25 05:43:00,1
2019-02-25 05:47:00,1
2019-02-25 05:53:00,1
2019-02-25 05:55:00,1
2019-02-25 06:00:00,1
2019-02-25 06:03:00,2
2019-02-25 06:08:00,1
2019-02-25 06:11:00,1
2019-02-25 06:12:00,1
2019-03-05 09:43:00,1
2019-03-05 09:45:00,1
2019-03-11 10:10:00,69
2019-03-11 10:11:00,42
2019-03-11 10:12:00,49
2019-03-11 10:13:00,55
2019-03-11 10:14:00,56
2019-03-11 10:15:00,46
2019-03-11 10:16:00,38
2019-03-11 10:17:00,43
2019-03-11 10:18:00,42
2019-03-11 10:19:00,48
2019-03-11 10:20:00,51
2019-03-11 10:21:00,41
2019-03-11 10:22:00,52
2019-03-11 10:23:00,44
2019-03-11 10:24:00,43
2019-03-11 10:25:00,42
2019-03-11 10:26:00,51
