297190,"SELECT aa_r, kk_r, airmass_r, gain_r, sky_r, skysig_r FROM Field where run = # AND rerun = # AND camcol = # AND field = #"
2019-06-07 10:33:00,10
2019-06-07 10:34:00,9
2019-06-07 10:35:00,7
2019-06-07 10:36:00,9
2019-06-07 10:37:00,9
2019-06-07 10:38:00,8
2019-06-07 10:39:00,9
2019-06-07 10:40:00,8
2019-06-07 10:41:00,8
2019-06-07 10:42:00,8
2019-06-07 10:43:00,9
2019-06-07 10:44:00,13
2019-06-07 10:45:00,9
2019-06-07 10:46:00,8
2019-06-07 10:47:00,9
2019-06-07 10:48:00,9
2019-06-07 10:49:00,9
2019-06-07 10:50:00,8
2019-06-07 10:51:00,8
2019-06-07 10:52:00,8
2019-06-07 10:53:00,8
2019-06-07 10:54:00,9
2019-06-07 10:55:00,8
2019-06-07 10:56:00,8
2019-06-07 10:57:00,9
2019-06-07 10:58:00,8
2019-06-07 10:59:00,9
2019-06-07 11:00:00,8
2019-06-07 11:01:00,9
2019-06-07 11:02:00,9
2019-06-07 11:03:00,9
2019-06-07 11:04:00,15
2019-06-07 11:05:00,6
2019-06-07 11:06:00,9
2019-06-07 11:07:00,9
2019-06-07 11:08:00,9
2019-06-07 11:09:00,9
2019-06-07 11:10:00,7
2019-06-07 11:11:00,9
2019-06-07 11:12:00,8
2019-06-07 11:13:00,10
2019-06-07 11:14:00,10
2019-06-07 11:15:00,8
2019-06-07 11:16:00,8
2019-06-07 11:17:00,9
2019-06-07 11:18:00,8
2019-06-07 11:19:00,9
2019-06-07 11:20:00,8
2019-06-07 11:21:00,9
2019-06-07 11:22:00,7
2019-06-07 11:23:00,9
2019-06-07 11:24:00,11
2019-06-07 11:25:00,7
2019-06-07 11:26:00,8
2019-06-07 11:27:00,9
2019-06-07 11:28:00,9
2019-06-07 11:29:00,8
2019-06-07 11:30:00,10
2019-06-07 11:31:00,8
2019-06-07 11:32:00,8
2019-06-07 11:33:00,10
2019-06-07 11:34:00,14
2019-06-07 11:35:00,10
2019-06-07 11:36:00,8
2019-06-07 11:37:00,8
2019-06-07 11:38:00,9
2019-06-07 11:39:00,8
2019-06-07 11:40:00,9
2019-06-07 11:41:00,9
2019-06-07 11:42:00,8
2019-06-07 11:43:00,9
2019-06-07 11:44:00,9
2019-06-07 11:45:00,9
2019-06-07 11:46:00,8
2019-06-07 11:47:00,9
2019-06-07 11:48:00,8
2019-06-07 11:49:00,9
2019-06-07 11:50:00,10
2019-06-07 11:51:00,8
2019-06-07 11:52:00,9
2019-06-07 11:53:00,9
2019-06-07 11:54:00,9
2019-06-07 11:55:00,8
2019-06-07 11:56:00,9
2019-06-07 11:57:00,9
2019-06-07 11:58:00,9
2019-06-07 11:59:00,8
2019-06-07 12:00:00,7
2019-06-07 12:01:00,11
2019-06-07 12:02:00,9
2019-06-07 12:03:00,10
2019-06-07 12:04:00,13
2019-06-07 12:05:00,12
2019-06-07 12:06:00,9
2019-06-07 12:07:00,9
2019-06-07 12:08:00,9
2019-06-07 12:09:00,8
2019-06-07 12:10:00,9
2019-06-07 12:11:00,8
2019-06-07 12:12:00,9
2019-06-07 12:13:00,9
2019-06-07 12:14:00,9
2019-06-07 12:15:00,7
2019-06-07 12:16:00,8
2019-06-07 12:17:00,9
2019-06-07 12:18:00,9
2019-06-07 12:19:00,8
2019-06-07 12:20:00,9
2019-06-07 12:21:00,8
2019-06-07 12:22:00,8
2019-06-07 12:23:00,9
2019-06-07 12:24:00,8
2019-06-07 12:25:00,8
2019-06-07 12:26:00,8
2019-06-07 12:27:00,9
2019-06-07 12:28:00,9
2019-06-07 12:29:00,7
2019-06-07 12:30:00,9
2019-06-07 12:31:00,8
2019-06-07 12:32:00,9
2019-06-07 12:33:00,9
2019-06-07 12:34:00,9
2019-06-07 12:35:00,9
2019-06-07 12:36:00,8
2019-06-07 12:37:00,9
2019-06-07 12:38:00,9
2019-06-07 12:39:00,8
2019-06-07 12:40:00,8
2019-06-07 12:41:00,9
2019-06-07 12:42:00,9
2019-06-07 12:43:00,8
2019-06-07 12:44:00,9
2019-06-07 12:45:00,9
2019-06-07 12:46:00,8
2019-06-07 12:47:00,9
2019-06-07 12:48:00,8
2019-06-07 12:49:00,8
2019-06-07 12:50:00,8
2019-06-07 12:51:00,9
2019-06-07 12:52:00,8
2019-06-07 12:53:00,9
2019-06-07 12:54:00,8
2019-06-07 12:55:00,8
2019-06-07 12:56:00,8
2019-06-07 12:57:00,9
2019-06-07 12:58:00,8
2019-06-07 12:59:00,8
2019-06-07 13:00:00,7
2019-06-07 13:01:00,9
2019-06-07 13:02:00,8
2019-06-07 13:03:00,9
2019-06-07 13:04:00,9
2019-06-07 13:05:00,7
2019-06-07 13:06:00,8
2019-06-07 13:07:00,8
2019-06-07 13:08:00,9
2019-06-07 13:09:00,8
2019-06-07 13:10:00,9
2019-06-07 13:11:00,8
2019-06-07 13:12:00,9
2019-06-07 13:13:00,9
2019-06-07 13:14:00,8
2019-06-07 13:15:00,8
2019-06-07 13:16:00,9
2019-06-07 13:17:00,8
2019-06-07 13:18:00,9
2019-06-07 13:19:00,9
2019-06-07 13:20:00,8
2019-06-07 13:21:00,8
2019-06-07 13:22:00,9
2019-06-07 13:23:00,9
2019-06-07 13:24:00,8
2019-06-07 13:25:00,8
2019-06-07 13:26:00,8
2019-06-07 13:27:00,8
2019-06-07 13:28:00,8
2019-06-07 13:29:00,8
2019-06-07 13:30:00,8
2019-06-07 13:31:00,8
2019-06-07 13:32:00,7
2019-06-07 13:33:00,8
2019-06-07 13:34:00,9
2019-06-07 13:35:00,8
2019-06-07 13:36:00,8
2019-06-07 13:37:00,9
2019-06-07 13:38:00,8
2019-06-07 13:39:00,7
2019-06-07 13:40:00,8
2019-06-07 13:41:00,9
2019-06-07 13:42:00,8
2019-06-07 13:43:00,10
2019-06-07 13:44:00,11
2019-06-07 13:45:00,9
2019-06-07 13:46:00,8
2019-06-07 13:47:00,9
2019-06-07 13:48:00,8
2019-06-07 13:49:00,8
2019-06-07 13:50:00,9
2019-06-07 13:51:00,9
2019-06-07 13:52:00,9
2019-06-07 13:53:00,9
2019-06-07 13:54:00,12
2019-06-07 13:55:00,8
2019-06-07 13:56:00,8
2019-06-07 13:57:00,8
2019-06-07 13:58:00,9
2019-06-07 13:59:00,8
2019-06-07 14:00:00,8
2019-06-07 14:01:00,9
2019-06-07 14:02:00,9
2019-06-07 14:03:00,9
2019-06-07 14:04:00,9
2019-06-07 14:05:00,5
2019-06-07 14:06:00,9
2019-06-07 14:07:00,9
2019-06-07 14:08:00,8
2019-06-07 14:09:00,8
2019-06-07 14:10:00,9
2019-06-07 14:11:00,9
2019-06-07 14:12:00,8
2019-06-07 14:13:00,10
2019-06-07 14:14:00,14
2019-06-07 14:15:00,10
2019-06-07 14:16:00,9
2019-06-07 14:17:00,8
2019-06-07 14:18:00,8
2019-06-07 14:19:00,8
2019-06-07 14:20:00,8
2019-06-07 14:21:00,8
2019-06-07 14:22:00,8
2019-06-07 14:23:00,9
2019-06-07 14:24:00,8
2019-06-07 14:25:00,8
2019-06-07 14:26:00,7
2019-06-07 14:27:00,7
2019-06-07 14:28:00,6
2019-06-07 14:29:00,4
2019-06-07 14:30:00,6
2019-06-07 14:31:00,5
2019-06-07 14:32:00,6
2019-06-07 14:33:00,6
2019-06-07 14:34:00,6
2019-06-07 14:35:00,6
2019-06-07 14:36:00,5
2019-06-07 14:37:00,7
2019-06-07 14:38:00,6
2019-06-07 14:39:00,5
2019-06-07 14:40:00,5
2019-06-07 14:41:00,8
2019-06-07 14:42:00,9
2019-06-07 14:43:00,9
2019-06-07 14:44:00,8
2019-06-07 14:45:00,6
2019-06-07 14:46:00,8
2019-06-07 14:47:00,7
2019-06-07 14:48:00,6
2019-06-07 14:49:00,7
2019-06-07 14:50:00,8
2019-06-07 14:51:00,8
2019-06-07 14:52:00,7
2019-06-07 14:53:00,7
2019-06-07 14:54:00,8
2019-06-07 14:55:00,7
2019-06-07 14:56:00,7
2019-06-07 14:57:00,7
2019-06-07 14:58:00,9
2019-06-07 14:59:00,9
2019-06-07 15:00:00,5
2019-06-07 15:01:00,8
2019-06-07 15:02:00,4
2019-06-07 15:03:00,4
2019-06-07 15:04:00,6
2019-06-07 15:05:00,3
2019-06-07 15:06:00,5
2019-06-07 15:07:00,6
2019-06-07 15:08:00,5
2019-06-07 15:09:00,5
2019-06-07 15:10:00,5
2019-06-07 15:11:00,5
2019-06-07 15:12:00,7
2019-06-07 15:13:00,9
2019-06-07 15:14:00,11
2019-06-07 15:15:00,8
2019-06-07 15:16:00,9
2019-06-07 15:17:00,8
2019-06-07 15:18:00,9
2019-06-07 15:19:00,10
2019-06-07 15:20:00,8
2019-06-07 15:21:00,8
2019-06-07 15:22:00,9
2019-06-07 15:23:00,10
2019-06-07 15:24:00,10
2019-06-07 15:25:00,9
2019-06-07 15:26:00,10
2019-06-07 15:27:00,9
2019-06-07 15:28:00,9
2019-06-07 15:29:00,9
2019-06-07 15:30:00,8
2019-06-07 15:31:00,9
2019-06-07 15:32:00,9
2019-06-07 15:33:00,9
2019-06-07 15:34:00,9
2019-06-07 15:35:00,8
2019-06-07 15:36:00,8
2019-06-07 15:37:00,9
2019-06-07 15:38:00,6
2019-06-07 15:39:00,8
2019-06-07 15:40:00,8
2019-06-07 15:41:00,8
2019-06-07 15:42:00,9
2019-06-07 15:43:00,10
2019-06-07 15:44:00,10
2019-06-07 15:45:00,8
2019-06-07 15:46:00,8
2019-06-07 15:47:00,10
2019-06-07 15:48:00,8
2019-06-07 15:49:00,9
2019-06-07 15:50:00,8
2019-06-07 15:51:00,9
2019-06-07 15:52:00,8
2019-06-07 15:53:00,9
2019-06-07 15:54:00,8
2019-06-07 15:55:00,8
2019-06-07 15:56:00,9
2019-06-07 15:57:00,10
2019-06-07 15:58:00,8
2019-06-07 15:59:00,9
2019-06-07 16:00:00,8
2019-06-07 16:01:00,9
2019-06-07 16:02:00,8
2019-06-07 16:03:00,8
2019-06-07 16:04:00,9
2019-06-07 16:05:00,6
2019-06-07 16:06:00,8
2019-06-07 16:07:00,9
2019-06-07 16:08:00,9
2019-06-07 16:09:00,9
2019-06-07 16:10:00,8
2019-06-07 16:11:00,9
2019-06-07 16:12:00,9
2019-06-07 16:13:00,10
2019-06-07 16:14:00,10
2019-06-07 16:15:00,8
2019-06-07 16:16:00,8
2019-06-07 16:17:00,8
2019-06-07 16:18:00,9
2019-06-07 16:19:00,9
2019-06-07 16:20:00,9
2019-06-07 16:21:00,8
2019-06-07 16:22:00,9
2019-06-07 16:23:00,10
2019-06-07 16:24:00,11
2019-06-07 16:25:00,8
2019-06-07 16:26:00,8
2019-06-07 16:27:00,9
2019-06-07 16:28:00,8
2019-06-07 16:29:00,9
2019-06-07 16:30:00,8
2019-06-07 16:31:00,9
2019-06-07 16:32:00,8
2019-06-07 16:33:00,10
2019-06-07 16:34:00,11
2019-06-07 16:35:00,7
2019-06-07 16:36:00,9
2019-06-07 16:37:00,8
2019-06-07 16:38:00,9
2019-06-07 16:39:00,8
2019-06-07 16:40:00,9
2019-06-07 16:41:00,9
2019-06-07 16:42:00,8
2019-06-07 16:43:00,9
2019-06-07 16:44:00,8
2019-06-07 16:45:00,8
2019-06-07 16:46:00,8
2019-06-07 16:47:00,9
2019-06-07 16:48:00,8
2019-06-07 16:49:00,9
2019-06-07 16:50:00,8
2019-06-07 16:51:00,8
2019-06-07 16:52:00,9
2019-06-07 16:53:00,10
2019-06-07 16:54:00,13
2019-06-07 16:55:00,8
2019-06-07 16:56:00,8
2019-06-07 16:57:00,9
2019-06-07 16:58:00,9
2019-06-07 16:59:00,8
2019-06-07 17:00:00,8
2019-06-07 17:01:00,9
2019-06-07 17:02:00,9
2019-06-07 17:03:00,9
2019-06-07 17:04:00,15
2019-06-07 17:05:00,9
2019-06-07 17:06:00,9
2019-06-07 17:07:00,9
2019-06-07 17:08:00,8
2019-06-07 17:09:00,9
2019-06-07 17:10:00,8
2019-06-07 17:11:00,9
2019-06-07 17:12:00,9
2019-06-07 17:13:00,11
2019-06-07 17:14:00,11
2019-06-07 17:15:00,8
2019-06-07 17:16:00,9
2019-06-07 17:17:00,8
2019-06-07 17:18:00,9
2019-06-07 17:19:00,8
2019-06-07 17:20:00,9
2019-06-07 17:21:00,9
2019-06-07 17:22:00,9
2019-06-07 17:23:00,9
2019-06-07 17:24:00,9
2019-06-07 17:25:00,9
2019-06-07 17:26:00,9
2019-06-07 17:27:00,9
2019-06-07 17:28:00,9
2019-06-07 17:29:00,9
2019-06-07 17:30:00,8
2019-06-07 17:31:00,9
2019-06-07 17:32:00,9
2019-06-07 17:33:00,8
2019-06-07 17:34:00,9
2019-06-07 17:35:00,9
2019-06-07 17:36:00,9
2019-06-07 17:37:00,9
2019-06-07 17:38:00,9
2019-06-07 17:39:00,8
2019-06-07 17:40:00,8
2019-06-07 17:41:00,9
2019-06-07 17:42:00,9
2019-06-07 17:43:00,9
2019-06-07 17:44:00,9
2019-06-07 17:45:00,9
2019-06-07 17:46:00,9
2019-06-07 17:47:00,8
2019-06-07 17:48:00,9
2019-06-07 17:49:00,10
2019-06-07 17:50:00,8
2019-06-07 17:51:00,8
2019-06-07 17:52:00,9
2019-06-07 17:53:00,10
2019-06-07 17:54:00,9
2019-06-07 17:55:00,8
2019-06-07 17:56:00,9
2019-06-07 17:57:00,9
2019-06-07 17:58:00,9
2019-06-07 17:59:00,9
2019-06-07 18:00:00,9
2019-06-07 18:01:00,8
2019-06-07 18:02:00,9
2019-06-07 18:03:00,9
2019-06-07 18:04:00,10
2019-06-07 18:05:00,8
2019-06-07 18:06:00,9
2019-06-07 18:07:00,9
2019-06-07 18:08:00,8
2019-06-07 18:09:00,8
2019-06-07 18:10:00,6
2019-06-07 18:11:00,8
2019-06-07 18:12:00,9
2019-06-07 18:13:00,9
2019-06-07 18:14:00,10
2019-06-07 18:15:00,8
2019-06-07 18:16:00,7
2019-06-07 18:17:00,8
2019-06-07 18:18:00,9
2019-06-07 18:19:00,8
2019-06-07 18:20:00,8
2019-06-07 18:21:00,7
2019-06-07 18:22:00,8
2019-06-07 18:23:00,8
2019-06-07 18:24:00,8
2019-06-07 18:25:00,10
2019-06-07 18:26:00,8
2019-06-07 18:27:00,8
2019-06-07 18:28:00,8
2019-06-07 18:29:00,8
2019-06-07 18:30:00,8
2019-06-07 18:31:00,8
2019-06-07 18:32:00,8
2019-06-07 18:33:00,8
2019-06-07 18:34:00,8
2019-06-07 18:35:00,7
2019-06-07 18:36:00,9
2019-06-07 18:37:00,9
2019-06-07 18:38:00,9
2019-06-07 18:39:00,9
2019-06-07 18:40:00,7
2019-06-07 18:41:00,8
2019-06-07 18:42:00,9
2019-06-07 18:43:00,8
2019-06-07 18:44:00,6
2019-06-07 18:45:00,5
2019-06-07 18:46:00,8
2019-06-07 18:47:00,9
2019-06-07 18:48:00,9
2019-06-07 18:49:00,8
2019-06-07 18:50:00,7
2019-06-07 18:51:00,9
2019-06-07 18:52:00,9
2019-06-07 18:53:00,9
2019-06-07 18:54:00,11
2019-06-07 18:55:00,8
2019-06-07 18:56:00,8
2019-06-07 18:57:00,9
2019-06-07 18:58:00,9
2019-06-07 18:59:00,9
2019-06-07 19:00:00,8
2019-06-07 19:01:00,10
2019-06-07 19:02:00,8
2019-06-07 19:03:00,10
2019-06-07 19:04:00,10
2019-06-07 19:05:00,9
2019-06-07 19:06:00,9
2019-06-07 19:07:00,8
2019-06-07 19:08:00,9
2019-06-07 19:09:00,10
2019-06-07 19:10:00,8
2019-06-07 19:11:00,9
2019-06-07 19:12:00,9
2019-06-07 19:13:00,10
2019-06-07 19:14:00,9
2019-06-07 19:15:00,7
2019-06-07 19:16:00,9
2019-06-07 19:17:00,9
2019-06-07 19:18:00,9
2019-06-07 19:19:00,9
2019-06-07 19:20:00,8
2019-06-07 19:21:00,9
2019-06-07 19:22:00,9
2019-06-07 19:23:00,10
2019-06-07 19:24:00,10
2019-06-07 19:25:00,7
2019-06-07 19:26:00,9
2019-06-07 19:27:00,9
2019-06-07 19:28:00,9
2019-06-07 19:29:00,8
2019-06-07 19:30:00,8
2019-06-07 19:31:00,9
2019-06-07 19:32:00,8
2019-06-07 19:33:00,10
2019-06-07 19:34:00,9
2019-06-07 19:35:00,8
2019-06-07 19:36:00,9
2019-06-07 19:37:00,8
2019-06-07 19:38:00,9
2019-06-07 19:39:00,8
2019-06-07 19:40:00,8
2019-06-07 19:41:00,9
2019-06-07 19:42:00,8
2019-06-07 19:43:00,9
2019-06-07 19:44:00,9
2019-06-07 19:45:00,8
2019-06-07 19:46:00,8
2019-06-07 19:47:00,8
2019-06-07 19:48:00,9
2019-06-07 19:49:00,11
2019-06-07 19:50:00,11
2019-06-07 19:51:00,11
2019-06-07 19:52:00,8
2019-06-07 19:53:00,9
2019-06-07 19:54:00,11
2019-06-07 19:55:00,8
2019-06-07 19:56:00,8
2019-06-07 19:57:00,8
2019-06-07 19:58:00,8
2019-06-07 19:59:00,8
2019-06-07 20:00:00,9
2019-06-07 20:01:00,8
2019-06-07 20:02:00,9
2019-06-07 20:03:00,9
2019-06-07 20:04:00,8
2019-06-07 20:05:00,8
2019-06-07 20:06:00,9
2019-06-07 20:07:00,9
2019-06-07 20:08:00,8
2019-06-07 20:09:00,9
2019-06-07 20:10:00,8
2019-06-07 20:11:00,9
2019-06-07 20:12:00,8
2019-06-07 20:13:00,9
2019-06-07 20:14:00,8
2019-06-07 20:15:00,9
2019-06-07 20:16:00,8
2019-06-07 20:17:00,8
2019-06-07 20:18:00,9
2019-06-07 20:19:00,9
2019-06-07 20:20:00,8
2019-06-07 20:21:00,9
2019-06-07 20:22:00,9
2019-06-07 20:23:00,9
2019-06-07 20:24:00,8
2019-06-07 20:25:00,8
2019-06-07 20:26:00,8
2019-06-07 20:27:00,9
2019-06-07 20:28:00,8
2019-06-07 20:29:00,8
2019-06-07 20:30:00,9
2019-06-07 20:31:00,7
2019-06-07 20:47:00,5
2019-06-07 20:48:00,8
2019-06-07 20:49:00,8
2019-06-07 20:50:00,8
2019-06-07 20:51:00,9
2019-06-07 20:52:00,8
2019-06-07 20:53:00,9
2019-06-07 20:54:00,7
2019-06-07 20:55:00,9
2019-06-07 20:56:00,8
2019-06-07 20:57:00,8
2019-06-07 20:58:00,8
2019-06-07 20:59:00,8
2019-06-07 21:00:00,7
2019-06-07 21:01:00,9
2019-06-07 21:02:00,8
2019-06-07 21:03:00,10
2019-06-07 21:04:00,13
2019-06-07 21:05:00,12
2019-06-07 21:06:00,13
2019-06-07 21:07:00,9
2019-06-07 21:08:00,9
2019-06-07 21:09:00,8
2019-06-07 21:10:00,7
2019-06-29 20:32:00,1
2019-06-29 20:33:00,1
2019-06-29 20:34:00,1
2019-06-29 20:48:00,1
2019-06-29 20:49:00,1
2019-06-29 20:50:00,2
2019-06-29 21:55:00,1
2019-06-29 21:56:00,2
2019-06-29 22:41:00,1
2019-06-29 22:42:00,2
2019-06-30 02:28:00,2
2019-06-30 02:29:00,2
2019-06-30 02:31:00,1
2019-06-30 02:43:00,1
2019-06-30 03:15:00,3
2019-06-30 03:16:00,1
2019-06-30 03:22:00,3
2019-06-30 03:23:00,1
2019-06-30 03:34:00,2
2019-06-30 03:35:00,2
2019-06-30 03:45:00,3
2019-06-30 03:46:00,1
2019-06-30 05:47:00,1
2019-06-30 05:48:00,2
2019-06-30 05:49:00,1
2019-07-01 06:15:00,1
2019-07-01 06:16:00,2
2019-07-01 06:17:00,1
2019-07-06 15:38:00,2
2019-07-06 15:39:00,2
2019-07-06 16:01:00,2
2019-07-06 16:02:00,2
2019-07-09 04:54:00,1
2019-07-09 04:55:00,3
2019-07-09 04:56:00,4
2019-07-09 04:57:00,4
2019-07-09 04:58:00,3
2019-07-09 04:59:00,4
2019-07-09 05:00:00,3
2019-07-09 05:01:00,4
2019-07-09 05:02:00,3
2019-07-09 05:03:00,4
2019-07-09 05:04:00,4
2019-07-09 05:05:00,2
2019-07-09 05:06:00,4
2019-07-09 05:07:00,3
2019-07-09 05:08:00,3
2019-07-09 05:09:00,3
2019-07-09 05:10:00,2
2019-07-09 05:11:00,3
2019-07-09 05:12:00,3
2019-07-09 05:13:00,2
2019-07-09 05:14:00,3
2019-07-09 05:15:00,3
2019-07-09 05:16:00,2
2019-07-09 05:17:00,3
2019-07-09 05:18:00,2
2019-07-09 05:19:00,3
2019-07-09 05:20:00,3
2019-07-09 05:21:00,2
2019-07-09 05:22:00,3
2019-07-09 05:23:00,3
2019-07-09 05:24:00,3
2019-07-09 05:25:00,3
2019-07-09 05:26:00,3
2019-07-09 05:27:00,3
2019-07-09 05:28:00,2
2019-07-09 05:29:00,2
2019-07-09 05:30:00,2
2019-07-09 05:31:00,2
2019-07-09 05:32:00,2
2019-07-09 05:33:00,2
2019-07-09 05:34:00,2
2019-07-09 05:35:00,3
2019-07-09 05:36:00,3
2019-07-09 05:37:00,2
2019-07-09 05:38:00,3
2019-07-09 05:39:00,3
2019-07-09 05:40:00,2
2019-07-09 05:41:00,3
2019-07-09 05:42:00,3
2019-07-09 05:43:00,3
2019-07-09 05:44:00,3
2019-07-09 05:45:00,4
2019-07-09 05:46:00,3
2019-07-09 05:47:00,3
2019-07-09 05:48:00,3
2019-07-09 05:49:00,3
2019-07-09 05:50:00,3
2019-07-09 05:51:00,3
2019-07-09 05:52:00,3
2019-07-09 05:53:00,4
2019-07-09 05:54:00,3
2019-07-09 05:55:00,3
2019-07-09 05:56:00,1
2019-07-11 18:34:00,1
2019-07-11 18:35:00,3
2019-07-24 14:27:00,5
2019-07-24 14:28:00,6
2019-07-24 14:29:00,6
2019-07-24 14:30:00,6
2019-07-24 14:31:00,6
2019-07-24 14:32:00,6
2019-07-24 14:33:00,7
2019-07-24 14:34:00,6
2019-07-24 14:35:00,6
2019-07-24 14:36:00,7
2019-07-24 14:37:00,6
2019-07-24 14:38:00,6
2019-07-24 14:39:00,6
2019-07-24 14:40:00,6
2019-07-24 14:41:00,5
2019-07-24 14:42:00,6
2019-07-24 14:43:00,7
2019-07-24 14:44:00,5
2019-07-24 14:45:00,6
2019-07-24 14:46:00,7
2019-07-24 14:47:00,6
2019-07-24 14:48:00,6
2019-07-24 14:49:00,7
2019-07-24 14:50:00,5
2019-07-24 14:51:00,7
2019-07-24 14:52:00,6
2019-07-24 14:53:00,7
2019-07-24 14:54:00,6
2019-07-24 14:55:00,7
2019-07-24 14:56:00,5
2019-07-24 14:57:00,7
2019-07-24 14:58:00,6
2019-07-24 14:59:00,6
2019-07-24 15:00:00,6
2019-07-24 15:01:00,6
2019-07-24 15:02:00,6
2019-07-24 15:03:00,7
2019-07-24 15:04:00,7
2019-07-24 15:05:00,7
2019-07-24 15:06:00,6
2019-07-24 15:07:00,7
2019-07-24 15:08:00,5
2019-07-24 15:09:00,6
2019-07-24 15:10:00,6
2019-07-24 15:11:00,6
2019-07-24 15:12:00,7
2019-07-24 15:13:00,6
2019-07-24 15:14:00,7
2019-07-24 15:15:00,5
2019-07-24 15:16:00,6
2019-07-24 15:17:00,7
2019-07-24 15:18:00,6
2019-07-24 15:19:00,7
2019-07-24 15:20:00,6
2019-07-24 15:21:00,6
2019-07-24 15:22:00,6
2019-07-24 15:23:00,6
2019-07-24 15:24:00,5
2019-07-24 15:25:00,6
2019-07-24 15:26:00,6
2019-07-24 15:27:00,5
2019-07-24 15:28:00,6
2019-07-24 15:29:00,6
2019-07-24 15:30:00,5
2019-07-24 15:31:00,5
2019-07-24 15:32:00,6
2019-07-24 15:33:00,6
2019-07-24 15:34:00,6
2019-07-24 15:35:00,6
2019-07-24 15:36:00,5
2019-07-24 15:37:00,6
2019-07-24 15:38:00,5
2019-07-24 15:39:00,6
2019-07-24 15:40:00,5
2019-07-24 15:41:00,6
2019-07-24 15:42:00,5
2019-07-24 15:43:00,6
2019-07-24 15:44:00,6
2019-07-24 15:45:00,5
2019-07-24 15:46:00,5
2019-07-24 15:47:00,6
2019-07-24 15:48:00,6
2019-07-24 15:49:00,6
2019-07-24 15:50:00,6
2019-07-24 15:51:00,6
2019-07-24 15:52:00,7
2019-07-24 15:53:00,7
2019-07-24 15:54:00,7
2019-07-24 15:55:00,6
2019-07-24 15:56:00,5
2019-07-24 15:57:00,5
2019-07-24 15:58:00,6
2019-07-24 15:59:00,5
2019-07-24 16:00:00,6
2019-07-24 16:01:00,5
2019-07-24 16:02:00,6
2019-07-24 16:03:00,5
2019-07-24 16:04:00,5
2019-07-24 16:05:00,6
2019-07-24 16:06:00,6
2019-07-24 16:07:00,6
2019-07-24 16:08:00,6
2019-07-24 16:09:00,5
2019-07-24 16:10:00,6
2019-07-24 16:11:00,6
2019-07-24 16:12:00,5
2019-07-24 16:13:00,6
2019-07-24 16:14:00,5
2019-07-24 16:15:00,5
2019-07-24 16:16:00,5
2019-07-24 16:17:00,5
2019-07-24 16:18:00,6
2019-07-24 16:19:00,5
2019-07-24 16:20:00,6
2019-07-24 16:21:00,6
2019-07-24 16:22:00,5
2019-07-24 16:23:00,5
2019-07-24 16:24:00,5
2019-07-24 16:25:00,6
2019-07-24 16:26:00,6
2019-07-24 16:27:00,5
2019-07-24 16:28:00,6
2019-07-24 16:29:00,5
2019-07-24 16:30:00,4
2019-07-24 16:31:00,5
2019-07-24 16:32:00,5
2019-07-24 16:33:00,6
2019-07-24 16:34:00,5
2019-07-24 16:35:00,6
2019-07-24 16:36:00,5
2019-07-24 16:37:00,6
2019-07-24 16:38:00,6
2019-07-24 16:39:00,5
2019-07-24 16:40:00,6
2019-07-24 16:41:00,5
2019-07-24 16:42:00,6
2019-07-24 16:43:00,6
2019-07-24 16:44:00,5
2019-07-24 16:45:00,5
2019-07-24 16:46:00,5
2019-07-24 16:47:00,6
2019-07-24 16:48:00,7
2019-07-24 16:49:00,6
2019-07-24 16:50:00,5
2019-07-24 16:51:00,6
2019-07-24 16:52:00,6
2019-07-24 16:53:00,6
2019-07-24 16:54:00,6
2019-07-24 16:55:00,5
2019-07-24 16:56:00,6
2019-07-24 16:57:00,6
2019-07-24 16:58:00,5
2019-07-24 16:59:00,5
2019-07-24 17:00:00,7
2019-07-24 17:01:00,5
2019-07-24 17:02:00,6
2019-07-24 17:03:00,6
2019-07-24 17:04:00,6
2019-07-24 17:05:00,7
2019-07-24 17:06:00,6
2019-07-24 17:07:00,6
2019-07-24 17:08:00,6
2019-07-24 17:09:00,6
2019-07-24 17:10:00,6
2019-07-24 17:11:00,6
2019-07-24 17:12:00,6
2019-07-24 17:13:00,6
2019-07-24 17:14:00,6
2019-07-24 17:15:00,6
2019-07-24 17:16:00,6
2019-07-24 17:17:00,7
2019-07-24 17:18:00,6
2019-07-24 17:19:00,7
2019-07-24 17:20:00,6
2019-07-24 17:21:00,6
2019-07-24 17:22:00,6
2019-07-24 17:23:00,7
2019-07-24 17:24:00,7
2019-07-24 17:25:00,6
2019-07-24 17:26:00,7
2019-07-24 17:27:00,6
2019-07-24 17:28:00,6
2019-07-24 17:29:00,6
2019-07-24 17:30:00,6
2019-07-24 17:31:00,6
2019-07-24 17:32:00,7
2019-07-24 17:33:00,6
2019-07-24 17:34:00,9
2019-07-24 17:35:00,5
2019-07-24 17:36:00,6
2019-07-24 17:37:00,6
2019-07-24 17:38:00,4
2019-07-24 17:39:00,5
2019-07-24 17:40:00,6
2019-07-24 17:41:00,5
2019-07-24 17:42:00,5
2019-07-24 17:43:00,6
2019-07-24 17:44:00,5
2019-07-24 17:45:00,5
2019-07-24 17:46:00,6
2019-07-24 17:47:00,5
2019-07-24 17:48:00,5
2019-07-24 17:49:00,6
2019-07-24 17:50:00,5
2019-07-24 17:51:00,5
2019-07-24 17:52:00,5
2019-07-24 17:53:00,6
2019-07-24 17:54:00,5
