45908,select * from weblogall2#_#_#_to_#_# where mm = # and dd = # and hh = #and mi = #
2019-07-17 09:57:00,12
2019-07-17 09:58:00,12
2019-07-17 09:59:00,12
2019-07-17 10:00:00,11
2019-07-17 10:01:00,10
2019-07-17 10:02:00,11
2019-07-17 10:03:00,11
2019-07-17 10:04:00,11
2019-07-17 10:05:00,10
2019-07-17 10:06:00,10
2019-07-17 10:07:00,10
2019-07-17 10:08:00,10
2019-07-17 10:09:00,9
2019-07-17 10:10:00,9
2019-07-17 10:11:00,9
2019-07-17 10:12:00,8
2019-07-17 10:13:00,8
2019-07-17 10:14:00,9
2019-07-17 10:15:00,8
2019-07-17 10:16:00,7
2019-07-17 10:17:00,8
2019-07-17 10:18:00,7
2019-07-17 10:19:00,8
2019-07-17 10:20:00,7
2019-07-17 10:21:00,7
2019-07-17 10:22:00,7
2019-07-17 10:23:00,7
2019-07-17 10:24:00,7
2019-07-17 10:25:00,7
2019-07-17 10:26:00,6
2019-07-17 10:27:00,6
2019-07-17 10:28:00,7
2019-07-17 10:29:00,6
2019-07-17 10:30:00,6
2019-07-17 10:31:00,6
2019-07-17 10:32:00,7
2019-07-17 10:33:00,6
2019-07-17 10:34:00,6
2019-07-17 10:35:00,6
2019-07-17 10:36:00,6
2019-07-17 10:37:00,6
2019-07-17 10:38:00,5
2019-07-17 10:39:00,6
2019-07-17 10:40:00,6
2019-07-17 10:41:00,5
2019-07-17 10:42:00,5
2019-07-17 10:43:00,6
2019-07-17 10:44:00,5
2019-07-17 10:45:00,5
2019-07-17 10:46:00,5
2019-07-17 10:47:00,6
2019-07-17 10:48:00,5
2019-07-17 10:49:00,5
2019-07-17 10:50:00,5
2019-07-17 10:51:00,6
2019-07-17 10:52:00,5
2019-07-17 10:53:00,5
2019-07-17 10:54:00,5
2019-07-17 10:55:00,5
2019-07-17 10:56:00,5
2019-07-17 10:57:00,5
2019-07-17 10:58:00,4
2019-07-17 10:59:00,5
2019-07-17 11:00:00,5
2019-07-17 11:01:00,5
2019-07-17 11:02:00,5
2019-07-17 11:03:00,4
2019-07-17 11:04:00,5
2019-07-17 11:05:00,4
2019-07-17 11:06:00,5
2019-07-17 11:07:00,4
2019-07-17 11:08:00,5
2019-07-17 11:09:00,4
2019-07-17 11:10:00,5
2019-07-17 11:11:00,4
2019-07-17 11:12:00,4
2019-07-17 11:13:00,4
2019-07-17 11:14:00,5
2019-07-17 11:15:00,4
2019-07-17 11:16:00,4
2019-07-17 11:17:00,4
2019-07-17 11:18:00,4
2019-07-17 11:19:00,4
2019-07-17 11:20:00,4
2019-07-17 11:21:00,4
2019-07-17 11:22:00,4
2019-07-17 11:23:00,2
2019-07-17 11:37:00,13
2019-07-17 11:38:00,24
2019-07-17 11:39:00,20
2019-07-17 11:40:00,17
2019-07-17 11:41:00,15
2019-07-17 11:42:00,14
2019-07-17 11:43:00,12
2019-07-17 11:44:00,12
2019-07-17 11:45:00,11
2019-07-17 11:46:00,9
2019-07-17 11:47:00,10
2019-07-17 11:48:00,9
2019-07-17 11:49:00,9
2019-07-17 11:50:00,8
2019-07-17 11:51:00,9
2019-07-17 11:52:00,8
2019-07-17 11:53:00,8
2019-07-17 11:54:00,7
2019-07-17 11:55:00,8
2019-07-17 11:56:00,7
2019-07-17 11:57:00,7
2019-07-17 11:58:00,7
2019-07-17 11:59:00,7
2019-07-17 12:00:00,6
2019-07-17 12:01:00,7
2019-07-17 12:02:00,6
2019-07-17 12:03:00,6
2019-07-17 12:04:00,7
2019-07-17 12:05:00,6
2019-07-17 12:06:00,6
2019-07-17 12:07:00,6
2019-07-17 12:08:00,5
2019-07-17 12:09:00,6
2019-07-17 12:10:00,6
2019-07-17 12:11:00,6
2019-07-17 12:12:00,5
2019-07-17 12:13:00,6
2019-07-17 12:14:00,5
2019-07-17 12:15:00,5
2019-07-17 12:16:00,6
2019-07-17 12:17:00,5
2019-07-17 12:18:00,5
2019-07-17 12:19:00,5
2019-07-17 12:20:00,5
2019-07-17 12:21:00,5
2019-07-17 12:22:00,5
2019-07-17 12:23:00,4
2019-07-17 12:24:00,5
2019-07-17 12:25:00,5
2019-07-17 12:26:00,4
2019-07-17 12:27:00,5
2019-07-17 12:28:00,5
2019-07-17 12:29:00,4
2019-07-17 12:30:00,5
2019-07-17 12:31:00,5
2019-07-17 12:32:00,4
2019-07-17 12:33:00,5
2019-07-17 12:34:00,4
2019-07-17 12:35:00,5
2019-07-17 12:36:00,4
2019-07-17 12:37:00,5
2019-07-17 12:38:00,4
2019-07-17 12:39:00,4
2019-07-17 12:40:00,5
2019-07-17 12:41:00,4
2019-07-17 12:42:00,4
2019-07-17 12:43:00,4
2019-07-17 12:44:00,4
2019-07-17 12:45:00,4
2019-07-17 12:46:00,4
2019-07-17 12:47:00,4
2019-07-17 12:48:00,4
2019-07-17 12:49:00,4
2019-07-17 12:50:00,4
2019-07-17 12:51:00,4
2019-07-17 12:52:00,4
2019-07-17 12:53:00,4
2019-07-17 12:54:00,4
2019-07-17 12:55:00,3
2019-07-17 12:56:00,4
2019-07-17 12:57:00,4
2019-07-17 12:58:00,4
2019-07-17 12:59:00,3
2019-07-17 13:00:00,4
2019-07-17 13:01:00,4
2019-07-17 13:02:00,3
2019-07-17 13:03:00,4
2019-07-17 13:04:00,3
2019-07-17 13:05:00,4
2019-07-17 13:06:00,3
2019-07-17 13:07:00,4
2019-07-17 13:08:00,3
2019-07-17 13:09:00,4
2019-07-17 13:10:00,3
2019-07-17 13:11:00,4
2019-07-17 13:12:00,3
2019-07-17 13:13:00,4
2019-07-17 13:14:00,3
2019-07-17 13:15:00,4
2019-07-17 13:16:00,3
2019-07-17 13:17:00,3
2019-07-17 13:18:00,4
2019-07-17 13:19:00,3
2019-07-17 13:20:00,4
2019-07-17 13:21:00,3
2019-07-17 13:22:00,3
2019-07-17 13:23:00,4
2019-07-17 13:24:00,3
2019-07-17 13:25:00,3
2019-07-17 13:26:00,4
2019-07-17 13:27:00,3
2019-07-17 13:28:00,3
2019-07-17 13:29:00,3
2019-07-17 13:30:00,4
2019-07-17 13:31:00,3
2019-07-17 13:32:00,3
2019-07-17 13:33:00,3
2019-07-17 13:34:00,4
2019-07-17 13:35:00,3
2019-07-17 14:23:00,8
2019-07-17 14:24:00,22
2019-07-17 14:25:00,19
2019-07-17 14:26:00,17
2019-07-17 14:27:00,14
2019-07-17 14:28:00,13
2019-07-17 14:29:00,11
2019-07-17 14:30:00,12
2019-07-17 14:31:00,10
2019-07-17 14:32:00,10
2019-07-17 14:33:00,9
2019-07-17 14:34:00,9
2019-07-17 14:35:00,9
2019-07-17 14:36:00,8
2019-07-17 14:37:00,8
2019-07-17 14:38:00,8
2019-07-17 14:39:00,8
2019-07-17 14:40:00,7
2019-07-17 14:41:00,7
2019-07-17 14:42:00,8
2019-07-17 14:43:00,7
2019-07-17 14:44:00,7
2019-07-17 14:45:00,6
2019-07-17 14:46:00,7
2019-07-17 14:47:00,7
2019-07-17 14:48:00,6
2019-07-17 14:49:00,7
2019-07-17 14:50:00,6
2019-07-17 14:51:00,7
2019-07-17 14:52:00,6
2019-07-17 14:53:00,6
2019-07-17 14:54:00,6
2019-07-17 14:55:00,6
2019-07-17 14:56:00,6
2019-07-17 14:57:00,6
2019-07-17 14:58:00,6
2019-07-17 14:59:00,6
2019-07-17 15:00:00,6
2019-07-17 15:01:00,6
2019-07-17 15:02:00,5
2019-07-17 15:03:00,6
2019-07-17 15:04:00,6
2019-07-17 15:05:00,5
2019-07-17 15:06:00,6
2019-07-17 15:07:00,5
2019-07-17 15:08:00,6
2019-07-17 15:09:00,5
2019-07-17 15:10:00,6
2019-07-17 15:11:00,5
2019-07-17 15:12:00,6
2019-07-17 15:13:00,5
2019-07-17 15:14:00,6
2019-07-17 15:15:00,5
2019-07-17 15:16:00,5
2019-07-17 15:17:00,5
2019-07-17 15:18:00,6
2019-07-17 15:19:00,5
2019-07-17 15:20:00,5
2019-07-17 15:21:00,5
2019-07-17 15:22:00,5
2019-07-17 15:23:00,5
2019-07-17 15:24:00,5
2019-07-17 15:25:00,5
2019-07-17 15:26:00,5
2019-07-17 15:27:00,5
2019-07-17 15:28:00,4
2019-07-17 15:29:00,5
2019-07-17 15:30:00,5
2019-07-17 15:31:00,4
2019-07-17 15:32:00,1
2019-07-17 16:01:00,17
2019-07-17 16:02:00,21
2019-07-17 16:03:00,18
2019-07-17 16:04:00,17
2019-07-17 16:05:00,13
2019-07-17 16:06:00,12
2019-07-17 16:07:00,12
2019-07-17 16:08:00,10
2019-07-17 16:09:00,10
2019-07-17 16:10:00,10
2019-07-17 16:11:00,10
2019-07-17 16:12:00,9
2019-07-17 16:13:00,8
2019-07-17 16:14:00,9
2019-07-17 16:15:00,8
2019-07-17 16:16:00,8
2019-07-17 16:17:00,7
2019-07-17 16:18:00,8
2019-07-17 16:19:00,7
2019-07-17 16:20:00,7
2019-07-17 16:21:00,8
2019-07-17 16:22:00,6
2019-07-17 16:23:00,7
2019-07-17 16:24:00,7
2019-07-17 16:25:00,7
2019-07-17 16:26:00,6
2019-07-17 16:27:00,7
2019-07-17 16:28:00,7
2019-07-17 16:29:00,6
2019-07-17 16:30:00,6
2019-07-17 16:31:00,6
2019-07-17 16:32:00,6
2019-07-17 16:33:00,6
2019-07-17 16:34:00,6
2019-07-17 16:35:00,6
2019-07-17 16:36:00,6
2019-07-17 16:37:00,6
2019-07-17 16:38:00,6
2019-07-17 16:39:00,6
2019-07-17 16:40:00,6
2019-07-17 16:41:00,5
2019-07-17 16:42:00,6
2019-07-17 16:43:00,1
2019-07-17 16:47:00,12
2019-07-17 16:48:00,27
2019-07-17 16:49:00,25
2019-07-17 16:50:00,22
2019-07-17 16:51:00,20
2019-07-17 16:52:00,18
2019-07-17 16:53:00,16
2019-07-17 16:54:00,14
2019-07-17 16:55:00,12
2019-07-17 16:56:00,13
2019-07-17 16:57:00,12
2019-07-17 16:58:00,11
2019-07-17 16:59:00,11
2019-07-17 17:00:00,10
2019-07-17 17:01:00,10
2019-07-17 17:02:00,10
2019-07-17 17:03:00,10
2019-07-17 17:04:00,8
2019-07-17 17:05:00,10
2019-07-17 17:06:00,8
2019-07-17 17:07:00,9
2019-07-17 17:08:00,8
2019-07-17 17:09:00,9
2019-07-17 17:10:00,8
2019-07-17 17:11:00,7
2019-07-17 17:12:00,8
2019-07-17 17:13:00,8
2019-07-17 17:14:00,7
2019-07-17 17:15:00,7
2019-07-17 17:16:00,8
2019-07-17 17:17:00,7
2019-07-17 17:18:00,7
2019-07-17 17:19:00,7
2019-07-17 17:20:00,6
2019-07-17 17:21:00,7
2019-07-17 17:22:00,6
2019-07-17 17:23:00,7
2019-07-17 17:24:00,6
2019-07-17 17:25:00,6
2019-07-17 17:26:00,3
2019-07-17 18:42:00,24
2019-07-17 18:43:00,22
2019-07-17 18:44:00,18
2019-07-17 18:45:00,17
2019-07-17 18:46:00,15
2019-07-17 18:47:00,13
2019-07-17 18:48:00,13
2019-07-17 18:49:00,12
2019-07-17 18:50:00,11
2019-07-17 18:51:00,11
2019-07-17 18:52:00,11
2019-07-17 18:53:00,10
2019-07-17 18:54:00,10
2019-07-17 18:55:00,10
2019-07-17 18:56:00,9
2019-07-17 18:57:00,9
2019-07-17 18:58:00,9
2019-07-17 18:59:00,9
2019-07-17 19:00:00,8
2019-07-17 19:01:00,8
2019-07-17 19:02:00,8
2019-07-17 19:03:00,8
2019-07-17 19:04:00,7
2019-07-17 19:05:00,8
2019-07-17 19:06:00,7
2019-07-17 19:07:00,8
2019-07-17 19:08:00,7
2019-07-17 19:09:00,7
2019-07-17 19:10:00,7
2019-07-17 19:11:00,7
2019-07-17 19:12:00,6
2019-07-17 19:13:00,7
2019-07-17 19:14:00,7
2019-07-17 19:15:00,6
2019-07-17 19:16:00,2
2019-07-18 09:42:00,24
2019-07-18 09:43:00,22
2019-07-18 09:44:00,18
2019-07-18 09:45:00,17
2019-07-18 09:46:00,16
2019-07-18 09:47:00,14
2019-07-18 09:48:00,14
2019-07-18 09:49:00,12
2019-07-18 09:50:00,12
2019-07-18 09:51:00,11
2019-07-18 09:52:00,11
2019-07-18 09:53:00,11
2019-07-18 09:54:00,10
2019-07-18 09:55:00,10
2019-07-18 09:56:00,10
2019-07-18 09:57:00,9
2019-07-18 09:58:00,9
2019-07-18 09:59:00,9
2019-07-18 10:00:00,8
2019-07-18 10:01:00,8
2019-07-18 10:02:00,8
2019-07-18 10:03:00,8
2019-07-18 10:04:00,7
2019-07-18 10:05:00,8
2019-07-18 10:06:00,8
2019-07-18 10:07:00,6
2019-07-18 10:12:00,13
2019-07-18 10:13:00,25
2019-07-18 10:14:00,22
2019-07-18 10:15:00,18
2019-07-18 10:16:00,18
2019-07-18 10:17:00,15
2019-07-18 10:18:00,13
2019-07-18 10:19:00,13
2019-07-18 10:20:00,12
2019-07-18 10:21:00,11
2019-07-18 10:22:00,12
2019-07-18 10:23:00,11
2019-07-18 10:24:00,10
2019-07-18 10:25:00,10
2019-07-18 10:26:00,10
2019-07-18 10:27:00,10
2019-07-18 10:28:00,9
2019-07-18 10:29:00,9
2019-07-18 10:30:00,9
2019-07-18 10:31:00,8
2019-07-18 10:32:00,9
2019-07-18 10:33:00,9
2019-07-18 10:34:00,8
2019-07-18 10:35:00,9
2019-07-18 10:36:00,8
2019-07-18 10:37:00,9
2019-07-18 10:38:00,8
2019-07-18 10:39:00,8
2019-07-18 10:40:00,9
2019-07-18 10:41:00,8
2019-07-18 10:42:00,7
2019-07-18 10:43:00,8
2019-07-18 10:44:00,2
2019-07-22 07:56:00,14
2019-07-22 07:57:00,39
2019-07-22 07:58:00,39
2019-07-22 07:59:00,38
2019-07-22 08:00:00,32
2019-07-22 08:01:00,37
2019-07-22 08:02:00,35
2019-07-22 08:03:00,33
2019-07-22 08:04:00,32
2019-07-22 08:05:00,33
2019-07-22 08:06:00,32
2019-07-22 08:07:00,32
2019-07-22 08:08:00,30
2019-07-22 08:09:00,30
2019-07-22 08:10:00,31
2019-07-22 08:11:00,29
2019-07-22 08:12:00,28
2019-07-22 08:13:00,29
2019-07-22 08:14:00,28
2019-07-22 08:15:00,28
2019-07-22 08:16:00,27
2019-07-22 08:17:00,27
2019-07-22 08:18:00,26
2019-07-22 08:19:00,27
2019-07-22 08:20:00,26
2019-07-22 08:21:00,26
2019-07-22 08:22:00,25
2019-07-22 08:23:00,26
2019-07-22 08:24:00,25
2019-07-22 08:25:00,25
2019-07-22 08:26:00,24
2019-07-22 08:27:00,24
2019-07-22 08:28:00,25
2019-07-22 08:29:00,24
2019-07-22 08:30:00,24
2019-07-22 08:31:00,24
2019-07-22 08:32:00,22
2019-07-22 08:33:00,23
2019-07-22 08:34:00,22
2019-07-22 08:35:00,21
2019-07-22 08:36:00,21
2019-07-22 08:37:00,21
2019-07-22 08:38:00,21
2019-07-22 08:39:00,20
2019-07-22 08:40:00,21
2019-07-22 08:41:00,21
2019-07-22 08:42:00,20
2019-07-22 08:43:00,20
2019-07-22 08:44:00,20
2019-07-22 08:45:00,20
2019-07-22 08:46:00,18
2019-07-22 08:47:00,19
2019-07-22 08:48:00,18
2019-07-22 08:49:00,18
2019-07-22 08:50:00,18
2019-07-22 08:51:00,16
2019-07-22 08:52:00,6
2019-07-22 10:37:00,18
2019-07-22 10:38:00,39
2019-07-22 10:39:00,32
2019-07-22 10:40:00,31
2019-07-22 10:41:00,36
2019-07-22 10:42:00,34
2019-07-22 10:43:00,34
2019-07-22 10:44:00,32
2019-07-22 10:45:00,31
2019-07-22 10:46:00,33
2019-07-22 10:47:00,29
2019-07-22 10:48:00,31
2019-07-22 10:49:00,29
2019-07-22 10:50:00,33
2019-07-22 10:51:00,28
2019-07-22 10:52:00,32
2019-07-22 10:53:00,27
2019-07-22 10:54:00,34
2019-07-22 10:55:00,33
2019-07-22 10:56:00,32
2019-07-22 10:57:00,31
2019-07-22 10:58:00,29
2019-07-22 10:59:00,29
2019-07-22 11:00:00,27
2019-07-22 11:01:00,31
2019-07-22 11:02:00,30
2019-07-22 11:03:00,29
2019-07-22 11:04:00,26
2019-07-22 11:05:00,25
2019-07-22 11:06:00,24
2019-07-22 11:07:00,26
2019-07-22 11:08:00,18
2019-07-22 11:09:00,20
2019-07-22 11:10:00,23
2019-07-22 11:11:00,23
2019-07-22 11:12:00,22
2019-07-22 11:13:00,22
2019-07-22 11:14:00,21
2019-07-22 11:15:00,21
2019-07-22 11:16:00,21
2019-07-22 11:17:00,22
2019-07-22 11:18:00,22
2019-07-22 11:19:00,21
2019-07-22 11:20:00,22
2019-07-22 11:21:00,21
2019-07-22 11:22:00,21
2019-07-22 11:23:00,21
2019-07-22 11:24:00,20
2019-07-22 11:25:00,20
2019-07-22 11:26:00,19
2019-07-22 11:27:00,19
2019-07-22 11:28:00,18
2019-07-22 11:29:00,19
2019-07-22 11:30:00,18
2019-07-22 11:31:00,18
2019-07-22 11:32:00,13
2019-07-22 11:35:00,15
2019-07-22 11:36:00,36
2019-07-22 11:37:00,34
2019-07-22 11:38:00,23
2019-07-22 11:39:00,30
2019-07-22 11:40:00,27
2019-07-22 11:41:00,28
2019-07-22 11:42:00,27
2019-07-22 11:43:00,27
2019-07-22 11:44:00,26
2019-07-22 11:45:00,27
2019-07-22 11:46:00,26
2019-07-22 11:47:00,26
2019-07-22 11:48:00,27
2019-07-22 11:49:00,26
2019-07-22 11:50:00,31
2019-07-22 11:51:00,32
2019-07-22 11:52:00,31
2019-07-22 11:53:00,31
2019-07-22 11:54:00,31
2019-07-22 11:55:00,30
2019-07-22 11:56:00,29
2019-07-22 11:57:00,28
2019-07-22 11:58:00,28
2019-07-22 11:59:00,28
2019-07-22 12:00:00,25
2019-07-22 12:01:00,28
2019-07-22 12:02:00,27
2019-07-22 12:03:00,27
2019-07-22 12:04:00,26
2019-07-22 12:05:00,25
2019-07-22 12:06:00,24
2019-07-22 12:07:00,25
2019-07-22 12:08:00,25
2019-07-22 12:09:00,25
2019-07-22 12:10:00,25
2019-07-22 12:11:00,23
2019-07-22 12:12:00,24
2019-07-22 12:13:00,24
2019-07-22 12:14:00,23
2019-07-22 12:15:00,23
2019-07-22 12:16:00,23
2019-07-22 12:17:00,23
2019-07-22 12:18:00,23
2019-07-22 12:19:00,21
2019-07-22 12:20:00,22
2019-07-22 12:21:00,22
2019-07-22 12:22:00,21
2019-07-22 12:23:00,21
2019-07-22 12:24:00,20
2019-07-22 12:25:00,21
2019-07-22 12:26:00,21
2019-07-22 12:27:00,20
2019-07-22 12:28:00,19
2019-07-22 12:29:00,20
2019-07-22 12:30:00,21
2019-07-22 12:31:00,20
2019-07-22 12:32:00,19
2019-07-22 12:33:00,20
2019-07-22 12:34:00,20
2019-07-22 12:35:00,20
2019-07-22 12:36:00,19
2019-07-22 12:37:00,19
2019-07-22 12:38:00,18
2019-07-22 12:39:00,19
2019-07-22 12:40:00,18
2019-07-22 12:41:00,17
2019-07-22 12:42:00,18
2019-07-22 12:43:00,18
2019-07-22 12:44:00,17
2019-07-22 12:45:00,17
2019-07-22 12:46:00,16
2019-07-22 12:47:00,15
2019-07-22 12:48:00,16
2019-07-22 12:49:00,15
2019-07-22 12:50:00,15
2019-07-22 12:51:00,16
2019-07-22 12:52:00,15
2019-07-22 12:53:00,15
2019-07-22 12:54:00,15
2019-07-22 12:55:00,16
2019-07-22 12:56:00,16
2019-07-22 12:57:00,16
2019-07-22 12:58:00,15
2019-07-22 12:59:00,15
2019-07-22 13:00:00,14
2019-07-22 13:01:00,15
2019-07-22 13:02:00,15
2019-07-22 13:03:00,15
2019-07-22 13:04:00,15
2019-07-22 13:05:00,16
2019-07-22 13:06:00,15
2019-07-22 13:07:00,15
2019-07-22 13:08:00,15
2019-07-22 13:09:00,15
2019-07-22 13:10:00,16
2019-07-22 13:11:00,15
2019-07-22 13:12:00,15
2019-07-22 13:13:00,15
2019-07-22 13:14:00,15
2019-07-22 13:15:00,14
2019-07-22 13:16:00,16
2019-07-22 13:17:00,14
2019-07-22 13:18:00,15
2019-07-22 13:19:00,14
2019-07-22 13:20:00,15
2019-07-22 13:21:00,15
2019-07-22 13:22:00,13
2019-07-22 13:23:00,15
2019-07-22 13:24:00,14
2019-07-22 13:25:00,14
2019-07-22 13:26:00,14
2019-07-22 13:27:00,15
2019-07-22 13:28:00,13
2019-07-22 13:29:00,14
2019-07-22 13:30:00,13
2019-07-22 13:31:00,14
2019-07-22 13:32:00,14
2019-07-22 13:33:00,14
2019-07-22 13:34:00,12
2019-07-22 13:35:00,13
2019-07-22 13:36:00,14
2019-07-22 13:37:00,13
2019-07-22 13:38:00,13
2019-07-22 13:39:00,13
2019-07-22 13:40:00,13
2019-07-22 13:41:00,13
2019-07-22 13:42:00,12
2019-07-22 13:43:00,13
2019-07-22 13:44:00,12
2019-07-22 13:45:00,12
2019-07-22 13:46:00,12
2019-07-22 13:47:00,12
2019-07-22 13:48:00,12
2019-07-22 13:49:00,12
2019-07-22 13:50:00,13
2019-07-22 13:51:00,12
2019-07-22 13:52:00,12
2019-07-22 13:53:00,13
2019-07-22 13:54:00,13
2019-07-22 13:55:00,3
2019-07-22 14:56:00,41
2019-07-22 14:57:00,40
2019-07-22 14:58:00,39
2019-07-22 14:59:00,38
2019-07-22 15:00:00,33
2019-07-22 15:01:00,37
2019-07-22 15:02:00,36
2019-07-22 15:03:00,36
2019-07-22 15:04:00,36
2019-07-22 15:05:00,34
2019-07-22 15:06:00,34
2019-07-22 15:07:00,32
2019-07-22 15:08:00,32
2019-07-22 15:09:00,33
2019-07-22 15:10:00,32
2019-07-22 15:11:00,31
2019-07-22 15:12:00,30
2019-07-22 15:13:00,30
2019-07-22 15:14:00,29
2019-07-22 15:15:00,29
2019-07-22 15:16:00,29
2019-07-22 15:17:00,28
2019-07-22 15:18:00,28
2019-07-22 15:19:00,28
2019-07-22 15:20:00,27
2019-07-22 15:21:00,26
2019-07-22 15:22:00,27
2019-07-22 15:23:00,26
2019-07-22 15:24:00,26
2019-07-22 15:25:00,25
2019-07-22 15:26:00,25
2019-07-22 15:27:00,25
2019-07-22 15:28:00,23
2019-07-22 15:29:00,24
2019-07-22 15:30:00,23
2019-07-22 15:31:00,24
2019-07-22 15:32:00,23
2019-07-22 15:33:00,24
2019-07-22 15:34:00,23
2019-07-22 15:35:00,24
2019-07-22 15:36:00,23
2019-07-22 15:37:00,22
2019-07-22 15:38:00,22
2019-07-22 15:39:00,22
2019-07-22 15:40:00,22
2019-07-22 15:41:00,22
2019-07-22 15:42:00,21
2019-07-22 15:43:00,20
2019-07-22 15:44:00,21
2019-07-22 15:45:00,21
2019-07-22 15:46:00,21
2019-07-22 15:47:00,13
2019-08-28 19:21:00,21
2019-08-28 19:22:00,38
2019-08-28 19:23:00,36
2019-08-28 19:24:00,35
2019-08-28 19:25:00,35
2019-08-28 19:26:00,31
2019-08-28 19:27:00,32
2019-08-28 19:28:00,30
2019-08-28 19:29:00,30
2019-08-28 19:30:00,29
2019-08-28 19:31:00,29
2019-08-28 19:32:00,28
2019-08-28 19:33:00,28
2019-08-28 19:34:00,27
2019-08-28 19:35:00,26
2019-08-28 19:36:00,26
2019-08-28 19:37:00,26
2019-08-28 19:38:00,26
2019-08-28 19:39:00,25
2019-08-28 19:40:00,25
2019-08-28 19:41:00,25
2019-08-28 19:42:00,24
2019-08-28 19:43:00,23
2019-08-28 19:44:00,23
2019-08-28 19:45:00,22
2019-08-28 19:46:00,22
2019-08-28 19:47:00,21
2019-08-28 19:48:00,22
2019-08-28 19:49:00,22
2019-08-28 19:50:00,21
2019-08-28 19:51:00,20
2019-08-28 19:52:00,21
2019-08-28 19:53:00,20
2019-08-28 19:54:00,19
2019-08-28 19:55:00,21
2019-08-28 19:56:00,20
2019-08-28 19:57:00,20
2019-08-28 19:58:00,20
2019-08-28 19:59:00,20
2019-08-28 20:00:00,18
2019-08-28 20:01:00,19
2019-08-28 20:02:00,19
2019-08-28 20:03:00,18
2019-08-28 20:04:00,19
2019-08-28 20:05:00,19
2019-08-28 20:06:00,18
2019-08-28 20:07:00,3
2019-10-16 12:11:00,9
2019-10-16 12:12:00,41
2019-10-16 12:13:00,8
2019-10-16 12:15:00,1
