15065,"SELECT p.specobjid, p.objid, p.ra, p.dec, p.run, p.rerun, p.camcol, p.field, s.z, p.psffwhm_z, p.psffwhm_i, p.psffwhm_r, p.psffwhm_g, p.psffwhm_u, p.expAB_z, p.expAB_i, p.expAB_r, p.expAB_g, p.expAB_u, p.expPhi_z, p.expPhi_i, p.expPhi_r, p.expPhi_g, p.expPhi_u, p.expRad_z, p.expRad_i, p.expRad_r, p.expRad_g, p.expRad_u, p.expFlux_z, p.expFlux_i, p.expFlux_r, p.expFlux_g, p.expFlux_u, p.expMag_z, p.expMag_i, p.expMag_r, p.expMag_g, p.expMag_u, p.petroRad_z, p.petroRad_i, p.petroRad_r, p.petroRad_g, p.petroRad_u, p.petroFlux_z, p.petroFlux_i, p.petroFlux_r, p.petroFlux_g, p.petroFlux_u, p.petroMag_z, p.petroMag_i, p.petroMag_r, p.petroMag_g, p.petroMag_u, p.petroR5#_z, p.petroR5#_i, p.petroR5#_r, p.petroR5#_g, p.petroR5#_u, p.rowc_z, p.rowc_i, p.rowc_r, p.rowc_g, p.rowc_u, p.colc_z, p.colc_i, p.colc_r, p.colc_g, p.colc_u, p.rowcErr_z, p.rowcErr_i, p.rowcErr_r, p.rowcErr_g, p.rowcErr_u, p.colcErr_z, p.colcErr_i, p.colcErr_r, p.colcErr_g, p.colcErr_u FROM PhotoPrimary AS p JOIN SpecPhoto AS s ON s.specobjid = p.specobjid WHERE p.specobjid = #"
2019-03-18 08:17:00,2
2019-03-18 08:18:00,3
2019-03-18 08:19:00,2
2019-03-18 08:20:00,3
2019-03-18 08:21:00,2
2019-03-18 08:22:00,2
2019-03-18 08:23:00,3
2019-03-18 08:24:00,3
2019-03-18 08:25:00,2
2019-03-18 08:26:00,3
2019-03-18 08:27:00,3
2019-03-18 08:28:00,2
2019-03-18 08:29:00,2
2019-03-18 08:30:00,1
2019-03-18 08:31:00,1
2019-03-18 08:32:00,2
2019-03-18 08:33:00,1
2019-03-18 08:34:00,2
2019-03-18 08:35:00,4
2019-03-18 08:36:00,3
2019-03-18 08:37:00,2
2019-03-18 08:38:00,3
2019-03-18 08:39:00,2
2019-03-18 08:40:00,3
2019-03-18 08:41:00,3
2019-03-18 08:42:00,3
2019-03-18 08:43:00,2
2019-03-18 08:44:00,4
2019-03-18 08:45:00,1
2019-03-18 08:46:00,3
2019-03-18 08:47:00,2
2019-03-18 08:48:00,3
2019-03-18 08:49:00,3
2019-03-18 08:50:00,2
2019-03-18 08:51:00,3
2019-03-18 08:52:00,3
2019-03-18 08:53:00,2
2019-03-18 08:54:00,2
2019-03-18 08:55:00,2
2019-03-18 08:56:00,3
2019-03-18 08:57:00,3
2019-03-18 08:58:00,2
2019-03-18 08:59:00,3
2019-03-18 09:00:00,3
2019-03-18 09:01:00,3
2019-03-18 09:02:00,2
2019-03-18 09:03:00,1
2019-03-18 09:04:00,4
2019-03-18 09:05:00,1
2019-03-18 09:06:00,3
2019-03-18 09:07:00,1
2019-03-18 09:08:00,2
2019-03-18 09:09:00,2
2019-03-18 09:10:00,2
2019-03-18 09:11:00,3
2019-03-18 09:12:00,3
2019-03-18 09:13:00,1
2019-03-18 09:14:00,1
2019-03-18 09:15:00,2
2019-03-18 09:16:00,1
2019-03-18 09:17:00,3
2019-03-18 09:18:00,3
2019-03-18 09:19:00,2
2019-03-18 09:20:00,1
2019-03-18 09:21:00,3
2019-03-18 09:22:00,2
2019-03-18 09:23:00,3
2019-03-18 09:24:00,1
2019-03-18 09:25:00,2
2019-03-18 09:26:00,3
2019-03-18 09:27:00,3
2019-03-18 09:28:00,1
2019-03-18 09:29:00,2
2019-03-18 09:30:00,1
2019-03-18 09:31:00,3
2019-03-18 09:32:00,3
2019-03-18 09:33:00,1
2019-03-18 09:34:00,3
2019-03-18 09:35:00,2
2019-03-18 09:36:00,2
2019-03-18 09:37:00,3
2019-03-18 09:38:00,2
2019-03-18 09:39:00,1
2019-03-18 09:40:00,1
2019-03-18 09:41:00,2
2019-03-18 09:42:00,3
2019-03-18 09:43:00,2
2019-03-18 09:44:00,3
2019-03-18 09:45:00,2
2019-03-18 09:46:00,4
2019-03-18 09:47:00,2
2019-03-18 09:48:00,3
2019-03-18 09:49:00,3
2019-03-18 09:50:00,1
2019-03-18 09:51:00,3
2019-03-18 09:52:00,2
2019-03-18 09:53:00,3
2019-03-18 09:54:00,4
2019-03-18 09:55:00,3
2019-03-18 09:56:00,2
2019-03-18 09:57:00,3
2019-03-18 09:58:00,2
2019-03-18 09:59:00,2
2019-03-18 10:00:00,2
2019-03-18 10:01:00,2
2019-03-18 10:02:00,3
2019-03-18 10:03:00,4
2019-03-18 10:04:00,2
2019-03-18 10:06:00,3
2019-03-18 10:07:00,2
2019-03-18 10:08:00,2
2019-03-18 10:09:00,2
2019-03-18 10:10:00,3
2019-03-18 10:11:00,3
2019-03-18 10:12:00,2
2019-03-18 10:13:00,2
2019-03-18 10:14:00,2
2019-03-18 10:15:00,3
2019-03-18 10:16:00,2
2019-03-18 10:17:00,2
2019-03-18 10:18:00,3
2019-03-18 10:19:00,1
2019-03-18 10:20:00,1
2019-03-18 10:21:00,2
2019-03-18 10:22:00,1
2019-03-18 10:23:00,2
2019-03-18 10:24:00,2
2019-03-18 10:26:00,1
2019-03-18 10:27:00,1
2019-03-18 10:28:00,1
2019-03-18 10:29:00,2
2019-03-18 10:30:00,2
2019-03-18 10:31:00,3
2019-03-18 10:32:00,3
2019-03-18 10:33:00,2
2019-03-18 10:34:00,3
2019-03-18 10:35:00,2
2019-03-18 10:36:00,3
2019-03-18 10:37:00,3
2019-03-18 10:38:00,3
2019-03-18 10:39:00,3
2019-03-18 10:40:00,3
2019-03-18 10:41:00,1
2019-03-18 10:42:00,2
2019-03-18 10:43:00,3
2019-03-18 10:44:00,3
2019-03-18 10:45:00,3
2019-03-18 10:46:00,5
2019-03-18 10:47:00,1
2019-03-18 10:48:00,2
2019-03-18 10:49:00,2
2019-03-18 10:50:00,2
2019-03-18 10:51:00,3
2019-03-18 10:52:00,3
2019-03-18 10:53:00,2
2019-03-18 10:54:00,1
2019-03-18 10:55:00,2
2019-03-18 10:56:00,3
2019-03-18 10:57:00,3
2019-03-18 10:58:00,4
2019-03-18 10:59:00,2
2019-03-18 11:00:00,2
2019-03-18 11:01:00,3
2019-03-18 11:02:00,2
2019-03-18 11:03:00,2
2019-03-18 11:04:00,2
2019-03-18 11:05:00,2
2019-03-18 11:06:00,1
2019-03-18 11:07:00,2
2019-03-18 11:08:00,3
2019-03-18 11:10:00,3
2019-03-18 11:11:00,2
2019-03-18 11:12:00,3
2019-03-18 11:13:00,3
2019-03-18 11:14:00,1
2019-03-18 11:15:00,3
2019-03-18 11:16:00,2
2019-03-18 11:17:00,2
2019-03-18 11:18:00,2
2019-03-18 11:19:00,2
2019-03-18 11:20:00,1
2019-03-18 11:21:00,3
2019-03-18 11:22:00,1
2019-03-18 11:23:00,1
2019-03-18 11:24:00,1
2019-03-18 11:25:00,2
2019-03-18 11:26:00,1
2019-03-18 11:27:00,2
2019-03-18 11:28:00,2
2019-03-18 11:29:00,2
2019-03-18 11:30:00,2
2019-03-18 11:31:00,1
2019-03-18 11:32:00,2
2019-03-18 11:33:00,3
2019-03-18 11:34:00,3
2019-03-18 11:35:00,1
2019-03-18 11:36:00,2
2019-03-18 11:37:00,1
2019-03-18 11:38:00,1
2019-03-18 11:39:00,1
2019-03-18 11:40:00,2
2019-03-18 11:41:00,1
2019-03-18 11:42:00,1
2019-03-18 11:43:00,2
2019-03-18 11:44:00,1
2019-03-18 11:45:00,2
2019-03-18 11:47:00,3
2019-03-18 11:48:00,4
2019-03-18 11:49:00,2
2019-03-18 11:50:00,3
2019-03-18 11:51:00,2
2019-03-18 11:52:00,3
2019-03-18 11:53:00,4
2019-03-18 11:55:00,2
2019-03-18 11:56:00,2
2019-03-18 11:57:00,2
2019-03-18 11:58:00,3
2019-03-18 11:59:00,3
2019-03-18 12:00:00,3
2019-03-18 12:01:00,2
2019-03-18 12:02:00,2
2019-03-18 12:03:00,2
2019-03-18 12:04:00,2
2019-03-18 12:05:00,2
2019-03-18 12:06:00,2
2019-03-18 12:07:00,2
2019-03-18 12:08:00,2
2019-03-18 12:09:00,2
2019-03-18 12:10:00,1
2019-03-18 12:11:00,3
2019-03-18 12:12:00,3
2019-03-18 12:13:00,3
2019-03-18 12:14:00,2
2019-03-18 12:15:00,3
2019-03-18 12:16:00,3
2019-03-18 12:17:00,2
2019-03-18 12:18:00,2
2019-03-18 12:19:00,3
2019-03-18 12:20:00,4
2019-03-18 12:21:00,3
2019-03-18 12:22:00,1
2019-03-18 12:23:00,4
2019-03-18 12:24:00,1
2019-03-18 12:25:00,3
2019-03-18 12:26:00,4
2019-03-18 12:27:00,2
2019-03-18 12:28:00,3
2019-03-18 12:29:00,3
2019-03-18 12:30:00,2
2019-03-18 12:31:00,2
2019-03-18 12:32:00,2
2019-03-18 12:33:00,3
2019-03-18 12:34:00,3
2019-03-18 12:35:00,2
2019-03-18 12:36:00,3
2019-03-18 12:37:00,1
2019-03-18 12:38:00,3
2019-03-18 12:39:00,1
2019-03-18 12:40:00,2
2019-03-18 12:41:00,3
2019-03-18 12:42:00,2
2019-03-18 12:43:00,3
2019-03-18 12:44:00,2
2019-03-18 12:45:00,2
2019-03-18 12:46:00,3
2019-03-18 12:47:00,2
2019-03-18 12:48:00,3
2019-03-18 12:49:00,2
2019-03-18 12:50:00,2
2019-03-18 12:51:00,2
2019-03-18 12:52:00,3
2019-03-18 12:53:00,1
2019-03-18 12:54:00,2
2019-03-18 12:55:00,2
2019-03-18 12:56:00,1
2019-03-18 12:57:00,5
2019-03-18 12:58:00,3
2019-03-18 12:59:00,2
2019-03-18 13:00:00,2
2019-03-18 13:01:00,3
2019-03-18 13:02:00,3
2019-03-18 13:03:00,1
2019-03-18 13:04:00,3
2019-03-18 13:05:00,2
2019-03-18 13:06:00,2
2019-03-18 13:07:00,2
2019-03-18 13:08:00,3
2019-03-18 13:09:00,3
2019-03-18 13:10:00,2
2019-03-18 13:11:00,4
2019-03-18 13:12:00,3
2019-03-18 13:13:00,2
2019-03-18 13:14:00,3
2019-03-18 13:15:00,3
2019-03-18 13:16:00,3
2019-03-18 13:17:00,2
2019-03-18 13:18:00,2
2019-03-18 13:19:00,3
2019-03-18 13:20:00,3
2019-03-18 13:21:00,2
2019-03-18 13:22:00,2
2019-03-18 13:23:00,3
2019-03-18 13:24:00,3
2019-03-18 13:25:00,3
2019-03-18 13:26:00,2
2019-03-18 13:27:00,2
2019-03-18 13:28:00,3
2019-03-18 13:29:00,1
2019-03-18 13:30:00,3
2019-03-18 13:31:00,2
2019-03-18 13:32:00,3
2019-03-18 13:33:00,3
2019-03-18 13:34:00,2
2019-03-18 13:35:00,2
2019-03-18 13:36:00,2
2019-03-18 13:37:00,3
2019-03-18 13:38:00,2
2019-03-18 13:39:00,3
2019-03-18 13:40:00,2
2019-03-18 13:41:00,1
2019-03-18 13:42:00,3
2019-03-18 13:43:00,1
2019-03-18 13:44:00,1
2019-03-18 13:45:00,5
2019-03-18 13:46:00,3
2019-03-18 13:47:00,2
2019-03-18 13:48:00,3
2019-03-18 13:49:00,3
2019-03-18 13:50:00,2
2019-03-18 13:51:00,2
2019-03-18 13:52:00,3
2019-03-18 13:53:00,2
2019-03-18 13:54:00,3
2019-03-18 13:55:00,1
2019-03-18 13:56:00,3
2019-03-18 13:58:00,3
2019-03-18 13:59:00,3
2019-03-18 14:00:00,3
2019-03-18 14:01:00,1
2019-03-18 14:02:00,3
2019-03-18 14:03:00,3
2019-03-18 14:04:00,3
2019-03-18 14:05:00,2
2019-03-18 14:06:00,3
2019-03-18 14:07:00,3
2019-03-18 14:08:00,4
2019-03-18 14:09:00,4
2019-03-18 14:10:00,1
2019-03-18 14:11:00,4
2019-03-18 14:12:00,2
2019-03-18 14:13:00,3
2019-03-18 14:14:00,3
2019-03-18 14:15:00,2
2019-03-18 14:16:00,2
2019-03-18 14:17:00,1
2019-03-18 14:18:00,2
2019-03-18 14:19:00,2
2019-03-18 14:20:00,2
2019-03-18 14:21:00,2
2019-03-18 14:22:00,3
2019-03-18 14:23:00,3
2019-03-18 14:24:00,3
2019-03-18 14:25:00,3
2019-03-18 14:26:00,2
2019-03-18 14:27:00,2
2019-03-18 14:28:00,2
2019-03-18 14:29:00,3
2019-03-18 14:30:00,1
2019-03-18 14:31:00,3
2019-03-18 14:32:00,3
2019-03-18 14:33:00,3
2019-03-18 14:34:00,2
2019-03-18 14:35:00,3
2019-03-18 14:36:00,2
2019-03-18 14:37:00,3
2019-03-18 14:38:00,2
2019-03-18 14:39:00,3
2019-03-18 14:40:00,3
2019-03-18 14:41:00,2
2019-03-18 14:42:00,3
2019-03-18 14:43:00,3
2019-03-18 14:44:00,2
2019-03-18 14:45:00,3
2019-03-18 14:46:00,3
2019-03-18 14:47:00,3
2019-03-18 14:48:00,3
2019-03-18 14:49:00,2
2019-03-18 14:50:00,2
2019-03-18 14:51:00,1
2019-03-18 14:52:00,5
2019-03-18 14:53:00,3
2019-03-18 14:54:00,3
2019-03-18 14:55:00,3
2019-03-18 14:56:00,2
2019-03-18 14:57:00,2
2019-03-18 14:58:00,2
2019-03-18 14:59:00,3
2019-03-18 15:00:00,2
2019-03-18 15:01:00,2
2019-03-18 15:02:00,3
2019-03-18 15:03:00,1
2019-03-18 15:04:00,3
2019-03-18 15:05:00,1
2019-03-18 15:06:00,1
2019-03-18 15:07:00,3
2019-03-18 15:08:00,1
2019-03-18 15:09:00,2
2019-03-18 15:10:00,3
2019-03-18 15:11:00,2
2019-03-18 15:12:00,1
2019-03-18 15:13:00,3
2019-03-18 15:14:00,2
2019-03-18 15:15:00,2
2019-03-18 15:16:00,3
2019-03-18 15:17:00,1
2019-03-18 15:19:00,1
2019-03-18 15:20:00,2
2019-03-18 15:21:00,2
2019-03-18 15:22:00,2
2019-03-18 15:23:00,1
2019-03-18 15:24:00,1
2019-03-18 15:25:00,1
2019-03-18 15:26:00,1
2019-03-18 15:27:00,3
2019-03-18 15:28:00,2
2019-03-18 15:29:00,1
2019-03-18 15:30:00,2
2019-03-18 15:31:00,2
2019-03-18 15:32:00,3
2019-03-18 15:33:00,2
2019-03-18 15:34:00,3
2019-03-18 15:35:00,2
2019-03-18 15:36:00,1
2019-03-18 15:37:00,3
2019-03-18 15:38:00,3
2019-03-18 15:39:00,2
2019-03-18 15:40:00,3
2019-03-18 15:41:00,2
2019-03-18 15:42:00,2
2019-03-18 15:43:00,2
2019-03-18 15:44:00,3
2019-03-18 15:45:00,3
2019-03-18 15:46:00,1
2019-03-18 15:47:00,3
2019-03-18 15:48:00,2
2019-03-18 15:49:00,2
2019-03-18 15:50:00,2
2019-03-18 15:51:00,3
2019-03-18 15:52:00,2
2019-03-18 15:53:00,2
2019-03-18 15:54:00,3
2019-03-18 15:55:00,3
2019-03-18 15:56:00,3
2019-03-18 15:57:00,2
2019-03-18 15:58:00,3
2019-03-18 15:59:00,1
2019-03-18 16:00:00,2
2019-03-18 16:01:00,2
2019-03-18 16:02:00,4
2019-03-18 16:03:00,1
2019-03-18 16:04:00,2
2019-03-18 16:05:00,2
2019-03-18 16:06:00,2
2019-03-18 16:07:00,4
2019-03-18 16:08:00,2
2019-03-18 16:09:00,3
2019-03-18 16:10:00,2
2019-03-18 16:11:00,3
2019-03-18 16:12:00,3
2019-03-18 16:13:00,2
2019-03-18 16:14:00,3
2019-03-18 16:15:00,3
2019-03-18 16:16:00,4
2019-03-18 16:17:00,3
2019-03-18 16:18:00,2
2019-03-18 16:19:00,3
2019-03-18 16:20:00,2
2019-03-18 16:21:00,3
2019-03-18 16:22:00,4
2019-03-18 16:23:00,2
2019-03-18 16:24:00,3
2019-03-18 16:25:00,3
2019-03-18 16:26:00,1
2019-03-18 16:27:00,4
2019-03-18 16:28:00,2
2019-03-18 16:29:00,3
2019-03-18 16:30:00,3
2019-03-18 16:31:00,3
2019-03-18 16:32:00,2
2019-03-18 16:33:00,3
2019-03-18 16:34:00,1
2019-03-18 16:35:00,2
2019-03-18 16:36:00,3
2019-03-18 16:37:00,4
2019-03-18 16:38:00,1
2019-03-18 16:39:00,2
2019-03-18 16:40:00,4
2019-03-18 16:41:00,3
2019-03-18 16:42:00,1
2019-03-18 16:43:00,4
2019-03-18 16:44:00,2
2019-03-18 16:45:00,3
2019-03-18 16:46:00,3
2019-03-18 16:47:00,2
2019-03-18 16:48:00,3
2019-03-18 16:49:00,5
2019-03-18 16:50:00,1
2019-03-18 16:51:00,2
2019-03-18 16:52:00,3
2019-03-18 16:53:00,3
2019-03-18 16:54:00,2
2019-03-18 16:55:00,2
2019-03-18 16:56:00,1
2019-03-18 16:57:00,1
2019-03-18 16:58:00,4
2019-03-18 16:59:00,3
2019-03-18 17:00:00,2
2019-03-18 17:01:00,3
2019-03-18 17:02:00,3
2019-03-18 17:03:00,2
2019-03-18 17:04:00,3
2019-03-18 17:05:00,2
2019-03-18 17:06:00,3
2019-03-18 17:07:00,3
2019-03-18 17:08:00,3
2019-03-18 17:09:00,3
2019-03-18 17:10:00,2
2019-03-18 17:11:00,4
2019-03-18 17:12:00,2
2019-03-18 17:13:00,2
2019-03-18 17:14:00,3
2019-03-18 17:15:00,2
2019-03-18 17:16:00,2
2019-03-18 17:17:00,2
2019-03-18 17:18:00,2
2019-03-18 17:19:00,4
2019-03-18 17:20:00,3
2019-03-18 17:21:00,3
2019-03-18 17:22:00,3
2019-03-18 17:23:00,3
2019-03-18 17:24:00,3
2019-03-18 17:25:00,2
2019-03-18 17:26:00,4
2019-03-18 17:27:00,3
2019-03-18 17:28:00,3
2019-03-18 17:29:00,2
2019-03-18 17:30:00,3
2019-03-18 17:31:00,1
2019-03-18 17:32:00,3
2019-03-18 17:33:00,3
2019-03-18 17:34:00,3
2019-03-18 17:35:00,2
2019-03-18 17:36:00,3
2019-03-18 17:37:00,2
2019-03-18 17:38:00,4
2019-03-18 17:39:00,2
2019-03-18 17:40:00,2
2019-03-18 17:41:00,2
2019-03-18 17:42:00,3
2019-03-18 17:43:00,3
2019-03-18 17:44:00,2
2019-03-18 17:45:00,3
2019-03-18 17:46:00,2
2019-03-18 17:47:00,2
2019-03-18 17:48:00,4
2019-03-18 17:49:00,4
2019-03-18 17:50:00,3
2019-03-18 17:51:00,1
2019-03-18 17:52:00,2
2019-03-18 17:53:00,2
2019-03-18 17:54:00,1
2019-03-18 17:55:00,2
2019-03-18 17:56:00,3
2019-03-18 17:57:00,3
2019-03-18 17:58:00,3
2019-03-18 17:59:00,2
2019-03-18 18:00:00,3
2019-03-18 18:01:00,3
2019-03-18 18:02:00,4
2019-03-18 18:03:00,2
2019-03-18 18:04:00,3
2019-03-18 18:05:00,3
2019-03-18 18:06:00,3
2019-03-18 18:07:00,3
2019-03-18 18:08:00,3
2019-03-18 18:09:00,3
2019-03-18 18:10:00,2
2019-03-18 18:11:00,2
2019-03-18 18:12:00,2
2019-03-18 18:13:00,2
2019-03-18 18:14:00,2
2019-03-18 18:15:00,2
2019-03-18 18:16:00,2
2019-03-18 18:17:00,3
2019-03-18 18:18:00,3
2019-03-18 18:19:00,2
2019-03-18 18:20:00,3
2019-03-18 18:21:00,2
2019-03-18 18:22:00,3
2019-03-18 18:23:00,1
2019-03-18 18:24:00,1
2019-03-18 18:25:00,2
2019-03-18 18:26:00,2
2019-03-18 18:27:00,3
2019-03-18 18:28:00,1
2019-03-18 18:29:00,3
2019-03-18 18:30:00,2
2019-03-18 18:31:00,3
2019-03-18 18:32:00,1
2019-03-18 18:33:00,3
2019-03-18 18:34:00,2
2019-03-18 18:35:00,3
2019-03-18 18:36:00,3
2019-03-18 18:37:00,3
2019-03-18 18:38:00,4
2019-03-18 18:39:00,2
2019-03-18 18:40:00,2
2019-03-18 18:41:00,3
2019-03-18 18:42:00,3
2019-03-18 18:43:00,3
2019-03-18 18:44:00,2
2019-03-18 18:45:00,4
2019-03-18 18:46:00,2
2019-03-18 18:47:00,3
2019-03-18 18:48:00,3
2019-03-18 18:49:00,3
2019-03-18 18:50:00,2
2019-03-18 18:51:00,2
2019-03-18 18:52:00,3
2019-03-18 18:53:00,2
2019-03-18 18:54:00,5
2019-03-18 18:55:00,3
2019-03-18 18:56:00,2
2019-03-18 18:57:00,2
2019-03-18 18:58:00,2
2019-03-18 19:00:00,2
2019-03-18 19:01:00,2
2019-03-18 19:02:00,3
2019-03-18 19:03:00,3
2019-03-18 19:04:00,3
2019-03-18 19:05:00,3
2019-03-18 19:06:00,2
2019-03-18 19:07:00,2
2019-03-18 19:08:00,3
2019-03-18 19:09:00,3
2019-03-18 19:10:00,2
2019-03-18 19:11:00,2
2019-03-18 19:12:00,3
2019-03-18 19:13:00,3
2019-03-18 19:14:00,2
2019-03-18 19:15:00,4
2019-03-18 19:16:00,4
2019-03-18 19:17:00,3
2019-03-18 19:18:00,5
2019-03-18 19:19:00,3
2019-03-18 19:20:00,1
2019-03-18 19:21:00,2
2019-03-18 19:22:00,3
2019-03-18 19:23:00,1
2019-03-18 19:24:00,2
2019-03-18 19:25:00,3
2019-03-18 19:26:00,3
2019-03-18 19:27:00,2
2019-03-18 19:28:00,2
2019-03-18 19:29:00,3
2019-03-18 19:30:00,1
2019-03-18 19:31:00,1
2019-03-18 19:32:00,2
2019-03-18 19:33:00,3
2019-03-18 19:34:00,2
2019-03-18 19:35:00,4
2019-03-18 19:36:00,2
2019-03-18 19:37:00,2
2019-03-18 19:38:00,2
2019-03-18 19:39:00,2
2019-03-18 19:40:00,3
2019-03-18 19:41:00,2
2019-03-18 19:42:00,3
2019-03-18 19:43:00,3
2019-03-18 19:44:00,1
2019-03-18 19:45:00,2
2019-03-18 19:46:00,3
2019-03-18 19:47:00,3
2019-03-18 19:48:00,3
2019-03-18 19:49:00,3
2019-03-18 19:50:00,1
2019-03-18 20:00:00,1
2019-03-18 20:24:00,1
2019-03-18 20:50:00,1
2019-03-18 21:12:00,1
2019-03-18 21:34:00,1
2019-03-18 21:59:00,1
2019-03-18 22:23:00,1
2019-03-18 22:48:00,1
2019-03-18 23:10:00,1
2019-03-18 23:33:00,1
2019-03-18 23:55:00,1
2019-03-19 00:17:00,1
2019-03-19 00:43:00,1
2019-03-19 01:08:00,1
2019-03-19 01:32:00,1
2019-03-19 01:55:00,1
2019-03-19 02:18:00,1
2019-03-19 02:43:00,1
2019-03-19 03:04:00,1
2019-03-19 03:29:00,1
2019-03-19 03:52:00,1
2019-03-19 04:17:00,1
2019-03-19 04:42:00,1
2019-03-19 05:04:00,1
2019-03-19 05:27:00,1
2019-03-19 05:53:00,1
2019-03-19 06:18:00,1
2019-03-19 06:43:00,1
2019-03-19 07:03:00,1
2019-03-19 07:28:00,1
2019-03-19 07:50:00,1
2019-03-19 08:15:00,1
2019-03-19 08:38:00,1
2019-03-19 09:03:00,1
2019-03-19 09:25:00,1
2019-03-19 09:50:00,1
2019-03-19 10:16:00,1
2019-03-19 10:41:00,1
2019-03-19 11:03:00,1
2019-03-19 11:26:00,1
2019-03-19 11:51:00,1
2019-03-19 12:16:00,1
2019-03-19 12:41:00,1
2019-03-19 13:06:00,1
2019-03-19 13:32:00,1
2019-03-19 13:57:00,2
2019-03-19 13:58:00,4
2019-03-19 13:59:00,2
2019-03-19 14:00:00,3
2019-03-19 14:01:00,3
2019-03-19 14:02:00,2
2019-03-19 14:03:00,4
2019-03-19 14:04:00,4
2019-03-19 14:05:00,2
2019-03-19 14:06:00,3
2019-03-19 14:07:00,4
2019-03-19 14:08:00,3
2019-03-19 14:09:00,4
2019-03-19 14:10:00,4
2019-03-19 14:11:00,3
2019-03-19 14:12:00,4
2019-03-19 14:13:00,4
2019-03-19 14:14:00,3
2019-03-19 14:15:00,4
2019-03-19 14:16:00,2
2019-03-19 14:17:00,1
2019-03-19 14:18:00,4
2019-03-19 14:19:00,1
2019-03-19 14:20:00,2
2019-03-19 14:21:00,4
2019-03-19 14:22:00,2
2019-03-19 14:23:00,4
2019-03-19 14:24:00,4
2019-03-19 14:25:00,3
2019-03-19 14:26:00,3
2019-03-19 14:27:00,2
2019-03-19 14:28:00,3
2019-03-19 14:29:00,1
2019-03-19 14:30:00,1
2019-03-19 14:31:00,4
2019-03-19 14:32:00,3
2019-03-19 14:33:00,3
2019-03-19 14:34:00,4
2019-03-19 14:35:00,1
2019-03-19 14:36:00,4
2019-03-19 14:37:00,3
2019-03-19 14:38:00,4
2019-03-19 14:39:00,2
2019-03-19 14:40:00,3
2019-03-19 14:41:00,3
2019-03-19 14:42:00,3
2019-03-19 14:43:00,3
2019-03-19 14:44:00,4
2019-03-19 14:45:00,3
2019-03-19 14:46:00,4
2019-03-19 14:47:00,2
2019-03-19 14:48:00,3
2019-03-19 14:49:00,2
2019-03-19 14:50:00,3
2019-03-19 14:51:00,4
2019-03-19 14:52:00,2
2019-03-19 14:53:00,6
2019-03-19 14:54:00,3
2019-03-19 14:55:00,2
2019-03-19 14:56:00,3
2019-03-19 14:57:00,3
2019-03-19 14:58:00,3
2019-03-19 14:59:00,4
2019-03-19 15:00:00,2
2019-03-19 15:01:00,2
2019-03-19 15:02:00,3
2019-03-19 15:03:00,3
2019-03-19 15:04:00,4
2019-03-19 15:05:00,2
2019-03-19 15:06:00,4
2019-03-19 15:07:00,3
2019-03-19 15:08:00,3
2019-03-19 15:09:00,2
2019-03-19 15:10:00,4
2019-03-19 15:11:00,2
2019-03-19 15:12:00,3
2019-03-19 15:13:00,2
2019-03-19 15:14:00,3
2019-03-19 15:15:00,3
2019-03-19 15:16:00,3
2019-03-19 15:17:00,3
2019-03-19 15:18:00,3
2019-03-19 15:19:00,2
2019-03-19 15:20:00,2
2019-03-19 15:21:00,3
2019-03-19 15:22:00,4
2019-03-19 15:23:00,3
2019-03-19 15:24:00,2
2019-03-19 15:25:00,3
2019-03-19 15:26:00,2
2019-03-19 15:27:00,1
2019-03-20 16:11:00,1
2019-03-20 16:12:00,1
2019-03-20 16:13:00,2
2019-03-20 16:14:00,2
2019-03-20 16:15:00,4
2019-03-20 16:16:00,2
2019-03-20 16:17:00,4
2019-03-20 16:18:00,4
2019-03-20 16:19:00,2
2019-03-20 16:20:00,3
2019-03-20 16:21:00,4
2019-03-20 16:22:00,3
2019-03-20 16:23:00,4
2019-03-20 16:24:00,1
2019-03-20 16:25:00,2
2019-03-20 16:26:00,2
2019-03-20 16:27:00,4
2019-03-20 16:28:00,3
2019-03-20 16:29:00,3
2019-03-20 16:30:00,1
2019-03-20 16:31:00,2
2019-03-20 16:32:00,3
2019-03-20 16:33:00,2
2019-03-20 16:34:00,4
2019-03-20 16:35:00,4
2019-03-20 16:36:00,3
2019-03-20 16:37:00,3
2019-03-20 16:38:00,2
2019-03-20 16:39:00,4
2019-03-20 16:40:00,3
2019-03-20 16:41:00,2
2019-03-20 16:42:00,3
2019-03-20 16:43:00,3
2019-03-20 16:44:00,3
2019-03-20 16:45:00,3
2019-03-20 16:46:00,2
2019-03-20 16:47:00,2
2019-03-20 16:48:00,4
2019-03-20 16:49:00,4
2019-03-20 16:50:00,3
2019-03-20 16:51:00,3
2019-03-20 16:52:00,3
2019-03-20 16:53:00,2
2019-03-20 16:54:00,3
2019-03-20 16:55:00,4
2019-03-20 16:56:00,5
2019-03-20 16:57:00,2
2019-03-20 16:58:00,2
2019-03-20 16:59:00,2
2019-03-20 17:00:00,4
2019-03-20 17:01:00,1
2019-03-20 17:02:00,3
2019-03-20 17:03:00,2
2019-03-20 17:04:00,3
2019-03-20 17:05:00,2
2019-03-20 17:07:00,2
2019-03-20 17:08:00,2
2019-03-20 17:09:00,3
2019-03-20 17:10:00,3
2019-03-20 17:11:00,4
2019-03-20 17:12:00,3
2019-03-20 17:13:00,4
