8335,select * from SpecLineIndex where specObjId = #
2019-06-22 02:41:00,1
2019-06-22 02:44:00,1
2019-06-22 02:45:00,1
2019-06-22 02:46:00,1
2019-06-22 02:48:00,1
2019-06-22 02:52:00,1
2019-06-22 03:23:00,1
2019-06-22 03:24:00,3
2019-06-22 03:26:00,1
2019-06-22 04:02:00,1
2019-06-22 04:03:00,1
2019-06-22 04:05:00,1
2019-06-22 04:22:00,1
2019-06-22 04:23:00,1
2019-06-22 05:09:00,1
2019-06-22 05:18:00,1
2019-06-22 05:43:00,1
2019-06-22 05:44:00,1
2019-06-22 05:48:00,1
2019-06-22 05:51:00,1
2019-06-22 05:52:00,1
2019-06-22 05:54:00,1
2019-06-22 05:55:00,1
2019-06-22 07:40:00,2
2019-06-22 07:47:00,2
2019-06-22 08:24:00,1
2019-06-22 08:25:00,1
2019-06-22 08:30:00,1
2019-06-22 08:32:00,1
2019-06-22 08:36:00,1
2019-06-22 09:21:00,1
2019-06-22 10:41:00,2
2019-06-22 10:42:00,1
2019-06-22 10:45:00,1
2019-06-22 11:19:00,1
2019-06-22 11:55:00,1
2019-06-22 12:29:00,1
2019-06-22 12:49:00,1
2019-06-22 13:11:00,2
2019-06-22 14:11:00,2
2019-06-22 14:16:00,1
2019-06-22 14:42:00,1
2019-06-22 14:44:00,1
2019-06-22 14:45:00,1
2019-06-22 14:49:00,1
2019-06-22 15:06:00,1
2019-06-22 15:50:00,1
2019-06-22 16:27:00,1
2019-06-22 17:13:00,1
2019-06-22 17:16:00,1
2019-06-22 17:22:00,1
2019-06-22 17:30:00,1
2019-06-22 18:28:00,1
2019-06-22 18:35:00,1
2019-06-22 18:36:00,1
2019-06-22 19:38:00,1
2019-06-22 19:42:00,1
2019-06-22 19:43:00,1
2019-06-22 19:45:00,1
2019-06-22 19:47:00,1
2019-06-22 20:42:00,1
2019-06-22 20:47:00,1
2019-06-22 21:25:00,1
2019-06-22 21:30:00,1
2019-06-22 22:06:00,1
2019-06-22 22:07:00,1
2019-06-22 22:35:00,1
2019-06-22 22:51:00,1
2019-06-22 23:17:00,1
2019-06-22 23:19:00,1
2019-06-22 23:20:00,1
2019-06-22 23:24:00,1
2019-06-23 01:07:00,1
2019-06-23 01:23:00,1
2019-06-23 01:34:00,1
2019-06-23 01:35:00,1
2019-06-23 02:58:00,1
2019-06-23 03:52:00,1
2019-06-23 04:51:00,1
2019-06-23 04:54:00,1
2019-06-23 04:59:00,1
2019-06-23 05:47:00,1
2019-06-23 05:51:00,1
2019-06-23 06:05:00,1
2019-06-23 06:21:00,1
2019-06-23 06:22:00,1
2019-06-23 06:27:00,2
2019-06-23 07:57:00,1
2019-06-23 07:58:00,1
2019-06-23 08:05:00,1
2019-06-23 09:07:00,1
2019-06-23 10:01:00,1
2019-06-23 10:22:00,1
2019-06-23 10:29:00,1
2019-06-23 10:53:00,1
2019-06-23 11:00:00,1
2019-06-23 11:01:00,2
2019-06-23 11:13:00,1
2019-06-23 11:23:00,1
2019-06-23 11:30:00,1
2019-06-23 11:33:00,2
2019-06-23 12:17:00,1
2019-06-23 12:18:00,1
2019-06-23 12:20:00,1
2019-06-23 12:27:00,1
2019-06-23 12:31:00,2
2019-06-23 12:33:00,1
2019-06-23 12:37:00,1
2019-06-23 13:16:00,1
2019-06-23 13:45:00,1
2019-06-23 13:59:00,1
2019-06-23 14:05:00,1
2019-06-23 15:08:00,1
2019-06-23 15:34:00,1
2019-06-23 19:11:00,1
2019-06-23 20:13:00,1
2019-06-23 21:27:00,1
2019-06-23 21:34:00,1
2019-06-23 21:51:00,1
2019-06-23 22:40:00,1
2019-06-23 23:26:00,1
2019-06-23 23:54:00,1
2019-06-24 00:43:00,1
2019-06-24 04:15:00,1
2019-06-24 05:29:00,1
2019-06-24 05:30:00,1
2019-06-24 05:34:00,1
2019-06-24 06:03:00,2
2019-06-24 06:08:00,1
2019-06-24 06:12:00,1
2019-06-24 06:18:00,1
2019-06-24 06:19:00,1
2019-06-24 06:56:00,2
2019-06-24 06:57:00,1
2019-06-24 07:05:00,1
2019-06-24 07:29:00,1
2019-06-24 07:40:00,1
2019-06-24 08:28:00,1
2019-06-24 08:29:00,1
2019-06-24 08:30:00,1
2019-06-24 08:39:00,1
2019-06-24 08:41:00,1
2019-06-24 08:42:00,1
2019-06-24 09:10:00,1
2019-06-24 09:29:00,1
2019-06-24 09:30:00,1
2019-06-24 09:53:00,1
2019-06-24 10:08:00,1
2019-06-24 10:11:00,1
2019-06-24 10:48:00,1
2019-06-24 11:24:00,1
2019-06-24 11:25:00,2
2019-06-24 11:47:00,1
2019-06-24 11:56:00,1
2019-06-24 12:34:00,1
2019-06-24 12:36:00,1
2019-06-24 12:37:00,1
2019-06-24 12:39:00,1
2019-06-24 12:41:00,1
2019-06-24 12:47:00,2
2019-06-24 14:15:00,1
2019-06-24 14:25:00,1
2019-06-24 14:26:00,1
2019-06-24 14:49:00,1
2019-06-24 15:12:00,1
2019-06-24 15:21:00,1
2019-06-24 15:23:00,1
2019-06-24 15:55:00,1
2019-06-24 16:09:00,1
2019-06-24 16:26:00,1
2019-06-24 17:22:00,1
2019-06-24 17:37:00,2
2019-06-24 19:04:00,1
2019-06-24 19:10:00,1
2019-06-24 19:13:00,1
2019-06-24 19:22:00,1
2019-06-24 19:44:00,1
2019-06-24 19:57:00,1
2019-06-24 20:00:00,1
2019-06-24 20:13:00,1
2019-06-24 20:16:00,1
2019-06-24 20:25:00,1
2019-06-24 20:26:00,1
2019-06-24 20:31:00,1
2019-06-24 20:33:00,1
2019-06-24 20:54:00,1
2019-06-24 20:58:00,1
2019-06-24 21:36:00,1
2019-06-24 21:37:00,1
2019-06-24 23:00:00,1
2019-06-24 23:01:00,3
2019-06-24 23:04:00,1
2019-06-24 23:56:00,1
2019-06-25 00:34:00,1
2019-06-25 01:24:00,1
2019-06-25 01:49:00,1
2019-06-25 03:10:00,1
2019-06-25 03:37:00,1
2019-06-25 03:41:00,1
2019-06-25 03:56:00,1
2019-06-25 04:15:00,1
2019-06-25 04:34:00,1
2019-06-25 05:27:00,1
2019-06-25 06:30:00,1
2019-06-25 07:23:00,1
2019-06-25 07:29:00,1
2019-06-25 07:31:00,1
2019-06-25 07:32:00,1
2019-06-25 07:37:00,1
2019-06-25 08:06:00,1
2019-06-25 08:24:00,1
2019-06-25 10:18:00,1
2019-06-25 10:41:00,1
2019-06-25 11:23:00,1
2019-06-25 12:45:00,1
2019-06-25 13:30:00,1
2019-06-25 13:32:00,1
2019-06-25 13:42:00,1
2019-06-25 14:11:00,1
2019-06-25 14:16:00,1
2019-06-25 14:22:00,1
2019-06-25 15:07:00,2
2019-06-25 15:09:00,1
2019-06-25 15:10:00,1
2019-06-25 15:16:00,1
2019-06-25 15:24:00,1
2019-06-25 15:26:00,1
2019-06-25 15:30:00,1
2019-06-25 15:35:00,1
2019-06-25 15:36:00,1
2019-06-25 15:38:00,1
2019-06-25 15:46:00,1
2019-06-25 16:53:00,1
2019-06-25 17:10:00,1
2019-06-25 17:23:00,1
2019-06-25 17:28:00,1
2019-06-25 17:34:00,1
2019-06-25 17:35:00,1
2019-06-25 18:01:00,1
2019-06-25 18:51:00,1
2019-06-25 19:41:00,1
2019-06-25 20:16:00,1
2019-06-25 20:28:00,1
2019-06-25 22:44:00,1
2019-06-25 22:59:00,1
2019-06-25 23:03:00,1
2019-06-25 23:05:00,2
2019-06-25 23:51:00,1
2019-06-25 23:57:00,1
2019-06-26 01:01:00,1
2019-06-26 01:33:00,1
2019-06-26 02:01:00,1
2019-06-26 03:10:00,1
2019-06-26 03:18:00,1
2019-06-26 17:03:00,2
2019-06-26 18:16:00,1
2019-06-26 18:17:00,1
2019-06-26 18:26:00,2
2019-06-26 18:44:00,1
2019-06-26 20:09:00,1
2019-06-26 21:20:00,1
2019-06-26 21:29:00,1
2019-06-26 21:39:00,1
2019-06-26 22:45:00,1
2019-06-26 22:48:00,4
2019-06-27 14:30:00,1
2019-06-27 17:27:00,1
2019-06-27 22:51:00,1
2019-06-28 00:02:00,9
2019-06-28 00:03:00,22
2019-06-28 08:46:00,1
2019-06-28 13:40:00,1
2019-06-28 14:20:00,1
2019-06-29 04:40:00,1
2019-06-29 05:02:00,1
2019-06-29 06:35:00,1
2019-06-29 11:18:00,1
2019-06-29 11:22:00,1
2019-06-29 11:24:00,1
2019-06-29 11:26:00,2
2019-06-29 11:29:00,1
2019-06-29 11:31:00,1
2019-06-29 11:35:00,1
2019-06-29 16:39:00,1
2019-06-29 17:34:00,1
2019-06-29 20:05:00,2
2019-06-29 22:02:00,12
2019-06-29 22:03:00,4
2019-06-29 22:04:00,2
2019-06-29 22:05:00,11
2019-06-29 22:06:00,16
2019-06-30 04:08:00,1
2019-06-30 04:39:00,1
2019-06-30 07:58:00,1
2019-06-30 12:14:00,1
2019-06-30 15:33:00,1
2019-06-30 17:56:00,1
2019-06-30 20:39:00,1
2019-06-30 23:57:00,1
2019-07-01 00:07:00,1
2019-07-01 00:35:00,1
2019-07-01 00:37:00,1
2019-07-01 00:40:00,1
2019-07-01 00:41:00,1
2019-07-01 00:42:00,1
2019-07-01 00:56:00,1
2019-07-01 00:57:00,2
2019-07-01 09:27:00,1
2019-07-01 09:30:00,1
2019-07-01 11:16:00,1
2019-07-01 13:48:00,1
2019-07-01 14:02:00,1
2019-07-01 15:04:00,2
2019-07-01 20:26:00,1
2019-07-02 05:16:00,1
2019-07-02 15:15:00,1
2019-07-02 16:21:00,1
2019-07-02 19:17:00,1
2019-07-03 07:43:00,1
2019-07-03 07:47:00,1
2019-07-03 10:36:00,1
2019-07-03 10:37:00,1
2019-07-03 14:16:00,1
2019-07-03 17:32:00,1
2019-07-03 18:15:00,1
2019-07-03 18:33:00,1
2019-07-03 19:00:00,1
2019-07-03 19:05:00,1
2019-07-03 19:20:00,1
2019-07-03 19:37:00,1
2019-07-03 20:05:00,1
2019-07-03 20:17:00,1
2019-07-03 20:38:00,1
2019-07-03 23:15:00,2
2019-07-04 04:38:00,1
2019-07-04 11:23:00,1
2019-07-04 12:27:00,1
2019-07-04 13:12:00,1
2019-07-04 13:44:00,1
2019-07-04 14:41:00,1
2019-07-04 17:30:00,1
2019-07-04 23:23:00,1
2019-07-05 10:45:00,1
2019-07-05 10:58:00,1
2019-07-05 11:32:00,1
2019-07-05 11:51:00,1
2019-07-05 12:06:00,1
2019-07-05 13:02:00,1
2019-07-05 13:17:00,2
2019-07-05 13:22:00,1
2019-07-05 15:06:00,1
2019-07-05 16:08:00,1
2019-07-05 16:11:00,2
2019-07-05 16:12:00,1
2019-07-05 17:12:00,1
2019-07-05 17:19:00,1
2019-07-05 17:25:00,1
2019-07-05 17:52:00,1
2019-07-05 17:56:00,1
2019-07-05 18:13:00,1
2019-07-05 18:17:00,1
2019-07-05 18:18:00,1
2019-07-05 18:33:00,2
2019-07-05 18:39:00,2
2019-07-05 18:40:00,2
2019-07-05 18:44:00,1
2019-07-05 18:49:00,2
2019-07-05 18:50:00,1
2019-07-05 18:53:00,1
2019-07-05 19:27:00,2
2019-07-05 20:12:00,1
2019-07-05 20:50:00,1
2019-07-05 20:59:00,2
2019-07-05 21:07:00,1
2019-07-05 21:14:00,2
2019-07-05 21:18:00,1
2019-07-05 21:23:00,1
2019-07-05 21:24:00,2
2019-07-05 21:26:00,1
2019-07-05 21:30:00,1
2019-07-05 21:36:00,1
2019-07-05 21:38:00,1
2019-07-05 21:52:00,1
2019-07-05 21:53:00,2
2019-07-05 21:54:00,1
2019-07-05 21:55:00,1
2019-07-05 21:56:00,2
2019-07-05 21:58:00,3
2019-07-05 21:59:00,1
2019-07-05 22:00:00,2
2019-07-05 22:03:00,1
2019-07-05 22:07:00,1
2019-07-05 22:13:00,2
2019-07-05 22:14:00,1
2019-07-05 22:19:00,3
2019-07-05 22:22:00,1
2019-07-05 22:23:00,1
2019-07-05 22:26:00,1
2019-07-05 22:44:00,2
2019-07-05 22:45:00,1
2019-07-05 22:50:00,2
2019-07-05 22:54:00,1
2019-07-05 23:04:00,1
2019-07-05 23:20:00,1
2019-07-05 23:21:00,1
2019-07-05 23:40:00,1
2019-07-06 00:13:00,1
2019-07-06 00:15:00,2
2019-07-06 00:16:00,1
2019-07-06 00:20:00,3
2019-07-06 00:34:00,2
2019-07-06 00:36:00,1
2019-07-06 00:39:00,1
2019-07-06 00:56:00,2
2019-07-06 00:57:00,2
2019-07-06 00:59:00,2
2019-07-06 01:10:00,1
2019-07-06 01:16:00,1
2019-07-06 01:24:00,1
2019-07-06 01:26:00,1
2019-07-06 01:28:00,1
2019-07-06 01:34:00,1
2019-07-06 01:39:00,1
2019-07-06 01:40:00,1
2019-07-06 01:41:00,1
2019-07-06 01:42:00,1
2019-07-06 01:46:00,1
2019-07-06 01:54:00,1
2019-07-06 01:55:00,1
2019-07-06 01:58:00,1
2019-07-06 01:59:00,1
2019-07-06 02:00:00,1
2019-07-06 02:02:00,3
2019-07-06 02:03:00,1
2019-07-06 02:04:00,2
2019-07-06 02:06:00,1
2019-07-06 02:17:00,1
2019-07-06 02:19:00,2
2019-07-06 02:21:00,1
2019-07-06 02:25:00,3
2019-07-06 02:29:00,3
2019-07-06 02:32:00,1
2019-07-06 02:33:00,1
2019-07-06 02:38:00,3
2019-07-06 02:39:00,1
2019-07-06 02:40:00,1
2019-07-06 02:41:00,1
2019-07-06 02:42:00,1
2019-07-06 02:48:00,1
2019-07-06 02:49:00,2
2019-07-06 02:51:00,1
2019-07-06 02:52:00,3
2019-07-06 02:53:00,2
2019-07-06 02:54:00,2
2019-07-06 03:00:00,1
2019-07-06 03:01:00,5
2019-07-06 03:02:00,1
2019-07-06 03:03:00,2
2019-07-06 03:05:00,2
2019-07-06 03:07:00,2
2019-07-06 03:14:00,1
2019-07-06 03:22:00,1
2019-07-06 03:25:00,2
2019-07-06 03:30:00,1
2019-07-06 06:05:00,1
2019-07-06 07:15:00,1
2019-07-06 07:17:00,1
2019-07-06 07:18:00,1
2019-07-06 07:23:00,1
2019-07-06 08:04:00,1
2019-07-06 08:13:00,1
2019-07-06 08:27:00,1
2019-07-06 12:04:00,1
2019-07-06 12:34:00,1
2019-07-06 13:46:00,1
2019-07-06 15:03:00,1
2019-07-06 16:11:00,1
2019-07-06 17:21:00,1
2019-07-06 17:22:00,1
2019-07-06 18:10:00,1
2019-07-06 21:34:00,1
2019-07-06 22:11:00,1
2019-07-06 22:28:00,1
2019-07-07 00:03:00,1
2019-07-07 00:50:00,1
2019-07-07 00:55:00,1
2019-07-07 01:11:00,1
2019-07-07 05:53:00,1
2019-07-07 06:23:00,1
2019-07-07 06:34:00,1
2019-07-07 07:47:00,1
2019-07-07 08:15:00,1
2019-07-07 08:48:00,1
2019-07-07 09:23:00,1
2019-07-07 09:32:00,1
2019-07-07 09:41:00,1
2019-07-07 10:08:00,1
2019-07-07 10:38:00,1
2019-07-07 10:57:00,1
2019-07-07 11:14:00,1
2019-07-07 11:33:00,1
2019-07-07 11:44:00,1
2019-07-07 12:03:00,1
2019-07-07 12:46:00,1
2019-07-07 12:50:00,1
2019-07-07 13:47:00,1
2019-07-07 14:21:00,1
2019-07-07 14:40:00,1
2019-07-07 15:01:00,1
2019-07-07 15:13:00,1
2019-07-07 15:22:00,1
2019-07-08 03:53:00,1
2019-07-08 06:59:00,1
2019-07-08 23:47:00,1
2019-07-09 05:08:00,1
2019-07-09 15:39:00,1
2019-07-09 19:38:00,1
2019-07-10 05:41:00,1
2019-07-10 10:20:00,1
2019-07-10 11:07:00,1
2019-07-10 11:57:00,1
2019-07-10 21:29:00,1
2019-07-10 22:02:00,1
2019-07-10 23:20:00,1
2019-07-11 09:10:00,1
2019-07-11 12:05:00,2
2019-07-11 13:17:00,5
2019-07-11 13:18:00,3
2019-07-11 17:32:00,10
2019-07-11 17:33:00,16
2019-07-11 17:34:00,13
2019-07-11 17:35:00,11
2019-07-11 19:59:00,1
2019-07-12 01:37:00,1
2019-07-12 06:43:00,1
2019-07-12 19:09:00,1
2019-07-13 01:03:00,1
2019-07-13 01:33:00,1
2019-07-13 04:19:00,1
2019-07-13 17:00:00,1
2019-07-13 19:18:00,1
2019-07-13 20:03:00,1
2019-07-14 02:26:00,1
2019-07-14 08:29:00,1
2019-07-14 08:35:00,1
2019-07-14 14:44:00,1
2019-07-14 15:21:00,1
2019-07-14 19:03:00,1
2019-07-14 21:22:00,1
2019-07-15 14:59:00,1
2019-07-15 17:20:00,1
2019-07-15 18:11:00,1
2019-07-16 04:06:00,2
2019-07-16 04:42:00,1
2019-07-16 08:44:00,1
2019-07-16 13:05:00,1
2019-07-16 13:06:00,1
2019-07-16 14:58:00,1
2019-07-16 16:48:00,1
2019-07-16 17:07:00,1
2019-07-16 17:54:00,1
2019-07-16 22:01:00,1
2019-07-17 06:02:00,1
2019-07-17 06:39:00,1
2019-07-17 12:54:00,1
2019-07-17 13:15:00,1
2019-07-17 15:29:00,1
2019-07-17 19:27:00,7
2019-07-17 19:28:00,14
2019-07-17 20:17:00,1
2019-07-17 22:18:00,1
2019-07-17 22:55:00,1
2019-07-17 23:21:00,1
2019-07-18 02:04:00,1
2019-07-18 03:32:00,1
2019-07-18 19:11:00,1
2019-07-18 20:33:00,1
2019-07-18 23:31:00,1
2019-07-19 01:36:00,1
2019-07-19 02:35:00,1
2019-07-19 05:47:00,1
2019-07-19 06:00:00,1
2019-07-19 07:10:00,1
2019-07-19 07:15:00,1
2019-07-19 08:17:00,2
2019-07-19 14:10:00,1
2019-07-19 16:36:00,1
2019-07-19 17:02:00,1
2019-07-19 19:45:00,1
2019-07-19 21:34:00,1
2019-07-19 23:20:00,1
2019-07-20 01:17:00,1
2019-07-20 01:18:00,1
2019-07-20 03:49:00,1
2019-07-20 05:57:00,1
2019-07-20 06:04:00,1
2019-07-20 08:15:00,1
2019-07-21 00:24:00,1
2019-07-21 02:02:00,1
2019-07-21 02:37:00,1
2019-07-21 03:00:00,1
2019-07-21 04:21:00,1
2019-07-21 10:54:00,1
2019-07-21 11:38:00,1
2019-07-21 12:36:00,1
2019-07-21 16:07:00,1
2019-07-22 02:08:00,1
2019-07-22 08:26:00,1
2019-07-22 10:13:00,1
2019-07-22 12:22:00,1
2019-07-22 14:10:00,1
2019-07-22 15:40:00,1
2019-07-22 17:20:00,1
2019-07-22 21:00:00,1
2019-07-22 21:35:00,1
2019-07-22 22:51:00,1
2019-07-22 23:04:00,1
2019-07-23 02:11:00,1
2019-07-23 03:11:00,1
2019-07-23 06:41:00,1
2019-07-23 07:26:00,1
2019-07-23 10:47:00,1
2019-07-23 14:08:00,1
2019-07-23 17:57:00,1
2019-07-23 18:21:00,1
2019-07-23 18:55:00,1
2019-07-23 20:01:00,1
2019-07-23 20:28:00,1
2019-07-23 20:34:00,1
2019-07-24 06:42:00,1
2019-07-24 13:06:00,1
2019-07-24 13:27:00,1
2019-07-24 18:18:00,1
2019-07-24 18:56:00,1
2019-07-24 19:11:00,1
2019-07-24 19:12:00,1
2019-07-24 21:32:00,1
2019-07-25 01:42:00,1
2019-07-25 03:07:00,1
2019-07-25 03:38:00,1
2019-07-25 12:03:00,1
2019-07-25 16:47:00,1
2019-07-25 17:42:00,1
2019-07-25 20:45:00,1
2019-07-25 23:11:00,1
2019-07-26 07:25:00,1
2019-07-26 13:48:00,1
2019-07-26 14:42:00,1
2019-07-26 16:34:00,1
2019-07-26 22:45:00,1
2019-07-26 23:32:00,1
2019-07-27 02:38:00,1
2019-07-27 05:41:00,1
2019-07-27 12:35:00,1
2019-07-27 12:58:00,1
2019-07-28 09:40:00,1
2019-07-28 10:37:00,1
2019-07-28 17:14:00,1
2019-07-28 18:27:00,1
2019-07-28 18:34:00,1
2019-07-29 01:33:00,1
2019-07-29 03:35:00,1
2019-07-29 03:41:00,1
2019-07-29 09:09:00,1
2019-07-29 09:39:00,1
2019-07-29 12:10:00,1
2019-07-29 12:12:00,1
2019-07-29 12:36:00,1
2019-07-29 13:50:00,1
2019-07-29 15:30:00,1
2019-07-29 16:13:00,1
2019-07-29 18:35:00,1
2019-07-29 19:06:00,1
2019-07-29 23:46:00,1
2019-07-30 00:30:00,1
2019-07-30 01:03:00,1
2019-07-30 03:35:00,2
2019-07-30 04:46:00,1
2019-07-30 04:52:00,1
2019-07-30 05:11:00,1
2019-07-30 07:39:00,1
2019-07-30 07:45:00,1
2019-07-30 07:52:00,3
2019-07-30 08:55:00,1
2019-07-30 10:05:00,1
2019-07-30 10:09:00,1
2019-07-30 10:15:00,1
2019-07-30 11:07:00,2
2019-07-30 11:36:00,1
2019-07-30 11:37:00,2
2019-07-30 12:20:00,1
2019-07-30 12:57:00,1
2019-07-30 13:33:00,1
2019-07-30 14:31:00,1
2019-07-30 15:46:00,2
2019-07-30 16:32:00,1
2019-07-30 16:40:00,1
2019-07-30 16:41:00,1
2019-07-30 16:42:00,1
2019-07-30 17:10:00,1
2019-07-30 18:37:00,1
2019-07-30 19:05:00,1
2019-07-30 20:42:00,1
2019-07-30 21:11:00,1
2019-07-30 21:18:00,1
2019-07-30 21:35:00,1
2019-07-30 21:47:00,1
2019-07-30 21:52:00,1
2019-07-30 22:03:00,1
2019-07-30 22:36:00,1
2019-07-30 22:37:00,1
2019-07-31 00:08:00,1
2019-07-31 01:33:00,1
2019-07-31 01:35:00,1
2019-07-31 02:36:00,1
2019-07-31 02:43:00,1
2019-07-31 03:36:00,1
2019-07-31 03:38:00,1
2019-07-31 03:52:00,2
2019-07-31 05:18:00,1
2019-07-31 05:33:00,1
2019-07-31 05:41:00,1
2019-07-31 05:45:00,1
2019-07-31 06:36:00,1
2019-07-31 08:06:00,1
2019-07-31 08:09:00,1
2019-07-31 08:40:00,1
2019-07-31 09:07:00,1
2019-07-31 09:35:00,1
2019-07-31 10:01:00,1
2019-07-31 10:02:00,2
2019-07-31 10:36:00,2
2019-07-31 11:37:00,1
2019-07-31 12:07:00,1
2019-07-31 12:41:00,2
2019-07-31 12:43:00,1
2019-07-31 13:03:00,1
2019-07-31 13:09:00,1
2019-07-31 13:59:00,1
2019-07-31 14:00:00,1
2019-07-31 14:37:00,1
2019-07-31 14:39:00,1
2019-07-31 14:40:00,1
2019-07-31 18:09:00,1
2019-07-31 18:10:00,1
2019-07-31 20:34:00,1
2019-07-31 20:35:00,1
2019-07-31 20:36:00,1
2019-07-31 21:32:00,1
2019-07-31 21:36:00,1
2019-07-31 21:38:00,2
2019-07-31 22:15:00,1
2019-08-01 03:26:00,1
2019-08-01 03:35:00,1
2019-08-01 03:57:00,1
2019-08-01 04:00:00,1
2019-08-01 14:00:00,1
2019-08-01 16:01:00,1
2019-08-01 16:35:00,1
2019-08-01 16:36:00,3
2019-08-02 11:00:00,1
2019-08-02 19:20:00,1
2019-08-02 19:57:00,1
2019-08-03 00:22:00,1
2019-08-03 01:46:00,1
2019-08-03 01:51:00,1
2019-08-03 03:39:00,1
2019-08-03 06:34:00,1
2019-08-03 12:49:00,1
2019-08-03 22:42:00,1
2019-08-04 01:12:00,1
2019-08-04 02:20:00,1
2019-08-04 06:13:00,1
2019-08-04 07:13:00,1
2019-08-04 08:33:00,1
2019-08-04 23:14:00,1
2019-08-05 00:46:00,1
2019-08-05 00:50:00,1
2019-08-05 01:12:00,1
2019-08-05 02:45:00,1
2019-08-05 03:09:00,1
2019-08-05 03:10:00,1
2019-08-05 03:12:00,1
2019-08-05 04:15:00,1
2019-08-05 05:29:00,1
2019-08-05 05:38:00,1
2019-08-05 05:40:00,1
2019-08-05 06:08:00,1
2019-08-05 06:15:00,1
2019-08-05 06:38:00,1
2019-08-05 07:37:00,1
2019-08-05 11:56:00,1
2019-08-05 12:46:00,1
2019-08-05 13:22:00,1
2019-08-05 22:12:00,1
2019-08-06 12:16:00,1
2019-08-06 19:46:00,1
2019-08-06 19:58:00,1
2019-08-06 20:51:00,1
2019-08-07 08:00:00,3
2019-08-07 13:22:00,1
2019-08-08 10:56:00,1
2019-08-08 11:07:00,1
2019-08-08 18:00:00,1
2019-08-08 19:24:00,1
2019-08-09 00:11:00,1
2019-08-09 02:15:00,1
2019-08-09 05:30:00,1
2019-08-09 05:32:00,1
2019-08-09 06:47:00,1
2019-08-09 18:16:00,1
2019-08-09 22:01:00,1
2019-08-10 00:26:00,1
2019-08-10 04:16:00,1
2019-08-10 06:19:00,1
2019-08-10 08:41:00,1
2019-08-10 15:46:00,1
2019-08-10 16:36:00,1
2019-08-10 18:05:00,1
2019-08-11 14:12:00,1
2019-08-11 18:14:00,1
2019-08-12 01:44:00,1
2019-08-12 03:04:00,1
2019-08-12 08:41:00,1
2019-08-12 08:51:00,1
2019-08-12 12:35:00,1
2019-08-12 14:43:00,1
2019-08-12 19:33:00,1
2019-08-12 21:40:00,1
2019-08-13 16:28:00,1
2019-08-13 16:47:00,1
2019-08-14 05:59:00,1
2019-08-14 06:56:00,1
2019-08-14 17:10:00,1
2019-08-14 18:01:00,1
2019-08-15 00:08:00,1
2019-08-15 04:26:00,1
2019-08-15 10:09:00,2
2019-08-15 10:10:00,2
2019-08-15 10:11:00,1
2019-08-15 10:30:00,2
2019-08-15 16:55:00,1
2019-08-16 14:01:00,1
2019-08-16 14:02:00,1
2019-08-16 14:03:00,2
2019-08-16 14:42:00,1
2019-08-16 14:52:00,1
2019-08-16 14:54:00,2
2019-08-16 16:46:00,1
2019-08-16 21:57:00,1
2019-08-17 03:56:00,1
2019-08-17 13:25:00,1
2019-08-17 16:54:00,1
2019-08-17 17:52:00,1
2019-08-18 07:14:00,1
2019-08-18 08:47:00,1
2019-08-18 15:28:00,1
2019-08-19 20:53:00,1
2019-08-20 12:39:00,1
2019-08-20 15:59:00,1
2019-08-20 16:04:00,1
2019-08-21 02:20:00,1
2019-08-21 11:36:00,1
2019-08-21 16:00:00,1
2019-08-21 16:09:00,1
2019-08-21 17:07:00,1
2019-08-21 17:29:00,1
2019-08-21 18:15:00,1
2019-08-21 23:00:00,1
2019-08-21 23:52:00,1
2019-08-22 12:08:00,1
2019-08-22 13:44:00,1
2019-08-22 15:03:00,1
2019-08-22 15:36:00,1
2019-08-22 15:37:00,1
2019-08-22 16:03:00,1
2019-08-22 17:38:00,1
2019-08-22 18:37:00,1
2019-08-22 19:10:00,1
2019-08-22 19:16:00,2
2019-08-22 19:40:00,1
2019-08-22 20:43:00,1
2019-08-22 21:44:00,1
2019-08-22 21:48:00,1
2019-08-22 22:24:00,1
2019-08-22 22:25:00,1
2019-08-22 22:51:00,2
2019-08-22 22:58:00,1
2019-08-22 22:59:00,1
2019-08-22 23:43:00,1
2019-08-22 23:51:00,1
2019-08-23 00:09:00,1
2019-08-23 00:11:00,1
2019-08-23 00:13:00,1
2019-08-23 00:18:00,1
2019-08-23 00:20:00,1
2019-08-23 00:47:00,1
2019-08-23 00:50:00,1
2019-08-23 01:42:00,1
2019-08-23 02:11:00,1
2019-08-23 02:14:00,1
2019-08-23 02:36:00,2
2019-08-23 02:37:00,1
2019-08-23 03:09:00,1
2019-08-23 03:18:00,1
2019-08-23 03:50:00,1
2019-08-23 04:06:00,1
2019-08-23 04:07:00,1
2019-08-23 04:15:00,1
2019-08-23 04:19:00,1
2019-08-23 04:48:00,1
2019-08-23 06:10:00,1
2019-08-23 07:09:00,1
2019-08-23 07:12:00,1
2019-08-23 07:15:00,1
2019-08-23 07:37:00,2
2019-08-23 08:06:00,1
2019-08-23 08:07:00,1
2019-08-23 08:10:00,1
2019-08-23 09:08:00,2
2019-08-23 10:00:00,1
2019-08-23 10:06:00,1
2019-08-23 10:07:00,1
2019-08-23 10:42:00,1
2019-08-23 11:09:00,1
2019-08-23 11:45:00,1
2019-08-23 12:44:00,1
2019-08-23 13:16:00,1
2019-08-23 13:47:00,2
2019-08-23 13:55:00,1
2019-08-23 14:19:00,1
