29801,"SELECT p.u, p.g, p.r, p.i, p.z, p.err_u, p.err_g, p.err_r, p.err_i, p.err_z, psfFlux_u, psfFlux_g, psfFlux_r, psfFlux_i, psfFlux_z, psfFluxIvar_u, psfFluxIvar_g, psfFluxIvar_r, psfFluxIvar_i, psfFluxIvar_z FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = #"
2019-04-27 07:57:00,1
2019-04-27 07:58:00,1
2019-04-27 07:59:00,2
2019-04-27 08:02:00,4
2019-04-27 08:04:00,3
2019-04-27 08:05:00,1
2019-04-27 08:06:00,1
2019-04-27 08:07:00,1
2019-04-27 08:09:00,3
2019-04-27 08:10:00,1
2019-04-27 08:11:00,1
2019-04-27 08:12:00,1
2019-04-27 08:13:00,1
2019-04-27 08:14:00,2
2019-04-27 08:16:00,3
2019-04-27 08:17:00,1
2019-04-27 08:18:00,1
2019-04-27 08:19:00,1
2019-04-27 08:20:00,1
2019-04-27 08:21:00,1
2019-04-27 08:22:00,1
2019-04-27 08:31:00,2
2019-04-27 08:32:00,1
2019-04-27 08:33:00,1
2019-04-27 08:35:00,2
2019-04-27 08:36:00,1
2019-04-27 08:37:00,1
2019-04-27 08:38:00,2
2019-04-27 08:39:00,1
2019-04-27 08:40:00,1
2019-04-27 08:42:00,2
2019-04-27 08:43:00,2
2019-04-27 08:44:00,1
2019-04-27 08:45:00,2
2019-04-27 08:46:00,2
2019-04-27 08:48:00,2
2019-04-27 08:49:00,1
2019-04-27 08:50:00,1
2019-04-27 08:51:00,2
2019-04-27 08:52:00,1
2019-04-27 08:53:00,1
2019-04-27 08:54:00,1
2019-04-27 08:56:00,3
2019-04-27 08:58:00,3
2019-04-27 09:00:00,1
2019-04-27 09:01:00,2
2019-04-27 09:02:00,1
2019-04-27 09:03:00,1
2019-04-27 09:04:00,1
2019-04-27 09:05:00,1
2019-04-27 09:07:00,3
2019-04-27 09:09:00,2
2019-04-27 09:11:00,3
2019-04-27 09:13:00,3
2019-04-27 09:15:00,2
2019-04-27 09:16:00,2
2019-04-27 09:17:00,1
2019-04-27 09:19:00,2
2019-04-27 09:21:00,1
2019-04-27 09:22:00,1
2019-04-27 09:23:00,2
2019-04-27 09:24:00,1
2019-04-27 09:25:00,1
2019-04-27 09:27:00,3
2019-04-27 09:29:00,2
2019-04-27 09:30:00,1
2019-04-27 09:31:00,1
2019-04-27 09:32:00,2
2019-04-27 09:34:00,3
2019-04-27 09:36:00,2
2019-04-27 09:37:00,1
2019-04-27 09:39:00,3
2019-04-27 09:41:00,4
2019-04-27 09:43:00,2
2019-04-27 09:44:00,1
2019-04-27 09:45:00,2
2019-04-27 09:47:00,2
2019-04-27 09:48:00,1
2019-04-27 09:49:00,2
2019-04-27 09:50:00,2
2019-04-27 09:51:00,1
2019-04-27 09:52:00,1
2019-04-27 09:53:00,1
2019-04-27 09:54:00,2
2019-04-27 09:56:00,2
2019-04-27 09:57:00,1
2019-04-27 09:58:00,2
2019-04-27 09:59:00,1
2019-04-27 10:00:00,1
2019-04-27 10:02:00,2
2019-04-27 10:03:00,1
2019-04-27 10:04:00,1
2019-04-27 10:05:00,1
2019-04-27 10:06:00,2
2019-04-27 10:08:00,3
2019-04-27 10:09:00,2
2019-04-27 10:11:00,4
2019-04-27 10:13:00,2
2019-04-27 10:14:00,2
2019-04-27 10:15:00,2
2019-04-27 10:17:00,3
2019-04-27 10:18:00,1
2019-04-27 10:19:00,2
2019-04-27 10:20:00,2
2019-04-27 10:21:00,1
2019-04-27 10:23:00,4
2019-04-27 10:25:00,2
2019-04-27 10:26:00,1
2019-04-27 10:31:00,10
2019-04-27 10:33:00,1
2019-04-27 10:34:00,2
2019-04-27 10:39:00,10
2019-04-27 10:41:00,2
2019-04-27 10:43:00,2
2019-04-27 10:44:00,2
2019-04-27 10:45:00,2
2019-04-27 10:46:00,1
2019-04-27 10:47:00,2
2019-04-27 10:48:00,1
2019-04-27 10:50:00,3
2019-04-27 10:51:00,1
2019-04-27 10:52:00,1
2019-04-27 10:53:00,1
2019-04-27 10:54:00,3
2019-04-27 10:55:00,2
2019-04-27 10:57:00,2
2019-04-27 10:58:00,1
2019-04-27 10:59:00,2
2019-04-27 11:00:00,2
2019-04-27 11:01:00,2
2019-04-27 11:02:00,1
2019-04-27 11:06:00,1
2019-04-27 11:07:00,9
2019-04-27 11:08:00,1
2019-04-27 11:09:00,1
2019-04-27 11:11:00,2
2019-04-27 11:13:00,3
2019-04-27 11:14:00,2
2019-04-27 11:15:00,2
2019-04-27 11:16:00,1
2019-04-27 11:17:00,2
2019-04-27 11:19:00,2
2019-04-27 11:20:00,1
2019-04-27 11:24:00,1
2019-04-27 11:25:00,9
2019-04-27 11:27:00,1
2019-04-27 11:28:00,1
2019-04-27 11:30:00,4
2019-04-27 11:31:00,1
2019-04-27 11:32:00,1
2019-04-27 11:33:00,1
2019-04-27 11:34:00,1
2019-04-27 11:38:00,3
2019-04-27 11:39:00,7
2019-04-27 11:41:00,1
2019-04-27 11:42:00,3
2019-04-27 11:43:00,1
2019-04-27 11:44:00,1
2019-04-27 11:45:00,2
2019-04-27 11:46:00,2
2019-04-27 11:48:00,3
2019-04-27 11:49:00,1
2019-04-27 11:51:00,1
2019-04-27 11:52:00,1
2019-04-27 11:53:00,2
2019-04-27 11:54:00,1
2019-04-27 11:55:00,2
2019-04-27 11:57:00,2
2019-04-27 11:58:00,1
2019-04-27 11:59:00,2
2019-04-27 12:01:00,3
2019-04-27 12:02:00,1
2019-04-27 12:03:00,1
2019-04-27 12:04:00,1
2019-04-27 12:07:00,4
2019-04-27 12:08:00,1
2019-04-27 12:10:00,3
2019-04-27 12:11:00,1
2019-04-27 12:12:00,3
2019-04-27 12:13:00,1
2019-04-27 12:14:00,1
2019-04-27 12:16:00,3
2019-04-27 12:17:00,1
2019-04-27 12:19:00,2
2019-04-27 12:20:00,1
2019-04-27 12:23:00,4
2019-04-27 12:24:00,1
2019-04-27 12:25:00,1
2019-04-27 12:28:00,4
2019-04-27 12:30:00,1
2019-04-27 12:32:00,2
2019-04-27 12:33:00,3
2019-04-27 12:35:00,1
2019-04-27 12:37:00,3
2019-04-27 12:39:00,1
2019-04-27 12:40:00,1
2019-04-27 12:42:00,3
2019-04-27 12:45:00,4
2019-04-27 12:46:00,1
2019-04-27 12:47:00,1
2019-04-27 12:48:00,2
2019-04-27 12:50:00,2
2019-04-27 12:51:00,2
2019-04-27 12:52:00,2
2019-04-27 12:54:00,2
2019-04-27 12:55:00,2
2019-04-27 12:57:00,3
2019-04-27 12:59:00,2
2019-04-27 13:01:00,2
2019-04-27 13:03:00,2
2019-04-27 13:04:00,1
2019-04-27 13:05:00,2
2019-04-27 13:07:00,1
2019-04-27 13:12:00,10
2019-04-27 13:14:00,2
2019-04-27 13:15:00,1
2019-04-27 13:17:00,3
2019-04-27 13:18:00,1
2019-04-27 13:19:00,2
2019-04-27 13:22:00,4
2019-04-27 13:24:00,2
2019-04-27 13:26:00,2
2019-04-27 13:27:00,2
2019-04-27 13:28:00,1
2019-04-27 13:29:00,1
2019-04-27 13:30:00,2
2019-04-27 13:31:00,1
2019-04-27 13:32:00,1
2019-04-27 13:33:00,1
2019-04-27 13:34:00,1
2019-04-27 13:35:00,1
2019-04-27 13:37:00,3
2019-04-27 13:40:00,4
2019-04-27 13:46:00,10
2019-04-27 13:48:00,1
2019-04-27 13:49:00,1
2019-04-27 13:50:00,2
2019-04-27 13:52:00,2
2019-04-27 13:54:00,4
2019-04-27 13:56:00,2
2019-04-27 13:57:00,1
2019-04-27 13:58:00,1
2019-04-27 14:00:00,2
2019-04-27 14:01:00,1
2019-04-27 14:02:00,1
2019-04-27 14:03:00,2
2019-04-27 14:04:00,2
2019-04-27 14:05:00,1
2019-04-27 14:08:00,1
2019-04-27 14:10:00,3
2019-04-27 14:11:00,1
2019-04-27 14:16:00,6
2019-04-27 14:17:00,4
2019-04-27 14:28:00,3
2019-04-27 14:30:00,3
2019-04-27 14:32:00,2
2019-04-27 14:33:00,1
2019-04-27 14:35:00,3
2019-04-27 14:36:00,2
2019-04-27 14:37:00,1
2019-04-27 14:38:00,1
2019-04-27 14:39:00,1
2019-04-27 14:40:00,2
2019-04-27 14:41:00,1
2019-04-27 14:42:00,1
2019-04-27 14:43:00,2
2019-04-27 14:44:00,2
2019-04-27 14:48:00,2
2019-04-27 14:49:00,1
2019-04-27 14:51:00,3
2019-04-27 14:53:00,2
2019-04-27 14:54:00,2
2019-04-27 14:55:00,1
2019-04-27 14:58:00,5
2019-04-27 15:01:00,2
2019-04-27 15:03:00,3
2019-04-27 15:06:00,4
2019-04-27 15:07:00,1
2019-04-27 15:08:00,1
2019-04-27 15:10:00,3
2019-04-27 15:11:00,1
2019-04-27 15:13:00,1
2019-04-27 15:14:00,3
2019-04-27 15:15:00,2
2019-04-27 15:18:00,3
2019-04-27 15:20:00,3
2019-04-27 15:22:00,2
2019-04-27 15:23:00,1
2019-04-27 15:24:00,2
2019-04-27 15:27:00,1
2019-04-27 15:28:00,2
2019-04-27 15:31:00,1
2019-04-27 15:36:00,8
2019-04-27 15:37:00,2
2019-04-27 15:39:00,1
2019-04-27 15:42:00,4
2019-04-27 15:44:00,2
2019-04-27 15:46:00,4
2019-04-27 15:48:00,2
2019-04-27 15:49:00,1
2019-04-27 15:50:00,1
2019-04-27 15:51:00,1
2019-04-27 15:53:00,4
2019-04-27 15:54:00,1
2019-04-27 15:55:00,2
2019-04-27 15:57:00,2
2019-04-27 16:00:00,5
2019-04-27 16:02:00,1
2019-04-27 16:04:00,2
2019-04-27 16:07:00,4
2019-04-27 16:08:00,1
2019-04-27 16:09:00,1
2019-04-27 16:10:00,1
2019-04-27 16:12:00,3
2019-04-27 16:14:00,2
2019-04-27 16:17:00,5
2019-04-27 16:19:00,2
2019-04-27 16:20:00,1
2019-04-27 16:21:00,1
2019-04-27 16:23:00,1
2019-04-27 16:26:00,5
2019-04-27 16:28:00,1
2019-04-27 16:30:00,1
2019-04-27 16:31:00,2
2019-04-27 16:33:00,3
2019-04-27 16:35:00,2
2019-04-27 16:44:00,2
2019-04-27 16:45:00,1
2019-04-27 16:47:00,3
2019-04-27 16:48:00,1
2019-04-27 16:49:00,1
2019-04-27 16:50:00,1
2019-04-27 16:51:00,1
2019-04-27 16:53:00,3
2019-04-27 16:54:00,1
2019-04-27 16:55:00,2
2019-04-27 16:56:00,1
2019-04-27 16:57:00,1
2019-04-27 16:58:00,2
2019-04-27 17:05:00,10
2019-04-27 17:08:00,1
2019-04-27 17:09:00,1
2019-04-27 17:10:00,1
2019-04-27 17:12:00,4
2019-04-27 17:13:00,1
2019-04-27 17:16:00,4
2019-04-27 17:18:00,1
2019-04-27 17:19:00,2
2019-04-27 17:20:00,1
2019-04-27 17:21:00,2
2019-04-27 17:22:00,1
2019-04-27 17:23:00,2
2019-04-27 17:27:00,7
2019-04-27 17:29:00,1
2019-04-27 17:30:00,2
2019-04-27 17:32:00,3
2019-04-27 17:34:00,2
2019-04-27 17:35:00,1
2019-04-27 17:36:00,1
2019-04-27 17:37:00,2
2019-04-27 17:39:00,3
2019-04-27 17:40:00,1
2019-04-27 17:41:00,2
2019-04-27 17:46:00,2
2019-04-27 17:47:00,8
2019-04-27 17:49:00,1
2019-04-27 17:50:00,1
2019-04-27 17:55:00,10
2019-04-27 17:58:00,2
2019-04-27 17:59:00,1
2019-04-27 18:00:00,2
2019-04-27 18:05:00,5
2019-04-27 18:07:00,1
2019-04-27 18:09:00,3
2019-04-27 18:10:00,1
2019-04-27 18:11:00,2
2019-04-27 18:14:00,4
2019-04-27 18:16:00,2
2019-04-27 18:18:00,1
2019-04-27 18:19:00,1
2019-04-27 18:20:00,2
2019-04-27 18:22:00,2
2019-04-27 18:25:00,3
2019-04-27 18:28:00,4
2019-04-27 18:31:00,4
2019-04-27 18:32:00,1
2019-04-27 18:34:00,2
2019-04-27 18:35:00,2
2019-04-27 18:36:00,1
2019-04-27 18:37:00,1
2019-04-27 18:38:00,1
2019-04-27 18:48:00,2
2019-04-27 18:53:00,10
2019-04-27 18:57:00,3
2019-04-27 18:59:00,3
2019-04-27 19:04:00,9
2019-04-27 19:05:00,1
2019-04-27 19:06:00,1
2019-04-27 19:08:00,1
2019-04-27 19:13:00,6
2019-04-27 19:14:00,4
2019-04-27 19:15:00,1
2019-04-27 19:16:00,1
2019-04-27 19:19:00,3
2019-04-27 19:20:00,1
2019-04-27 19:21:00,2
2019-04-27 19:22:00,1
2019-04-27 19:24:00,3
2019-04-27 19:25:00,1
2019-04-27 19:27:00,3
2019-04-27 19:29:00,1
2019-04-27 19:30:00,1
2019-04-27 19:32:00,2
2019-04-27 19:33:00,1
2019-04-27 19:34:00,1
2019-04-27 19:36:00,3
2019-04-27 19:37:00,2
2019-04-27 19:39:00,2
2019-04-27 19:40:00,1
2019-04-27 19:42:00,2
2019-04-27 19:43:00,1
2019-04-27 19:44:00,1
2019-04-27 19:45:00,3
2019-04-27 19:47:00,1
2019-04-27 19:48:00,1
2019-04-27 19:49:00,2
2019-04-27 19:51:00,4
2019-04-27 19:53:00,2
2019-04-27 20:05:00,10
2019-04-27 20:08:00,1
2019-04-27 20:09:00,2
2019-04-27 20:10:00,1
2019-04-27 20:11:00,1
2019-04-27 20:12:00,2
2019-04-27 20:15:00,5
2019-04-27 20:21:00,10
2019-04-27 20:23:00,1
2019-04-27 20:24:00,2
2019-04-27 20:26:00,3
2019-04-27 20:28:00,2
2019-04-27 20:30:00,4
2019-04-27 20:32:00,3
2019-04-27 20:33:00,1
2019-04-27 20:35:00,3
2019-04-27 20:36:00,1
2019-04-27 20:37:00,1
2019-04-27 20:39:00,3
2019-04-27 20:40:00,1
2019-04-27 20:41:00,2
2019-04-27 20:43:00,3
2019-04-27 20:44:00,1
2019-04-27 20:45:00,1
2019-04-27 20:46:00,2
2019-04-27 20:51:00,10
2019-04-27 20:53:00,1
2019-04-27 20:55:00,2
2019-04-27 20:56:00,2
2019-04-27 20:57:00,1
2019-04-27 20:58:00,1
2019-04-27 20:59:00,2
2019-04-27 21:01:00,2
2019-04-27 21:02:00,2
2019-04-27 21:04:00,3
2019-04-27 21:05:00,1
2019-04-27 21:07:00,2
2019-04-27 21:09:00,3
2019-04-27 21:10:00,1
2019-04-27 21:16:00,10
2019-04-27 21:19:00,2
2019-04-27 21:20:00,1
2019-04-27 21:21:00,1
2019-04-27 21:23:00,2
2019-04-27 21:24:00,2
2019-04-27 21:26:00,1
2019-04-27 21:27:00,1
2019-04-27 21:28:00,2
2019-04-27 21:29:00,1
2019-04-27 21:30:00,2
2019-04-27 21:31:00,1
2019-04-27 21:32:00,1
2019-04-27 21:33:00,2
2019-04-27 21:34:00,1
2019-04-27 21:35:00,2
2019-04-27 21:37:00,2
2019-04-27 21:38:00,1
2019-04-27 21:39:00,2
2019-04-27 21:40:00,1
2019-04-27 21:41:00,1
2019-04-27 21:42:00,1
2019-04-27 21:44:00,2
2019-04-27 21:45:00,1
2019-04-27 21:47:00,3
2019-04-27 21:48:00,1
2019-04-27 21:49:00,1
2019-04-27 21:58:00,2
2019-04-27 22:00:00,2
2019-04-27 22:01:00,1
2019-04-27 22:02:00,1
2019-04-27 22:03:00,1
2019-04-27 22:04:00,1
2019-04-27 22:05:00,1
2019-04-27 22:07:00,2
2019-04-27 22:08:00,1
2019-04-27 22:09:00,1
2019-04-27 22:10:00,2
2019-04-27 22:11:00,1
2019-04-27 22:12:00,1
2019-04-27 22:13:00,1
2019-04-27 22:14:00,1
2019-04-27 22:15:00,2
2019-04-27 22:17:00,2
2019-04-27 22:18:00,1
2019-04-27 22:19:00,3
2019-04-27 22:20:00,1
2019-04-27 22:22:00,3
2019-04-27 22:25:00,3
2019-04-27 22:30:00,10
2019-04-27 22:33:00,1
2019-04-27 22:34:00,1
2019-04-27 22:35:00,2
2019-04-27 22:37:00,2
2019-04-27 22:38:00,2
2019-04-27 22:40:00,3
2019-04-27 22:41:00,2
2019-04-27 22:42:00,1
2019-04-27 22:43:00,1
2019-04-27 22:44:00,1
2019-04-27 22:45:00,2
2019-04-27 22:46:00,1
2019-04-27 22:47:00,1
2019-04-27 22:48:00,1
2019-04-27 22:49:00,2
2019-04-27 22:50:00,1
2019-04-27 22:51:00,1
2019-04-27 22:52:00,1
2019-04-27 22:53:00,2
2019-04-27 22:55:00,2
2019-04-27 22:59:00,6
2019-04-27 23:01:00,1
2019-04-27 23:03:00,3
2019-04-27 23:04:00,2
2019-04-27 23:05:00,1
2019-04-27 23:06:00,1
2019-04-27 23:07:00,1
2019-04-27 23:08:00,2
2019-04-27 23:10:00,2
2019-04-27 23:11:00,2
2019-04-27 23:12:00,2
2019-04-27 23:13:00,1
2019-04-27 23:14:00,2
2019-04-27 23:15:00,1
2019-04-27 23:16:00,1
2019-04-27 23:17:00,2
2019-04-27 23:18:00,1
2019-04-27 23:19:00,1
2019-04-27 23:22:00,5
2019-04-27 23:24:00,1
2019-04-27 23:25:00,2
2019-04-27 23:26:00,1
2019-04-27 23:27:00,1
2019-04-27 23:28:00,2
2019-04-27 23:29:00,1
2019-04-27 23:31:00,3
2019-04-27 23:33:00,3
2019-04-27 23:34:00,1
2019-04-27 23:35:00,2
2019-04-27 23:36:00,2
2019-04-27 23:37:00,1
2019-04-27 23:38:00,2
2019-04-27 23:39:00,1
2019-04-27 23:40:00,1
2019-04-27 23:42:00,2
2019-04-27 23:43:00,2
2019-04-27 23:44:00,1
2019-04-27 23:46:00,2
2019-04-27 23:47:00,1
2019-04-27 23:52:00,3
2019-04-27 23:53:00,7
2019-04-27 23:56:00,1
2019-04-27 23:57:00,2
2019-04-27 23:58:00,1
2019-04-27 23:59:00,2
2019-04-28 00:00:00,1
2019-04-28 00:01:00,1
2019-04-28 00:03:00,1
2019-04-28 00:05:00,3
2019-04-28 00:06:00,1
2019-04-28 00:07:00,1
2019-04-28 00:10:00,4
2019-04-28 00:11:00,2
2019-04-28 00:12:00,1
2019-04-28 00:13:00,2
2019-04-28 00:14:00,1
2019-04-28 00:15:00,1
2019-04-28 00:17:00,2
2019-04-28 00:18:00,1
2019-04-28 00:19:00,2
2019-04-28 00:20:00,1
2019-04-28 00:21:00,1
2019-04-28 00:22:00,1
2019-04-28 00:23:00,2
2019-04-28 00:24:00,1
2019-04-28 00:29:00,7
2019-04-28 00:32:00,1
2019-04-28 00:33:00,1
2019-04-28 00:34:00,2
2019-04-28 00:35:00,1
2019-04-28 00:36:00,2
2019-04-28 00:39:00,4
2019-04-28 00:41:00,1
2019-04-28 00:42:00,1
2019-04-28 00:43:00,1
2019-04-28 00:44:00,1
2019-04-28 00:45:00,2
2019-04-28 00:46:00,1
2019-04-28 00:47:00,1
2019-04-28 00:49:00,3
2019-04-28 00:50:00,1
2019-04-28 00:51:00,2
2019-04-28 00:53:00,4
2019-04-28 00:55:00,1
2019-04-28 00:56:00,1
2019-04-28 00:57:00,2
2019-04-28 00:58:00,1
2019-04-28 00:59:00,1
2019-04-28 01:00:00,1
2019-04-28 01:01:00,2
2019-04-28 01:02:00,1
2019-04-28 01:03:00,1
2019-04-28 01:04:00,1
2019-04-28 01:05:00,1
2019-04-28 01:06:00,2
2019-04-28 01:08:00,1
2019-04-28 01:09:00,2
2019-04-28 01:11:00,2
2019-04-28 01:12:00,2
2019-04-28 01:14:00,3
2019-04-28 01:16:00,2
2019-04-28 01:17:00,2
2019-04-28 01:18:00,1
2019-04-28 01:19:00,1
2019-04-28 01:20:00,2
2019-04-28 01:21:00,1
2019-04-28 01:23:00,4
2019-04-28 01:25:00,1
2019-04-28 01:26:00,2
2019-04-28 01:28:00,2
2019-04-28 01:29:00,1
2019-04-28 01:30:00,2
2019-04-28 01:31:00,2
2019-04-28 01:32:00,1
2019-04-28 01:33:00,1
2019-04-28 01:34:00,1
2019-04-28 01:36:00,3
2019-04-28 01:37:00,1
2019-04-28 01:38:00,3
2019-04-28 01:39:00,1
2019-04-28 01:42:00,4
2019-04-28 01:44:00,2
2019-04-28 01:46:00,2
2019-04-28 01:47:00,1
2019-04-28 01:48:00,2
2019-04-28 01:49:00,1
2019-04-28 01:50:00,3
2019-04-28 01:52:00,3
2019-04-28 01:54:00,2
2019-04-28 01:55:00,1
2019-04-28 01:58:00,2
2019-04-28 02:01:00,1
2019-04-28 02:02:00,2
2019-04-28 02:07:00,2
2019-04-28 02:10:00,1
2019-04-28 02:14:00,1
2019-04-28 02:16:00,2
2019-04-28 02:17:00,1
2019-04-28 02:18:00,1
2019-04-28 02:19:00,1
2019-04-28 02:23:00,1
2019-04-28 02:25:00,1
2019-04-28 02:28:00,1
2019-04-28 02:32:00,1
2019-04-28 02:34:00,1
2019-04-28 02:38:00,1
2019-04-28 02:40:00,1
2019-04-28 02:42:00,1
2019-04-28 02:44:00,2
2019-04-28 02:45:00,1
2019-04-28 02:46:00,1
2019-04-28 02:47:00,2
2019-04-28 02:48:00,2
2019-04-28 02:49:00,1
2019-04-28 02:51:00,2
2019-04-28 02:52:00,1
2019-04-28 02:53:00,2
2019-04-28 02:54:00,1
2019-04-28 02:55:00,1
2019-04-28 02:56:00,1
2019-04-28 02:57:00,1
2019-04-28 02:58:00,1
2019-04-28 02:59:00,1
2019-04-28 03:01:00,2
2019-04-28 03:04:00,1
2019-04-28 03:05:00,2
2019-04-28 03:06:00,1
2019-04-28 03:07:00,1
2019-04-28 03:09:00,3
2019-04-28 03:10:00,1
2019-04-28 03:11:00,2
2019-04-28 03:12:00,1
2019-04-28 03:14:00,2
2019-04-28 03:15:00,1
2019-04-28 03:16:00,1
2019-04-28 03:17:00,1
2019-04-28 03:18:00,2
2019-04-28 03:19:00,1
2019-04-28 03:20:00,1
2019-04-28 03:22:00,2
2019-04-28 03:23:00,1
2019-04-30 11:44:00,1
2019-04-30 11:45:00,1
2019-04-30 12:23:00,2
2019-04-30 12:24:00,1
2019-04-30 12:25:00,4
2019-04-30 12:27:00,4
2019-04-30 12:28:00,8
2019-04-30 12:29:00,2
2019-04-30 12:30:00,7
2019-04-30 12:31:00,2
2019-04-30 12:32:00,3
2019-04-30 12:33:00,4
2019-04-30 12:34:00,1
2019-04-30 12:35:00,3
2019-04-30 12:36:00,2
2019-04-30 12:37:00,2
2019-04-30 12:39:00,2
2019-04-30 12:40:00,3
2019-04-30 12:41:00,5
2019-04-30 12:42:00,1
2019-04-30 12:43:00,1
2019-04-30 12:44:00,9
2019-04-30 12:46:00,8
2019-04-30 12:47:00,6
2019-04-30 12:48:00,4
2019-04-30 12:51:00,3
2019-04-30 12:52:00,1
2019-04-30 12:53:00,2
2019-04-30 12:54:00,2
2019-04-30 12:55:00,1
2019-04-30 12:56:00,6
2019-04-30 12:59:00,8
2019-04-30 13:02:00,1
2019-04-30 13:03:00,8
2019-04-30 13:04:00,4
2019-04-30 13:05:00,3
2019-04-30 13:06:00,3
2019-04-30 13:07:00,5
2019-04-30 13:08:00,5
2019-04-30 13:09:00,4
2019-04-30 13:10:00,7
2019-04-30 13:11:00,1
2019-04-30 13:12:00,3
2019-04-30 13:13:00,2
2019-04-30 13:14:00,5
2019-04-30 13:15:00,1
2019-04-30 13:16:00,3
2019-04-30 13:17:00,5
2019-04-30 13:18:00,5
2019-04-30 13:19:00,5
2019-04-30 13:20:00,6
2019-04-30 13:21:00,4
2019-04-30 13:22:00,5
2019-04-30 13:23:00,5
2019-04-30 13:24:00,1
2019-04-30 13:26:00,2
2019-04-30 13:27:00,4
2019-04-30 13:28:00,4
2019-04-30 13:29:00,1
2019-04-30 13:30:00,10
2019-04-30 13:31:00,1
2019-04-30 13:32:00,10
2019-04-30 13:33:00,3
2019-04-30 13:34:00,2
2019-04-30 13:35:00,4
2019-04-30 13:36:00,4
2019-04-30 13:37:00,7
2019-04-30 13:38:00,5
2019-04-30 13:39:00,8
2019-04-30 13:40:00,4
2019-04-30 13:41:00,7
2019-04-30 13:42:00,1
2019-04-30 13:43:00,1
2019-04-30 13:44:00,4
2019-04-30 13:45:00,4
2019-04-30 13:47:00,5
2019-04-30 13:49:00,6
2019-04-30 13:50:00,3
2019-04-30 13:51:00,1
2019-04-30 13:52:00,7
2019-04-30 13:54:00,3
2019-04-30 13:55:00,5
2019-04-30 13:56:00,2
2019-04-30 13:57:00,3
2019-04-30 13:58:00,2
2019-04-30 13:59:00,3
2019-04-30 14:00:00,1
2019-04-30 14:01:00,6
2019-04-30 14:02:00,3
2019-04-30 14:03:00,4
2019-04-30 14:04:00,4
2019-04-30 14:05:00,5
2019-04-30 14:06:00,3
2019-04-30 14:07:00,2
2019-04-30 14:09:00,2
2019-04-30 14:10:00,5
2019-04-30 14:11:00,1
2019-04-30 14:12:00,3
2019-04-30 14:13:00,8
2019-04-30 14:14:00,3
2019-04-30 14:15:00,6
2019-04-30 14:16:00,7
2019-04-30 14:17:00,5
2019-04-30 14:19:00,3
2019-04-30 14:20:00,2
2019-04-30 14:21:00,7
2019-04-30 14:22:00,2
2019-04-30 14:23:00,6
2019-04-30 14:24:00,8
2019-04-30 14:25:00,4
2019-04-30 14:26:00,3
2019-04-30 14:27:00,4
2019-04-30 14:28:00,5
2019-04-30 14:29:00,2
2019-04-30 14:30:00,2
2019-04-30 14:31:00,5
2019-04-30 14:32:00,1
2019-04-30 14:33:00,1
2019-04-30 14:34:00,1
2019-04-30 14:35:00,3
2019-04-30 14:36:00,8
2019-04-30 14:38:00,4
2019-04-30 14:39:00,2
2019-04-30 14:40:00,2
2019-04-30 14:42:00,5
2019-04-30 14:43:00,5
2019-04-30 14:44:00,3
2019-04-30 14:45:00,7
2019-04-30 14:46:00,2
2019-04-30 14:47:00,3
2019-04-30 14:48:00,1
2019-04-30 14:49:00,1
2019-04-30 14:50:00,2
2019-04-30 14:51:00,2
2019-04-30 14:52:00,8
2019-04-30 14:53:00,3
2019-04-30 14:54:00,6
2019-04-30 14:55:00,3
2019-04-30 14:56:00,2
2019-04-30 14:57:00,8
2019-04-30 14:58:00,1
2019-04-30 14:59:00,1
2019-04-30 15:00:00,1
2019-04-30 15:01:00,3
2019-04-30 15:02:00,2
2019-04-30 15:03:00,10
2019-04-30 15:04:00,1
2019-04-30 15:05:00,3
2019-04-30 15:06:00,1
2019-04-30 15:07:00,3
2019-04-30 15:08:00,2
2019-04-30 15:10:00,2
2019-04-30 15:12:00,2
2019-04-30 15:13:00,4
2019-04-30 15:14:00,3
2019-04-30 15:15:00,4
2019-04-30 15:16:00,4
2019-04-30 15:17:00,1
2019-04-30 15:18:00,1
2019-04-30 15:19:00,1
2019-04-30 15:20:00,4
2019-04-30 15:21:00,4
2019-04-30 15:23:00,3
2019-04-30 15:24:00,2
2019-04-30 15:25:00,5
2019-04-30 15:26:00,3
2019-04-30 15:27:00,4
2019-04-30 15:28:00,10
2019-04-30 15:29:00,2
2019-04-30 15:30:00,5
2019-04-30 15:31:00,1
2019-04-30 15:32:00,1
2019-04-30 15:33:00,5
2019-04-30 15:34:00,5
2019-04-30 15:35:00,6
2019-04-30 15:36:00,6
2019-04-30 15:37:00,4
2019-04-30 15:38:00,6
2019-04-30 15:39:00,3
2019-04-30 15:40:00,3
2019-04-30 15:45:00,1
2019-04-30 15:47:00,4
2019-04-30 15:48:00,3
2019-04-30 15:49:00,5
2019-04-30 15:50:00,6
2019-04-30 15:51:00,8
2019-04-30 15:52:00,7
2019-04-30 15:53:00,2
2019-04-30 15:54:00,10
2019-04-30 15:55:00,5
2019-04-30 15:56:00,4
2019-04-30 15:57:00,8
2019-04-30 15:58:00,7
2019-04-30 15:59:00,9
2019-04-30 16:00:00,12
2019-04-30 16:01:00,12
2019-04-30 16:02:00,5
2019-04-30 16:03:00,6
2019-04-30 16:04:00,4
