8294,select * from SpecLine where specObjId = #
2019-06-18 09:22:00,1
2019-06-18 09:53:00,1
2019-06-18 09:55:00,2
2019-06-18 10:53:00,1
2019-06-18 11:53:00,1
2019-06-18 12:47:00,1
2019-06-18 15:21:00,1
2019-06-18 17:06:00,1
2019-06-18 17:45:00,1
2019-06-18 17:47:00,2
2019-06-18 17:48:00,1
2019-06-18 17:50:00,1
2019-06-18 17:51:00,1
2019-06-18 17:53:00,2
2019-06-18 17:59:00,2
2019-06-18 18:23:00,1
2019-06-18 18:24:00,2
2019-06-18 18:47:00,1
2019-06-18 20:08:00,1
2019-06-18 20:41:00,1
2019-06-18 20:49:00,3
2019-06-18 20:50:00,9
2019-06-18 20:51:00,9
2019-06-18 20:52:00,7
2019-06-18 21:53:00,1
2019-06-18 21:58:00,1
2019-06-18 22:56:00,1
2019-06-18 23:54:00,1
2019-06-19 00:43:00,2
2019-06-19 01:26:00,1
2019-06-19 02:29:00,1
2019-06-19 02:32:00,1
2019-06-19 02:38:00,1
2019-06-19 09:19:00,1
2019-06-19 09:46:00,1
2019-06-19 10:21:00,1
2019-06-19 12:21:00,1
2019-06-19 13:24:00,1
2019-06-19 13:48:00,1
2019-06-19 17:36:00,1
2019-06-19 17:39:00,1
2019-06-19 18:53:00,1
2019-06-19 19:11:00,1
2019-06-19 20:20:00,1
2019-06-19 21:27:00,1
2019-06-19 22:20:00,1
2019-06-19 22:26:00,1
2019-06-19 22:39:00,1
2019-06-19 23:22:00,1
2019-06-20 01:10:00,1
2019-06-20 01:38:00,1
2019-06-20 01:49:00,1
2019-06-20 02:12:00,1
2019-06-20 05:58:00,1
2019-06-20 06:20:00,1
2019-06-20 06:39:00,1
2019-06-20 06:51:00,1
2019-06-20 06:57:00,1
2019-06-20 07:29:00,1
2019-06-20 07:32:00,1
2019-06-20 07:37:00,1
2019-06-20 08:55:00,1
2019-06-20 09:44:00,1
2019-06-20 10:25:00,1
2019-06-20 12:43:00,1
2019-06-20 13:08:00,1
2019-06-20 16:02:00,1
2019-06-20 16:06:00,1
2019-06-20 16:47:00,1
2019-06-20 17:24:00,1
2019-06-20 17:58:00,1
2019-06-20 18:31:00,1
2019-06-20 18:32:00,1
2019-06-20 18:34:00,1
2019-06-20 18:40:00,1
2019-06-20 19:31:00,1
2019-06-20 20:53:00,1
2019-06-20 21:26:00,1
2019-06-20 21:36:00,1
2019-06-20 23:18:00,1
2019-06-20 23:40:00,1
2019-06-21 00:02:00,1
2019-06-21 00:21:00,1
2019-06-21 00:33:00,1
2019-06-21 03:27:00,1
2019-06-21 03:57:00,1
2019-06-21 04:10:00,1
2019-06-21 04:21:00,1
2019-06-21 05:12:00,1
2019-06-21 05:48:00,1
2019-06-21 05:50:00,1
2019-06-21 05:52:00,2
2019-06-21 07:31:00,1
2019-06-21 07:45:00,1
2019-06-21 07:48:00,1
2019-06-21 07:51:00,1
2019-06-21 09:01:00,1
2019-06-21 09:22:00,1
2019-06-21 10:16:00,1
2019-06-21 10:50:00,1
2019-06-21 12:03:00,1
2019-06-21 12:04:00,1
2019-06-21 16:49:00,1
2019-06-21 17:30:00,1
2019-06-21 18:09:00,4
2019-06-21 22:10:00,3
2019-06-21 22:11:00,10
2019-06-21 22:38:00,1
2019-06-21 22:55:00,1
2019-06-21 23:08:00,1
2019-06-21 23:17:00,1
2019-06-21 23:33:00,1
2019-06-21 23:49:00,1
2019-06-21 23:55:00,1
2019-06-21 23:58:00,1
2019-06-21 23:59:00,1
2019-06-22 00:45:00,1
2019-06-22 00:50:00,1
2019-06-22 00:52:00,1
2019-06-22 02:01:00,1
2019-06-22 02:03:00,1
2019-06-22 02:43:00,1
2019-06-22 03:33:00,1
2019-06-22 04:02:00,1
2019-06-22 04:06:00,1
2019-06-22 04:08:00,1
2019-06-22 04:22:00,2
2019-06-22 07:37:00,1
2019-06-22 07:46:00,1
2019-06-22 08:30:00,1
2019-06-22 09:04:00,1
2019-06-22 10:41:00,1
2019-06-22 11:12:00,1
2019-06-22 11:53:00,1
2019-06-22 13:12:00,1
2019-06-22 14:11:00,1
2019-06-22 14:40:00,1
2019-06-22 14:41:00,1
2019-06-22 14:45:00,2
2019-06-22 19:40:00,1
2019-06-22 20:41:00,1
2019-06-22 22:04:00,1
2019-06-22 22:05:00,1
2019-06-22 22:07:00,1
2019-06-23 01:28:00,2
2019-06-23 01:37:00,1
2019-06-23 02:10:00,1
2019-06-23 02:54:00,1
2019-06-23 02:55:00,2
2019-06-23 03:05:00,1
2019-06-23 03:40:00,1
2019-06-23 03:41:00,1
2019-06-23 03:56:00,1
2019-06-23 04:18:00,1
2019-06-23 04:19:00,1
2019-06-23 04:23:00,2
2019-06-23 04:53:00,2
2019-06-23 05:13:00,1
2019-06-23 05:36:00,1
2019-06-23 05:44:00,1
2019-06-23 05:46:00,1
2019-06-23 05:52:00,1
2019-06-23 05:56:00,1
2019-06-23 05:59:00,1
2019-06-23 07:08:00,1
2019-06-23 09:05:00,1
2019-06-23 10:28:00,1
2019-06-23 10:50:00,2
2019-06-23 10:54:00,1
2019-06-23 10:55:00,1
2019-06-23 11:35:00,1
2019-06-23 12:13:00,1
2019-06-23 12:25:00,1
2019-06-23 13:17:00,1
2019-06-23 13:43:00,1
2019-06-23 14:00:00,2
2019-06-23 14:47:00,1
2019-06-23 15:10:00,1
2019-06-23 15:13:00,1
2019-06-23 18:08:00,1
2019-06-23 20:39:00,1
2019-06-23 21:10:00,1
2019-06-23 21:14:00,1
2019-06-23 21:34:00,1
2019-06-23 22:02:00,1
2019-06-23 23:16:00,1
2019-06-24 00:47:00,1
2019-06-24 01:26:00,1
2019-06-24 04:15:00,1
2019-06-24 04:25:00,1
2019-06-24 04:51:00,1
2019-06-24 04:53:00,1
2019-06-24 04:54:00,1
2019-06-24 04:56:00,1
2019-06-24 05:32:00,1
2019-06-24 06:08:00,1
2019-06-24 06:14:00,1
2019-06-24 06:17:00,1
2019-06-24 06:18:00,1
2019-06-24 06:57:00,1
2019-06-24 07:06:00,2
2019-06-24 07:07:00,1
2019-06-24 08:07:00,1
2019-06-24 08:30:00,1
2019-06-24 08:44:00,2
2019-06-24 08:49:00,1
2019-06-24 09:28:00,1
2019-06-24 09:31:00,1
2019-06-24 10:05:00,1
2019-06-24 10:08:00,1
2019-06-24 10:11:00,1
2019-06-24 11:02:00,1
2019-06-24 11:09:00,1
2019-06-24 11:11:00,1
2019-06-24 11:15:00,1
2019-06-24 11:18:00,1
2019-06-24 11:24:00,1
2019-06-24 12:30:00,1
2019-06-24 13:49:00,1
2019-06-24 14:25:00,1
2019-06-24 14:40:00,1
2019-06-24 14:50:00,1
2019-06-24 14:57:00,1
2019-06-24 15:25:00,1
2019-06-24 15:26:00,1
2019-06-24 15:57:00,1
2019-06-24 16:27:00,1
2019-06-24 16:53:00,1
2019-06-24 17:20:00,1
2019-06-24 17:23:00,1
2019-06-24 17:34:00,1
2019-06-24 17:37:00,1
2019-06-24 17:39:00,1
2019-06-24 17:49:00,1
2019-06-24 18:05:00,1
2019-06-24 19:20:00,1
2019-06-24 19:47:00,1
2019-06-24 19:48:00,1
2019-06-24 20:15:00,1
2019-06-24 20:22:00,1
2019-06-24 20:26:00,1
2019-06-24 20:32:00,2
2019-06-24 20:46:00,1
2019-06-24 21:32:00,1
2019-06-24 21:37:00,1
2019-06-24 22:07:00,1
2019-06-24 22:08:00,1
2019-06-24 22:39:00,1
2019-06-24 22:40:00,1
2019-06-24 22:42:00,1
2019-06-24 22:48:00,1
2019-06-24 22:51:00,1
2019-06-24 23:04:00,2
2019-06-24 23:12:00,1
2019-06-24 23:15:00,1
2019-06-24 23:49:00,1
2019-06-24 23:52:00,1
2019-06-24 23:54:00,1
2019-06-25 00:02:00,1
2019-06-25 00:10:00,1
2019-06-25 00:46:00,1
2019-06-25 01:21:00,1
2019-06-25 01:51:00,1
2019-06-25 01:58:00,1
2019-06-25 02:29:00,1
2019-06-25 02:32:00,1
2019-06-25 03:09:00,1
2019-06-25 03:41:00,1
2019-06-25 03:42:00,1
2019-06-25 03:52:00,1
2019-06-25 03:54:00,1
2019-06-25 04:17:00,1
2019-06-25 04:18:00,1
2019-06-25 04:21:00,1
2019-06-25 04:58:00,1
2019-06-25 05:07:00,1
2019-06-25 05:12:00,1
2019-06-25 05:21:00,1
2019-06-25 07:05:00,1
2019-06-25 07:10:00,1
2019-06-25 07:12:00,1
2019-06-25 07:14:00,2
2019-06-25 07:23:00,1
2019-06-25 07:32:00,1
2019-06-25 07:34:00,1
2019-06-25 07:45:00,1
2019-06-25 07:46:00,1
2019-06-25 08:24:00,1
2019-06-25 09:21:00,1
2019-06-25 10:58:00,1
2019-06-25 11:16:00,2
2019-06-25 11:31:00,1
2019-06-25 12:07:00,1
2019-06-25 12:55:00,1
2019-06-25 13:30:00,1
2019-06-25 13:49:00,1
2019-06-25 14:16:00,1
2019-06-25 14:22:00,1
2019-06-25 14:34:00,1
2019-06-25 14:41:00,1
2019-06-25 15:07:00,1
2019-06-25 15:08:00,1
2019-06-25 15:16:00,2
2019-06-25 15:26:00,1
2019-06-25 15:30:00,1
2019-06-25 15:34:00,1
2019-06-25 15:38:00,1
2019-06-25 15:46:00,1
2019-06-25 15:52:00,1
2019-06-25 16:40:00,2
2019-06-25 16:54:00,1
2019-06-25 16:55:00,1
2019-06-25 17:06:00,1
2019-06-25 17:08:00,1
2019-06-25 17:34:00,2
2019-06-25 18:00:00,1
2019-06-25 18:01:00,2
2019-06-25 18:04:00,1
2019-06-25 19:30:00,1
2019-06-25 19:32:00,1
2019-06-25 22:10:00,1
2019-06-25 22:22:00,1
2019-06-25 22:38:00,1
2019-06-25 23:03:00,7
2019-06-25 23:04:00,17
2019-06-25 23:05:00,13
2019-06-25 23:51:00,1
2019-06-25 23:53:00,1
2019-06-26 00:01:00,1
2019-06-26 00:16:00,1
2019-06-26 00:44:00,1
2019-06-26 01:31:00,1
2019-06-26 03:01:00,1
2019-06-26 03:17:00,1
2019-06-26 04:29:00,1
2019-06-26 04:49:00,1
2019-06-26 15:29:00,1
2019-06-26 17:02:00,1
2019-06-26 18:16:00,1
2019-06-26 20:08:00,1
2019-06-26 21:29:00,1
2019-06-26 22:45:00,1
2019-06-26 22:47:00,1
2019-06-26 22:48:00,3
2019-06-27 13:27:00,1
2019-06-27 14:30:00,1
2019-06-27 17:27:00,1
2019-06-27 17:32:00,1
2019-06-27 19:47:00,1
2019-06-27 21:03:00,1
2019-06-27 23:20:00,1
2019-06-29 08:33:00,1
2019-06-29 10:32:00,1
2019-06-29 11:18:00,1
2019-06-29 11:21:00,1
2019-06-29 11:23:00,1
2019-06-29 11:25:00,1
2019-06-29 11:28:00,1
2019-06-29 11:30:00,1
2019-06-29 11:33:00,1
2019-06-29 11:35:00,1
2019-06-29 16:33:00,1
2019-06-29 16:38:00,1
2019-06-29 16:39:00,1
2019-06-29 17:51:00,1
2019-06-29 20:04:00,5
2019-06-29 20:05:00,11
2019-06-29 22:02:00,1
2019-06-29 22:08:00,2
2019-06-30 02:25:00,1
2019-06-30 04:05:00,1
2019-06-30 09:04:00,1
2019-06-30 18:22:00,1
2019-06-30 23:02:00,1
2019-07-01 05:50:00,1
2019-07-01 09:27:00,1
2019-07-01 09:29:00,1
2019-07-01 11:48:00,1
2019-07-01 21:53:00,1
2019-07-02 10:52:00,1
2019-07-02 16:21:00,1
2019-07-02 18:47:00,1
2019-07-02 23:56:00,1
2019-07-03 00:41:00,1
2019-07-03 00:52:00,1
2019-07-03 07:43:00,1
2019-07-03 07:55:00,1
2019-07-03 13:06:00,1
2019-07-03 14:16:00,1
2019-07-03 15:36:00,1
2019-07-03 15:45:00,3
2019-07-03 17:11:00,1
2019-07-03 18:20:00,1
2019-07-03 18:42:00,1
2019-07-03 19:12:00,1
2019-07-03 19:22:00,1
2019-07-03 20:45:00,1
2019-07-04 04:01:00,1
2019-07-04 05:52:00,1
2019-07-04 10:36:00,1
2019-07-04 12:17:00,1
2019-07-04 12:21:00,1
2019-07-04 13:50:00,1
2019-07-04 13:55:00,1
2019-07-04 15:43:00,1
2019-07-04 17:10:00,1
2019-07-04 17:51:00,1
2019-07-04 18:47:00,1
2019-07-04 18:48:00,1
2019-07-05 10:46:00,1
2019-07-05 11:57:00,1
2019-07-05 12:31:00,1
2019-07-05 13:25:00,1
2019-07-05 13:31:00,1
2019-07-05 13:44:00,1
2019-07-05 14:02:00,1
2019-07-05 14:39:00,1
2019-07-05 15:12:00,1
2019-07-05 15:41:00,1
2019-07-05 15:43:00,1
2019-07-05 15:52:00,1
2019-07-05 16:08:00,1
2019-07-05 16:55:00,1
2019-07-05 17:06:00,1
2019-07-05 17:26:00,2
2019-07-05 17:31:00,1
2019-07-05 17:32:00,1
2019-07-05 17:36:00,1
2019-07-05 18:10:00,1
2019-07-05 18:31:00,1
2019-07-05 18:38:00,1
2019-07-05 18:41:00,1
2019-07-05 18:46:00,1
2019-07-05 18:47:00,1
2019-07-05 18:54:00,1
2019-07-05 18:55:00,1
2019-07-05 18:56:00,2
2019-07-05 18:58:00,1
2019-07-05 20:33:00,1
2019-07-05 20:35:00,1
2019-07-05 20:59:00,2
2019-07-05 21:13:00,1
2019-07-05 21:14:00,1
2019-07-05 21:16:00,1
2019-07-05 21:18:00,2
2019-07-05 21:22:00,1
2019-07-05 21:23:00,1
2019-07-05 21:33:00,1
2019-07-05 21:52:00,1
2019-07-05 21:56:00,1
2019-07-05 22:04:00,2
2019-07-05 22:11:00,1
2019-07-05 22:13:00,1
2019-07-05 22:16:00,1
2019-07-05 22:17:00,1
2019-07-05 22:22:00,1
2019-07-05 22:23:00,1
2019-07-05 22:24:00,1
2019-07-05 22:25:00,1
2019-07-05 22:28:00,2
2019-07-05 22:29:00,1
2019-07-05 22:31:00,1
2019-07-05 22:32:00,1
2019-07-05 22:42:00,1
2019-07-05 22:43:00,1
2019-07-05 22:45:00,3
2019-07-05 22:46:00,1
2019-07-05 22:47:00,1
2019-07-05 22:50:00,1
2019-07-05 23:01:00,1
2019-07-05 23:11:00,1
2019-07-05 23:20:00,3
2019-07-05 23:40:00,3
2019-07-06 00:12:00,1
2019-07-06 00:13:00,1
2019-07-06 00:15:00,2
2019-07-06 00:20:00,2
2019-07-06 00:34:00,1
2019-07-06 00:35:00,1
2019-07-06 00:37:00,1
2019-07-06 00:57:00,1
2019-07-06 01:10:00,2
2019-07-06 01:11:00,1
2019-07-06 01:16:00,1
2019-07-06 01:21:00,1
2019-07-06 01:24:00,1
2019-07-06 01:34:00,1
2019-07-06 01:37:00,1
2019-07-06 01:41:00,2
2019-07-06 01:42:00,1
2019-07-06 01:43:00,1
2019-07-06 01:44:00,1
2019-07-06 01:46:00,1
2019-07-06 01:47:00,2
2019-07-06 01:53:00,1
2019-07-06 01:57:00,1
2019-07-06 02:00:00,2
2019-07-06 02:01:00,1
2019-07-06 02:02:00,1
2019-07-06 02:04:00,1
2019-07-06 02:05:00,1
2019-07-06 02:15:00,1
2019-07-06 02:17:00,1
2019-07-06 02:18:00,3
2019-07-06 02:21:00,1
2019-07-06 02:22:00,1
2019-07-06 02:24:00,1
2019-07-06 02:25:00,1
2019-07-06 02:26:00,1
2019-07-06 02:29:00,1
2019-07-06 02:30:00,1
2019-07-06 02:31:00,1
2019-07-06 02:34:00,1
2019-07-06 02:35:00,1
2019-07-06 02:36:00,1
2019-07-06 02:37:00,1
2019-07-06 02:39:00,1
2019-07-06 02:41:00,1
2019-07-06 02:48:00,1
2019-07-06 02:49:00,1
2019-07-06 02:52:00,1
2019-07-06 02:54:00,1
2019-07-06 03:00:00,1
2019-07-06 03:27:00,1
2019-07-06 03:28:00,1
2019-07-06 06:05:00,1
2019-07-06 06:09:00,1
2019-07-06 06:17:00,1
2019-07-06 06:20:00,1
2019-07-06 06:23:00,1
2019-07-06 07:23:00,1
2019-07-06 07:38:00,1
2019-07-06 08:16:00,1
2019-07-06 08:26:00,1
2019-07-06 08:42:00,1
2019-07-06 12:12:00,1
2019-07-06 12:19:00,1
2019-07-06 13:59:00,1
2019-07-06 15:03:00,1
2019-07-06 15:29:00,1
2019-07-06 16:11:00,1
2019-07-06 17:21:00,1
2019-07-06 17:22:00,1
2019-07-06 18:10:00,1
2019-07-06 21:41:00,1
2019-07-06 22:03:00,1
2019-07-07 00:03:00,1
2019-07-07 00:49:00,1
2019-07-07 00:56:00,1
2019-07-07 05:02:00,1
2019-07-07 06:03:00,1
2019-07-07 06:13:00,1
2019-07-07 06:36:00,1
2019-07-07 07:08:00,1
2019-07-07 07:29:00,1
2019-07-07 07:47:00,1
2019-07-07 08:17:00,1
2019-07-07 08:23:00,1
2019-07-07 08:47:00,1
2019-07-07 09:03:00,1
2019-07-07 09:21:00,1
2019-07-07 09:43:00,1
2019-07-07 09:49:00,1
2019-07-07 10:08:00,1
2019-07-07 10:37:00,1
2019-07-07 10:47:00,1
2019-07-07 10:56:00,1
2019-07-07 11:23:00,1
2019-07-07 11:44:00,1
2019-07-07 11:53:00,1
2019-07-07 12:03:00,1
2019-07-07 12:38:00,1
2019-07-07 12:52:00,1
2019-07-07 13:27:00,1
2019-07-07 13:36:00,1
2019-07-07 13:46:00,1
2019-07-07 14:21:00,1
2019-07-07 14:22:00,1
2019-07-07 15:21:00,1
2019-07-07 23:57:00,1
2019-07-08 03:31:00,1
2019-07-08 03:53:00,1
2019-07-08 04:38:00,1
2019-07-08 04:48:00,1
2019-07-08 07:37:00,1
2019-07-08 07:58:00,1
2019-07-08 16:34:00,1
2019-07-09 07:43:00,1
2019-07-09 19:31:00,1
2019-07-09 19:37:00,2
2019-07-10 01:07:00,1
2019-07-10 10:20:00,1
2019-07-10 11:07:00,1
2019-07-10 11:57:00,1
2019-07-10 23:20:00,1
2019-07-11 03:10:00,1
2019-07-11 12:05:00,1
2019-07-11 13:17:00,11
2019-07-11 17:31:00,18
2019-07-11 17:32:00,16
2019-07-11 19:59:00,1
2019-07-12 01:37:00,1
2019-07-12 15:25:00,1
2019-07-12 19:09:00,1
2019-07-12 23:38:00,1
2019-07-13 00:46:00,1
2019-07-13 06:48:00,1
2019-07-13 11:14:00,1
2019-07-13 14:38:00,1
2019-07-13 20:59:00,3
2019-07-14 10:41:00,1
2019-07-14 11:02:00,1
2019-07-14 17:15:00,1
2019-07-14 19:03:00,1
2019-07-15 01:04:00,1
2019-07-15 02:36:00,1
2019-07-15 03:56:00,1
2019-07-15 07:57:00,1
2019-07-15 15:00:00,1
2019-07-15 18:05:00,1
2019-07-15 20:07:00,1
2019-07-16 01:02:00,1
2019-07-16 04:07:00,1
2019-07-16 04:08:00,1
2019-07-16 08:44:00,1
2019-07-16 11:43:00,1
2019-07-16 16:26:00,1
2019-07-16 16:48:00,1
2019-07-17 05:27:00,1
2019-07-17 12:54:00,1
2019-07-17 14:56:00,1
2019-07-17 19:26:00,12
2019-07-17 19:27:00,8
2019-07-17 20:33:00,1
2019-07-17 22:44:00,1
2019-07-17 22:49:00,1
2019-07-18 01:17:00,1
2019-07-18 02:03:00,1
2019-07-18 06:18:00,1
2019-07-18 17:39:00,1
2019-07-19 02:39:00,1
2019-07-19 05:08:00,1
2019-07-19 07:46:00,1
2019-07-19 13:07:00,1
2019-07-19 13:20:00,1
2019-07-19 17:01:00,2
2019-07-19 21:39:00,1
2019-07-20 03:02:00,1
2019-07-20 05:54:00,1
2019-07-20 06:04:00,1
2019-07-20 06:54:00,1
2019-07-20 19:53:00,1
2019-07-21 02:02:00,1
2019-07-21 02:15:00,1
2019-07-21 02:23:00,1
2019-07-21 03:06:00,1
2019-07-21 04:43:00,1
2019-07-21 10:48:00,1
2019-07-21 20:15:00,1
2019-07-21 22:48:00,1
2019-07-22 01:36:00,1
2019-07-22 06:38:00,1
2019-07-22 07:35:00,1
2019-07-22 09:43:00,1
2019-07-22 09:49:00,1
2019-07-22 10:15:00,1
2019-07-22 15:41:00,1
2019-07-22 19:05:00,1
2019-07-22 20:54:00,1
2019-07-23 02:00:00,1
2019-07-23 05:03:00,1
2019-07-23 05:43:00,1
2019-07-23 10:15:00,1
2019-07-23 12:29:00,1
2019-07-23 12:46:00,1
2019-07-23 14:17:00,1
2019-07-23 16:43:00,1
2019-07-23 16:44:00,1
2019-07-23 20:40:00,1
2019-07-23 22:55:00,1
2019-07-24 06:32:00,1
2019-07-24 19:11:00,1
2019-07-24 21:19:00,2
2019-07-24 21:25:00,2
2019-07-25 07:49:00,1
2019-07-25 09:05:00,1
2019-07-25 11:16:00,1
2019-07-25 14:31:00,1
2019-07-25 17:19:00,1
2019-07-25 20:44:00,2
2019-07-26 07:24:00,1
2019-07-26 10:55:00,1
2019-07-26 16:22:00,1
2019-07-26 23:03:00,1
2019-07-27 03:09:00,1
2019-07-27 05:49:00,1
2019-07-27 09:12:00,1
2019-07-27 14:07:00,1
2019-07-28 10:02:00,1
2019-07-28 16:11:00,1
2019-07-28 22:00:00,2
2019-07-28 23:14:00,1
2019-07-29 11:25:00,1
2019-07-29 12:07:00,1
2019-07-29 12:43:00,1
2019-07-29 15:03:00,2
2019-07-29 15:31:00,2
2019-07-29 17:36:00,1
2019-07-29 19:34:00,1
2019-07-29 20:39:00,1
2019-07-29 21:22:00,1
2019-07-29 23:40:00,1
2019-07-30 03:08:00,1
2019-07-30 03:34:00,1
2019-07-30 04:06:00,1
2019-07-30 04:09:00,1
2019-07-30 04:39:00,1
2019-07-30 05:43:00,1
2019-07-30 06:33:00,1
2019-07-30 06:38:00,1
2019-07-30 07:41:00,1
2019-07-30 07:42:00,1
2019-07-30 08:36:00,1
2019-07-30 08:48:00,1
2019-07-30 09:33:00,1
2019-07-30 09:35:00,1
2019-07-30 09:37:00,1
2019-07-30 09:39:00,1
2019-07-30 09:43:00,1
2019-07-30 10:01:00,1
2019-07-30 10:07:00,1
2019-07-30 14:16:00,1
2019-07-30 14:19:00,1
2019-07-30 15:26:00,1
2019-07-30 16:12:00,1
2019-07-30 16:14:00,2
2019-07-30 16:18:00,1
2019-07-30 16:33:00,1
2019-07-30 16:41:00,1
2019-07-30 17:11:00,1
2019-07-30 17:41:00,1
2019-07-30 17:50:00,1
2019-07-30 19:06:00,1
2019-07-30 19:29:00,1
2019-07-30 20:10:00,1
2019-07-30 20:12:00,1
2019-07-30 20:39:00,1
2019-07-30 20:41:00,1
2019-07-30 21:01:00,1
2019-07-30 21:11:00,1
2019-07-30 21:17:00,1
2019-07-30 21:19:00,1
2019-07-30 21:43:00,1
2019-07-30 22:39:00,1
2019-07-30 23:33:00,1
2019-07-31 00:17:00,1
2019-07-31 02:04:00,1
2019-07-31 02:40:00,1
2019-07-31 03:35:00,1
2019-07-31 04:38:00,1
2019-07-31 05:13:00,1
2019-07-31 05:18:00,2
2019-07-31 05:53:00,1
2019-07-31 06:02:00,1
2019-07-31 09:06:00,1
2019-07-31 09:19:00,1
2019-07-31 11:06:00,1
2019-07-31 11:07:00,1
2019-07-31 11:38:00,1
2019-07-31 12:31:00,1
2019-07-31 13:09:00,1
2019-07-31 13:11:00,2
2019-07-31 13:14:00,1
2019-07-31 13:58:00,1
2019-07-31 14:32:00,1
2019-07-31 14:41:00,1
2019-07-31 16:40:00,1
2019-07-31 18:09:00,1
2019-07-31 18:10:00,2
2019-07-31 19:55:00,1
2019-07-31 20:34:00,1
2019-07-31 20:35:00,1
2019-07-31 20:36:00,1
2019-07-31 21:34:00,1
2019-08-01 11:46:00,1
2019-08-01 12:37:00,1
2019-08-01 15:16:00,1
2019-08-01 15:28:00,1
2019-08-01 15:52:00,1
2019-08-01 22:03:00,1
2019-08-02 03:08:00,1
2019-08-02 13:00:00,1
2019-08-02 13:39:00,1
2019-08-02 23:19:00,1
2019-08-03 00:22:00,3
2019-08-03 01:44:00,1
2019-08-03 01:45:00,1
2019-08-03 03:35:00,1
2019-08-03 04:17:00,1
2019-08-03 11:27:00,1
2019-08-03 13:30:00,1
2019-08-03 13:43:00,1
2019-08-03 14:36:00,1
2019-08-03 16:11:00,1
2019-08-03 18:05:00,1
2019-08-03 22:35:00,1
2019-08-03 23:47:00,1
2019-08-04 02:01:00,1
2019-08-04 08:32:00,1
2019-08-04 08:33:00,1
2019-08-04 19:17:00,1
2019-08-04 20:35:00,1
2019-08-04 20:42:00,1
2019-08-04 21:35:00,1
2019-08-05 04:43:00,1
2019-08-05 05:37:00,1
2019-08-05 07:06:00,1
2019-08-05 08:22:00,2
2019-08-05 08:42:00,1
2019-08-05 13:47:00,1
2019-08-05 20:06:00,1
2019-08-06 06:50:00,1
2019-08-06 11:51:00,1
2019-08-06 13:18:00,1
2019-08-06 18:51:00,1
2019-08-06 23:19:00,1
2019-08-07 13:13:00,1
2019-08-08 05:20:00,1
2019-08-08 14:51:00,1
2019-08-08 18:00:00,1
2019-08-09 05:53:00,1
2019-08-09 18:16:00,1
2019-08-10 01:24:00,1
2019-08-10 07:33:00,1
2019-08-10 08:33:00,1
2019-08-10 18:35:00,1
2019-08-11 14:12:00,1
2019-08-11 23:47:00,1
2019-08-12 03:54:00,1
2019-08-12 14:43:00,1
2019-08-12 19:33:00,1
2019-08-13 16:27:00,1
2019-08-13 16:29:00,1
2019-08-13 18:05:00,1
2019-08-13 19:59:00,2
2019-08-13 20:36:00,1
2019-08-13 22:04:00,1
2019-08-13 22:11:00,1
2019-08-13 22:44:00,1
2019-08-13 23:54:00,1
2019-08-14 05:54:00,1
2019-08-14 05:59:00,1
2019-08-14 17:10:00,1
2019-08-14 18:52:00,1
2019-08-14 19:08:00,1
2019-08-15 05:53:00,1
2019-08-15 10:09:00,4
2019-08-15 10:10:00,2
2019-08-15 10:11:00,1
2019-08-15 10:12:00,1
2019-08-15 10:20:00,2
2019-08-15 23:14:00,1
2019-08-16 14:01:00,1
2019-08-16 14:02:00,1
2019-08-16 14:03:00,7
2019-08-16 14:08:00,1
2019-08-16 14:42:00,1
2019-08-16 14:53:00,2
2019-08-16 14:54:00,1
2019-08-16 16:45:00,1
2019-08-16 22:18:00,1
2019-08-17 00:38:00,1
2019-08-17 03:56:00,1
2019-08-18 06:59:00,1
2019-08-18 07:44:00,1
2019-08-18 07:59:00,1
2019-08-18 08:45:00,1
2019-08-18 08:46:00,1
2019-08-18 08:47:00,1
2019-08-18 15:28:00,1
2019-08-19 02:31:00,1
2019-08-19 09:04:00,1
2019-08-20 00:16:00,1
2019-08-20 10:14:00,1
2019-08-20 12:32:00,1
2019-08-20 16:19:00,1
2019-08-20 19:43:00,1
2019-08-20 21:52:00,1
2019-08-21 02:30:00,1
2019-08-21 07:28:00,1
2019-08-21 12:13:00,1
2019-08-21 12:52:00,1
2019-08-21 13:27:00,1
2019-08-21 13:30:00,1
2019-08-21 15:07:00,1
2019-08-21 16:09:00,1
2019-08-21 18:52:00,1
2019-08-22 09:09:00,1
2019-08-22 10:58:00,1
2019-08-22 11:34:00,1
2019-08-22 13:10:00,1
2019-08-22 15:08:00,1
2019-08-22 15:38:00,1
2019-08-22 16:05:00,1
2019-08-22 17:33:00,1
2019-08-22 18:47:00,1
2019-08-22 19:19:00,1
2019-08-22 19:22:00,1
2019-08-22 19:33:00,1
2019-08-22 19:46:00,1
2019-08-22 20:07:00,1
2019-08-22 20:16:00,1
2019-08-22 20:18:00,1
2019-08-22 20:44:00,1
2019-08-22 21:18:00,1
2019-08-22 22:57:00,1
2019-08-22 22:59:00,1
2019-08-22 23:14:00,1
2019-08-22 23:22:00,1
2019-08-23 00:08:00,1
2019-08-23 00:10:00,1
2019-08-23 01:11:00,1
2019-08-23 01:35:00,1
2019-08-23 01:38:00,1
2019-08-23 02:37:00,1
2019-08-23 03:08:00,1
2019-08-23 03:35:00,1
2019-08-23 03:45:00,1
2019-08-23 03:47:00,1
2019-08-23 04:06:00,1
2019-08-23 04:07:00,1
2019-08-23 04:12:00,1
