115880,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max (p.field) as #, max (p.ra) as #, max (p.dec) as # FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-12-06 23:51:00,1
2019-12-06 23:52:00,12
2019-12-06 23:53:00,3
2019-12-06 23:54:00,3
2019-12-06 23:55:00,4
2019-12-06 23:56:00,1
2019-12-06 23:58:00,1
2019-12-06 23:59:00,2
2019-12-07 00:00:00,18
2019-12-07 00:02:00,15
2019-12-07 00:03:00,27
2019-12-07 00:04:00,40
2019-12-07 00:05:00,40
2019-12-07 00:06:00,2
2019-12-07 00:07:00,1
2019-12-07 00:08:00,3
2019-12-07 00:09:00,13
2019-12-07 00:10:00,3
2019-12-07 00:11:00,3
2019-12-07 00:14:00,4
2019-12-07 00:15:00,2
2019-12-07 00:16:00,1
2019-12-07 00:17:00,1
2019-12-07 00:18:00,2
2019-12-07 00:19:00,2
2019-12-07 00:20:00,1
2019-12-07 00:21:00,18
2019-12-07 00:22:00,3
2019-12-07 00:23:00,3
2019-12-07 00:24:00,2
2019-12-07 00:25:00,2
2019-12-07 00:26:00,1
2019-12-07 00:27:00,13
2019-12-07 00:28:00,17
2019-12-07 00:31:00,8
2019-12-07 00:32:00,18
2019-12-07 00:33:00,16
2019-12-07 00:34:00,10
2019-12-07 00:35:00,2
2019-12-07 00:36:00,13
2019-12-07 00:37:00,7
2019-12-07 00:38:00,1
2019-12-07 00:39:00,20
2019-12-07 00:40:00,2
2019-12-07 00:41:00,15
2019-12-07 00:43:00,1
2019-12-07 00:45:00,13
2019-12-07 00:46:00,8
2019-12-07 00:47:00,10
2019-12-07 00:48:00,1
2019-12-07 00:49:00,3
2019-12-07 00:50:00,12
2019-12-07 00:51:00,14
2019-12-07 00:52:00,8
2019-12-07 00:53:00,1
2019-12-07 00:54:00,27
2019-12-07 00:55:00,47
2019-12-07 00:56:00,3
2019-12-07 00:57:00,2
2019-12-07 00:58:00,4
2019-12-07 00:59:00,2
2019-12-07 01:00:00,24
2019-12-07 01:01:00,9
2019-12-07 01:02:00,2
2019-12-07 01:03:00,12
2019-12-07 01:04:00,1
2019-12-07 01:05:00,1
2019-12-07 01:06:00,4
2019-12-07 01:07:00,2
2019-12-07 01:08:00,3
2019-12-07 01:09:00,1
2019-12-07 01:10:00,21
2019-12-07 01:11:00,2
2019-12-07 01:12:00,9
2019-12-07 01:13:00,47
2019-12-07 01:14:00,7
2019-12-07 01:15:00,1
2019-12-07 01:16:00,2
2019-12-07 01:17:00,4
2019-12-07 01:18:00,4
2019-12-07 01:20:00,3
2019-12-07 01:21:00,3
2019-12-07 01:22:00,8
2019-12-07 01:24:00,2
2019-12-07 01:25:00,4
2019-12-07 01:26:00,23
2019-12-07 01:27:00,3
2019-12-07 01:28:00,1
2019-12-07 01:29:00,2
2019-12-07 01:30:00,5
2019-12-07 01:31:00,2
2019-12-07 01:32:00,1
2019-12-07 01:33:00,2
2019-12-07 01:34:00,24
2019-12-07 01:35:00,33
2019-12-07 01:36:00,16
2019-12-07 01:37:00,25
2019-12-07 01:38:00,1
2019-12-07 01:39:00,4
2019-12-07 01:40:00,3
2019-12-07 01:41:00,6
2019-12-07 01:42:00,2
2019-12-07 01:43:00,2
2019-12-07 01:44:00,3
2019-12-07 01:45:00,2
2019-12-07 01:46:00,1
2019-12-07 01:47:00,2
2019-12-07 01:48:00,40
2019-12-07 01:49:00,15
2019-12-07 01:50:00,4
2019-12-07 01:51:00,12
2019-12-07 01:52:00,3
2019-12-07 01:53:00,30
2019-12-07 01:54:00,7
2019-12-07 01:55:00,6
2019-12-07 01:56:00,3
2019-12-07 01:57:00,13
2019-12-07 01:58:00,8
2019-12-07 01:59:00,4
2019-12-07 02:00:00,1
2019-12-07 02:01:00,1
2019-12-07 02:02:00,1
2019-12-07 02:03:00,10
2019-12-07 02:04:00,1
2019-12-07 02:05:00,1
2019-12-07 02:06:00,3
2019-12-07 02:07:00,1
2019-12-07 02:08:00,15
2019-12-07 02:09:00,2
2019-12-07 02:10:00,5
2019-12-07 02:11:00,1
2019-12-07 02:12:00,2
2019-12-07 02:13:00,2
2019-12-07 02:14:00,2
2019-12-07 02:15:00,1
2019-12-07 02:16:00,1
2019-12-07 02:17:00,12
2019-12-07 02:18:00,8
2019-12-07 02:19:00,7
2019-12-07 02:20:00,1
2019-12-07 02:21:00,2
2019-12-07 02:22:00,2
2019-12-07 02:23:00,22
2019-12-07 02:24:00,7
2019-12-07 02:25:00,3
2019-12-07 02:26:00,3
2019-12-07 02:27:00,1
2019-12-07 02:28:00,40
2019-12-07 02:29:00,32
2019-12-07 02:30:00,46
2019-12-07 02:31:00,33
2019-12-07 02:32:00,7
2019-12-07 02:33:00,36
2019-12-07 02:34:00,27
2019-12-07 02:35:00,51
2019-12-07 02:36:00,48
2019-12-07 02:37:00,32
2019-12-07 02:38:00,7
2019-12-07 02:39:00,29
2019-12-07 02:40:00,47
2019-12-07 02:41:00,7
2019-12-07 02:42:00,28
2019-12-07 02:43:00,44
2019-12-07 02:44:00,47
2019-12-07 02:45:00,45
2019-12-07 02:46:00,57
2019-12-07 02:47:00,54
2019-12-07 02:48:00,49
2019-12-07 02:49:00,56
2019-12-07 02:50:00,57
2019-12-07 02:51:00,25
2019-12-07 02:52:00,43
2019-12-07 02:53:00,49
2019-12-07 02:54:00,47
2019-12-07 02:55:00,6
2019-12-07 02:56:00,39
2019-12-07 02:57:00,35
2019-12-07 02:58:00,16
2019-12-07 02:59:00,15
2019-12-07 03:00:00,55
2019-12-07 03:01:00,50
2019-12-07 03:02:00,45
2019-12-07 03:03:00,41
2019-12-07 03:05:00,40
2019-12-07 03:06:00,49
2019-12-07 03:07:00,58
2019-12-07 03:08:00,53
2019-12-07 03:09:00,52
2019-12-07 03:10:00,53
2019-12-07 03:11:00,55
2019-12-07 03:12:00,49
2019-12-07 03:13:00,55
2019-12-07 03:14:00,56
2019-12-07 03:15:00,47
2019-12-07 03:16:00,56
2019-12-07 03:17:00,42
2019-12-07 03:18:00,3
2019-12-07 03:22:00,30
2019-12-07 03:23:00,16
2019-12-07 03:24:00,35
2019-12-07 03:25:00,2
2019-12-07 03:26:00,12
2019-12-07 03:27:00,35
2019-12-07 03:28:00,23
2019-12-07 03:29:00,52
2019-12-07 03:30:00,29
2019-12-07 03:31:00,18
2019-12-07 03:32:00,44
2019-12-07 03:33:00,57
2019-12-07 03:34:00,54
2019-12-07 03:35:00,47
2019-12-07 03:36:00,58
2019-12-07 03:37:00,42
2019-12-07 03:38:00,34
2019-12-07 03:39:00,24
2019-12-07 03:40:00,7
2019-12-07 03:42:00,2
2019-12-07 03:43:00,12
2019-12-07 03:44:00,3
2019-12-07 03:45:00,3
2019-12-07 03:46:00,4
2019-12-07 03:47:00,5
2019-12-07 03:48:00,8
2019-12-07 03:49:00,4
2019-12-07 03:50:00,21
2019-12-07 03:51:00,4
2019-12-07 03:52:00,3
2019-12-07 03:53:00,4
2019-12-07 03:54:00,3
2019-12-07 03:55:00,4
2019-12-07 03:57:00,4
2019-12-07 03:58:00,4
2019-12-07 03:59:00,1
2019-12-07 04:00:00,1
2019-12-07 04:02:00,2
2019-12-07 04:04:00,2
2019-12-07 04:05:00,11
2019-12-07 04:06:00,1
2019-12-07 04:07:00,1
2019-12-07 04:08:00,2
2019-12-07 04:10:00,2
2019-12-07 04:11:00,6
2019-12-07 04:12:00,1
2019-12-07 04:13:00,1
2019-12-07 04:14:00,1
2019-12-07 04:16:00,3
2019-12-07 04:18:00,2
2019-12-07 04:21:00,1
2019-12-07 04:23:00,8
2019-12-07 04:27:00,15
2019-12-07 04:33:00,3
2019-12-07 04:34:00,10
2019-12-07 04:35:00,1
2019-12-07 04:36:00,2
2019-12-07 04:37:00,1
2019-12-07 04:38:00,1
2019-12-07 04:39:00,11
2019-12-07 04:40:00,2
2019-12-07 04:41:00,3
2019-12-07 04:43:00,1
2019-12-07 04:45:00,2
2019-12-07 04:46:00,1
2019-12-07 04:47:00,1
2019-12-07 04:48:00,1
2019-12-07 04:49:00,6
2019-12-07 04:55:00,1
2019-12-07 04:56:00,12
2019-12-07 04:58:00,13
2019-12-07 04:59:00,23
2019-12-07 05:00:00,5
2019-12-07 05:04:00,4
2019-12-07 05:09:00,1
2019-12-07 05:10:00,4
2019-12-07 05:12:00,15
2019-12-07 05:13:00,1
2019-12-07 05:14:00,11
2019-12-07 05:15:00,2
2019-12-07 05:16:00,1
2019-12-07 05:17:00,3
2019-12-07 05:18:00,2
2019-12-07 05:19:00,10
2019-12-07 05:20:00,1
2019-12-07 05:21:00,3
2019-12-07 05:22:00,4
2019-12-07 05:28:00,3
2019-12-07 05:30:00,7
2019-12-07 05:35:00,1
2019-12-07 05:36:00,2
2019-12-07 05:37:00,5
2019-12-07 05:38:00,1
2019-12-07 05:39:00,1
2019-12-07 05:40:00,12
2019-12-07 05:45:00,1
2019-12-07 05:46:00,1
2019-12-07 05:47:00,3
2019-12-07 05:48:00,1
2019-12-07 05:49:00,2
2019-12-07 05:50:00,10
2019-12-07 05:51:00,2
2019-12-07 05:54:00,5
2019-12-07 05:55:00,2
2019-12-07 05:57:00,3
2019-12-07 05:58:00,15
2019-12-07 05:59:00,1
2019-12-07 06:00:00,6
2019-12-07 06:05:00,2
2019-12-07 06:06:00,2
2019-12-07 06:07:00,1
2019-12-07 06:08:00,1
2019-12-07 06:10:00,10
2019-12-07 06:11:00,2
2019-12-07 06:12:00,1
2019-12-07 06:14:00,2
2019-12-07 06:15:00,3
2019-12-07 06:16:00,2
2019-12-07 06:18:00,1
2019-12-07 06:19:00,1
2019-12-07 06:20:00,1
2019-12-07 06:21:00,2
2019-12-07 06:22:00,1
2019-12-07 06:23:00,6
2019-12-07 06:24:00,1
2019-12-07 06:26:00,1
2019-12-07 06:28:00,2
2019-12-07 06:29:00,2
2019-12-07 06:31:00,1
2019-12-07 06:32:00,4
2019-12-07 06:37:00,1
2019-12-07 06:40:00,1
2019-12-07 06:41:00,1
2019-12-07 06:42:00,2
2019-12-07 06:44:00,1
2019-12-07 06:45:00,2
2019-12-07 06:46:00,1
2019-12-07 06:47:00,1
2019-12-07 06:48:00,3
2019-12-07 06:49:00,3
2019-12-07 06:52:00,1
2019-12-07 06:54:00,10
2019-12-07 06:55:00,1
2019-12-07 06:56:00,1
2019-12-07 06:58:00,1
2019-12-07 06:59:00,5
2019-12-07 07:00:00,4
2019-12-07 07:03:00,1
2019-12-07 07:04:00,1
2019-12-07 07:05:00,1
2019-12-07 07:07:00,1
2019-12-07 07:08:00,1
2019-12-07 07:12:00,2
2019-12-07 07:13:00,2
2019-12-07 07:15:00,1
2019-12-07 07:16:00,1
2019-12-07 07:18:00,1
2019-12-07 07:20:00,2
2019-12-07 07:21:00,1
2019-12-07 07:22:00,1
2019-12-07 07:23:00,1
2019-12-07 07:24:00,1
2019-12-07 07:25:00,1
2019-12-07 07:26:00,3
2019-12-07 07:27:00,1
2019-12-07 07:29:00,2
2019-12-07 07:31:00,1
2019-12-07 07:32:00,2
2019-12-07 07:33:00,9
2019-12-07 07:34:00,3
2019-12-07 07:35:00,2
2019-12-07 07:37:00,2
2019-12-07 07:38:00,1
2019-12-07 07:39:00,2
2019-12-07 07:40:00,2
2019-12-07 07:41:00,1
2019-12-07 07:43:00,2
2019-12-07 07:44:00,1
2019-12-07 07:46:00,2
2019-12-07 07:47:00,1
2019-12-07 07:49:00,2
2019-12-07 07:50:00,1
2019-12-07 07:51:00,1
2019-12-07 07:52:00,1
2019-12-07 07:53:00,1
2019-12-07 07:54:00,1
2019-12-07 07:57:00,1
2019-12-07 08:01:00,1
2019-12-07 08:05:00,1
2019-12-07 08:06:00,2
2019-12-07 08:11:00,1
2019-12-07 08:12:00,2
2019-12-07 08:13:00,1
2019-12-07 08:14:00,4
2019-12-07 08:15:00,2
2019-12-07 08:17:00,1
2019-12-07 08:20:00,11
2019-12-07 08:23:00,1
2019-12-07 08:24:00,1
2019-12-07 08:25:00,1
2019-12-07 08:26:00,1
2019-12-07 08:27:00,1
2019-12-07 08:28:00,1
2019-12-07 08:29:00,5
2019-12-07 08:34:00,1
2019-12-07 08:35:00,2
2019-12-07 08:36:00,2
2019-12-07 08:37:00,1
2019-12-07 08:38:00,1
2019-12-07 08:39:00,1
2019-12-07 08:40:00,1
2019-12-07 08:41:00,1
2019-12-07 08:42:00,2
2019-12-07 08:43:00,1
2019-12-07 08:44:00,3
2019-12-07 08:46:00,1
2019-12-07 08:47:00,2
2019-12-07 08:48:00,1
2019-12-07 08:51:00,1
2019-12-07 08:52:00,1
2019-12-07 08:53:00,2
2019-12-07 08:54:00,1
2019-12-07 08:55:00,4
2019-12-07 08:56:00,29
2019-12-07 08:57:00,20
2019-12-07 08:58:00,27
2019-12-07 08:59:00,18
2019-12-07 09:00:00,21
2019-12-07 09:01:00,11
2019-12-07 09:02:00,57
2019-12-07 09:03:00,18
2019-12-07 09:04:00,3
2019-12-07 09:05:00,10
2019-12-07 09:06:00,20
2019-12-07 09:07:00,3
2019-12-07 09:08:00,23
2019-12-07 09:09:00,29
2019-12-07 09:10:00,33
2019-12-07 09:11:00,14
2019-12-07 09:13:00,30
2019-12-07 09:14:00,16
2019-12-07 09:15:00,22
2019-12-07 09:16:00,7
2019-12-07 09:17:00,17
2019-12-07 09:18:00,45
2019-12-07 09:19:00,43
2019-12-07 09:20:00,14
2019-12-07 09:21:00,39
2019-12-07 09:22:00,16
2019-12-07 09:23:00,20
2019-12-07 09:24:00,21
2019-12-07 09:25:00,31
2019-12-07 09:26:00,33
2019-12-07 09:27:00,24
2019-12-07 09:28:00,9
2019-12-07 09:29:00,15
2019-12-07 09:30:00,10
2019-12-07 09:31:00,28
2019-12-07 09:32:00,30
2019-12-07 09:33:00,6
2019-12-07 09:34:00,27
2019-12-07 09:35:00,36
2019-12-07 09:36:00,2
2019-12-07 09:37:00,25
2019-12-07 09:38:00,18
2019-12-07 09:39:00,18
2019-12-07 09:40:00,33
2019-12-07 09:41:00,25
2019-12-07 09:42:00,4
2019-12-07 09:43:00,7
2019-12-07 09:44:00,18
2019-12-07 09:45:00,33
2019-12-07 09:46:00,31
2019-12-07 09:47:00,41
2019-12-07 09:48:00,18
2019-12-07 09:49:00,19
2019-12-07 09:50:00,15
2019-12-07 09:51:00,6
2019-12-07 09:52:00,8
2019-12-07 09:53:00,11
2019-12-07 09:54:00,14
2019-12-07 09:57:00,16
2019-12-07 09:58:00,10
2019-12-07 09:59:00,1
2019-12-07 10:00:00,3
2019-12-07 10:01:00,2
2019-12-07 10:02:00,4
2019-12-07 10:03:00,3
2019-12-07 10:06:00,2
2019-12-07 10:07:00,3
2019-12-07 10:08:00,1
2019-12-07 10:09:00,1
2019-12-07 10:11:00,2
2019-12-07 10:12:00,15
2019-12-07 10:13:00,9
2019-12-07 10:14:00,1
2019-12-07 10:15:00,10
2019-12-07 10:16:00,3
2019-12-07 10:17:00,2
2019-12-07 10:18:00,1
2019-12-07 10:19:00,4
2019-12-07 10:20:00,3
2019-12-07 10:21:00,1
2019-12-07 10:23:00,1
2019-12-07 10:24:00,4
2019-12-07 10:25:00,8
2019-12-07 10:26:00,2
2019-12-07 10:27:00,2
2019-12-07 10:28:00,2
2019-12-07 10:29:00,3
2019-12-07 10:30:00,2
2019-12-07 10:35:00,4
2019-12-07 10:36:00,4
2019-12-07 10:38:00,4
2019-12-07 10:39:00,2
2019-12-07 10:40:00,4
2019-12-07 10:41:00,3
2019-12-07 10:42:00,1
2019-12-07 10:43:00,2
2019-12-07 10:44:00,4
2019-12-07 10:45:00,4
2019-12-07 10:47:00,6
2019-12-07 10:48:00,6
2019-12-07 10:49:00,10
2019-12-07 10:50:00,1
2019-12-07 10:51:00,3
2019-12-07 10:52:00,2
2019-12-07 10:53:00,3
2019-12-07 10:54:00,7
2019-12-07 10:55:00,2
2019-12-07 10:56:00,10
2019-12-07 10:57:00,12
2019-12-07 11:03:00,6
2019-12-07 11:04:00,26
2019-12-07 11:05:00,6
2019-12-07 11:06:00,26
2019-12-07 11:07:00,8
2019-12-07 11:12:00,15
2019-12-07 11:16:00,8
2019-12-07 11:17:00,24
2019-12-07 11:18:00,21
2019-12-07 11:19:00,8
2019-12-07 11:20:00,34
2019-12-07 11:21:00,34
2019-12-07 11:22:00,39
2019-12-07 11:23:00,29
2019-12-07 11:24:00,4
2019-12-07 11:25:00,17
2019-12-07 11:31:00,1
2019-12-07 11:33:00,13
2019-12-07 11:40:00,9
2019-12-07 11:41:00,11
2019-12-07 11:45:00,23
2019-12-07 11:46:00,44
2019-12-07 11:47:00,43
2019-12-07 11:48:00,23
2019-12-07 11:49:00,8
2019-12-07 11:50:00,7
2019-12-07 11:51:00,17
2019-12-07 11:52:00,34
2019-12-07 11:53:00,14
2019-12-07 11:54:00,18
2019-12-07 11:55:00,21
2019-12-07 11:56:00,21
2019-12-07 11:57:00,12
2019-12-07 11:58:00,7
2019-12-07 11:59:00,23
2019-12-07 12:00:00,15
2019-12-07 12:01:00,19
2019-12-07 12:02:00,19
2019-12-07 12:09:00,8
2019-12-07 12:10:00,5
2019-12-07 12:11:00,20
2019-12-07 12:12:00,12
2019-12-07 12:13:00,15
2019-12-07 12:14:00,13
2019-12-07 12:15:00,29
2019-12-07 12:16:00,11
2019-12-07 12:17:00,1
2019-12-07 12:18:00,19
2019-12-07 12:19:00,22
2019-12-07 12:20:00,38
2019-12-07 12:21:00,17
2019-12-07 12:22:00,27
2019-12-07 12:23:00,20
2019-12-07 12:24:00,27
2019-12-07 12:25:00,24
2019-12-07 12:26:00,26
2019-12-07 12:27:00,7
2019-12-07 12:28:00,19
2019-12-07 12:29:00,32
2019-12-07 12:30:00,20
2019-12-07 12:31:00,23
2019-12-07 12:32:00,23
2019-12-07 12:33:00,7
2019-12-07 12:34:00,6
2019-12-07 12:35:00,7
2019-12-07 12:36:00,7
2019-12-07 12:37:00,3
2019-12-07 12:38:00,3
2019-12-07 12:40:00,18
2019-12-07 12:41:00,42
2019-12-07 12:42:00,4
2019-12-07 12:43:00,14
2019-12-07 12:44:00,15
2019-12-07 12:45:00,35
2019-12-07 12:46:00,32
2019-12-07 12:47:00,24
2019-12-07 12:48:00,22
2019-12-07 12:49:00,28
2019-12-07 12:50:00,24
2019-12-07 12:51:00,26
2019-12-07 12:52:00,41
2019-12-07 12:53:00,7
2019-12-07 12:54:00,21
2019-12-07 12:55:00,48
2019-12-07 12:56:00,28
2019-12-07 12:57:00,44
2019-12-07 12:58:00,11
2019-12-07 12:59:00,26
2019-12-07 13:00:00,35
2019-12-07 13:01:00,20
2019-12-07 13:02:00,1
2019-12-07 13:03:00,22
2019-12-07 13:04:00,23
2019-12-07 13:05:00,18
2019-12-07 13:06:00,15
2019-12-07 13:07:00,32
2019-12-07 13:08:00,11
2019-12-07 13:09:00,19
2019-12-07 13:10:00,43
2019-12-07 13:11:00,7
2019-12-07 13:12:00,15
2019-12-07 13:13:00,26
2019-12-07 13:14:00,28
2019-12-07 13:15:00,7
2019-12-07 13:16:00,15
2019-12-07 13:17:00,27
2019-12-07 13:18:00,3
2019-12-07 13:19:00,9
2019-12-07 13:20:00,13
2019-12-07 13:21:00,3
2019-12-07 13:22:00,11
2019-12-07 13:23:00,4
2019-12-07 13:24:00,3
2019-12-07 13:25:00,3
2019-12-07 13:26:00,7
2019-12-07 13:27:00,3
2019-12-07 13:28:00,4
2019-12-07 13:29:00,4
2019-12-07 13:30:00,4
2019-12-07 13:31:00,3
2019-12-07 13:32:00,4
2019-12-07 13:33:00,1
2019-12-07 13:34:00,4
2019-12-07 13:35:00,4
2019-12-07 13:36:00,17
2019-12-07 13:37:00,29
2019-12-07 13:38:00,1
2019-12-07 13:39:00,13
2019-12-07 13:40:00,8
2019-12-07 13:41:00,1
2019-12-07 13:42:00,1
2019-12-07 13:43:00,10
2019-12-07 13:45:00,6
2019-12-07 13:46:00,2
2019-12-07 13:47:00,5
2019-12-07 13:48:00,7
2019-12-07 13:49:00,4
2019-12-07 13:50:00,3
2019-12-07 13:51:00,8
2019-12-07 13:52:00,9
2019-12-07 13:53:00,9
2019-12-07 13:54:00,9
2019-12-07 13:55:00,19
2019-12-07 13:56:00,28
2019-12-07 13:57:00,19
2019-12-07 13:59:00,38
2019-12-07 14:00:00,8
2019-12-07 14:01:00,31
2019-12-07 14:02:00,16
2019-12-07 14:04:00,33
2019-12-07 14:05:00,18
2019-12-07 14:06:00,3
2019-12-07 14:07:00,28
2019-12-07 14:08:00,24
2019-12-07 14:09:00,9
2019-12-07 14:10:00,5
2019-12-07 14:11:00,17
2019-12-07 14:12:00,22
2019-12-07 14:13:00,42
2019-12-07 14:14:00,14
2019-12-07 14:15:00,16
2019-12-07 14:16:00,8
2019-12-07 14:17:00,13
2019-12-07 14:18:00,29
2019-12-07 14:20:00,26
2019-12-07 14:21:00,3
2019-12-07 14:22:00,4
2019-12-07 14:23:00,4
2019-12-07 14:24:00,11
2019-12-07 14:25:00,41
2019-12-07 14:26:00,40
2019-12-07 14:27:00,41
2019-12-07 14:28:00,4
2019-12-07 14:29:00,4
2019-12-07 14:30:00,11
2019-12-07 14:31:00,13
2019-12-07 14:32:00,29
2019-12-07 14:33:00,16
2019-12-07 14:34:00,8
2019-12-07 14:35:00,23
2019-12-07 14:36:00,26
2019-12-07 14:37:00,41
2019-12-07 14:38:00,4
2019-12-07 14:39:00,31
2019-12-07 14:40:00,23
2019-12-07 14:42:00,31
2019-12-07 14:43:00,30
2019-12-07 14:44:00,8
2019-12-07 14:47:00,15
2019-12-07 14:48:00,19
2019-12-07 14:49:00,27
2019-12-07 14:50:00,3
2019-12-07 14:51:00,12
2019-12-07 14:52:00,4
2019-12-07 14:53:00,21
2019-12-07 14:54:00,24
2019-12-07 14:55:00,15
2019-12-07 14:56:00,17
2019-12-07 14:57:00,29
2019-12-07 14:58:00,6
2019-12-07 14:59:00,21
2019-12-07 15:01:00,20
2019-12-07 15:02:00,32
2019-12-07 15:03:00,28
2019-12-07 15:04:00,7
2019-12-07 15:05:00,17
2019-12-07 15:06:00,25
2019-12-07 15:07:00,24
2019-12-07 15:08:00,35
2019-12-07 15:09:00,28
2019-12-07 15:10:00,17
2019-12-07 15:11:00,20
2019-12-07 15:12:00,33
2019-12-07 15:13:00,38
2019-12-07 15:14:00,24
2019-12-07 15:15:00,34
2019-12-07 15:16:00,23
2019-12-07 15:17:00,40
2019-12-07 15:18:00,26
2019-12-07 15:19:00,6
2019-12-07 15:20:00,9
2019-12-07 15:21:00,18
2019-12-07 15:22:00,26
2019-12-07 15:23:00,29
2019-12-07 15:24:00,2
2019-12-07 15:25:00,36
2019-12-07 15:26:00,27
2019-12-07 15:27:00,12
2019-12-07 15:28:00,29
2019-12-07 15:29:00,33
2019-12-07 15:30:00,24
2019-12-07 15:31:00,24
2019-12-07 15:32:00,15
2019-12-07 15:33:00,26
2019-12-07 15:34:00,33
2019-12-07 15:35:00,22
2019-12-07 15:36:00,13
2019-12-07 15:37:00,34
2019-12-07 15:38:00,48
2019-12-07 15:39:00,10
2019-12-07 15:40:00,15
2019-12-07 15:41:00,16
2019-12-07 15:42:00,2
2019-12-07 15:43:00,30
2019-12-07 15:44:00,10
2019-12-07 15:45:00,13
2019-12-07 15:46:00,15
2019-12-07 15:47:00,23
2019-12-07 15:48:00,27
2019-12-07 15:49:00,18
2019-12-07 15:50:00,3
2019-12-07 15:51:00,10
2019-12-07 15:52:00,16
2019-12-07 15:53:00,3
2019-12-07 15:54:00,19
2019-12-07 15:55:00,2
2019-12-07 15:56:00,14
2019-12-07 15:57:00,12
2019-12-07 15:58:00,1
2019-12-07 16:00:00,2
2019-12-07 16:01:00,1
2019-12-07 16:02:00,9
2019-12-07 16:03:00,12
2019-12-07 16:04:00,2
2019-12-07 16:05:00,23
2019-12-07 16:06:00,23
2019-12-07 16:07:00,8
2019-12-07 16:08:00,10
2019-12-07 16:09:00,23
2019-12-07 16:10:00,20
2019-12-07 16:11:00,11
2019-12-07 16:12:00,8
2019-12-07 16:13:00,22
2019-12-07 16:14:00,34
2019-12-07 16:15:00,8
2019-12-07 16:16:00,19
2019-12-07 16:17:00,16
2019-12-07 16:18:00,3
2019-12-07 16:19:00,29
2019-12-07 16:20:00,7
2019-12-07 16:21:00,18
2019-12-07 16:22:00,22
2019-12-07 16:23:00,22
2019-12-07 16:24:00,24
2019-12-07 16:25:00,9
2019-12-07 16:26:00,8
2019-12-07 16:27:00,10
2019-12-07 16:28:00,10
2019-12-07 16:29:00,24
2019-12-07 16:30:00,11
2019-12-07 16:31:00,20
2019-12-07 16:32:00,32
2019-12-07 16:33:00,15
2019-12-07 16:34:00,40
2019-12-07 16:35:00,17
2019-12-07 16:36:00,17
2019-12-07 16:37:00,19
2019-12-07 16:38:00,8
2019-12-07 16:39:00,22
2019-12-07 16:40:00,18
2019-12-07 16:41:00,11
2019-12-07 16:42:00,3
2019-12-07 16:43:00,29
2019-12-07 16:44:00,3
2019-12-07 16:45:00,3
2019-12-07 16:46:00,3
2019-12-07 16:47:00,1
2019-12-07 16:48:00,2
2019-12-07 16:49:00,2
2019-12-07 16:50:00,10
2019-12-07 16:51:00,6
2019-12-07 16:52:00,9
2019-12-07 16:53:00,2
2019-12-07 16:54:00,2
2019-12-07 16:55:00,11
2019-12-07 16:56:00,1
2019-12-07 16:57:00,2
2019-12-07 16:58:00,3
2019-12-07 16:59:00,1
2019-12-07 17:00:00,11
2019-12-07 17:01:00,3
2019-12-07 17:02:00,1
2019-12-07 17:03:00,11
2019-12-07 17:04:00,10
2019-12-07 17:05:00,12
2019-12-07 17:07:00,9
2019-12-07 17:08:00,19
2019-12-07 17:09:00,21
2019-12-07 17:10:00,3
2019-12-07 17:11:00,12
2019-12-07 17:12:00,4
2019-12-07 17:13:00,1
2019-12-07 17:14:00,5
2019-12-07 17:15:00,33
2019-12-07 17:16:00,5
2019-12-07 17:17:00,4
2019-12-07 17:18:00,1
2019-12-07 17:19:00,9
2019-12-07 17:20:00,19
2019-12-07 17:21:00,21
2019-12-07 17:22:00,16
2019-12-07 17:28:00,8
2019-12-07 17:29:00,30
2019-12-07 17:30:00,1
2019-12-07 17:31:00,5
2019-12-07 17:33:00,18
2019-12-07 17:34:00,24
2019-12-07 17:35:00,18
2019-12-07 17:36:00,11
2019-12-07 17:37:00,6
2019-12-07 17:38:00,22
2019-12-07 17:39:00,20
2019-12-07 17:40:00,12
2019-12-07 17:41:00,37
2019-12-07 17:42:00,18
2019-12-07 17:43:00,25
2019-12-07 17:44:00,26
2019-12-07 17:45:00,32
2019-12-07 17:46:00,41
2019-12-07 17:47:00,17
2019-12-07 17:48:00,40
2019-12-07 17:49:00,6
2019-12-07 17:50:00,3
2019-12-07 17:51:00,6
2019-12-07 17:52:00,12
2019-12-07 17:53:00,6
2019-12-07 17:54:00,6
2019-12-07 17:55:00,16
2019-12-07 17:56:00,1
2019-12-07 17:58:00,1
2019-12-07 17:59:00,14
2019-12-07 18:00:00,18
2019-12-07 18:01:00,12
2019-12-07 18:02:00,9
2019-12-07 18:03:00,14
2019-12-07 18:05:00,2
2019-12-07 18:06:00,16
2019-12-07 18:07:00,4
2019-12-07 18:08:00,12
2019-12-07 18:09:00,7
2019-12-07 18:10:00,35
2019-12-07 18:11:00,8
2019-12-07 18:16:00,27
2019-12-07 18:17:00,14
2019-12-07 18:18:00,10
2019-12-07 18:23:00,6
2019-12-07 18:24:00,19
2019-12-07 18:25:00,22
2019-12-07 18:26:00,19
2019-12-07 18:27:00,11
2019-12-07 18:30:00,1
2019-12-07 18:31:00,3
2019-12-07 18:32:00,11
2019-12-07 18:33:00,2
2019-12-07 18:34:00,23
