103741,"SELECT p.objid, p.ra, p.dec, p.r, s.specobjid, s.z, dbo.fSpecZWarningN (s.zWarning) as warning, s.plate, s.mjd, s.fiberid FROM PhotoObj AS p JOIN SpecObj AS s ON s.bestobjid = p.objid WHERE p.ra < #+# and p.ra > #-# AND p.dec < #+# and p.dec > #-#"
2019-06-26 15:05:00,1
2019-06-26 15:06:00,1
2019-06-26 15:07:00,1
2019-06-26 15:08:00,1
2019-06-26 15:09:00,1
2019-06-26 15:11:00,1
2019-06-26 15:12:00,1
2019-06-26 15:13:00,1
2019-06-26 15:14:00,1
2019-06-26 15:15:00,1
2019-06-26 15:16:00,1
2019-06-26 15:17:00,1
2019-06-26 15:19:00,1
2019-06-26 15:20:00,1
2019-06-26 15:21:00,1
2019-06-26 15:22:00,1
2019-06-26 15:23:00,1
2019-06-26 15:24:00,1
2019-06-26 15:25:00,1
2019-06-26 15:27:00,1
2019-06-26 15:28:00,1
2019-06-26 15:29:00,1
2019-06-26 15:30:00,1
2019-06-26 15:31:00,1
2019-06-26 15:32:00,1
2019-06-26 15:34:00,1
2019-06-26 15:35:00,1
2019-06-26 15:37:00,1
2019-06-26 15:38:00,1
2019-06-26 15:39:00,1
2019-06-26 15:40:00,1
2019-06-26 15:42:00,1
2019-06-26 15:43:00,1
2019-06-26 15:44:00,1
2019-06-26 15:45:00,1
2019-06-26 15:46:00,1
2019-06-26 15:47:00,1
2019-06-26 15:49:00,1
2019-06-26 15:50:00,1
2019-06-26 15:51:00,1
2019-06-26 15:52:00,1
2019-06-26 15:53:00,1
2019-06-26 15:54:00,1
2019-06-26 15:56:00,1
2019-06-26 15:57:00,1
2019-06-26 15:58:00,1
2019-06-26 15:59:00,1
2019-06-26 16:00:00,1
2019-06-26 16:01:00,1
2019-06-26 16:02:00,1
2019-06-26 16:04:00,1
2019-06-26 16:05:00,1
2019-06-26 16:06:00,1
2019-06-26 16:07:00,1
2019-06-26 16:08:00,1
2019-06-26 16:09:00,1
2019-06-26 16:11:00,1
2019-06-26 16:12:00,1
2019-06-26 16:13:00,1
2019-06-26 16:14:00,1
2019-06-26 16:15:00,1
2019-06-26 16:17:00,1
2019-06-26 16:18:00,1
2019-06-26 16:19:00,1
2019-06-26 16:20:00,1
2019-06-26 16:21:00,1
2019-06-26 16:22:00,1
2019-06-26 16:24:00,1
2019-06-26 16:25:00,1
2019-06-26 16:26:00,1
2019-06-26 16:27:00,1
2019-06-26 16:28:00,1
2019-06-26 16:29:00,1
2019-06-26 16:31:00,1
2019-06-26 16:32:00,1
2019-06-26 16:33:00,1
2019-06-26 16:34:00,1
2019-06-26 16:35:00,1
2019-06-26 16:37:00,1
2019-06-26 16:38:00,1
2019-06-26 16:39:00,1
2019-06-26 16:40:00,1
2019-06-26 16:41:00,1
2019-06-26 16:43:00,1
2019-06-26 16:44:00,1
2019-06-26 16:45:00,1
2019-06-26 16:46:00,1
2019-06-26 16:47:00,1
2019-06-26 16:48:00,1
2019-06-26 16:50:00,1
2019-06-26 16:51:00,1
2019-06-26 16:52:00,1
2019-06-26 16:53:00,1
2019-06-26 16:54:00,1
2019-06-26 16:55:00,1
2019-06-26 16:57:00,1
2019-06-26 16:58:00,1
2019-06-26 16:59:00,1
2019-06-26 17:00:00,1
2019-06-26 17:01:00,1
2019-06-26 17:02:00,1
2019-06-26 17:04:00,1
2019-06-26 17:05:00,1
2019-06-26 17:06:00,1
2019-06-26 17:07:00,1
2019-06-26 17:08:00,1
2019-06-26 17:10:00,1
2019-06-26 17:11:00,1
2019-06-26 17:12:00,1
2019-06-26 17:13:00,1
2019-06-26 17:14:00,1
2019-06-26 17:16:00,1
2019-06-26 17:17:00,1
2019-06-26 17:18:00,1
2019-06-26 17:19:00,1
2019-06-26 17:20:00,1
2019-06-26 17:22:00,1
2019-06-26 17:23:00,1
2019-06-26 17:24:00,1
2019-06-26 17:25:00,1
2019-06-26 17:27:00,1
2019-06-26 17:28:00,1
2019-06-26 17:29:00,1
2019-06-26 17:30:00,1
2019-06-26 17:32:00,1
2019-06-26 17:33:00,1
2019-06-26 17:34:00,1
2019-06-26 17:35:00,1
2019-06-26 17:36:00,1
2019-06-26 17:38:00,1
2019-06-26 17:39:00,1
2019-06-26 17:40:00,1
2019-06-26 17:41:00,1
2019-06-26 17:42:00,1
2019-06-26 17:43:00,1
2019-06-26 17:44:00,1
2019-06-26 17:45:00,1
2019-06-26 17:47:00,1
2019-06-26 17:48:00,1
2019-06-26 17:49:00,1
2019-06-26 17:50:00,1
2019-06-26 17:51:00,1
2019-06-26 17:52:00,1
2019-06-26 17:53:00,1
2019-06-26 17:54:00,1
2019-06-26 17:56:00,1
2019-06-26 17:57:00,1
2019-06-26 17:58:00,1
2019-06-26 17:59:00,1
2019-06-26 18:00:00,1
2019-06-26 18:01:00,1
2019-06-26 18:02:00,1
2019-06-26 18:04:00,1
2019-06-26 18:05:00,1
2019-06-26 18:06:00,1
2019-06-26 18:07:00,1
2019-06-26 18:08:00,1
2019-06-26 18:09:00,1
2019-06-26 18:10:00,1
2019-06-26 18:12:00,1
2019-06-26 18:13:00,1
2019-06-26 18:14:00,1
2019-06-26 18:15:00,1
2019-06-26 18:17:00,1
2019-06-26 18:18:00,1
2019-06-26 18:20:00,1
2019-06-26 18:22:00,1
2019-06-26 18:23:00,1
2019-06-26 18:24:00,1
2019-06-26 18:25:00,1
2019-06-26 18:26:00,1
2019-06-26 18:27:00,1
2019-06-26 18:29:00,1
2019-06-26 18:30:00,1
2019-06-26 18:31:00,1
2019-06-26 18:32:00,1
2019-06-26 18:33:00,1
2019-06-26 18:35:00,1
2019-06-26 18:37:00,1
2019-06-26 18:38:00,1
2019-06-26 18:39:00,1
2019-06-26 18:40:00,1
2019-06-26 18:41:00,1
2019-06-26 18:42:00,1
2019-06-26 18:43:00,1
2019-06-26 18:44:00,1
2019-06-26 18:45:00,1
2019-06-26 18:47:00,1
2019-06-26 18:48:00,1
2019-06-26 18:49:00,1
2019-06-26 18:50:00,1
2019-06-26 18:51:00,1
2019-06-26 18:52:00,1
2019-06-26 18:53:00,1
2019-06-26 18:54:00,1
2019-06-26 18:56:00,1
2019-06-26 18:57:00,1
2019-06-26 18:58:00,1
2019-06-26 18:59:00,1
2019-06-26 19:00:00,1
2019-06-26 19:01:00,1
2019-06-26 19:03:00,1
2019-06-26 19:04:00,1
2019-06-26 19:05:00,1
2019-06-26 19:07:00,1
2019-06-26 19:08:00,1
2019-06-26 19:09:00,1
2019-06-26 19:10:00,1
2019-06-26 19:12:00,1
2019-06-26 19:13:00,1
2019-06-26 19:15:00,1
2019-06-26 19:16:00,1
2019-06-26 19:17:00,1
2019-06-26 19:19:00,1
2019-06-26 19:20:00,1
2019-06-26 19:21:00,1
2019-06-26 19:22:00,1
2019-06-26 19:23:00,1
2019-06-26 19:24:00,1
2019-06-26 19:25:00,1
2019-06-26 19:27:00,1
2019-06-26 19:28:00,1
2019-06-26 19:29:00,1
2019-06-26 19:30:00,1
2019-06-26 19:31:00,1
2019-06-26 19:32:00,1
2019-06-26 19:33:00,1
2019-06-26 19:34:00,1
2019-06-26 19:35:00,1
2019-06-26 19:37:00,1
2019-06-26 19:38:00,1
2019-06-26 19:39:00,1
2019-06-26 19:40:00,1
2019-06-26 19:41:00,1
2019-06-26 19:42:00,1
2019-06-26 19:43:00,1
2019-06-26 19:45:00,1
2019-06-26 19:46:00,1
2019-06-26 19:47:00,1
2019-06-26 19:48:00,1
2019-06-26 19:49:00,1
2019-06-26 19:51:00,1
2019-06-26 19:52:00,1
2019-06-26 19:53:00,1
2019-06-26 19:54:00,1
2019-06-26 19:55:00,1
2019-06-26 19:56:00,1
2019-06-26 19:58:00,1
2019-06-26 19:59:00,1
2019-06-26 20:00:00,1
2019-06-26 20:01:00,1
2019-06-26 20:02:00,1
2019-06-26 20:03:00,1
2019-06-26 20:04:00,1
2019-06-26 20:06:00,1
2019-06-26 20:07:00,1
2019-06-26 20:08:00,1
2019-06-26 20:09:00,1
2019-06-26 20:10:00,1
2019-06-26 20:11:00,1
2019-06-26 20:13:00,1
2019-06-26 20:14:00,1
2019-06-26 20:15:00,1
2019-06-26 20:16:00,1
2019-06-26 20:17:00,1
2019-06-26 20:18:00,1
2019-06-26 20:19:00,1
2019-06-26 20:21:00,1
2019-06-26 20:22:00,1
2019-06-26 20:23:00,1
2019-06-26 20:24:00,1
2019-06-26 20:25:00,1
2019-06-26 20:26:00,1
2019-06-26 20:28:00,1
2019-06-26 20:29:00,1
2019-06-26 20:30:00,1
2019-06-26 20:31:00,1
2019-06-26 20:33:00,1
2019-06-26 20:34:00,1
2019-06-26 20:35:00,1
2019-06-26 20:36:00,1
2019-06-26 20:37:00,1
2019-06-26 20:38:00,1
2019-06-26 20:39:00,1
2019-06-26 20:41:00,1
2019-06-26 20:42:00,1
2019-06-26 20:43:00,1
2019-06-26 20:44:00,1
2019-06-26 20:45:00,1
2019-06-26 20:46:00,1
2019-06-26 20:48:00,1
2019-06-26 20:49:00,1
2019-06-26 20:50:00,1
2019-06-26 20:51:00,1
2019-06-26 20:52:00,1
2019-06-26 20:53:00,1
2019-06-26 20:55:00,1
2019-06-26 20:57:00,1
2019-06-26 20:58:00,1
2019-06-26 20:59:00,1
2019-06-26 21:00:00,1
2019-06-26 21:01:00,1
2019-06-26 21:03:00,1
2019-06-26 21:04:00,1
2019-06-26 21:05:00,1
2019-06-26 21:06:00,1
2019-06-26 21:07:00,1
2019-06-26 21:08:00,1
2019-06-26 21:09:00,1
2019-06-26 21:11:00,1
2019-06-26 21:12:00,1
2019-06-26 21:13:00,1
2019-06-26 21:14:00,1
2019-06-26 21:15:00,1
2019-06-26 21:16:00,1
2019-06-26 21:18:00,1
2019-06-26 21:19:00,1
2019-06-26 21:20:00,1
2019-06-26 21:21:00,1
2019-06-26 21:22:00,1
2019-06-26 21:24:00,1
2019-06-26 21:25:00,1
2019-06-26 21:26:00,1
2019-06-26 21:27:00,1
2019-06-26 21:28:00,1
2019-06-26 21:29:00,1
2019-06-26 21:30:00,1
2019-06-26 21:32:00,1
2019-06-26 21:33:00,1
2019-06-26 21:34:00,1
2019-06-26 21:35:00,1
2019-06-26 21:36:00,1
2019-06-26 21:37:00,1
2019-06-26 21:39:00,1
2019-06-26 21:40:00,1
2019-06-26 21:41:00,1
2019-06-26 21:42:00,1
2019-06-26 21:43:00,1
2019-06-26 21:45:00,1
2019-06-26 21:46:00,1
2019-06-26 21:47:00,1
2019-06-26 21:48:00,1
2019-06-26 21:49:00,1
2019-06-26 21:50:00,1
2019-06-26 21:52:00,1
2019-06-26 21:53:00,1
2019-06-26 21:54:00,1
2019-06-26 21:55:00,1
2019-06-26 21:56:00,1
2019-06-26 21:58:00,1
2019-06-26 21:59:00,1
2019-06-26 22:00:00,1
2019-06-26 22:01:00,1
2019-06-26 22:02:00,1
2019-06-26 22:03:00,1
2019-06-26 22:05:00,1
2019-06-26 22:06:00,1
2019-06-26 22:07:00,1
2019-06-26 22:08:00,1
2019-06-26 22:09:00,1
2019-06-26 22:10:00,1
2019-06-26 22:12:00,1
2019-06-26 22:13:00,1
2019-06-26 22:14:00,1
2019-06-26 22:15:00,1
2019-06-26 22:16:00,1
2019-06-26 22:17:00,1
2019-06-26 22:19:00,1
2019-06-26 22:20:00,1
2019-06-26 22:21:00,1
2019-06-26 22:22:00,1
2019-06-26 22:23:00,1
2019-06-26 22:24:00,1
2019-06-26 22:25:00,1
2019-06-26 22:27:00,1
2019-06-26 22:28:00,1
2019-06-26 22:29:00,1
2019-06-26 22:30:00,1
2019-06-26 22:31:00,1
2019-06-26 22:32:00,1
2019-06-26 22:33:00,1
2019-06-26 22:35:00,1
2019-06-26 22:36:00,1
2019-06-26 22:37:00,1
2019-06-26 22:38:00,1
2019-06-26 22:39:00,1
2019-06-26 22:40:00,1
2019-06-26 22:42:00,1
2019-06-26 22:43:00,1
2019-06-26 22:44:00,1
2019-06-26 22:45:00,1
2019-06-26 22:46:00,1
2019-06-26 22:47:00,1
2019-06-26 22:48:00,1
2019-06-26 22:50:00,1
2019-06-26 22:51:00,1
2019-06-26 22:52:00,1
2019-06-26 22:53:00,1
2019-06-26 22:54:00,1
2019-06-26 22:55:00,1
2019-06-26 22:56:00,1
2019-06-26 22:58:00,1
2019-06-26 22:59:00,1
2019-06-26 23:00:00,1
2019-06-26 23:01:00,1
2019-06-26 23:03:00,1
2019-06-26 23:04:00,1
2019-06-26 23:05:00,1
2019-06-26 23:06:00,1
2019-06-26 23:08:00,1
2019-06-26 23:10:00,1
2019-06-26 23:11:00,1
2019-06-26 23:12:00,1
2019-06-26 23:13:00,1
2019-06-26 23:14:00,1
2019-06-26 23:15:00,1
2019-06-26 23:16:00,1
2019-06-26 23:18:00,1
2019-06-26 23:19:00,1
2019-06-26 23:20:00,1
2019-06-26 23:21:00,1
2019-06-26 23:22:00,1
2019-06-26 23:23:00,1
2019-06-26 23:24:00,1
2019-06-26 23:26:00,1
2019-06-26 23:27:00,1
2019-06-26 23:28:00,1
2019-06-26 23:29:00,1
2019-06-26 23:30:00,1
2019-06-26 23:31:00,1
2019-06-26 23:33:00,1
2019-06-26 23:34:00,1
2019-06-26 23:35:00,1
2019-06-26 23:36:00,1
2019-06-26 23:37:00,1
2019-06-26 23:39:00,1
2019-06-26 23:40:00,1
2019-06-26 23:41:00,1
2019-06-26 23:42:00,1
2019-06-26 23:43:00,1
2019-06-26 23:44:00,1
2019-06-26 23:46:00,1
2019-06-26 23:47:00,1
2019-06-26 23:48:00,1
2019-06-26 23:49:00,1
2019-06-26 23:50:00,1
2019-06-26 23:51:00,1
2019-06-26 23:53:00,1
2019-06-26 23:54:00,1
2019-06-26 23:55:00,1
2019-06-26 23:56:00,1
2019-06-26 23:57:00,1
2019-06-26 23:58:00,1
2019-06-27 00:00:00,1
2019-06-27 00:01:00,1
2019-06-27 00:02:00,1
2019-06-27 00:03:00,1
2019-06-27 00:04:00,1
2019-06-27 00:05:00,1
2019-06-27 00:07:00,1
2019-06-27 00:08:00,1
2019-06-27 00:09:00,1
2019-06-27 00:11:00,1
2019-06-27 00:12:00,1
2019-06-27 00:14:00,1
2019-06-27 00:15:00,1
2019-06-27 00:16:00,1
2019-06-27 00:17:00,1
2019-06-27 00:19:00,1
2019-06-27 00:20:00,1
2019-06-27 00:21:00,1
2019-06-27 00:22:00,1
2019-06-27 00:24:00,1
2019-06-27 00:25:00,1
2019-06-27 00:26:00,1
2019-06-27 00:27:00,1
2019-06-27 00:28:00,1
2019-06-27 00:29:00,1
2019-06-27 00:31:00,1
2019-06-27 00:32:00,1
2019-06-27 00:33:00,1
2019-06-27 00:34:00,1
2019-06-27 00:36:00,1
2019-06-27 00:37:00,1
2019-06-27 00:38:00,1
2019-06-27 00:39:00,1
2019-06-27 00:40:00,1
2019-06-27 00:42:00,1
2019-06-27 00:43:00,1
2019-06-27 00:44:00,1
2019-06-27 00:45:00,1
2019-06-27 00:46:00,1
2019-06-27 00:48:00,1
2019-06-27 00:50:00,1
2019-06-27 00:51:00,1
2019-06-27 00:52:00,1
2019-06-27 00:53:00,1
2019-06-27 00:56:00,1
2019-06-27 00:57:00,1
2019-06-27 00:58:00,1
2019-06-27 01:00:00,1
2019-06-27 01:02:00,1
2019-06-27 01:03:00,1
2019-06-27 01:04:00,1
2019-06-27 01:05:00,1
2019-06-27 01:06:00,1
2019-06-27 01:07:00,1
2019-06-27 01:10:00,1
2019-06-27 01:11:00,1
2019-06-27 01:12:00,1
2019-06-27 01:13:00,1
2019-06-27 01:14:00,1
2019-06-27 01:16:00,1
2019-06-27 01:17:00,1
2019-06-27 01:18:00,1
2019-06-27 01:19:00,1
2019-06-27 01:20:00,1
2019-06-27 01:21:00,1
2019-06-27 01:23:00,1
2019-06-27 01:24:00,1
2019-06-27 01:25:00,1
2019-06-27 01:27:00,1
2019-06-27 01:28:00,1
2019-06-27 01:29:00,1
2019-06-27 01:31:00,1
2019-06-27 01:33:00,1
2019-06-27 01:35:00,1
2019-06-27 01:36:00,1
2019-06-27 01:38:00,1
2019-06-27 01:40:00,1
2019-06-27 01:41:00,1
2019-06-27 01:42:00,1
2019-06-27 01:43:00,1
2019-06-27 01:45:00,1
2019-06-27 01:46:00,1
2019-06-27 01:47:00,1
2019-06-27 01:48:00,1
2019-06-27 01:50:00,1
2019-06-27 01:51:00,1
2019-06-27 01:52:00,1
2019-06-27 01:53:00,1
2019-06-27 01:55:00,1
2019-06-27 01:56:00,1
2019-06-27 01:57:00,1
2019-06-27 01:58:00,1
2019-06-27 02:00:00,1
2019-06-27 02:01:00,1
2019-06-27 02:02:00,1
2019-06-27 02:03:00,1
2019-06-27 02:04:00,1
2019-06-27 02:06:00,1
2019-06-27 02:07:00,1
2019-06-27 02:08:00,1
2019-06-27 02:09:00,1
2019-06-27 02:10:00,1
2019-06-27 02:12:00,1
2019-06-27 02:14:00,1
2019-06-27 02:15:00,1
2019-06-27 02:16:00,1
2019-06-27 02:17:00,1
2019-06-27 02:18:00,1
2019-06-27 02:19:00,1
2019-06-27 02:21:00,1
2019-06-27 02:22:00,1
2019-06-27 02:23:00,1
2019-06-27 02:24:00,1
2019-06-27 02:25:00,1
2019-06-27 02:26:00,1
2019-06-27 02:28:00,1
2019-06-27 02:29:00,1
2019-06-27 02:30:00,1
2019-06-27 02:31:00,1
2019-06-27 02:32:00,1
2019-06-27 02:34:00,1
2019-06-27 02:35:00,1
2019-06-27 02:36:00,1
2019-06-27 02:37:00,1
2019-06-27 02:39:00,1
2019-06-27 02:40:00,1
2019-06-27 02:41:00,1
2019-06-27 02:42:00,1
2019-06-27 02:43:00,1
2019-06-27 02:45:00,1
2019-06-27 02:46:00,1
2019-06-27 02:49:00,1
2019-06-27 02:50:00,1
2019-06-27 02:51:00,1
2019-06-27 02:53:00,1
2019-06-27 02:54:00,1
2019-06-27 02:55:00,1
2019-06-27 04:16:00,1
2019-06-27 04:17:00,1
2019-06-27 04:19:00,1
2019-06-27 04:20:00,1
2019-06-27 04:21:00,1
2019-06-27 04:22:00,1
2019-06-27 04:23:00,1
2019-06-27 04:24:00,1
2019-06-27 04:25:00,1
2019-06-27 04:26:00,1
2019-06-27 04:28:00,1
2019-06-27 04:29:00,1
2019-06-27 04:30:00,1
2019-06-27 04:31:00,1
2019-06-27 04:32:00,1
2019-06-27 04:33:00,1
2019-06-27 04:34:00,1
2019-06-27 04:36:00,1
2019-06-27 04:37:00,1
2019-06-27 04:38:00,1
2019-06-27 04:39:00,1
2019-06-27 04:40:00,1
2019-06-27 04:41:00,1
2019-06-27 04:42:00,1
2019-06-27 04:44:00,1
2019-06-27 04:45:00,1
2019-06-27 04:46:00,1
2019-06-27 04:47:00,1
2019-06-27 04:48:00,1
2019-06-27 04:49:00,1
2019-06-27 04:50:00,1
2019-06-27 04:52:00,1
2019-06-27 04:53:00,1
2019-06-27 04:54:00,1
2019-06-27 04:55:00,1
2019-06-27 04:56:00,1
2019-06-27 04:57:00,1
2019-06-27 04:58:00,1
2019-06-27 05:00:00,1
2019-06-27 05:01:00,1
2019-06-27 05:02:00,1
2019-06-27 05:03:00,1
2019-06-27 05:04:00,1
2019-06-27 05:05:00,1
2019-06-27 05:06:00,1
2019-06-27 05:08:00,1
2019-06-27 05:09:00,1
2019-06-27 05:11:00,1
2019-06-27 05:12:00,1
2019-06-27 05:13:00,1
2019-06-27 05:14:00,1
2019-06-27 05:15:00,1
2019-06-27 05:17:00,1
2019-06-27 05:18:00,1
2019-06-27 05:19:00,1
2019-06-27 05:20:00,1
2019-06-27 05:21:00,1
2019-06-27 05:22:00,1
2019-06-27 05:24:00,1
2019-06-27 05:25:00,1
2019-06-27 05:26:00,1
2019-06-27 05:28:00,1
2019-06-27 05:29:00,1
2019-06-27 05:30:00,1
2019-06-27 05:31:00,1
2019-06-27 05:32:00,1
2019-06-27 05:33:00,1
2019-06-27 05:35:00,1
2019-06-27 05:36:00,1
2019-06-27 05:37:00,1
2019-06-27 05:38:00,1
2019-06-27 05:39:00,1
2019-06-27 05:40:00,1
2019-06-27 05:41:00,1
2019-06-27 05:42:00,1
2019-06-27 05:44:00,1
2019-06-27 05:45:00,1
2019-06-27 05:46:00,1
2019-06-27 05:57:00,1
2019-06-27 06:01:00,2
2019-06-27 06:10:00,1
2019-06-27 06:19:00,1
2019-06-27 06:22:00,1
2019-06-27 06:24:00,1
2019-06-27 06:29:00,1
2019-06-27 06:31:00,1
2019-06-27 06:33:00,1
2019-06-27 06:35:00,1
2019-06-27 06:37:00,1
2019-06-27 06:39:00,1
2019-06-27 06:40:00,1
2019-06-27 06:41:00,1
2019-06-27 06:43:00,1
2019-06-27 06:44:00,1
2019-06-27 06:45:00,1
2019-06-27 06:49:00,1
2019-06-27 06:50:00,1
2019-06-27 06:51:00,1
2019-06-27 06:53:00,1
2019-06-27 06:54:00,1
2019-06-27 06:56:00,1
2019-06-27 07:20:00,1
2019-06-27 07:21:00,1
2019-06-27 07:23:00,1
2019-06-27 07:24:00,1
2019-06-27 07:26:00,1
2019-06-27 07:29:00,1
2019-06-27 07:31:00,1
2019-06-27 07:32:00,1
2019-06-27 07:35:00,1
2019-06-27 07:38:00,1
2019-06-27 07:40:00,1
2019-06-27 07:42:00,1
2019-06-27 07:43:00,1
2019-06-27 07:45:00,1
2019-06-27 07:46:00,1
2019-06-27 07:48:00,1
2019-06-27 07:51:00,1
2019-06-27 07:54:00,1
2019-06-27 07:56:00,1
2019-06-27 08:01:00,1
2019-06-27 08:03:00,1
2019-06-27 08:06:00,1
2019-06-27 08:11:00,1
2019-06-27 08:12:00,1
2019-06-27 08:17:00,1
2019-06-27 08:19:00,1
2019-06-27 08:21:00,1
2019-06-27 08:23:00,1
2019-06-27 08:25:00,1
2019-06-27 08:29:00,1
2019-06-27 08:32:00,1
2019-06-27 08:33:00,1
2019-06-27 08:35:00,1
2019-06-27 08:36:00,1
2019-06-27 08:38:00,1
2019-06-27 08:40:00,1
2019-06-27 08:43:00,1
2019-06-27 08:44:00,1
2019-06-27 08:48:00,1
2019-06-27 08:51:00,1
2019-06-27 08:54:00,1
2019-06-27 08:55:00,1
2019-06-27 09:00:00,1
2019-06-27 09:01:00,1
2019-06-27 09:03:00,1
2019-06-27 09:05:00,1
2019-06-27 09:07:00,1
2019-06-27 09:09:00,1
2019-06-27 09:10:00,1
2019-06-27 09:12:00,1
2019-06-27 09:14:00,1
2019-06-27 09:15:00,1
2019-06-27 09:17:00,1
2019-06-27 09:19:00,1
2019-06-27 09:23:00,1
2019-06-27 09:24:00,1
2019-06-27 09:26:00,1
2019-06-27 09:27:00,1
2019-06-27 09:29:00,1
2019-06-27 09:31:00,1
2019-06-27 09:32:00,1
2019-06-27 09:33:00,1
2019-06-27 09:35:00,1
2019-06-27 09:37:00,1
2019-06-27 09:39:00,1
2019-06-27 09:40:00,1
2019-06-27 09:42:00,1
2019-06-27 09:45:00,1
2019-06-27 09:49:00,1
2019-06-27 09:50:00,1
2019-06-27 09:53:00,1
2019-06-27 09:55:00,1
2019-06-27 09:57:00,1
2019-06-27 10:00:00,1
2019-06-27 10:01:00,1
2019-06-27 10:02:00,1
2019-06-27 10:05:00,1
2019-06-27 10:06:00,1
2019-06-27 10:07:00,1
2019-06-27 10:09:00,1
2019-06-27 10:13:00,1
2019-06-27 10:16:00,1
2019-06-27 10:18:00,1
2019-06-27 10:19:00,1
2019-06-27 10:23:00,1
2019-06-27 10:27:00,1
2019-06-27 10:29:00,1
2019-06-27 10:33:00,1
2019-06-27 10:46:00,1
2019-06-27 10:48:00,1
2019-06-27 10:49:00,1
2019-06-27 10:50:00,1
2019-06-27 10:54:00,1
2019-06-27 10:57:00,1
2019-06-27 10:59:00,1
2019-06-27 11:00:00,1
2019-06-27 11:02:00,1
2019-06-27 11:03:00,1
2019-06-27 11:04:00,1
2019-06-27 11:05:00,1
2019-06-27 11:06:00,1
2019-06-27 11:10:00,1
2019-06-27 11:13:00,1
2019-06-27 11:15:00,1
2019-06-27 11:18:00,1
2019-06-27 11:20:00,1
2019-06-27 11:24:00,1
2019-06-27 11:25:00,1
2019-06-27 11:27:00,1
2019-06-27 11:28:00,1
2019-06-27 11:31:00,1
2019-06-27 11:33:00,1
2019-06-27 11:35:00,1
2019-06-27 11:36:00,1
2019-06-27 11:40:00,1
2019-06-27 11:42:00,1
2019-06-27 11:44:00,1
2019-06-27 11:46:00,1
2019-06-27 11:48:00,1
2019-06-27 11:50:00,1
2019-06-27 11:52:00,1
2019-06-27 11:55:00,1
2019-06-27 11:57:00,1
2019-06-27 12:00:00,1
2019-06-27 12:01:00,1
2019-06-27 12:02:00,1
2019-06-27 12:06:00,1
2019-06-27 12:07:00,1
2019-06-27 12:10:00,1
2019-06-27 12:13:00,1
2019-06-27 12:14:00,1
2019-06-27 12:16:00,1
2019-06-27 12:19:00,1
2019-06-27 12:20:00,1
2019-06-27 12:22:00,1
2019-06-27 12:25:00,1
2019-06-27 12:29:00,1
2019-06-27 12:31:00,1
2019-06-27 12:33:00,1
2019-06-27 12:35:00,1
2019-06-27 12:40:00,1
2019-06-27 12:43:00,1
2019-06-27 12:44:00,1
2019-06-27 12:45:00,1
2019-06-27 12:47:00,1
2019-06-27 12:48:00,1
2019-06-27 12:51:00,1
2019-06-27 12:52:00,1
2019-06-27 12:57:00,1
2019-06-27 12:59:00,1
2019-06-27 13:03:00,1
2019-06-27 13:04:00,1
2019-06-27 13:06:00,1
2019-06-27 13:08:00,1
2019-06-27 13:10:00,1
2019-06-27 13:12:00,1
2019-06-27 13:14:00,1
2019-06-27 13:18:00,1
2019-06-27 13:20:00,1
2019-06-27 13:22:00,1
2019-06-27 13:24:00,1
2019-06-27 13:26:00,1
2019-06-27 13:28:00,1
2019-06-27 13:29:00,1
2019-06-27 13:30:00,1
2019-06-27 13:32:00,1
2019-06-27 13:33:00,1
2019-06-27 13:35:00,1
2019-06-27 13:37:00,1
2019-06-27 13:48:00,1
2019-06-27 13:49:00,1
2019-06-27 13:55:00,1
2019-06-27 13:58:00,1
2019-06-27 14:01:00,1
2019-06-27 14:02:00,1
2019-06-27 14:03:00,1
2019-06-27 14:07:00,1
2019-06-27 14:14:00,1
2019-06-27 14:16:00,1
2019-06-27 14:18:00,1
2019-06-27 14:20:00,1
2019-06-27 14:25:00,1
2019-08-20 08:30:00,1
2019-08-20 08:31:00,1
2019-08-20 08:32:00,1
2019-08-20 08:36:00,1
2019-08-20 08:38:00,1
2019-08-20 08:39:00,1
2019-08-20 08:43:00,1
2019-08-20 08:46:00,1
2019-08-20 08:47:00,1
2019-08-20 08:50:00,1
2019-08-20 08:51:00,1
2019-08-20 08:55:00,1
2019-08-20 08:58:00,1
2019-08-20 09:00:00,1
2019-08-20 09:02:00,1
2019-08-20 09:03:00,1
2019-08-20 09:07:00,1
2019-08-20 09:08:00,1
2019-08-20 09:10:00,1
2019-08-20 09:14:00,1
2019-08-20 09:18:00,1
2019-08-20 09:20:00,1
2019-08-20 09:22:00,1
2019-08-20 09:24:00,1
2019-08-20 09:27:00,1
2019-08-20 09:32:00,1
2019-08-20 09:34:00,1
2019-08-20 09:38:00,1
2019-08-20 09:41:00,1
2019-08-20 09:42:00,1
2019-08-20 11:02:00,1
2019-08-20 11:03:00,1
2019-08-20 11:05:00,1
2019-08-20 11:07:00,1
2019-08-20 11:08:00,1
2019-08-20 11:09:00,1
2019-08-20 11:11:00,1
2019-08-20 11:15:00,1
2019-08-20 11:20:00,1
2019-08-20 11:24:00,1
2019-08-20 11:26:00,1
2019-08-20 11:27:00,1
2019-08-20 11:28:00,1
2019-08-20 11:29:00,1
2019-08-20 11:30:00,1
2019-08-20 11:31:00,1
2019-08-20 11:33:00,1
2019-08-20 11:34:00,1
2019-08-20 11:36:00,1
