468268,select objid from photoprimary where photoprimary.dec between # and # and photoprimary.ra between # and #
2019-03-04 00:08:00,3
2019-03-04 00:09:00,3
2019-03-04 00:10:00,2
2019-03-04 00:11:00,6
2019-03-04 00:12:00,4
2019-03-04 00:13:00,2
2019-03-04 00:14:00,5
2019-03-04 00:15:00,2
2019-03-04 00:16:00,6
2019-03-04 00:17:00,6
2019-03-04 00:18:00,3
2019-03-04 00:19:00,4
2019-03-04 00:20:00,3
2019-03-04 00:21:00,3
2019-03-04 00:22:00,2
2019-03-04 00:23:00,3
2019-03-04 00:24:00,3
2019-03-04 00:25:00,8
2019-03-04 00:26:00,2
2019-03-04 00:27:00,1
2019-03-04 00:28:00,6
2019-03-04 00:29:00,1
2019-03-04 00:30:00,3
2019-03-04 00:31:00,1
2019-03-04 00:32:00,5
2019-03-04 00:33:00,2
2019-03-04 00:34:00,3
2019-03-04 00:35:00,2
2019-03-04 00:36:00,1
2019-03-04 00:37:00,3
2019-03-04 00:38:00,3
2019-03-04 00:39:00,4
2019-03-04 00:40:00,3
2019-03-04 00:41:00,2
2019-03-04 00:42:00,1
2019-03-04 00:43:00,7
2019-03-04 00:44:00,7
2019-03-04 00:45:00,6
2019-03-04 00:46:00,5
2019-03-04 00:47:00,6
2019-03-04 00:48:00,4
2019-03-04 00:49:00,7
2019-03-04 00:50:00,11
2019-03-04 00:51:00,9
2019-03-04 00:52:00,6
2019-03-04 00:53:00,5
2019-03-04 00:54:00,7
2019-03-04 00:55:00,6
2019-03-04 00:56:00,4
2019-03-04 00:57:00,7
2019-03-04 00:58:00,4
2019-03-04 00:59:00,5
2019-03-04 01:00:00,3
2019-03-04 01:01:00,7
2019-03-04 01:02:00,6
2019-03-04 01:03:00,6
2019-03-04 01:04:00,5
2019-03-04 01:05:00,6
2019-03-04 01:06:00,3
2019-03-04 01:07:00,8
2019-03-04 01:08:00,6
2019-03-04 01:09:00,3
2019-03-04 01:10:00,12
2019-03-04 01:11:00,1
2019-03-04 01:12:00,3
2019-03-04 01:13:00,1
2019-03-04 01:14:00,3
2019-03-04 01:15:00,2
2019-03-04 01:16:00,2
2019-03-04 01:17:00,2
2019-03-04 01:18:00,1
2019-03-04 01:19:00,4
2019-03-04 01:20:00,2
2019-03-04 01:21:00,2
2019-03-04 01:22:00,4
2019-03-04 01:23:00,2
2019-03-04 01:24:00,1
2019-03-04 01:25:00,2
2019-03-04 01:26:00,10
2019-03-04 01:27:00,9
2019-03-04 01:28:00,9
2019-03-04 01:29:00,10
2019-03-04 01:30:00,11
2019-03-04 01:31:00,13
2019-03-04 01:32:00,8
2019-03-04 01:33:00,9
2019-03-04 01:34:00,7
2019-03-04 01:35:00,6
2019-03-04 01:36:00,17
2019-03-04 01:37:00,9
2019-03-04 01:38:00,12
2019-03-04 01:39:00,16
2019-03-04 01:40:00,8
2019-03-04 01:41:00,10
2019-03-04 01:42:00,11
2019-03-04 01:43:00,9
2019-03-04 01:44:00,13
2019-03-04 01:45:00,10
2019-03-04 01:46:00,10
2019-03-04 01:47:00,11
2019-03-04 01:48:00,7
2019-03-04 01:49:00,7
2019-03-04 01:50:00,11
2019-03-04 01:51:00,9
2019-03-04 01:52:00,8
2019-03-04 01:53:00,9
2019-03-04 01:54:00,11
2019-03-04 01:55:00,12
2019-03-04 01:56:00,9
2019-03-04 01:57:00,10
2019-03-04 01:58:00,8
2019-03-04 01:59:00,7
2019-03-04 02:00:00,7
2019-03-04 02:01:00,5
2019-03-04 02:02:00,6
2019-03-04 02:03:00,8
2019-03-04 02:04:00,8
2019-03-04 02:05:00,6
2019-03-04 02:06:00,8
2019-03-04 02:07:00,7
2019-03-04 02:08:00,5
2019-03-04 02:09:00,1
2019-03-04 02:10:00,1
2019-03-04 02:11:00,3
2019-03-04 02:12:00,1
2019-03-04 02:13:00,3
2019-03-04 02:14:00,4
2019-03-04 02:15:00,3
2019-03-04 02:16:00,2
2019-03-04 02:17:00,9
2019-03-04 02:18:00,4
2019-03-04 02:19:00,4
2019-03-04 02:20:00,5
2019-03-04 02:21:00,6
2019-03-04 02:22:00,5
2019-03-04 02:23:00,7
2019-03-04 02:24:00,8
2019-03-04 02:25:00,4
2019-03-04 02:26:00,9
2019-03-04 02:27:00,5
2019-03-04 02:28:00,7
2019-03-04 02:29:00,3
2019-03-04 02:30:00,4
2019-03-04 02:31:00,3
2019-03-04 02:32:00,4
2019-03-04 02:33:00,5
2019-03-04 02:34:00,5
2019-03-04 02:35:00,8
2019-03-04 02:36:00,12
2019-03-04 02:37:00,2
2019-03-04 02:38:00,3
2019-03-04 02:39:00,7
2019-03-04 02:40:00,4
2019-03-04 02:41:00,6
2019-03-04 02:42:00,7
2019-03-04 02:43:00,6
2019-03-04 02:44:00,2
2019-03-04 02:45:00,4
2019-03-04 02:46:00,2
2019-03-04 02:47:00,3
2019-03-04 02:48:00,8
2019-03-04 02:49:00,11
2019-03-04 02:50:00,8
2019-03-04 02:51:00,4
2019-03-04 02:52:00,6
2019-03-04 02:53:00,3
2019-03-04 02:54:00,6
2019-03-04 02:55:00,2
2019-03-04 02:56:00,3
2019-03-04 02:57:00,1
2019-03-04 02:58:00,7
2019-03-04 02:59:00,8
2019-03-04 03:00:00,5
2019-03-04 03:01:00,8
2019-03-04 03:02:00,5
2019-03-04 03:03:00,7
2019-03-04 03:04:00,6
2019-03-04 03:05:00,4
2019-03-04 03:06:00,14
2019-03-04 03:07:00,11
2019-03-04 03:08:00,13
2019-03-04 03:09:00,10
2019-03-04 03:10:00,14
2019-03-04 03:11:00,7
2019-03-04 03:12:00,7
2019-03-04 03:13:00,7
2019-03-04 03:14:00,8
2019-03-04 03:15:00,5
2019-03-04 03:16:00,7
2019-03-04 03:17:00,5
2019-03-04 03:18:00,20
2019-03-04 03:19:00,5
2019-03-04 03:20:00,6
2019-03-04 03:21:00,5
2019-03-04 03:22:00,5
2019-03-04 03:23:00,9
2019-03-04 03:24:00,13
2019-03-04 03:25:00,5
2019-03-04 03:26:00,6
2019-03-04 03:27:00,3
2019-03-04 03:28:00,9
2019-03-04 03:29:00,6
2019-03-04 03:30:00,5
2019-03-04 03:31:00,5
2019-03-04 03:32:00,4
2019-03-04 03:33:00,5
2019-03-04 03:34:00,5
2019-03-04 03:35:00,4
2019-03-04 03:36:00,5
2019-03-04 03:37:00,4
2019-03-04 03:38:00,7
2019-03-04 03:39:00,7
2019-03-04 03:40:00,6
2019-03-04 03:41:00,8
2019-03-04 03:42:00,5
2019-03-04 03:43:00,5
2019-03-04 03:44:00,3
2019-03-04 03:45:00,6
2019-03-04 03:46:00,6
2019-03-04 03:47:00,5
2019-03-04 03:48:00,5
2019-03-04 03:49:00,4
2019-03-04 03:50:00,8
2019-03-04 03:51:00,5
2019-03-04 03:52:00,5
2019-03-04 03:53:00,6
2019-03-04 03:54:00,4
2019-03-04 03:55:00,2
2019-03-04 03:56:00,4
2019-03-04 03:57:00,4
2019-03-04 03:58:00,4
2019-03-04 03:59:00,4
2019-03-04 04:00:00,4
2019-03-04 04:01:00,4
2019-03-04 04:02:00,4
2019-03-04 04:03:00,2
2019-03-04 04:04:00,3
2019-03-04 04:05:00,6
2019-03-04 04:06:00,4
2019-03-04 04:07:00,3
2019-03-04 04:08:00,5
2019-03-04 04:09:00,5
2019-03-04 04:10:00,4
2019-03-04 04:11:00,5
2019-03-04 04:12:00,4
2019-03-04 04:13:00,5
2019-03-04 04:14:00,4
2019-03-04 04:15:00,4
2019-03-04 04:16:00,3
2019-03-04 04:17:00,7
2019-03-04 04:18:00,5
2019-03-04 04:19:00,4
2019-03-04 04:20:00,5
2019-03-04 04:21:00,3
2019-03-04 04:22:00,4
2019-03-04 04:23:00,5
2019-03-04 04:24:00,5
2019-03-04 04:25:00,4
2019-03-04 04:26:00,4
2019-03-04 04:27:00,3
2019-03-04 04:28:00,3
2019-03-04 04:29:00,15
2019-03-04 04:30:00,10
2019-03-04 04:31:00,6
2019-03-04 04:32:00,3
2019-03-04 04:33:00,5
2019-03-04 04:34:00,3
2019-03-04 04:35:00,7
2019-03-04 04:36:00,9
2019-03-04 04:37:00,9
2019-03-04 04:38:00,8
2019-03-04 04:39:00,11
2019-03-04 04:40:00,9
2019-03-04 04:41:00,11
2019-03-04 04:42:00,6
2019-03-04 04:43:00,6
2019-03-04 04:44:00,6
2019-03-04 04:45:00,7
2019-03-04 04:46:00,6
2019-03-04 04:47:00,6
2019-03-04 04:48:00,12
2019-03-04 04:49:00,3
2019-03-04 04:50:00,5
2019-03-04 04:51:00,3
2019-03-04 04:52:00,4
2019-03-04 04:53:00,7
2019-03-04 04:54:00,6
2019-03-04 04:55:00,4
2019-03-04 04:56:00,4
2019-03-04 04:57:00,6
2019-03-04 04:58:00,4
2019-03-04 04:59:00,11
2019-03-04 05:00:00,9
2019-03-04 05:01:00,9
2019-03-04 05:02:00,10
2019-03-04 05:03:00,11
2019-03-04 05:04:00,16
2019-03-04 05:05:00,11
2019-03-04 05:06:00,6
2019-03-04 05:07:00,8
2019-03-04 05:08:00,8
2019-03-04 05:09:00,14
2019-03-04 05:10:00,5
2019-03-04 05:11:00,8
2019-03-04 05:12:00,8
2019-03-04 05:13:00,8
2019-03-04 05:14:00,8
2019-03-04 05:15:00,8
2019-03-04 05:16:00,11
2019-03-04 05:17:00,6
2019-03-04 05:18:00,5
2019-03-04 05:19:00,6
2019-03-04 05:20:00,6
2019-03-04 05:21:00,6
2019-03-04 05:22:00,6
2019-03-04 05:23:00,8
2019-03-04 05:24:00,9
2019-03-04 05:25:00,5
2019-03-04 05:26:00,5
2019-03-04 05:27:00,6
2019-03-04 05:28:00,4
2019-03-04 05:29:00,5
2019-03-04 05:30:00,5
2019-03-04 05:31:00,5
2019-03-04 05:32:00,7
2019-03-04 05:33:00,7
2019-03-04 05:34:00,5
2019-03-04 05:35:00,6
2019-03-04 05:36:00,4
2019-03-04 05:37:00,7
2019-03-04 05:38:00,4
2019-03-04 05:39:00,10
2019-03-04 05:40:00,10
2019-03-04 05:41:00,11
2019-03-04 05:42:00,8
2019-03-04 05:43:00,10
2019-03-04 05:44:00,6
2019-03-04 05:45:00,11
2019-03-04 05:46:00,8
2019-03-04 05:47:00,6
2019-03-04 05:48:00,8
2019-03-04 05:49:00,6
2019-03-04 05:50:00,7
2019-03-04 05:51:00,7
2019-03-04 05:52:00,21
2019-03-04 05:53:00,5
2019-03-04 05:54:00,6
2019-03-04 05:55:00,3
2019-03-04 05:56:00,35
2019-03-04 05:57:00,4
2019-03-04 05:59:00,1
2019-03-04 06:00:00,131
2019-03-04 06:01:00,1
2019-03-04 06:02:00,4
2019-03-04 06:03:00,2
2019-03-04 06:04:00,2
2019-03-04 06:05:00,4
2019-03-04 06:06:00,6
2019-03-04 06:07:00,5
2019-03-04 06:08:00,29
2019-03-04 06:09:00,3
2019-03-04 06:10:00,3
2019-03-04 06:11:00,4
2019-03-04 06:12:00,1
2019-03-04 06:13:00,2
2019-03-04 06:14:00,9
2019-03-04 06:15:00,7
2019-03-04 06:16:00,4
2019-03-04 06:17:00,8
2019-03-04 06:18:00,2
2019-03-04 06:19:00,6
2019-03-04 06:20:00,6
2019-03-04 06:21:00,3
2019-03-04 06:22:00,7
2019-03-04 06:23:00,5
2019-03-04 06:24:00,4
2019-03-04 06:25:00,2
2019-03-04 06:26:00,8
2019-03-04 06:27:00,5
2019-03-04 06:28:00,13
2019-03-04 06:29:00,14
2019-03-04 06:30:00,10
2019-03-04 06:31:00,10
2019-03-04 06:32:00,53
2019-03-04 06:33:00,14
2019-03-04 06:34:00,8
2019-03-04 06:35:00,4
2019-03-04 06:36:00,4
2019-03-04 06:37:00,7
2019-03-04 06:38:00,9
2019-03-04 06:39:00,4
2019-03-04 06:40:00,8
2019-03-04 06:41:00,5
2019-03-04 06:42:00,10
2019-03-04 06:43:00,2
2019-03-04 06:44:00,5
2019-03-04 06:45:00,3
2019-03-04 06:46:00,6
2019-03-04 06:47:00,3
2019-03-04 06:48:00,4
2019-03-04 06:49:00,5
2019-03-04 06:50:00,1
2019-03-04 06:51:00,3
2019-03-04 06:52:00,4
2019-03-04 06:53:00,2
2019-03-04 06:54:00,2
2019-03-04 06:55:00,3
2019-03-04 06:56:00,1
2019-03-04 06:57:00,1
2019-03-04 07:00:00,19
2019-03-04 07:01:00,1
2019-03-04 07:02:00,4
2019-03-04 07:03:00,1
2019-03-04 07:04:00,3
2019-03-04 07:05:00,1
2019-03-04 07:07:00,4
2019-03-04 07:09:00,6
2019-03-04 07:11:00,4
2019-03-04 07:12:00,1
2019-03-04 07:13:00,1
2019-03-04 07:14:00,3
2019-03-04 07:15:00,1
2019-03-04 07:16:00,2
2019-03-04 07:17:00,1
2019-03-04 07:18:00,15
2019-03-04 07:19:00,3
2019-03-04 07:21:00,6
2019-03-04 07:34:00,42
2019-03-04 07:36:00,7
2019-03-04 07:37:00,52
2019-03-04 07:38:00,8
2019-03-04 07:39:00,6
2019-03-04 07:40:00,8
2019-03-04 07:41:00,7
2019-03-04 07:42:00,6
2019-03-04 07:43:00,5
2019-03-04 07:44:00,106
2019-03-04 07:45:00,7
2019-03-04 07:46:00,3
2019-03-04 07:47:00,17
2019-03-04 07:48:00,6
2019-03-04 07:49:00,4
2019-03-04 07:50:00,4
2019-03-04 07:51:00,4
2019-03-04 07:52:00,5
2019-03-04 07:53:00,4
2019-03-04 07:54:00,4
2019-03-04 07:55:00,4
2019-03-04 07:56:00,4
2019-03-04 07:57:00,52
2019-03-04 07:58:00,4
2019-03-04 07:59:00,157
2019-03-04 08:00:00,22
2019-03-04 08:01:00,5
2019-03-04 08:02:00,11
2019-03-04 08:03:00,3
2019-03-04 08:04:00,5
2019-03-04 08:05:00,3
2019-03-04 08:06:00,2
2019-03-04 08:07:00,56
2019-03-04 08:08:00,19
2019-03-04 08:09:00,21
2019-03-04 08:10:00,23
2019-03-04 08:11:00,17
2019-03-04 08:12:00,15
2019-03-04 08:13:00,14
2019-03-04 08:14:00,27
2019-03-04 08:15:00,17
2019-03-04 08:16:00,15
2019-03-04 08:17:00,17
2019-03-04 08:18:00,8
2019-03-04 08:19:00,11
2019-03-04 08:20:00,7
2019-03-04 08:21:00,5
2019-03-04 08:22:00,4
2019-03-04 08:23:00,3
2019-03-04 08:24:00,4
2019-03-04 08:25:00,5
2019-03-04 08:26:00,4
2019-03-04 08:27:00,4
2019-03-04 08:28:00,3
2019-03-04 08:29:00,4
2019-03-04 08:30:00,2
2019-03-04 08:31:00,1
2019-03-04 08:32:00,1
2019-03-04 08:33:00,1
2019-03-04 08:34:00,2
2019-03-04 08:35:00,1
2019-03-04 08:36:00,1
2019-03-04 08:38:00,6
2019-03-04 08:39:00,5
2019-03-04 08:40:00,6
2019-03-04 08:41:00,6
2019-03-04 08:42:00,4
2019-03-04 08:43:00,5
2019-03-04 08:44:00,3
2019-03-04 08:45:00,6
2019-03-04 08:46:00,1
2019-03-04 08:47:00,2
2019-03-04 08:48:00,8
2019-03-04 08:49:00,8
2019-03-04 08:50:00,9
2019-03-04 08:51:00,11
2019-03-04 08:52:00,7
2019-03-04 08:53:00,9
2019-03-04 08:54:00,12
2019-03-04 08:55:00,8
2019-03-04 08:56:00,9
2019-03-04 08:57:00,7
2019-03-04 08:58:00,12
2019-03-04 08:59:00,6
2019-03-04 09:00:00,4
2019-03-04 09:08:00,1
2019-03-04 09:09:00,1
2019-03-04 09:10:00,2
2019-03-04 09:11:00,3
2019-03-04 09:12:00,3
2019-03-04 09:13:00,12
2019-03-04 09:14:00,12
2019-03-04 09:15:00,7
2019-03-04 09:16:00,6
2019-03-04 09:17:00,4
2019-03-04 09:18:00,4
2019-03-04 09:19:00,6
2019-03-04 09:20:00,9
2019-03-04 09:21:00,7
2019-03-04 09:22:00,8
2019-03-04 09:23:00,3
2019-03-04 09:24:00,7
2019-03-04 09:25:00,6
2019-03-04 09:26:00,7
2019-03-04 09:27:00,9
2019-03-04 09:28:00,10
2019-03-04 09:29:00,11
2019-03-04 09:30:00,5
2019-03-04 09:31:00,10
2019-03-04 09:32:00,8
2019-03-04 09:33:00,8
2019-03-04 09:34:00,5
2019-03-04 09:35:00,6
2019-03-04 09:36:00,7
2019-03-04 09:37:00,4
2019-03-04 09:38:00,4
2019-03-04 09:39:00,12
2019-03-04 09:40:00,6
2019-03-04 09:41:00,8
2019-03-04 09:42:00,5
2019-03-04 09:43:00,6
2019-03-04 09:44:00,5
2019-03-04 09:45:00,15
2019-03-04 09:46:00,8
2019-03-04 09:47:00,6
2019-03-04 09:48:00,3
2019-03-04 09:49:00,5
2019-03-04 09:50:00,4
2019-03-04 09:51:00,3
2019-03-04 09:52:00,4
2019-03-04 09:53:00,4
2019-03-04 09:54:00,5
2019-03-04 09:55:00,9
2019-03-04 09:56:00,9
2019-03-04 09:57:00,7
2019-03-04 09:58:00,12
2019-03-04 09:59:00,10
2019-03-04 10:00:00,11
2019-03-04 10:01:00,6
2019-03-04 10:02:00,5
2019-03-04 10:03:00,11
2019-03-04 10:04:00,10
2019-03-04 10:05:00,5
2019-03-04 10:06:00,12
2019-03-04 10:07:00,7
2019-03-04 10:08:00,5
2019-03-04 10:09:00,5
2019-03-04 10:10:00,4
2019-03-04 10:11:00,6
2019-03-04 10:12:00,6
2019-03-04 10:13:00,4
2019-03-04 10:14:00,4
2019-03-04 10:15:00,12
2019-03-04 10:16:00,7
2019-03-04 10:17:00,7
2019-03-04 10:18:00,7
2019-03-04 10:19:00,8
2019-03-04 10:20:00,6
2019-03-04 10:21:00,6
2019-03-04 10:22:00,4
2019-03-04 10:23:00,15
2019-03-04 10:24:00,11
2019-03-04 10:25:00,4
2019-03-04 10:26:00,7
2019-03-04 10:27:00,6
2019-03-04 10:28:00,5
2019-03-04 10:29:00,6
2019-03-04 10:30:00,3
2019-03-04 10:31:00,11
2019-03-04 10:32:00,8
2019-03-04 10:33:00,8
2019-03-04 10:34:00,8
2019-03-04 10:35:00,9
2019-03-04 10:36:00,14
2019-03-04 10:37:00,2
2019-03-04 10:38:00,5
2019-03-04 10:39:00,6
2019-03-04 10:40:00,7
2019-03-04 10:41:00,8
2019-03-04 10:42:00,7
2019-03-04 10:43:00,6
2019-03-04 10:44:00,5
2019-03-04 10:45:00,5
2019-03-04 10:46:00,5
2019-03-04 10:47:00,5
2019-03-04 10:48:00,5
2019-03-04 10:49:00,5
2019-03-04 10:50:00,5
2019-03-04 10:51:00,4
2019-03-04 10:52:00,4
2019-03-04 10:53:00,9
2019-03-04 10:54:00,4
2019-03-04 10:55:00,3
2019-03-04 10:56:00,3
2019-03-04 10:57:00,5
2019-03-04 10:58:00,4
2019-03-04 10:59:00,2
2019-03-04 11:00:00,4
2019-03-04 11:01:00,5
2019-03-04 11:02:00,2
2019-03-04 11:03:00,3
2019-03-04 11:04:00,8
2019-03-04 11:05:00,3
2019-03-04 11:06:00,4
2019-03-04 11:07:00,4
2019-03-04 11:08:00,4
2019-03-04 11:09:00,4
2019-03-04 11:10:00,3
2019-03-04 11:11:00,3
2019-03-04 11:12:00,4
2019-03-04 11:13:00,4
2019-03-04 11:14:00,3
2019-03-04 11:15:00,6
2019-03-04 11:16:00,5
2019-03-04 11:17:00,5
2019-03-04 11:18:00,2
2019-03-04 11:22:00,1
2019-03-04 11:23:00,1
2019-03-04 11:24:00,4
2019-03-04 11:25:00,5
2019-03-04 11:26:00,8
2019-03-04 11:27:00,8
2019-03-04 11:28:00,5
2019-03-04 11:29:00,8
2019-03-04 11:30:00,7
2019-03-04 11:31:00,4
2019-03-04 11:32:00,9
2019-03-04 11:33:00,5
2019-03-04 11:34:00,7
2019-03-04 11:35:00,7
2019-03-04 11:36:00,6
2019-03-04 11:37:00,5
2019-03-04 11:38:00,6
2019-03-04 11:39:00,6
2019-03-04 11:40:00,26
2019-03-04 11:41:00,5
2019-03-04 11:42:00,6
2019-03-04 11:43:00,18
2019-03-04 11:44:00,4
2019-03-04 11:45:00,6
2019-03-04 11:46:00,5
2019-03-04 11:47:00,4
2019-03-04 11:48:00,7
2019-03-04 11:49:00,7
2019-03-04 11:50:00,11
2019-03-04 11:51:00,16
2019-03-04 11:52:00,18
2019-03-04 11:53:00,8
2019-03-04 11:54:00,10
2019-03-04 11:55:00,8
2019-03-04 11:56:00,7
2019-03-04 11:57:00,8
2019-03-04 11:58:00,6
2019-03-04 11:59:00,8
2019-03-04 12:00:00,6
2019-03-04 12:01:00,9
2019-03-04 12:02:00,4
2019-03-04 12:03:00,6
2019-03-04 12:04:00,6
2019-03-04 12:05:00,6
2019-03-04 12:06:00,3
2019-03-04 12:07:00,5
2019-03-04 12:08:00,4
2019-03-04 12:09:00,3
2019-03-04 12:10:00,5
2019-03-04 12:11:00,4
2019-03-04 12:12:00,2
2019-03-04 12:13:00,23
2019-03-04 12:14:00,8
2019-03-04 12:15:00,13
2019-03-04 12:16:00,6
2019-03-04 12:17:00,15
2019-03-04 12:18:00,8
2019-03-04 12:19:00,9
2019-03-04 12:20:00,9
2019-03-04 12:21:00,10
2019-03-04 12:22:00,13
2019-03-04 12:23:00,4
2019-03-04 12:24:00,8
2019-03-04 12:25:00,6
2019-03-04 12:26:00,10
2019-03-04 12:27:00,8
2019-03-04 12:28:00,7
2019-03-04 12:29:00,5
2019-03-04 12:30:00,6
2019-03-04 12:31:00,3
2019-03-04 12:32:00,2
2019-03-04 12:33:00,4
2019-03-04 12:34:00,2
2019-03-04 12:35:00,3
2019-03-04 12:36:00,3
2019-03-04 12:37:00,10
2019-03-04 12:38:00,1
2019-03-04 12:39:00,5
2019-03-04 12:40:00,1
2019-03-04 12:41:00,4
2019-03-04 12:42:00,3
2019-03-04 12:43:00,1
2019-03-04 12:44:00,2
2019-03-04 12:45:00,2
2019-03-04 12:46:00,13
2019-03-04 12:47:00,17
2019-03-04 12:48:00,26
2019-03-04 12:49:00,9
2019-03-04 12:50:00,6
2019-03-04 12:51:00,9
2019-03-04 12:52:00,10
2019-03-04 12:53:00,9
2019-03-04 12:54:00,13
2019-03-04 12:55:00,11
2019-03-04 12:56:00,8
2019-03-04 12:57:00,12
2019-03-04 12:58:00,9
2019-03-04 12:59:00,7
2019-03-04 13:00:00,5
2019-03-04 13:01:00,4
2019-03-04 13:02:00,4
2019-03-04 13:03:00,5
2019-03-04 13:04:00,6
2019-03-04 13:05:00,6
2019-03-04 13:06:00,4
2019-03-04 13:07:00,2
2019-03-04 13:08:00,4
2019-03-04 13:09:00,4
2019-03-04 13:10:00,30
2019-03-04 13:11:00,6
2019-03-04 13:12:00,3
2019-03-04 13:13:00,5
2019-03-04 13:14:00,3
2019-03-04 13:15:00,2
2019-03-04 13:16:00,11
2019-03-04 13:17:00,5
2019-03-04 13:18:00,5
2019-03-04 13:19:00,3
2019-03-04 13:20:00,4
2019-03-04 13:21:00,5
2019-03-04 13:22:00,5
2019-03-04 13:23:00,5
2019-03-04 13:24:00,4
2019-03-04 13:25:00,3
2019-03-04 13:26:00,5
2019-03-04 13:27:00,13
2019-03-04 13:28:00,7
2019-03-04 13:29:00,4
2019-03-04 13:30:00,4
2019-03-04 13:31:00,2
2019-03-04 13:32:00,4
2019-03-04 13:33:00,4
2019-03-04 13:34:00,4
2019-03-04 13:35:00,3
2019-03-04 13:36:00,5
2019-03-04 13:37:00,2
2019-03-04 13:38:00,7
2019-03-04 13:39:00,6
2019-03-04 13:40:00,4
2019-03-04 13:41:00,6
2019-03-04 13:42:00,3
2019-03-04 13:43:00,5
2019-03-04 13:44:00,4
2019-03-04 13:45:00,5
2019-03-04 13:46:00,4
2019-03-04 13:47:00,5
2019-03-04 13:48:00,2
2019-03-04 13:49:00,27
2019-03-04 13:50:00,6
2019-03-04 13:51:00,2
2019-03-04 13:52:00,4
2019-03-04 13:53:00,5
2019-03-04 13:54:00,4
2019-03-04 13:55:00,4
2019-03-04 13:56:00,14
2019-03-04 13:57:00,3
2019-03-04 13:58:00,4
2019-03-04 13:59:00,7
2019-03-04 14:00:00,4
2019-03-04 14:01:00,16
2019-03-04 14:02:00,4
2019-03-04 14:03:00,47
2019-03-04 14:04:00,10
2019-03-04 14:05:00,3
2019-03-04 14:06:00,150
2019-03-04 14:07:00,6
2019-03-04 14:08:00,4
2019-03-04 14:09:00,3
2019-03-04 14:10:00,1
2019-03-04 14:11:00,4
2019-03-04 14:12:00,4
2019-03-04 14:13:00,9
2019-03-04 14:14:00,7
2019-03-04 14:15:00,4
2019-03-04 14:16:00,1
2019-03-04 14:17:00,1
2019-03-04 14:18:00,22
2019-03-04 14:19:00,10
2019-03-04 14:20:00,7
2019-03-04 14:21:00,2
2019-03-04 14:22:00,1
2019-03-04 14:23:00,2
2019-03-04 14:24:00,2
2019-03-04 14:26:00,2
2019-03-04 14:27:00,2
2019-03-04 14:28:00,2
2019-03-04 14:30:00,2
2019-03-04 14:31:00,2
2019-03-04 14:33:00,3
2019-03-04 14:35:00,1
2019-03-04 14:36:00,9
2019-03-04 14:37:00,4
2019-03-04 14:38:00,9
2019-03-04 14:39:00,5
2019-03-04 14:40:00,6
2019-03-04 14:41:00,5
2019-03-04 14:42:00,5
2019-03-04 14:43:00,3
2019-03-04 14:44:00,5
2019-03-04 14:45:00,3
2019-03-04 14:46:00,51
2019-03-04 14:49:00,17
2019-03-04 14:51:00,3
2019-03-04 14:52:00,1
2019-03-04 14:54:00,3
2019-03-04 14:55:00,1
2019-03-04 14:56:00,17
2019-03-04 14:57:00,1
2019-03-04 14:58:00,1
2019-03-04 14:59:00,2
2019-03-04 15:00:00,1
2019-03-04 15:01:00,2
2019-03-04 15:02:00,1
2019-03-04 15:03:00,2
2019-03-04 15:05:00,2
2019-03-04 15:07:00,1
2019-03-04 15:08:00,5
2019-03-04 15:09:00,9
2019-03-04 15:10:00,19
2019-03-04 15:11:00,7
2019-03-04 15:13:00,1
2019-03-04 15:15:00,10
2019-03-04 15:16:00,8
2019-03-04 15:17:00,10
2019-03-04 15:18:00,16
2019-03-04 15:19:00,26
2019-03-04 15:20:00,12
2019-03-04 15:21:00,13
2019-03-04 15:22:00,19
2019-03-04 15:23:00,34
2019-03-04 15:24:00,20
2019-03-04 15:25:00,26
2019-03-04 15:26:00,17
2019-03-04 15:27:00,13
2019-03-04 15:28:00,15
2019-03-04 15:29:00,14
2019-03-04 15:30:00,11
2019-03-04 15:31:00,11
2019-03-04 15:32:00,21
2019-03-04 15:33:00,14
2019-03-04 15:34:00,10
2019-03-04 15:35:00,10
2019-03-04 15:54:00,1
2019-03-04 16:02:00,2
2019-03-04 16:05:00,1
2019-03-04 16:12:00,40
2019-03-04 16:13:00,1
2019-03-04 16:14:00,6
2019-03-04 16:15:00,1
2019-03-04 16:24:00,13
2019-03-04 16:25:00,3
2019-03-04 16:26:00,3
2019-03-04 16:27:00,3
2019-03-04 16:28:00,13
2019-03-04 16:29:00,3
2019-03-04 16:30:00,4
2019-03-04 16:31:00,1
2019-03-04 16:32:00,4
2019-03-04 16:33:00,4
2019-03-04 16:34:00,4
2019-03-04 16:35:00,55
2019-03-04 16:36:00,4
2019-03-04 16:37:00,214
2019-03-04 16:38:00,6
2019-03-04 16:39:00,1
2019-03-04 16:40:00,3
2019-03-04 16:41:00,4
2019-03-04 16:42:00,2
2019-03-04 16:47:00,9
2019-03-04 16:48:00,7
2019-03-04 16:49:00,12
2019-03-04 16:50:00,6
2019-03-04 16:51:00,13
2019-03-04 16:52:00,7
2019-03-04 16:53:00,23
2019-03-04 16:54:00,12
2019-03-04 16:55:00,13
2019-03-04 16:56:00,6
2019-03-04 16:57:00,544
2019-03-04 16:58:00,2
2019-03-04 16:59:00,2
2019-03-04 17:00:00,2
2019-03-04 17:01:00,3
2019-03-04 17:02:00,10
2019-03-04 17:03:00,4
2019-03-04 17:04:00,4
2019-03-04 17:05:00,6
