1602395,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ( (p.ra between # and #) and (p.dec between # and #) )"
2019-09-28 15:02:00,2
2019-09-28 15:03:00,5
2019-09-28 15:04:00,5
2019-09-28 15:05:00,6
2019-09-28 15:06:00,2
2019-09-28 15:09:00,6
2019-09-28 15:10:00,10
2019-09-28 15:20:00,1
2019-09-28 15:21:00,2
2019-09-28 15:22:00,3
2019-09-28 15:23:00,1
2019-09-28 15:34:00,5
2019-09-28 15:35:00,4
2019-09-28 15:37:00,4
2019-09-28 15:38:00,8
2019-09-28 15:43:00,2
2019-09-28 15:44:00,2
2019-09-28 15:45:00,4
2019-09-28 15:46:00,7
2019-09-28 15:47:00,4
2019-09-28 15:48:00,10
2019-09-28 15:51:00,2
2019-09-28 15:52:00,1
2019-09-28 15:53:00,1
2019-09-28 15:54:00,1
2019-09-28 15:55:00,2
2019-09-28 15:56:00,2
2019-09-28 15:57:00,1
2019-09-28 16:00:00,2
2019-09-28 16:02:00,8
2019-09-28 16:03:00,2
2019-09-28 16:04:00,5
2019-09-28 16:05:00,6
2019-09-28 16:06:00,2
2019-09-28 16:07:00,3
2019-09-28 16:08:00,3
2019-09-28 16:09:00,1
2019-09-28 16:10:00,2
2019-09-28 16:11:00,15
2019-09-28 16:12:00,6
2019-09-28 16:13:00,8
2019-09-28 16:24:00,6
2019-09-28 16:27:00,1
2019-09-28 16:28:00,5
2019-09-28 16:29:00,1
2019-09-28 16:36:00,6
2019-09-28 16:51:00,14
2019-09-28 16:52:00,8
2019-09-28 16:53:00,16
2019-09-28 16:54:00,10
2019-09-28 16:55:00,4
2019-09-28 17:00:00,2
2019-09-28 17:01:00,2
2019-09-28 17:02:00,12
2019-09-28 17:04:00,5
2019-09-28 17:05:00,2
2019-09-28 17:06:00,3
2019-09-28 17:07:00,2
2019-09-28 17:15:00,11
2019-09-28 17:16:00,6
2019-09-28 17:25:00,6
2019-09-28 17:26:00,4
2019-09-28 17:27:00,12
2019-09-28 17:29:00,4
2019-09-28 17:30:00,2
2019-09-28 17:34:00,8
2019-09-28 17:35:00,2
2019-09-28 17:36:00,3
2019-09-28 17:39:00,2
2019-09-28 17:40:00,8
2019-09-28 17:41:00,8
2019-09-28 17:42:00,5
2019-09-28 17:53:00,9
2019-09-28 17:54:00,6
2019-09-28 17:56:00,11
2019-09-28 17:57:00,1
2019-09-28 18:00:00,12
2019-09-28 18:01:00,23
2019-09-28 18:02:00,6
2019-09-28 18:06:00,1
2019-09-28 18:07:00,21
2019-09-28 18:08:00,1
2019-09-28 18:09:00,10
2019-09-28 18:10:00,2
2019-09-28 18:12:00,14
2019-09-28 18:13:00,16
2019-09-28 18:17:00,7
2019-09-28 18:18:00,9
2019-09-28 18:19:00,6
2019-09-28 18:21:00,8
2019-09-28 18:24:00,21
2019-09-28 18:25:00,8
2019-09-28 18:29:00,10
2019-09-28 18:30:00,18
2019-09-28 18:31:00,15
2019-09-28 18:32:00,9
2019-09-28 18:35:00,5
2019-09-28 18:36:00,31
2019-09-28 18:37:00,1
2019-09-28 18:40:00,7
2019-09-28 18:41:00,4
2019-09-28 18:42:00,14
2019-09-28 18:43:00,10
2019-09-28 18:46:00,5
2019-09-28 18:47:00,11
2019-09-28 18:48:00,11
2019-09-28 18:49:00,14
2019-09-28 18:52:00,13
2019-09-28 18:53:00,15
2019-09-28 18:54:00,25
2019-09-28 18:55:00,3
2019-09-28 18:58:00,2
2019-09-28 18:59:00,18
2019-09-28 19:00:00,23
2019-09-28 19:01:00,1
2019-09-28 19:02:00,11
2019-09-28 19:03:00,1
2019-09-28 19:04:00,14
2019-09-28 19:05:00,4
2019-09-28 19:10:00,11
2019-09-28 19:11:00,14
2019-09-28 19:12:00,11
2019-09-28 19:14:00,10
2019-09-28 19:15:00,21
2019-09-28 19:16:00,15
2019-09-28 19:20:00,7
2019-09-28 19:21:00,16
2019-09-28 19:25:00,20
2019-09-28 19:26:00,21
2019-09-28 19:27:00,2
2019-09-28 19:31:00,18
2019-09-28 19:32:00,6
2019-09-28 19:36:00,20
2019-09-28 19:37:00,28
2019-09-28 19:41:00,1
2019-09-28 19:42:00,15
2019-09-28 19:46:00,10
2019-09-28 19:47:00,23
2019-09-28 19:48:00,13
2019-09-28 19:49:00,2
2019-09-28 19:52:00,20
2019-09-28 19:56:00,7
2019-09-28 19:57:00,18
2019-09-28 19:58:00,24
2019-09-28 19:59:00,4
2019-09-28 20:02:00,7
2019-09-28 20:03:00,18
2019-09-28 20:04:00,5
2019-09-28 20:07:00,9
2019-09-28 20:08:00,17
2019-09-28 20:09:00,27
2019-09-28 20:10:00,2
2019-09-28 20:11:00,1
2019-09-28 20:12:00,20
2019-09-28 20:13:00,11
2019-09-28 20:16:00,5
2019-09-28 20:17:00,1
2019-09-28 20:18:00,11
2019-09-28 20:19:00,21
2019-09-28 20:20:00,15
2019-09-28 20:21:00,7
2019-09-28 20:22:00,10
2019-09-28 20:23:00,17
2019-09-28 20:24:00,1
2019-09-28 20:25:00,5
2019-09-28 20:26:00,4
2019-09-28 20:27:00,9
2019-09-28 20:28:00,13
2019-09-28 20:29:00,1
2019-09-28 20:31:00,4
2019-09-28 20:32:00,25
2019-09-28 20:33:00,19
2019-09-28 20:34:00,14
2019-09-28 20:36:00,5
2019-09-28 20:37:00,16
2019-09-28 20:38:00,9
2019-09-28 20:41:00,7
2019-09-28 20:42:00,5
2019-09-28 20:43:00,16
2019-09-28 20:44:00,17
2019-09-28 20:45:00,2
2019-09-28 20:47:00,7
2019-09-28 20:48:00,26
2019-09-28 20:49:00,7
2019-09-28 20:50:00,3
2019-09-28 20:51:00,5
2019-09-28 20:52:00,5
2019-09-28 20:53:00,4
2019-09-28 20:54:00,13
2019-09-28 20:55:00,6
2019-09-28 20:56:00,6
2019-09-28 20:58:00,4
2019-09-28 20:59:00,12
2019-09-28 21:00:00,13
2019-09-28 21:01:00,9
2019-09-28 21:03:00,14
2019-09-28 21:04:00,8
2019-09-28 21:07:00,18
2019-09-28 21:08:00,5
2019-09-28 21:09:00,14
2019-09-28 21:10:00,17
2019-09-28 21:13:00,14
2019-09-28 21:14:00,3
2019-09-28 21:17:00,6
2019-09-28 21:18:00,31
2019-09-28 21:19:00,10
2019-09-28 21:21:00,4
2019-09-28 21:22:00,11
2019-09-28 21:26:00,5
2019-09-28 21:27:00,8
2019-09-28 21:28:00,17
2019-09-28 21:29:00,29
2019-09-28 21:30:00,11
2019-09-28 21:31:00,11
2019-09-28 21:32:00,1
2019-09-28 21:35:00,5
2019-09-28 21:36:00,4
2019-09-28 21:38:00,22
2019-09-28 21:39:00,8
2019-09-28 21:40:00,10
2019-09-28 21:41:00,22
2019-09-28 21:42:00,1
2019-09-28 21:45:00,3
2019-09-28 21:46:00,2
2019-09-28 21:48:00,11
2019-09-28 21:49:00,23
2019-09-28 21:50:00,19
2019-09-28 21:51:00,4
2019-09-28 21:55:00,7
2019-09-28 21:56:00,3
2019-09-28 21:57:00,4
2019-09-28 21:58:00,12
2019-09-28 21:59:00,33
2019-09-28 22:00:00,2
2019-09-28 22:03:00,3
2019-09-28 22:04:00,2
2019-09-28 22:05:00,3
2019-09-28 22:06:00,2
2019-09-28 22:07:00,3
2019-09-28 22:08:00,19
2019-09-28 22:09:00,18
2019-09-28 22:10:00,5
2019-09-28 22:12:00,1
2019-09-28 22:13:00,4
2019-09-28 22:14:00,5
2019-09-28 22:16:00,15
2019-09-28 22:17:00,21
2019-09-28 22:18:00,7
2019-09-28 22:19:00,7
2019-09-28 22:21:00,5
2019-09-28 22:22:00,8
2019-09-28 22:23:00,6
2019-09-28 22:25:00,4
2019-09-28 22:26:00,16
2019-09-28 22:27:00,19
2019-09-28 22:28:00,4
2019-09-28 22:31:00,7
2019-09-28 22:32:00,3
2019-09-28 22:33:00,1
2019-09-28 22:35:00,8
2019-09-28 22:36:00,12
2019-09-28 22:37:00,10
2019-09-28 22:38:00,15
2019-09-28 22:40:00,6
2019-09-28 22:41:00,7
2019-09-28 22:44:00,11
2019-09-28 22:45:00,10
2019-09-28 22:46:00,7
2019-09-28 22:47:00,16
2019-09-28 22:48:00,9
2019-09-28 22:49:00,2
2019-09-28 22:50:00,11
2019-09-28 22:51:00,2
2019-09-28 22:53:00,3
2019-09-28 22:54:00,27
2019-09-28 22:56:00,13
2019-09-28 22:57:00,1
2019-09-28 22:58:00,21
2019-09-28 22:59:00,18
2019-09-28 23:00:00,4
2019-09-28 23:03:00,11
2019-09-28 23:04:00,1
2019-09-28 23:05:00,6
2019-09-28 23:06:00,8
2019-09-28 23:07:00,3
2019-09-28 23:08:00,20
2019-09-28 23:11:00,9
2019-09-28 23:12:00,5
2019-09-28 23:14:00,1
2019-09-28 23:15:00,3
2019-09-28 23:16:00,7
2019-09-28 23:17:00,2
2019-09-28 23:18:00,26
2019-09-28 23:20:00,9
2019-09-28 23:21:00,5
2019-09-28 23:23:00,3
2019-09-28 23:24:00,4
2019-09-28 23:25:00,7
2019-09-28 23:26:00,2
2019-09-28 23:28:00,16
2019-09-28 23:29:00,16
2019-09-28 23:30:00,10
2019-09-28 23:32:00,1
2019-09-28 23:33:00,11
2019-09-28 23:34:00,2
2019-09-28 23:35:00,7
2019-09-28 23:37:00,4
2019-09-28 23:38:00,5
2019-09-28 23:39:00,20
2019-09-28 23:41:00,4
2019-09-28 23:42:00,7
2019-09-28 23:43:00,1
2019-09-28 23:44:00,3
2019-09-28 23:46:00,12
2019-09-28 23:47:00,7
2019-09-28 23:48:00,9
2019-09-28 23:49:00,23
2019-09-28 23:50:00,2
2019-09-28 23:51:00,14
2019-09-28 23:52:00,3
2019-09-28 23:53:00,4
2019-09-28 23:55:00,4
2019-09-28 23:56:00,6
2019-09-28 23:57:00,12
2019-09-28 23:58:00,4
2019-09-28 23:59:00,17
2019-09-29 00:00:00,8
2019-09-29 00:01:00,13
2019-09-29 00:04:00,3
2019-09-29 00:05:00,6
2019-09-29 00:06:00,7
2019-09-29 00:07:00,11
2019-09-29 00:08:00,5
2019-09-29 00:09:00,14
2019-09-29 00:10:00,12
2019-09-29 00:13:00,2
2019-09-29 00:14:00,10
2019-09-29 00:15:00,2
2019-09-29 00:16:00,8
2019-09-29 00:17:00,16
2019-09-29 00:18:00,8
2019-09-29 00:19:00,9
2019-09-29 00:20:00,1
2019-09-29 00:23:00,11
2019-09-29 00:24:00,7
2019-09-29 00:25:00,5
2019-09-29 00:26:00,4
2019-09-29 00:27:00,17
2019-09-29 00:28:00,13
2019-09-29 00:29:00,7
2019-09-29 00:32:00,8
2019-09-29 00:33:00,11
2019-09-29 00:34:00,5
2019-09-29 00:35:00,2
2019-09-29 00:36:00,7
2019-09-29 00:37:00,10
2019-09-29 00:38:00,16
2019-09-29 00:39:00,1
2019-09-29 00:42:00,25
2019-09-29 00:43:00,5
2019-09-29 00:44:00,1
2019-09-29 00:45:00,16
2019-09-29 00:46:00,3
2019-09-29 00:47:00,10
2019-09-29 00:48:00,12
2019-09-29 00:49:00,7
2019-09-29 00:51:00,6
2019-09-29 00:52:00,12
2019-09-29 00:54:00,4
2019-09-29 00:55:00,13
2019-09-29 00:56:00,12
2019-09-29 00:57:00,6
2019-09-29 00:58:00,7
2019-09-29 00:59:00,2
2019-09-29 01:00:00,15
2019-09-29 01:01:00,8
2019-09-29 01:04:00,8
2019-09-29 01:05:00,8
2019-09-29 01:06:00,8
2019-09-29 01:08:00,9
2019-09-29 01:09:00,4
2019-09-29 01:10:00,6
2019-09-29 01:12:00,3
2019-09-29 01:13:00,8
2019-09-29 01:14:00,8
2019-09-29 01:16:00,10
2019-09-29 01:17:00,5
2019-09-29 01:18:00,4
2019-09-29 01:19:00,1
2019-09-29 01:21:00,10
2019-09-29 01:22:00,7
2019-09-29 01:23:00,2
2019-09-29 01:25:00,5
2019-09-29 01:26:00,15
2019-09-29 01:27:00,2
2019-09-29 01:29:00,1
2019-09-29 01:30:00,19
2019-09-29 01:31:00,5
2019-09-29 01:32:00,6
2019-09-29 01:33:00,6
2019-09-29 01:34:00,1
2019-09-29 01:35:00,2
2019-09-29 01:36:00,11
2019-09-29 01:38:00,4
2019-09-29 01:39:00,12
2019-09-29 01:41:00,8
2019-09-29 01:42:00,14
2019-09-29 01:43:00,6
2019-09-29 01:44:00,2
2019-09-29 01:45:00,6
2019-09-29 01:46:00,1
2019-09-29 01:47:00,9
2019-09-29 01:48:00,5
2019-09-29 01:49:00,2
2019-09-29 01:50:00,11
2019-09-29 01:51:00,9
2019-09-29 01:52:00,6
2019-09-29 01:54:00,8
2019-09-29 01:55:00,4
2019-09-29 01:56:00,2
2019-09-29 01:57:00,2
2019-09-29 01:58:00,5
2019-09-29 01:59:00,7
2019-09-29 02:00:00,4
2019-09-29 02:01:00,2
2019-09-29 02:03:00,1
2019-09-29 02:04:00,6
2019-09-29 02:05:00,17
2019-09-29 02:06:00,5
2019-09-29 02:07:00,5
2019-09-29 02:08:00,9
2019-09-29 02:09:00,2
2019-09-29 02:12:00,3
2019-09-29 02:13:00,7
2019-09-29 02:14:00,14
2019-09-29 02:15:00,3
2019-09-29 02:16:00,16
2019-09-29 02:17:00,7
2019-09-29 02:21:00,3
2019-09-29 02:22:00,15
2019-09-29 02:23:00,18
2019-09-29 02:24:00,3
2019-09-29 02:25:00,3
2019-09-29 02:26:00,12
2019-09-29 02:30:00,6
2019-09-29 02:31:00,11
2019-09-29 02:32:00,14
2019-09-29 02:33:00,10
2019-09-29 02:34:00,5
2019-09-29 02:36:00,8
2019-09-29 02:39:00,3
2019-09-29 02:40:00,13
2019-09-29 02:41:00,6
2019-09-29 02:42:00,19
2019-09-29 02:43:00,4
2019-09-29 02:45:00,6
2019-09-29 02:46:00,8
2019-09-29 02:49:00,9
2019-09-29 02:50:00,15
2019-09-29 02:51:00,1
2019-09-29 02:52:00,11
2019-09-29 02:53:00,3
2019-09-29 02:55:00,7
2019-09-29 02:56:00,8
2019-09-29 02:57:00,13
2019-09-29 02:58:00,4
2019-09-29 02:59:00,14
2019-09-29 03:01:00,1
2019-09-29 03:02:00,7
2019-09-29 03:05:00,2
2019-09-29 03:06:00,9
2019-09-29 03:07:00,6
2019-09-29 03:08:00,4
2019-09-29 03:09:00,2
2019-09-29 03:10:00,7
2019-09-29 03:12:00,12
2019-09-29 03:14:00,7
2019-09-29 03:15:00,6
2019-09-29 03:16:00,25
2019-09-29 03:17:00,5
2019-09-29 03:20:00,9
2019-09-29 03:21:00,5
2019-09-29 03:22:00,7
2019-09-29 03:23:00,3
2019-09-29 03:24:00,3
2019-09-29 03:25:00,7
2019-09-29 03:26:00,8
2019-09-29 03:30:00,6
2019-09-29 03:32:00,9
2019-09-29 03:33:00,8
2019-09-29 03:34:00,8
2019-09-29 03:36:00,11
2019-09-29 03:37:00,2
2019-09-29 03:40:00,11
2019-09-29 03:41:00,7
2019-09-29 03:42:00,9
2019-09-29 03:43:00,11
2019-09-29 03:44:00,4
2019-09-29 03:45:00,2
2019-09-29 03:46:00,6
2019-09-29 03:47:00,9
2019-09-29 03:50:00,4
2019-09-29 03:51:00,7
2019-09-29 03:52:00,7
2019-09-29 03:53:00,5
2019-09-29 03:54:00,16
2019-09-29 03:55:00,5
2019-09-29 03:56:00,8
2019-09-29 03:57:00,4
2019-09-29 03:59:00,1
2019-09-29 04:00:00,6
2019-09-29 04:01:00,12
2019-09-29 04:02:00,10
2019-09-29 04:04:00,11
2019-09-29 04:05:00,18
2019-09-29 04:06:00,13
2019-09-29 04:09:00,4
2019-09-29 04:10:00,9
2019-09-29 04:11:00,9
2019-09-29 04:13:00,4
2019-09-29 04:14:00,5
2019-09-29 04:15:00,13
2019-09-29 04:16:00,13
2019-09-29 04:17:00,1
2019-09-29 04:18:00,1
2019-09-29 04:19:00,13
2019-09-29 04:20:00,17
2019-09-29 04:21:00,2
2019-09-29 04:22:00,1
2019-09-29 04:24:00,9
2019-09-29 04:25:00,4
2019-09-29 04:26:00,7
2019-09-29 04:29:00,1
2019-09-29 04:30:00,30
2019-09-29 04:33:00,3
2019-09-29 04:34:00,6
2019-09-29 04:35:00,11
2019-09-29 04:36:00,3
2019-09-29 04:39:00,2
2019-09-29 04:40:00,11
2019-09-29 04:41:00,9
2019-09-29 04:42:00,2
2019-09-29 04:44:00,3
2019-09-29 04:45:00,13
2019-09-29 04:46:00,4
2019-09-29 04:49:00,3
2019-09-29 04:50:00,10
2019-09-29 04:51:00,24
2019-09-29 04:54:00,8
2019-09-29 04:55:00,4
2019-09-29 04:56:00,6
2019-09-29 04:57:00,3
2019-09-29 04:59:00,4
2019-09-29 05:00:00,11
2019-09-29 05:01:00,8
2019-09-29 05:02:00,3
2019-09-29 05:03:00,7
2019-09-29 05:04:00,3
2019-09-29 05:05:00,5
2019-09-29 05:08:00,4
2019-09-29 05:09:00,12
2019-09-29 05:10:00,7
2019-09-29 05:11:00,5
2019-09-29 05:12:00,10
2019-09-29 05:13:00,5
2019-09-29 05:14:00,2
2019-09-29 05:15:00,2
2019-09-29 05:18:00,2
2019-09-29 05:19:00,14
2019-09-29 05:20:00,7
2019-09-29 05:21:00,18
2019-09-29 05:22:00,6
2019-09-29 05:25:00,6
2019-09-29 05:27:00,1
2019-09-29 05:28:00,10
2019-09-29 05:29:00,11
2019-09-29 05:30:00,16
2019-09-29 05:31:00,14
2019-09-29 05:32:00,3
2019-09-29 05:33:00,2
2019-09-29 05:34:00,3
2019-09-29 05:37:00,2
2019-09-29 05:38:00,11
2019-09-29 05:39:00,21
2019-09-29 05:40:00,6
2019-09-29 05:41:00,6
2019-09-29 05:42:00,4
2019-09-29 05:45:00,1
2019-09-29 05:46:00,6
2019-09-29 05:47:00,5
2019-09-29 05:48:00,11
2019-09-29 05:49:00,17
2019-09-29 05:50:00,4
2019-09-29 05:55:00,1
2019-09-29 05:56:00,17
2019-09-29 05:57:00,9
2019-09-29 05:58:00,9
2019-09-29 05:59:00,9
2019-09-29 06:04:00,7
2019-09-29 06:05:00,4
2019-09-29 06:06:00,11
2019-09-29 06:07:00,12
2019-09-29 06:08:00,7
2019-09-29 06:13:00,4
2019-09-29 06:14:00,7
2019-09-29 06:15:00,9
2019-09-29 06:16:00,3
2019-09-29 06:17:00,3
2019-09-29 06:18:00,4
2019-09-29 06:19:00,1
2019-09-29 06:20:00,8
2019-09-29 06:21:00,11
2019-09-29 06:22:00,5
2019-09-29 06:27:00,5
2019-09-29 06:28:00,2
2019-09-29 06:29:00,3
2019-09-29 06:30:00,3
2019-09-29 06:31:00,3
2019-09-29 06:32:00,2
2019-09-29 06:33:00,4
2019-09-29 06:35:00,3
2019-09-29 06:37:00,8
2019-09-29 06:41:00,4
2019-09-29 06:42:00,3
2019-09-29 06:44:00,5
2019-09-29 06:45:00,6
2019-09-29 06:46:00,5
2019-09-29 06:47:00,4
2019-09-29 06:49:00,6
2019-09-29 06:50:00,2
2019-09-29 06:51:00,6
2019-09-29 06:56:00,9
2019-09-29 06:57:00,2
2019-09-29 06:58:00,4
2019-09-29 06:59:00,2
2019-09-29 07:00:00,4
2019-09-29 07:03:00,2
2019-09-29 07:06:00,7
2019-09-29 07:07:00,10
2019-09-29 07:10:00,4
2019-09-29 07:11:00,9
2019-09-29 07:12:00,2
2019-09-29 07:13:00,5
2019-09-29 07:14:00,2
2019-09-29 07:15:00,7
2019-09-29 07:18:00,3
2019-09-29 07:19:00,3
2019-09-29 07:23:00,9
2019-09-29 07:26:00,17
2019-09-29 07:27:00,10
2019-09-29 07:28:00,4
2019-09-29 07:29:00,1
2019-09-29 07:30:00,3
2019-09-29 07:31:00,4
2019-09-29 07:33:00,3
2019-09-29 07:38:00,3
2019-09-29 07:41:00,12
2019-09-29 07:42:00,7
2019-09-29 07:43:00,10
2019-09-29 07:44:00,11
2019-09-29 07:45:00,6
2019-09-29 07:47:00,4
2019-09-29 07:48:00,2
2019-09-29 07:49:00,10
2019-09-29 07:51:00,1
2019-09-29 07:53:00,3
2019-09-29 07:54:00,11
2019-09-29 07:55:00,1
2019-09-29 07:56:00,3
2019-09-29 07:57:00,1
2019-09-29 07:58:00,3
2019-09-29 07:59:00,11
2019-09-29 08:00:00,8
2019-09-29 08:01:00,6
2019-09-29 08:02:00,6
2019-09-29 08:03:00,4
2019-09-29 08:08:00,23
2019-09-29 08:09:00,45
2019-09-29 08:10:00,28
2019-09-29 08:11:00,49
2019-09-29 08:12:00,42
2019-09-29 08:13:00,41
2019-09-29 08:14:00,38
2019-09-29 08:15:00,44
2019-09-29 08:16:00,44
2019-09-29 08:17:00,51
2019-09-29 08:18:00,62
2019-09-29 08:19:00,40
2019-09-29 08:20:00,37
2019-09-29 08:21:00,19
2019-09-29 08:26:00,1
2019-09-29 08:31:00,1
2019-09-29 08:33:00,1
2019-09-29 08:42:00,2
2019-09-29 08:44:00,1
2019-09-29 08:46:00,1
2019-09-29 08:55:00,1
2019-09-29 08:57:00,1
2019-09-29 08:58:00,1
2019-09-29 09:13:00,1
2019-09-29 09:19:00,1
2019-09-29 09:20:00,2
2019-09-29 09:35:00,1
2019-09-29 09:36:00,1
2019-09-29 09:37:00,1
2019-09-29 09:43:00,1
2019-09-29 09:44:00,1
2019-09-29 09:50:00,1
2019-09-29 09:52:00,1
2019-09-29 09:55:00,1
2019-09-29 09:58:00,1
2019-09-29 09:59:00,1
2019-09-29 10:05:00,2
2019-09-29 10:06:00,2
2019-09-29 10:11:00,1
2019-09-29 10:14:00,2
2019-09-29 10:20:00,2
2019-09-29 10:21:00,2
2019-09-29 10:25:00,1
2019-09-29 10:26:00,1
2019-09-29 10:28:00,1
2019-09-29 10:34:00,1
2019-09-29 10:35:00,1
2019-09-29 10:36:00,1
2019-09-29 10:43:00,1
2019-09-29 10:44:00,1
2019-09-29 10:51:00,1
2019-09-29 10:56:00,1
2019-09-29 10:57:00,1
2019-09-29 10:58:00,1
2019-09-29 11:03:00,1
2019-09-29 11:04:00,1
2019-09-29 11:05:00,1
2019-09-29 11:06:00,1
2019-09-29 11:10:00,1
2019-09-29 11:12:00,2
2019-09-29 11:13:00,1
2019-09-29 11:18:00,1
2019-09-29 11:20:00,1
2019-09-29 11:26:00,1
2019-09-29 11:32:00,1
2019-09-29 11:33:00,1
2019-09-29 11:35:00,2
2019-09-29 11:39:00,1
2019-09-29 11:40:00,1
2019-09-29 11:41:00,1
2019-09-29 11:42:00,1
2019-09-29 11:48:00,1
2019-09-29 11:49:00,1
2019-09-29 11:53:00,2
2019-09-29 11:54:00,1
2019-09-29 11:55:00,1
2019-09-29 11:59:00,2
2019-09-29 12:00:00,1
2019-09-29 12:08:00,2
2019-09-29 12:09:00,1
2019-09-29 12:13:00,2
2019-09-29 12:20:00,1
2019-09-29 12:22:00,1
2019-09-29 12:23:00,1
2019-09-29 12:28:00,2
2019-09-29 12:30:00,1
2019-09-29 12:36:00,1
2019-09-29 12:38:00,2
2019-09-29 12:42:00,1
2019-09-29 12:53:00,1
2019-09-29 12:54:00,1
2019-09-29 12:56:00,1
2019-09-29 13:00:00,1
2019-09-29 13:04:00,1
2019-09-29 13:06:00,1
2019-09-29 13:08:00,1
2019-09-29 13:09:00,1
2019-09-29 13:10:00,1
2019-09-29 13:14:00,1
2019-09-29 13:20:00,1
2019-09-29 13:24:00,1
2019-09-29 13:25:00,1
2019-09-29 13:30:00,1
2019-09-29 13:35:00,1
2019-09-29 13:38:00,2
2019-09-29 13:39:00,1
2019-09-29 13:40:00,1
2019-09-29 13:44:00,1
2019-09-29 13:45:00,1
2019-09-29 13:46:00,1
2019-09-29 13:50:00,1
2019-09-29 13:51:00,2
2019-09-29 13:52:00,1
2019-09-29 13:53:00,2
2019-09-29 13:54:00,1
2019-09-29 13:59:00,1
2019-09-29 14:02:00,1
2019-09-29 14:04:00,1
2019-09-29 14:05:00,1
2019-09-29 14:07:00,1
2019-09-29 14:08:00,1
2019-09-29 14:09:00,1
2019-09-29 14:10:00,1
2019-09-29 14:13:00,1
2019-09-29 14:14:00,2
2019-09-29 14:18:00,1
2019-09-29 14:20:00,1
2019-09-29 14:24:00,1
2019-09-29 14:26:00,1
2019-09-29 14:27:00,1
2019-09-29 14:28:00,1
2019-09-29 14:35:00,1
2019-09-29 14:38:00,1
2019-09-29 14:39:00,1
2019-09-29 14:40:00,1
2019-09-29 14:42:00,1
2019-09-29 14:47:00,1
2019-09-29 14:49:00,1
2019-09-29 14:50:00,1
2019-09-29 14:52:00,1
2019-09-29 14:53:00,1
2019-09-29 14:57:00,1
2019-09-29 14:58:00,1
2019-09-29 15:01:00,2
2019-09-29 15:03:00,1
2019-09-29 15:06:00,1
2019-09-29 15:07:00,1
2019-09-29 15:11:00,1
2019-09-29 15:13:00,1
2019-09-29 15:14:00,1
2019-09-29 15:15:00,1
2019-09-29 15:17:00,1
2019-09-29 15:21:00,2
2019-09-29 15:35:00,1
2019-09-29 15:42:00,1
2019-09-29 15:45:00,1
2019-09-29 15:46:00,1
2019-09-29 15:56:00,2
2019-09-29 16:10:00,1
2019-09-29 16:14:00,1
2019-09-29 16:20:00,1
2019-09-29 16:21:00,1
2019-09-29 16:25:00,2
2019-09-29 16:32:00,1
2019-09-29 16:35:00,1
2019-09-29 16:37:00,1
2019-09-29 16:50:00,1
2019-09-29 16:52:00,1
2019-09-29 16:53:00,1
2019-09-29 16:57:00,1
2019-09-29 17:04:00,1
2019-09-29 17:05:00,1
2019-09-29 17:07:00,1
2019-09-29 17:10:00,1
2019-09-29 17:16:00,1
2019-09-29 17:18:00,1
2019-09-29 17:19:00,1
2019-09-29 17:28:00,1
2019-09-29 17:31:00,1
2019-09-29 17:32:00,1
2019-09-29 17:34:00,1
2019-09-29 17:38:00,1
2019-09-29 17:42:00,1
2019-09-29 18:00:00,1
2019-09-29 18:05:00,1
2019-09-29 18:19:00,2
2019-09-29 18:20:00,10
2019-09-29 18:21:00,1
2019-09-29 18:23:00,3
2019-09-29 18:25:00,5
2019-09-29 18:26:00,4
2019-09-29 18:28:00,4
2019-09-29 18:29:00,9
2019-09-29 18:30:00,2
2019-09-29 18:32:00,4
2019-09-29 18:33:00,2
2019-09-29 18:34:00,5
2019-09-29 18:35:00,2
2019-09-29 18:36:00,5
2019-09-29 18:37:00,7
2019-09-29 18:38:00,3
2019-09-29 18:40:00,7
2019-09-29 18:41:00,1
2019-09-29 18:42:00,4
2019-09-29 18:44:00,2
2019-09-29 18:47:00,2
2019-09-29 18:48:00,1
2019-09-29 18:50:00,3
2019-09-29 18:51:00,7
2019-09-29 18:52:00,4
2019-09-29 18:53:00,3
2019-09-29 18:54:00,2
2019-09-29 18:56:00,12
2019-09-29 18:57:00,1
2019-09-29 18:58:00,2
2019-09-29 18:59:00,3
2019-09-29 19:02:00,5
2019-09-29 19:04:00,1
2019-09-29 19:05:00,6
2019-09-29 19:08:00,1
2019-09-29 19:09:00,5
2019-09-29 19:10:00,1
2019-09-29 19:11:00,2
2019-09-29 19:12:00,5
2019-09-29 19:14:00,1
2019-09-29 19:15:00,6
2019-09-29 19:16:00,5
2019-09-29 19:19:00,1
2019-09-29 19:20:00,3
2019-09-29 19:21:00,2
2019-09-29 19:22:00,14
2019-09-29 19:23:00,7
2019-09-29 19:24:00,1
2019-09-29 19:26:00,1
2019-09-29 19:27:00,6
2019-09-29 19:28:00,4
2019-09-29 19:30:00,1
2019-09-29 19:31:00,3
2019-09-29 19:33:00,4
2019-09-29 19:34:00,8
2019-09-29 19:35:00,1
2019-09-29 19:36:00,4
2019-09-29 19:37:00,6
2019-09-29 19:38:00,6
2019-09-29 19:39:00,4
2019-09-29 19:40:00,3
