5871,"select name, type, description from DBObjects where type IN () and access = # and UPPER (name) like #"
2019-07-08 13:51:00,8
2019-07-08 13:52:00,6
2019-07-08 15:30:00,1
2019-07-08 16:24:00,1
2019-07-08 17:42:00,1
2019-07-08 19:24:00,1
2019-07-08 21:14:00,1
2019-07-08 21:52:00,1
2019-07-09 02:14:00,1
2019-07-09 02:15:00,2
2019-07-09 07:05:00,5
2019-07-09 08:45:00,1
2019-07-09 12:07:00,1
2019-07-09 13:09:00,2
2019-07-09 13:10:00,9
2019-07-09 13:42:00,1
2019-07-09 13:43:00,1
2019-07-09 14:02:00,1
2019-07-09 14:41:00,1
2019-07-09 14:42:00,1
2019-07-09 16:12:00,2
2019-07-09 17:03:00,1
2019-07-09 18:52:00,1
2019-07-09 22:18:00,1
2019-07-09 22:29:00,1
2019-07-10 06:18:00,1
2019-07-10 07:26:00,4
2019-07-10 07:27:00,10
2019-07-10 09:55:00,1
2019-07-10 15:31:00,1
2019-07-10 15:56:00,3
2019-07-10 19:00:00,1
2019-07-10 21:56:00,1
2019-07-11 02:03:00,3
2019-07-11 02:04:00,3
2019-07-11 02:05:00,2
2019-07-11 02:06:00,2
2019-07-11 02:07:00,2
2019-07-11 03:16:00,1
2019-07-11 07:45:00,1
2019-07-11 14:30:00,1
2019-07-11 14:44:00,1
2019-07-11 15:08:00,1
2019-07-11 15:12:00,1
2019-07-11 15:41:00,1
2019-07-11 15:50:00,1
2019-07-11 16:22:00,1
2019-07-11 16:47:00,1
2019-07-11 16:55:00,1
2019-07-11 17:05:00,1
2019-07-11 20:41:00,1
2019-07-11 20:42:00,1
2019-07-11 20:45:00,1
2019-07-12 01:46:00,1
2019-07-12 12:15:00,1
2019-07-12 16:55:00,1
2019-07-12 17:02:00,5
2019-07-12 17:03:00,6
2019-07-12 21:52:00,8
2019-07-13 01:01:00,1
2019-07-13 01:04:00,1
2019-07-13 19:32:00,4
2019-07-13 23:45:00,2
2019-07-13 23:46:00,2
2019-07-15 14:48:00,1
2019-07-15 15:24:00,1
2019-07-15 18:01:00,1
2019-07-15 19:00:00,1
2019-07-16 15:36:00,1
2019-07-16 15:52:00,1
2019-07-16 16:29:00,3
2019-07-16 22:38:00,1
2019-07-16 22:41:00,1
2019-07-16 22:44:00,1
2019-07-16 22:45:00,1
2019-07-17 00:03:00,1
2019-07-17 05:38:00,5
2019-07-17 05:39:00,1
2019-07-17 16:11:00,1
2019-07-17 18:52:00,1
2019-07-17 18:56:00,1
2019-07-18 00:25:00,1
2019-07-18 09:15:00,6
2019-07-18 09:17:00,3
2019-07-18 09:23:00,6
2019-07-18 09:25:00,4
2019-07-18 11:47:00,1
2019-07-18 13:01:00,1
2019-07-18 14:41:00,1
2019-07-18 16:48:00,1
2019-07-18 19:57:00,2
2019-07-18 20:52:00,1
2019-07-18 22:04:00,1
2019-07-18 23:40:00,1
2019-07-19 14:28:00,1
2019-07-19 16:33:00,1
2019-07-19 17:49:00,1
2019-07-19 17:51:00,1
2019-07-19 17:52:00,1
2019-07-19 17:59:00,1
2019-07-19 21:46:00,1
2019-07-19 21:49:00,1
2019-07-20 05:22:00,1
2019-07-20 06:55:00,1
2019-07-20 08:28:00,1
2019-07-20 18:28:00,4
2019-07-20 18:29:00,1
2019-07-20 20:13:00,1
2019-07-21 00:19:00,1
2019-07-21 10:01:00,1
2019-07-21 11:04:00,1
2019-07-22 10:05:00,1
2019-07-22 11:07:00,1
2019-07-22 11:08:00,1
2019-07-22 16:33:00,1
2019-07-22 19:24:00,1
2019-07-22 20:30:00,1
2019-07-22 20:32:00,1
2019-07-22 22:44:00,1
2019-07-23 07:31:00,1
2019-07-23 12:40:00,1
2019-07-23 12:41:00,1
2019-07-23 13:24:00,2
2019-07-23 13:29:00,2
2019-07-23 13:42:00,1
2019-07-23 13:51:00,1
2019-07-23 13:57:00,1
2019-07-23 13:59:00,1
2019-07-23 16:26:00,1
2019-07-23 17:39:00,1
2019-07-23 21:55:00,1
2019-07-24 06:58:00,1
2019-07-24 15:48:00,1
2019-07-24 17:21:00,1
2019-07-24 17:22:00,3
2019-07-24 17:23:00,1
2019-07-24 17:24:00,1
2019-07-24 17:26:00,1
2019-07-24 17:27:00,4
2019-07-24 17:28:00,1
2019-07-24 17:49:00,1
2019-07-24 18:44:00,1
2019-07-24 18:50:00,5
2019-07-24 18:51:00,2
2019-07-24 18:56:00,2
2019-07-24 19:10:00,1
2019-07-24 19:45:00,1
2019-07-24 19:46:00,5
2019-07-24 23:05:00,1
2019-07-25 10:55:00,1
2019-07-25 14:03:00,1
2019-07-25 15:53:00,1
2019-07-25 17:50:00,1
2019-07-25 18:11:00,1
2019-07-25 18:12:00,2
2019-07-25 18:13:00,3
2019-07-25 19:53:00,2
2019-07-26 02:37:00,1
2019-07-26 02:57:00,1
2019-07-26 15:25:00,2
2019-07-26 17:56:00,1
2019-07-26 18:06:00,1
2019-07-26 19:02:00,2
2019-07-26 19:10:00,1
2019-07-26 19:26:00,1
2019-07-26 19:27:00,1
2019-07-26 19:28:00,1
2019-07-26 19:29:00,1
2019-07-26 20:52:00,1
2019-07-27 16:23:00,1
2019-07-27 21:08:00,6
2019-07-27 21:19:00,3
2019-07-27 22:39:00,1
2019-07-27 23:19:00,1
2019-07-28 00:19:00,1
2019-07-28 03:10:00,2
2019-07-28 03:12:00,4
2019-07-28 15:35:00,1
2019-07-28 16:31:00,1
2019-07-28 18:14:00,1
2019-07-29 02:15:00,2
2019-07-29 02:54:00,1
2019-07-29 02:55:00,1
2019-07-29 03:07:00,1
2019-07-29 03:08:00,1
2019-07-29 18:45:00,1
2019-07-29 19:10:00,1
2019-07-29 19:59:00,1
2019-07-29 22:03:00,8
2019-07-29 22:04:00,5
2019-07-29 22:05:00,2
2019-07-30 02:16:00,1
2019-07-30 02:40:00,1
2019-07-30 03:23:00,1
2019-07-30 03:24:00,1
2019-07-30 10:11:00,1
2019-07-30 10:45:00,1
2019-07-30 14:47:00,1
2019-07-30 15:02:00,1
2019-07-30 15:23:00,3
2019-07-30 17:37:00,1
2019-07-30 20:55:00,1
2019-07-30 20:56:00,1
2019-07-30 22:24:00,1
2019-07-31 03:17:00,1
2019-07-31 03:53:00,1
2019-07-31 06:27:00,1
2019-07-31 06:28:00,1
2019-07-31 06:33:00,1
2019-07-31 06:42:00,1
2019-07-31 15:55:00,1
2019-07-31 18:59:00,1
2019-08-01 02:56:00,1
2019-08-01 03:01:00,1
2019-08-01 08:56:00,1
2019-08-01 10:39:00,1
2019-08-01 13:15:00,1
2019-08-01 15:18:00,1
2019-08-01 18:35:00,1
2019-08-01 21:41:00,1
2019-08-01 23:58:00,1
2019-08-02 02:04:00,1
2019-08-02 03:14:00,1
2019-08-02 04:36:00,1
2019-08-02 05:43:00,1
2019-08-02 08:51:00,2
2019-08-02 09:01:00,1
2019-08-02 10:36:00,1
2019-08-02 10:50:00,1
2019-08-02 10:52:00,1
2019-08-02 12:23:00,1
2019-08-02 13:32:00,1
2019-08-02 18:00:00,1
2019-08-02 18:25:00,1
2019-08-02 21:48:00,1
2019-08-02 22:06:00,1
2019-08-02 23:44:00,1
2019-08-03 03:43:00,1
2019-08-03 04:58:00,1
2019-08-03 06:23:00,2
2019-08-03 07:54:00,1
2019-08-03 08:04:00,1
2019-08-03 11:59:00,1
2019-08-03 12:07:00,1
2019-08-03 12:53:00,1
2019-08-03 14:14:00,2
2019-08-03 22:56:00,1
2019-08-03 22:58:00,1
2019-08-04 00:09:00,1
2019-08-04 00:53:00,1
2019-08-04 02:06:00,1
2019-08-04 02:14:00,1
2019-08-04 02:39:00,1
2019-08-04 03:20:00,1
2019-08-04 07:28:00,1
2019-08-04 07:29:00,1
2019-08-04 07:34:00,1
2019-08-04 09:25:00,1
2019-08-04 11:28:00,1
2019-08-04 12:56:00,1
2019-08-04 14:34:00,1
2019-08-04 15:04:00,1
2019-08-04 17:23:00,1
2019-08-04 17:42:00,1
2019-08-04 18:52:00,1
2019-08-04 18:53:00,1
2019-08-04 19:45:00,1
2019-08-04 22:59:00,1
2019-08-04 23:08:00,1
2019-08-05 01:01:00,1
2019-08-05 01:05:00,1
2019-08-05 02:39:00,1
2019-08-05 05:35:00,1
2019-08-05 06:00:00,1
2019-08-05 06:29:00,1
2019-08-05 12:34:00,1
2019-08-05 12:38:00,1
2019-08-05 13:05:00,1
2019-08-05 13:06:00,1
2019-08-05 13:35:00,1
2019-08-05 13:57:00,1
2019-08-05 14:04:00,1
2019-08-05 14:32:00,7
2019-08-05 14:33:00,6
2019-08-05 14:34:00,3
2019-08-05 14:35:00,1
2019-08-05 14:48:00,2
2019-08-05 14:56:00,1
2019-08-05 15:04:00,2
2019-08-05 15:57:00,1
2019-08-05 16:14:00,1
2019-08-05 16:21:00,1
2019-08-05 18:23:00,6
2019-08-05 19:29:00,2
2019-08-05 20:07:00,1
2019-08-05 20:24:00,1
2019-08-05 20:25:00,11
2019-08-05 20:41:00,1
2019-08-05 21:16:00,1
2019-08-05 21:17:00,13
2019-08-05 21:21:00,1
2019-08-05 22:15:00,1
2019-08-06 01:00:00,1
2019-08-06 01:17:00,1
2019-08-06 03:01:00,2
2019-08-06 04:04:00,1
2019-08-06 06:02:00,2
2019-08-06 08:32:00,1
2019-08-06 08:33:00,1
2019-08-06 09:18:00,1
2019-08-06 09:19:00,7
2019-08-06 14:13:00,1
2019-08-06 15:30:00,1
2019-08-06 15:31:00,1
2019-08-06 15:32:00,1
2019-08-06 18:47:00,1
2019-08-06 19:44:00,1
2019-08-06 23:31:00,1
2019-08-07 06:16:00,1
2019-08-07 06:20:00,1
2019-08-07 08:00:00,1
2019-08-07 08:07:00,1
2019-08-07 09:20:00,1
2019-08-07 14:49:00,2
2019-08-07 15:06:00,1
2019-08-07 15:10:00,1
2019-08-07 18:45:00,1
2019-08-07 23:45:00,1
2019-08-08 01:33:00,1
2019-08-08 03:56:00,1
2019-08-08 04:38:00,1
2019-08-08 05:51:00,1
2019-08-08 07:48:00,1
2019-08-08 08:04:00,1
2019-08-08 08:12:00,3
2019-08-08 08:19:00,1
2019-08-08 08:21:00,1
2019-08-08 08:27:00,1
2019-08-08 08:28:00,1
2019-08-08 13:08:00,1
2019-08-08 13:19:00,1
2019-08-08 14:38:00,1
2019-08-08 14:56:00,1
2019-08-08 15:48:00,1
2019-08-08 15:55:00,1
2019-08-08 15:59:00,1
2019-08-08 16:07:00,1
2019-08-08 20:54:00,1
2019-08-09 03:08:00,1
2019-08-09 03:15:00,1
2019-08-09 08:25:00,1
2019-08-09 13:04:00,1
2019-08-09 13:11:00,1
2019-08-09 13:30:00,5
2019-08-09 13:31:00,1
2019-08-09 19:52:00,3
2019-08-09 19:53:00,4
2019-08-09 19:54:00,7
2019-08-10 06:25:00,1
2019-08-10 06:38:00,1
2019-08-10 20:25:00,1
2019-08-11 00:33:00,1
2019-08-11 00:47:00,2
2019-08-11 17:13:00,1
2019-08-11 17:31:00,1
2019-08-11 17:44:00,1
2019-08-11 18:03:00,1
2019-08-11 18:36:00,2
2019-08-11 18:37:00,1
2019-08-11 18:38:00,1
2019-08-11 18:39:00,1
2019-08-11 23:04:00,1
2019-08-12 04:52:00,1
2019-08-12 05:13:00,2
2019-08-12 06:03:00,1
2019-08-12 11:44:00,1
2019-08-12 21:13:00,1
2019-08-12 21:14:00,1
2019-08-12 21:20:00,1
2019-08-12 22:40:00,1
2019-08-13 04:26:00,1
2019-08-13 04:38:00,3
2019-08-13 04:39:00,1
2019-08-13 07:07:00,1
2019-08-13 08:17:00,1
2019-08-13 10:36:00,1
2019-08-13 13:03:00,1
2019-08-13 15:59:00,1
2019-08-13 16:43:00,1
2019-08-13 16:50:00,1
2019-08-13 16:51:00,1
2019-08-13 22:11:00,1
2019-08-14 03:53:00,1
2019-08-14 12:33:00,1
2019-08-14 13:35:00,1
2019-08-14 16:13:00,1
2019-08-14 16:17:00,1
2019-08-15 01:09:00,1
2019-08-15 01:49:00,1
2019-08-15 08:35:00,1
2019-08-15 08:36:00,1
2019-08-15 08:41:00,1
2019-08-15 15:07:00,1
2019-08-15 15:14:00,1
2019-08-15 16:46:00,1
2019-08-16 13:39:00,1
2019-08-16 15:43:00,1
2019-08-16 17:19:00,1
2019-08-16 21:49:00,1
2019-08-16 22:16:00,1
2019-08-16 22:48:00,1
2019-08-16 22:59:00,2
2019-08-16 23:49:00,1
2019-08-17 00:35:00,1
2019-08-17 16:38:00,2
2019-08-17 23:03:00,1
2019-08-17 23:12:00,1
2019-08-18 00:52:00,4
2019-08-18 01:10:00,1
2019-08-18 01:20:00,1
2019-08-18 01:57:00,1
2019-08-18 04:07:00,1
2019-08-18 11:21:00,1
2019-08-18 11:42:00,2
2019-08-18 12:20:00,1
2019-08-18 22:45:00,1
2019-08-19 06:02:00,1
2019-08-19 16:33:00,1
2019-08-19 16:41:00,1
2019-08-19 18:20:00,1
2019-08-20 00:35:00,1
2019-08-20 05:34:00,2
2019-08-20 05:35:00,1
2019-08-20 05:36:00,2
2019-08-20 21:50:00,1
2019-08-21 00:09:00,1
2019-08-21 03:45:00,1
2019-08-21 04:03:00,1
2019-08-21 04:31:00,1
2019-08-21 04:53:00,1
2019-08-21 06:56:00,1
2019-08-21 06:58:00,1
2019-08-21 07:00:00,1
2019-08-21 07:03:00,1
2019-08-21 15:20:00,1
2019-08-21 16:35:00,1
2019-08-21 17:36:00,1
2019-08-21 17:37:00,1
2019-08-21 17:41:00,1
2019-08-21 17:44:00,1
2019-08-21 18:19:00,1
2019-08-21 21:24:00,1
2019-08-21 21:29:00,1
2019-08-21 21:35:00,1
2019-08-21 22:23:00,1
2019-08-21 22:40:00,1
2019-08-21 23:41:00,1
2019-08-22 06:09:00,1
2019-08-22 09:53:00,1
2019-08-22 14:34:00,1
2019-08-22 18:01:00,1
2019-08-22 19:17:00,1
2019-08-22 21:44:00,1
2019-08-22 22:52:00,1
2019-08-22 23:05:00,1
2019-08-22 23:07:00,1
2019-08-22 23:08:00,1
2019-08-22 23:09:00,1
2019-08-22 23:17:00,1
2019-08-23 01:45:00,1
2019-08-23 02:36:00,1
2019-08-23 02:37:00,1
2019-08-23 05:05:00,1
2019-08-23 05:18:00,1
2019-08-23 08:03:00,1
2019-08-23 08:28:00,1
2019-08-23 08:29:00,1
2019-08-23 11:24:00,1
2019-08-23 13:32:00,1
2019-08-23 16:00:00,1
2019-08-23 16:39:00,1
2019-08-23 23:01:00,1
2019-08-24 04:08:00,1
2019-08-24 05:34:00,1
2019-08-24 06:08:00,1
2019-08-24 12:15:00,1
2019-08-25 09:03:00,1
2019-08-25 09:08:00,1
2019-08-25 09:15:00,3
2019-08-25 09:25:00,1
2019-08-26 08:54:00,1
2019-08-26 09:23:00,1
2019-08-26 12:35:00,1
2019-08-26 13:53:00,2
2019-08-26 17:37:00,1
2019-08-26 19:06:00,1
2019-08-26 19:27:00,1
2019-08-27 03:55:00,1
2019-08-27 05:29:00,1
2019-08-27 06:48:00,1
2019-08-27 07:24:00,1
2019-08-27 07:45:00,1
2019-08-27 08:51:00,1
2019-08-27 11:30:00,1
2019-08-27 12:11:00,1
2019-08-27 15:28:00,1
2019-08-27 18:49:00,1
2019-08-27 19:48:00,1
2019-08-27 21:35:00,1
2019-08-27 21:36:00,2
2019-08-27 21:37:00,1
2019-08-28 07:33:00,1
2019-08-28 08:24:00,1
2019-08-28 11:07:00,1
2019-08-28 16:15:00,1
2019-08-28 17:51:00,1
2019-08-28 17:52:00,1
2019-08-28 19:16:00,1
2019-08-28 20:19:00,5
2019-08-28 21:24:00,1
2019-08-28 23:10:00,1
2019-08-28 23:11:00,3
2019-08-28 23:12:00,1
2019-08-29 04:42:00,3
2019-08-29 07:14:00,1
2019-08-29 08:51:00,1
2019-08-29 08:52:00,1
2019-08-29 08:53:00,1
2019-08-29 08:54:00,1
2019-08-29 11:33:00,2
2019-08-29 11:34:00,3
2019-08-29 13:10:00,1
2019-08-29 16:37:00,1
2019-08-29 19:48:00,3
2019-08-29 19:49:00,3
2019-08-29 19:50:00,2
2019-08-29 20:10:00,2
2019-08-30 04:06:00,1
2019-08-30 07:36:00,2
2019-08-30 07:48:00,1
2019-08-30 07:49:00,2
2019-08-30 07:50:00,2
2019-08-30 07:51:00,3
2019-08-30 07:52:00,2
2019-08-30 08:37:00,1
2019-08-30 08:38:00,2
2019-08-30 09:59:00,1
2019-08-30 11:50:00,1
2019-08-30 12:20:00,2
2019-08-30 12:21:00,3
2019-08-30 12:51:00,1
2019-08-30 12:52:00,1
2019-08-30 18:53:00,1
2019-08-30 19:42:00,1
2019-08-30 20:27:00,2
2019-08-30 20:28:00,4
2019-08-30 20:29:00,3
2019-08-30 20:30:00,1
2019-08-30 21:08:00,1
2019-08-30 21:09:00,3
2019-08-30 21:10:00,4
2019-08-30 21:11:00,1
2019-08-30 21:36:00,1
2019-08-30 21:37:00,1
2019-08-30 23:19:00,1
2019-08-31 05:40:00,3
2019-08-31 12:47:00,1
2019-08-31 16:04:00,1
2019-08-31 16:31:00,1
2019-08-31 16:38:00,1
2019-08-31 16:41:00,1
2019-08-31 19:01:00,1
2019-08-31 20:36:00,1
2019-08-31 21:59:00,1
2019-09-01 01:28:00,1
2019-09-01 04:51:00,2
2019-09-01 04:52:00,2
2019-09-01 04:53:00,2
2019-09-01 04:54:00,2
2019-09-01 04:56:00,1
2019-09-01 05:05:00,1
2019-09-01 05:06:00,3
2019-09-01 05:07:00,1
2019-09-01 05:15:00,1
2019-09-01 05:16:00,1
2019-09-01 05:35:00,1
2019-09-01 06:09:00,2
2019-09-01 06:23:00,1
2019-09-01 10:49:00,1
2019-09-01 11:01:00,10
2019-09-01 11:02:00,5
2019-09-01 13:13:00,3
2019-09-01 13:14:00,2
2019-09-01 13:55:00,9
2019-09-01 13:56:00,4
2019-09-01 14:04:00,6
2019-09-01 14:05:00,2
2019-09-01 14:06:00,3
2019-09-01 16:18:00,1
2019-09-01 18:52:00,1
2019-09-01 18:55:00,1
2019-09-01 20:02:00,1
2019-09-02 06:28:00,1
2019-09-02 06:31:00,3
2019-09-02 06:32:00,2
2019-09-02 06:45:00,2
2019-09-02 06:46:00,1
2019-09-02 06:55:00,4
2019-09-02 09:01:00,1
2019-09-02 09:23:00,1
2019-09-02 10:08:00,1
2019-09-02 15:02:00,1
2019-09-02 15:34:00,2
2019-09-02 15:35:00,2
2019-09-02 18:59:00,1
2019-09-02 19:38:00,3
2019-09-02 19:41:00,3
2019-09-02 22:23:00,3
2019-09-02 22:24:00,1
2019-09-03 00:41:00,1
2019-09-03 00:42:00,2
2019-09-03 00:43:00,1
2019-09-03 01:25:00,6
2019-09-03 01:27:00,1
2019-09-03 01:35:00,1
2019-09-03 01:36:00,1
2019-09-03 01:49:00,1
2019-09-03 01:53:00,2
2019-09-03 01:54:00,2
2019-09-03 03:22:00,1
2019-09-03 07:11:00,2
2019-09-03 09:46:00,1
2019-09-03 12:11:00,1
2019-09-03 16:57:00,1
2019-09-03 18:51:00,3
2019-09-03 18:52:00,1
2019-09-04 00:26:00,1
2019-09-04 00:29:00,2
2019-09-04 00:30:00,3
2019-09-04 01:17:00,2
2019-09-04 01:18:00,1
2019-09-04 01:55:00,2
2019-09-04 04:33:00,2
2019-09-04 10:50:00,1
2019-09-04 12:37:00,1
2019-09-04 14:03:00,1
2019-09-04 14:41:00,1
2019-09-04 15:02:00,1
2019-09-04 15:06:00,1
2019-09-04 15:46:00,1
2019-09-04 19:13:00,1
2019-09-04 19:17:00,1
2019-09-04 19:29:00,1
2019-09-04 21:07:00,1
2019-09-04 21:38:00,1
2019-09-05 01:09:00,1
2019-09-05 01:59:00,1
2019-09-05 02:48:00,1
2019-09-05 06:08:00,1
2019-09-05 07:22:00,1
2019-09-05 09:54:00,1
2019-09-05 09:58:00,1
2019-09-05 10:10:00,1
2019-09-05 10:48:00,1
2019-09-05 12:10:00,1
2019-09-05 14:57:00,1
2019-09-05 15:00:00,1
2019-09-05 16:09:00,7
2019-09-06 11:10:00,1
2019-09-06 13:27:00,1
2019-09-06 13:44:00,1
2019-09-06 18:48:00,1
2019-09-06 19:33:00,1
2019-09-06 19:42:00,1
2019-09-07 11:47:00,1
2019-09-07 18:41:00,14
2019-09-08 09:27:00,6
2019-09-08 09:28:00,5
2019-09-08 11:00:00,1
2019-09-08 13:13:00,1
2019-09-08 14:00:00,7
2019-09-08 16:11:00,1
2019-09-08 20:20:00,1
2019-09-08 22:13:00,3
2019-09-08 22:14:00,1
2019-09-08 22:17:00,1
2019-09-08 22:26:00,3
2019-09-08 22:27:00,1
2019-09-08 22:28:00,2
2019-09-08 22:29:00,1
2019-09-09 07:48:00,1
2019-09-09 11:45:00,1
2019-09-09 12:15:00,1
2019-09-09 13:17:00,1
2019-09-09 13:31:00,1
2019-09-09 18:45:00,1
2019-09-09 20:03:00,1
2019-09-10 01:16:00,1
2019-09-10 04:36:00,1
2019-09-10 06:15:00,1
2019-09-10 06:20:00,1
2019-09-10 06:34:00,1
2019-09-10 08:15:00,1
2019-09-10 08:16:00,2
2019-09-10 08:58:00,1
2019-09-10 10:30:00,2
2019-09-10 10:44:00,1
2019-09-10 11:49:00,1
2019-09-10 12:03:00,1
2019-09-10 12:38:00,1
2019-09-10 12:51:00,1
2019-09-10 12:54:00,1
2019-09-10 13:06:00,2
2019-09-10 13:09:00,1
2019-09-10 13:20:00,1
2019-09-10 13:21:00,1
2019-09-10 14:17:00,1
2019-09-10 17:58:00,1
2019-09-10 19:48:00,1
2019-09-11 03:46:00,1
2019-09-11 06:27:00,1
2019-09-11 11:21:00,1
2019-09-11 11:45:00,1
2019-09-11 16:18:00,1
2019-09-11 18:12:00,1
2019-09-12 03:28:00,1
2019-09-12 05:21:00,1
2019-09-12 05:22:00,14
2019-09-12 06:44:00,8
2019-09-12 06:45:00,3
2019-09-12 07:36:00,1
2019-09-12 11:25:00,1
2019-09-12 11:33:00,1
2019-09-12 12:47:00,1
2019-09-12 15:35:00,1
2019-09-12 15:51:00,1
2019-09-12 16:52:00,1
2019-09-12 17:26:00,1
2019-09-12 18:06:00,1
2019-09-12 19:42:00,1
2019-09-13 07:43:00,1
2019-09-13 10:14:00,1
2019-09-13 10:43:00,1
2019-09-13 13:37:00,2
2019-09-13 18:51:00,1
2019-09-13 19:18:00,1
2019-09-13 19:25:00,1
2019-09-13 19:26:00,2
2019-09-13 19:28:00,2
2019-09-13 19:29:00,1
2019-09-13 19:30:00,1
2019-09-13 20:26:00,1
2019-09-13 20:29:00,1
2019-09-13 20:43:00,1
2019-09-13 21:04:00,1
2019-09-13 21:10:00,1
2019-09-13 21:43:00,1
2019-09-13 21:44:00,1
2019-09-13 23:37:00,1
2019-09-14 06:42:00,1
2019-09-14 06:46:00,2
2019-09-14 07:07:00,1
2019-09-14 07:24:00,2
2019-09-14 12:45:00,1
2019-09-14 14:13:00,1
2019-09-14 19:23:00,1
2019-09-14 20:25:00,1
2019-09-14 20:26:00,1
2019-09-14 21:59:00,1
2019-09-15 03:15:00,1
2019-09-15 05:37:00,1
2019-09-15 05:38:00,1
2019-09-15 08:43:00,1
2019-09-15 12:43:00,1
2019-09-15 12:53:00,1
2019-09-15 12:54:00,2
2019-09-15 12:55:00,1
2019-09-15 12:56:00,1
2019-09-15 12:57:00,2
2019-09-15 14:20:00,1
2019-09-15 23:04:00,1
2019-09-16 00:09:00,1
2019-09-16 11:38:00,1
2019-09-16 12:00:00,1
2019-09-16 12:36:00,1
2019-09-16 14:48:00,1
2019-09-16 17:27:00,1
2019-09-16 20:55:00,1
2019-09-16 23:26:00,5
2019-09-16 23:27:00,10
2019-09-16 23:37:00,1
2019-09-17 00:50:00,1
2019-09-17 01:20:00,5
2019-09-17 03:33:00,1
2019-09-17 08:35:00,1
2019-09-17 11:39:00,1
2019-09-17 12:01:00,1
2019-09-17 12:47:00,1
2019-09-17 13:00:00,1
2019-09-17 14:02:00,1
2019-09-17 14:48:00,1
2019-09-17 16:25:00,1
2019-09-17 21:18:00,1
2019-09-17 21:19:00,2
2019-09-17 21:25:00,1
2019-09-17 21:26:00,2
2019-09-17 21:28:00,1
2019-09-17 21:30:00,2
2019-09-17 21:31:00,1
2019-09-17 21:35:00,2
2019-09-17 21:36:00,1
2019-09-17 22:08:00,1
2019-09-17 23:33:00,1
2019-09-18 01:03:00,1
2019-09-18 03:03:00,1
2019-09-18 03:06:00,1
2019-09-18 03:35:00,1
2019-09-18 11:08:00,1
2019-09-18 11:38:00,1
2019-09-18 12:00:00,1
2019-09-18 12:52:00,1
2019-09-18 13:00:00,1
2019-09-18 13:12:00,5
2019-09-18 13:13:00,6
2019-09-18 13:14:00,8
2019-09-18 13:15:00,5
2019-09-18 18:45:00,1
2019-09-18 19:24:00,1
2019-09-18 19:41:00,1
2019-09-19 08:59:00,1
2019-09-19 09:00:00,2
2019-09-19 14:20:00,3
2019-09-19 14:36:00,1
2019-09-19 14:44:00,1
2019-09-19 14:49:00,1
2019-09-19 14:55:00,1
2019-09-19 15:07:00,1
2019-09-19 16:10:00,1
2019-09-19 16:20:00,1
2019-09-19 17:32:00,1
2019-09-19 17:33:00,1
2019-09-19 17:46:00,1
2019-09-19 17:47:00,1
2019-09-19 18:00:00,3
2019-09-19 18:07:00,1
2019-09-19 18:08:00,1
2019-09-19 18:45:00,6
2019-09-19 23:33:00,1
2019-09-19 23:44:00,1
2019-09-19 23:45:00,1
2019-09-19 23:47:00,2
2019-09-19 23:56:00,1
2019-09-20 10:07:00,1
2019-09-20 13:49:00,1
2019-09-20 15:14:00,1
2019-09-20 15:57:00,1
2019-09-20 18:05:00,1
2019-09-21 08:28:00,1
2019-09-21 09:49:00,5
2019-09-21 09:51:00,1
2019-09-21 22:28:00,1
2019-09-21 22:41:00,1
2019-09-22 15:39:00,1
2019-09-22 16:09:00,1
2019-09-22 16:10:00,1
2019-09-22 19:01:00,1
2019-09-23 01:32:00,1
2019-09-23 12:47:00,1
2019-09-23 14:54:00,1
2019-09-23 16:20:00,1
2019-09-23 17:25:00,1
2019-09-23 18:07:00,1
2019-09-23 19:51:00,1
2019-09-24 04:29:00,1
2019-09-24 07:19:00,1
2019-09-24 14:10:00,1
2019-09-24 14:51:00,1
2019-09-24 17:37:00,1
2019-09-25 01:16:00,1
2019-09-25 02:47:00,1
2019-09-25 09:47:00,1
2019-09-25 11:06:00,1
2019-09-25 14:42:00,1
2019-09-25 17:31:00,1
2019-09-25 19:33:00,1
2019-09-25 21:30:00,1
2019-09-25 22:19:00,2
2019-09-25 23:56:00,1
2019-09-26 01:25:00,1
2019-09-26 03:16:00,1
2019-09-26 05:18:00,8
2019-09-26 05:19:00,3
2019-09-26 07:48:00,1
2019-09-26 08:54:00,1
2019-09-26 11:57:00,1
2019-09-26 12:00:00,2
2019-09-26 13:02:00,1
2019-09-26 13:04:00,1
2019-09-26 13:07:00,1
2019-09-26 13:22:00,1
2019-09-26 13:27:00,1
2019-09-26 14:56:00,1
2019-09-26 15:49:00,1
2019-09-26 16:26:00,1
2019-09-26 19:41:00,14
2019-09-26 19:42:00,1
2019-09-27 04:07:00,1
2019-09-27 05:47:00,1
2019-09-27 10:36:00,1
2019-09-27 11:06:00,1
2019-09-27 12:27:00,3
2019-09-27 13:21:00,1
2019-09-27 15:20:00,1
2019-09-27 15:55:00,1
2019-09-27 17:09:00,1
2019-09-28 08:50:00,1
2019-09-28 16:31:00,1
2019-09-28 16:38:00,1
2019-09-28 17:11:00,1
2019-09-28 17:39:00,1
2019-09-28 17:51:00,1
2019-09-28 18:32:00,1
2019-09-28 18:38:00,1
2019-09-28 19:19:00,1
2019-09-28 19:30:00,1
2019-09-28 19:44:00,1
2019-09-28 19:46:00,1
2019-09-28 20:16:00,1
2019-09-29 02:51:00,1
2019-09-29 02:52:00,5
