143967,"SELECT DISTINCT p.ra , p.dec FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = # GROUP BY p.ra, p.dec"
2019-02-07 07:22:00,10
2019-02-07 07:23:00,10
2019-02-07 07:24:00,5
2019-02-07 07:25:00,15
2019-02-07 07:31:00,28
2019-02-07 07:32:00,7
2019-02-07 07:33:00,15
2019-02-07 07:41:00,50
2019-02-07 07:42:00,5
2019-02-07 07:51:00,50
2019-02-07 07:52:00,10
2019-02-07 07:53:00,15
2019-02-07 07:54:00,5
2019-02-07 07:55:00,15
2019-02-07 07:57:00,10
2019-02-07 07:58:00,10
2019-02-07 07:59:00,15
2019-02-07 08:00:00,5
2019-02-07 08:06:00,5
2019-02-07 08:07:00,45
2019-02-07 08:08:00,20
2019-02-07 08:15:00,19
2019-02-07 08:16:00,35
2019-02-07 08:17:00,6
2019-02-07 08:24:00,49
2019-02-07 08:25:00,1
2019-02-07 08:26:00,10
2019-02-07 08:27:00,5
2019-02-07 08:35:00,40
2019-02-07 08:43:00,25
2019-02-07 08:44:00,25
2019-02-07 08:45:00,10
2019-02-07 08:52:00,50
2019-02-07 08:53:00,10
2019-02-07 08:54:00,10
2019-02-07 08:55:00,10
2019-02-07 08:56:00,5
2019-02-07 09:03:00,7
2019-02-07 09:04:00,43
2019-02-07 09:06:00,25
2019-02-07 09:07:00,5
2019-02-07 09:14:00,9
2019-02-07 09:15:00,41
2019-02-07 09:16:00,10
2019-02-07 09:17:00,5
2019-02-07 09:21:00,25
2019-02-07 09:22:00,10
2019-02-07 09:26:00,20
2019-02-07 09:27:00,10
2019-02-07 09:28:00,10
2019-02-07 09:29:00,1
2019-02-07 09:30:00,9
2019-02-07 09:37:00,50
2019-02-07 09:38:00,10
2019-02-07 09:40:00,15
2019-02-07 09:43:00,5
2019-02-07 09:44:00,20
2019-02-07 09:45:00,10
2019-02-07 09:51:00,16
2019-02-07 09:52:00,39
2019-02-07 09:53:00,5
2019-02-07 09:54:00,16
2019-02-07 09:55:00,4
2019-02-07 09:58:00,10
2019-02-07 09:59:00,40
2019-02-07 10:03:00,21
2019-02-07 10:04:00,29
2019-02-07 10:05:00,10
2019-02-07 10:06:00,11
2019-02-07 10:07:00,9
2019-02-07 10:14:00,8
2019-02-07 10:15:00,42
2019-02-07 10:20:00,35
2019-02-07 10:21:00,50
2019-02-07 10:23:00,7
2019-02-07 10:24:00,8
2019-02-07 10:25:00,10
2019-02-07 10:26:00,5
2019-02-07 10:27:00,13
2019-02-07 10:28:00,7
2019-02-07 10:35:00,50
2019-02-07 10:36:00,5
2019-02-07 10:42:00,30
2019-02-07 10:43:00,20
2019-02-07 10:48:00,50
2019-02-07 10:49:00,5
2019-02-07 10:50:00,10
2019-02-07 10:51:00,11
2019-02-07 10:53:00,13
2019-02-07 10:54:00,17
2019-02-07 10:55:00,10
2019-02-07 11:02:00,1
2019-02-07 11:03:00,49
2019-02-07 11:04:00,5
2019-02-07 11:05:00,10
2019-02-07 11:06:00,10
2019-02-07 11:08:00,20
2019-02-07 11:09:00,5
2019-02-07 11:10:00,10
2019-02-07 11:11:00,10
2019-02-07 11:16:00,25
2019-02-07 11:17:00,5
2019-02-07 11:18:00,15
2019-02-07 11:19:00,14
2019-02-07 11:20:00,6
2019-02-07 11:21:00,15
2019-02-07 11:22:00,5
2019-02-07 11:23:00,13
2019-02-07 11:24:00,7
2019-02-07 11:25:00,15
2019-02-07 11:26:00,15
2019-02-07 11:27:00,5
2019-02-07 11:28:00,10
2019-02-07 11:29:00,3
2019-02-07 11:30:00,7
2019-02-07 11:38:00,48
2019-02-07 11:39:00,7
2019-02-07 11:41:00,10
2019-02-07 11:56:00,1
2019-02-07 11:57:00,2
2019-02-07 12:01:00,2
2019-02-07 12:03:00,10
2019-02-07 12:04:00,36
2019-02-07 12:05:00,40
2019-02-07 12:06:00,39
2019-02-07 12:07:00,43
2019-02-07 12:08:00,17
2019-02-07 12:10:00,5
2019-02-07 12:11:00,30
2019-02-07 12:12:00,6
2019-02-07 12:13:00,50
2019-02-07 12:14:00,39
2019-02-07 12:15:00,40
2019-02-07 12:16:00,50
2019-02-07 12:17:00,39
2019-02-07 12:18:00,46
2019-02-07 12:19:00,48
2019-02-07 12:20:00,32
2019-02-07 12:21:00,42
2019-02-07 12:22:00,44
2019-02-07 12:23:00,31
2019-02-07 12:24:00,30
2019-02-07 12:25:00,40
2019-02-07 12:26:00,30
2019-02-07 12:27:00,55
2019-02-07 12:28:00,41
2019-02-07 12:29:00,39
2019-02-07 12:30:00,51
2019-02-07 12:31:00,42
2019-02-07 12:32:00,47
2019-02-07 12:33:00,39
2019-02-07 12:34:00,41
2019-02-07 12:35:00,50
2019-02-07 12:36:00,32
2019-02-07 12:37:00,48
2019-02-07 12:38:00,35
2019-02-07 12:39:00,50
2019-02-07 12:40:00,20
2019-02-07 12:41:00,35
2019-02-07 12:42:00,26
2019-02-07 12:43:00,39
2019-02-07 12:44:00,42
2019-02-07 12:45:00,37
2019-02-07 12:46:00,38
2019-02-07 12:47:00,35
2019-02-07 12:48:00,34
2019-02-07 12:49:00,36
2019-02-07 12:50:00,45
2019-02-07 12:51:00,35
2019-02-07 12:52:00,34
2019-02-07 12:53:00,31
2019-02-07 12:54:00,34
2019-02-07 12:55:00,37
2019-02-07 12:56:00,44
2019-02-07 12:57:00,27
2019-02-07 12:58:00,36
2019-02-07 12:59:00,36
2019-02-07 13:00:00,40
2019-02-07 13:01:00,33
2019-02-07 13:02:00,39
2019-02-07 13:03:00,31
2019-02-07 13:04:00,31
2019-02-07 13:05:00,29
2019-02-07 13:06:00,40
2019-02-07 13:07:00,25
2019-02-07 13:08:00,20
2019-02-07 13:09:00,40
2019-02-07 13:10:00,28
2019-02-07 13:11:00,28
2019-02-07 13:12:00,34
2019-02-07 13:13:00,40
2019-02-07 13:14:00,27
2019-02-07 13:15:00,33
2019-02-07 13:16:00,42
2019-02-07 13:17:00,33
2019-02-07 13:18:00,45
2019-02-07 13:19:00,35
2019-02-07 13:20:00,39
2019-02-07 13:21:00,36
2019-02-07 13:22:00,35
2019-02-07 13:23:00,30
2019-02-07 13:24:00,34
2019-02-07 13:25:00,34
2019-02-07 13:26:00,44
2019-02-07 13:27:00,27
2019-02-07 13:28:00,25
2019-02-07 13:29:00,30
2019-02-07 13:30:00,35
2019-02-07 13:31:00,32
2019-02-07 13:32:00,39
2019-02-07 13:33:00,36
2019-02-07 13:34:00,33
2019-02-07 13:35:00,33
2019-02-07 13:36:00,35
2019-02-07 13:37:00,35
2019-02-07 13:38:00,20
2019-02-07 13:39:00,15
2019-02-07 13:40:00,64
2019-02-07 13:41:00,52
2019-02-07 13:42:00,48
2019-02-07 13:43:00,40
2019-02-07 13:44:00,40
2019-02-07 13:45:00,50
2019-02-07 13:46:00,51
2019-02-07 13:47:00,37
2019-02-07 13:48:00,31
2019-02-07 13:49:00,44
2019-02-07 13:50:00,50
2019-02-07 13:51:00,40
2019-02-07 13:52:00,43
2019-02-07 13:53:00,44
2019-02-07 13:54:00,48
2019-02-07 13:55:00,35
2019-02-07 13:56:00,37
2019-02-07 13:57:00,39
2019-02-07 13:58:00,38
2019-02-07 13:59:00,36
2019-02-07 14:00:00,37
2019-02-07 14:01:00,54
2019-02-07 14:02:00,37
2019-02-07 14:03:00,37
2019-02-07 14:04:00,34
2019-02-07 14:05:00,31
2019-02-07 14:06:00,35
2019-02-07 14:07:00,45
2019-02-07 17:37:00,20
2019-02-07 17:38:00,53
2019-02-07 17:39:00,45
2019-02-07 17:40:00,37
2019-02-07 17:41:00,50
2019-02-07 17:42:00,48
2019-02-07 17:43:00,46
2019-02-07 17:44:00,37
2019-02-07 17:45:00,51
2019-02-07 17:46:00,47
2019-02-07 17:47:00,55
2019-02-07 17:48:00,36
2019-02-07 17:49:00,50
2019-02-07 17:50:00,5
2019-02-07 18:13:00,29
2019-02-07 18:14:00,51
2019-02-07 18:15:00,45
2019-02-07 18:16:00,38
2019-02-07 18:17:00,47
2019-02-07 18:18:00,50
2019-02-07 18:19:00,50
2019-02-07 18:20:00,40
2019-02-07 18:21:00,51
2019-02-07 18:22:00,47
2019-02-07 18:23:00,51
2019-02-07 18:24:00,34
2019-02-07 18:25:00,47
2019-02-07 18:39:00,15
2019-02-07 18:40:00,45
2019-02-07 18:41:00,55
2019-02-07 18:42:00,40
2019-02-07 18:43:00,50
2019-02-07 18:44:00,42
2019-02-07 18:45:00,50
2019-02-07 18:46:00,39
2019-02-07 18:47:00,52
2019-02-07 18:48:00,51
2019-02-07 18:49:00,51
2019-02-07 18:50:00,36
2019-02-07 18:51:00,51
2019-02-07 18:52:00,28
2019-02-07 18:53:00,41
2019-02-07 18:54:00,49
2019-02-07 18:55:00,44
2019-02-07 18:56:00,36
2019-02-07 18:57:00,44
2019-02-07 18:58:00,40
2019-02-07 18:59:00,37
2019-02-07 19:00:00,36
2019-02-07 19:01:00,29
2019-02-07 19:02:00,32
2019-02-07 19:03:00,51
2019-02-07 19:04:00,41
2019-02-07 19:05:00,44
2019-02-07 19:06:00,48
2019-02-07 19:07:00,52
2019-02-07 19:08:00,42
2019-02-07 19:09:00,45
2019-02-07 19:10:00,43
2019-02-07 19:11:00,50
2019-02-07 19:12:00,47
2019-02-07 19:13:00,40
2019-02-07 19:14:00,50
2019-02-07 19:15:00,40
2019-02-07 19:16:00,45
2019-02-07 19:17:00,40
2019-02-07 19:18:00,34
2019-02-07 19:19:00,46
2019-02-07 19:20:00,36
2019-02-07 19:21:00,44
2019-02-07 19:22:00,36
2019-02-07 19:23:00,50
2019-02-07 19:24:00,54
2019-02-07 19:25:00,25
2019-02-07 19:26:00,55
2019-02-07 19:27:00,30
2019-02-07 19:28:00,40
2019-02-07 19:29:00,46
2019-02-07 19:30:00,45
2019-02-07 19:31:00,21
2019-02-08 11:15:00,1
2019-02-08 11:16:00,36
2019-02-08 11:17:00,49
2019-02-08 11:18:00,55
2019-02-08 11:19:00,34
2019-02-08 11:20:00,30
2019-02-08 11:21:00,34
2019-02-08 11:22:00,55
2019-02-08 11:23:00,46
2019-02-08 11:24:00,34
2019-02-08 11:25:00,41
2019-02-08 11:26:00,47
2019-02-08 11:27:00,33
2019-02-08 11:28:00,36
2019-02-08 11:29:00,54
2019-02-08 11:31:00,16
2019-02-08 11:32:00,49
2019-02-08 11:33:00,50
2019-02-08 11:34:00,26
2019-02-08 11:35:00,49
2019-02-08 11:36:00,46
2019-02-08 11:37:00,44
2019-02-08 11:38:00,35
2019-02-08 11:39:00,36
2019-02-08 11:40:00,56
2019-02-08 11:41:00,43
2019-02-08 11:42:00,30
2019-02-08 11:43:00,45
2019-02-08 11:44:00,35
2019-02-08 11:45:00,49
2019-02-08 11:46:00,31
2019-02-08 11:48:00,19
2019-02-08 11:49:00,49
2019-02-08 11:50:00,42
2019-02-08 11:51:00,52
2019-02-08 11:52:00,35
2019-02-08 11:53:00,41
2019-02-08 11:54:00,39
2019-02-08 11:55:00,39
2019-02-08 11:56:00,47
2019-02-08 11:57:00,37
2019-02-08 11:58:00,50
2019-02-08 11:59:00,30
2019-02-08 12:00:00,45
2019-02-08 12:01:00,40
2019-02-08 12:02:00,40
2019-02-08 12:03:00,23
2019-02-08 12:04:00,47
2019-02-08 12:05:00,44
2019-02-08 12:06:00,45
2019-02-08 12:07:00,43
2019-02-08 12:08:00,47
2019-02-08 12:09:00,50
2019-02-08 12:10:00,42
2019-02-08 12:11:00,44
2019-02-08 12:12:00,41
2019-02-08 12:13:00,51
2019-02-08 12:14:00,35
2019-02-08 12:15:00,40
2019-02-08 12:16:00,52
2019-02-08 12:17:00,41
2019-02-08 12:18:00,34
2019-02-08 12:19:00,45
2019-02-08 12:21:00,19
2019-02-08 12:22:00,49
2019-02-08 12:23:00,56
2019-02-08 12:24:00,41
2019-02-08 12:25:00,50
2019-02-08 12:26:00,34
2019-02-08 12:27:00,51
2019-02-08 12:28:00,22
2019-02-08 12:29:00,33
2019-02-08 12:31:00,8
2019-02-08 12:32:00,52
2019-02-08 12:33:00,39
2019-02-08 12:34:00,1
2019-02-08 12:36:00,19
2019-02-08 12:37:00,13
2019-02-08 12:38:00,9
2019-02-08 12:39:00,20
2019-02-08 12:40:00,14
2019-02-08 12:41:00,20
2019-02-08 12:42:00,14
2019-02-08 12:43:00,15
2019-02-08 12:44:00,16
2019-02-08 12:45:00,14
2019-02-08 12:46:00,15
2019-02-08 12:47:00,15
2019-02-08 12:48:00,17
2019-02-08 12:49:00,12
2019-02-08 12:50:00,16
2019-02-08 12:51:00,15
2019-02-08 12:52:00,18
2019-02-08 12:53:00,12
2019-02-08 12:54:00,17
2019-02-08 12:55:00,9
2019-02-08 12:56:00,15
2019-02-08 12:57:00,14
2019-02-08 12:58:00,16
2019-02-08 12:59:00,9
2019-02-08 13:01:00,11
2019-02-08 13:02:00,14
2019-02-08 13:03:00,13
2019-02-08 13:04:00,19
2019-02-08 13:05:00,15
2019-02-08 13:06:00,16
2019-02-08 13:07:00,16
2019-02-08 13:08:00,14
2019-02-08 13:09:00,20
2019-02-08 13:10:00,13
2019-02-08 13:11:00,5
2019-02-08 13:13:00,10
2019-02-08 13:14:00,20
2019-02-08 13:15:00,19
2019-02-08 13:16:00,11
2019-02-08 13:17:00,14
2019-02-08 13:18:00,14
2019-02-08 13:19:00,15
2019-02-08 13:20:00,17
2019-02-08 13:21:00,18
2019-02-08 13:22:00,12
2019-02-08 13:23:00,14
2019-02-08 13:24:00,14
2019-02-08 13:25:00,16
2019-02-08 13:26:00,16
2019-02-08 13:27:00,15
2019-02-08 13:28:00,15
2019-02-08 13:29:00,14
2019-02-08 13:30:00,14
2019-02-08 13:31:00,18
2019-02-08 13:32:00,11
2019-02-08 13:33:00,15
2019-02-08 13:34:00,10
2019-02-08 13:35:00,18
2019-02-08 13:36:00,3
2019-02-08 13:37:00,1
2019-02-08 13:38:00,15
2019-02-08 13:39:00,17
2019-02-08 13:40:00,15
2019-02-08 13:41:00,12
2019-02-08 13:42:00,15
2019-02-08 13:43:00,18
2019-02-08 13:44:00,19
2019-02-08 13:45:00,15
2019-02-08 13:46:00,15
2019-02-08 13:47:00,19
2019-02-08 13:48:00,16
2019-02-08 13:49:00,17
2019-02-08 13:50:00,18
2019-02-08 13:51:00,11
2019-02-08 13:52:00,13
2019-02-08 13:53:00,21
2019-02-08 13:54:00,21
2019-02-08 13:55:00,15
2019-02-08 13:56:00,18
2019-02-08 13:57:00,16
2019-02-08 13:58:00,15
2019-02-08 13:59:00,20
2019-02-08 14:00:00,11
2019-02-08 14:01:00,17
2019-02-08 14:02:00,15
2019-02-08 14:03:00,18
2019-02-08 14:04:00,23
2019-02-08 14:05:00,3
2019-02-08 14:06:00,27
2019-02-08 14:07:00,2
2019-02-08 14:08:00,8
2019-02-08 14:09:00,14
2019-02-08 14:10:00,11
2019-02-08 14:11:00,5
2019-02-08 14:12:00,13
2019-02-08 14:13:00,5
2019-02-08 14:14:00,16
2019-02-08 14:15:00,3
2019-02-08 14:16:00,4
2019-02-08 14:17:00,8
2019-02-08 14:19:00,3
2019-02-08 14:20:00,7
2019-02-08 14:21:00,17
2019-02-08 14:23:00,8
2019-02-08 14:24:00,5
2019-02-08 14:25:00,14
2019-02-08 14:26:00,7
2019-02-08 14:27:00,4
2019-02-08 14:29:00,4
2019-02-08 14:30:00,5
2019-02-08 14:31:00,9
2019-02-08 14:32:00,7
2019-02-08 14:33:00,11
2019-02-08 14:34:00,17
2019-02-08 14:35:00,10
2019-02-08 14:36:00,5
2019-02-08 14:37:00,5
2019-02-08 14:38:00,5
2019-02-08 14:39:00,10
2019-02-08 14:40:00,10
2019-02-08 14:41:00,1
2019-02-08 14:42:00,4
2019-02-08 14:43:00,1
2019-02-08 14:44:00,3
2019-02-08 14:45:00,2
2019-02-08 14:46:00,2
2019-02-08 14:54:00,10
2019-02-08 14:55:00,4
2019-02-08 15:00:00,6
2019-02-08 15:01:00,3
2019-02-08 15:02:00,2
2019-02-08 15:03:00,1
2019-02-08 15:11:00,10
2019-02-08 15:18:00,10
2019-02-08 15:19:00,1
2019-02-08 15:20:00,4
2019-02-08 15:21:00,1
2019-02-08 15:22:00,1
2019-02-08 15:23:00,2
2019-02-08 15:24:00,2
2019-02-08 15:25:00,4
2019-02-08 15:26:00,2
2019-02-08 15:27:00,1
2019-02-08 15:28:00,4
2019-02-08 15:29:00,3
2019-02-08 15:35:00,10
2019-02-08 15:43:00,10
2019-02-08 15:44:00,2
2019-02-08 15:45:00,2
2019-02-08 15:46:00,1
2019-02-08 15:47:00,4
2019-02-08 15:48:00,2
2019-02-08 15:49:00,2
2019-02-08 15:55:00,10
2019-02-08 15:56:00,2
2019-02-08 15:57:00,2
2019-02-08 15:58:00,2
2019-02-08 16:07:00,3
2019-02-08 16:08:00,3
2019-02-08 16:10:00,3
2019-02-08 16:11:00,2
2019-02-08 16:12:00,2
2019-02-08 16:13:00,6
2019-02-08 16:14:00,2
2019-02-08 16:15:00,2
2019-02-08 16:17:00,4
2019-02-08 16:24:00,11
2019-02-08 16:26:00,5
2019-02-08 16:28:00,5
2019-02-08 16:29:00,4
2019-02-08 16:30:00,1
2019-02-08 16:32:00,2
2019-02-08 16:33:00,2
2019-02-08 16:34:00,3
2019-02-08 16:36:00,2
2019-02-08 16:37:00,2
2019-02-08 16:38:00,3
2019-02-08 16:40:00,3
2019-02-08 16:47:00,10
2019-02-08 16:49:00,2
2019-02-08 16:50:00,2
2019-02-08 16:56:00,5
2019-02-08 16:57:00,5
2019-02-08 16:59:00,1
2019-02-08 17:01:00,1
2019-02-08 17:02:00,3
2019-02-08 17:03:00,1
2019-02-08 17:08:00,8
2019-02-08 17:09:00,2
2019-02-08 17:10:00,2
2019-02-08 17:15:00,5
2019-02-08 17:18:00,10
2019-02-08 17:19:00,3
2019-02-08 17:20:00,2
2019-02-08 17:26:00,1
2019-02-08 17:27:00,9
2019-02-08 17:28:00,3
2019-02-08 17:29:00,3
2019-02-08 17:30:00,1
2019-02-08 17:31:00,4
2019-02-08 17:32:00,2
2019-02-08 17:39:00,10
2019-02-08 17:40:00,2
2019-02-08 17:41:00,3
2019-02-08 17:42:00,1
2019-02-08 17:51:00,11
2019-02-08 17:53:00,2
2019-02-08 17:54:00,2
2019-02-08 17:55:00,2
2019-02-08 17:56:00,2
2019-02-08 17:57:00,2
2019-02-08 17:58:00,2
2019-02-08 17:59:00,2
2019-02-08 18:02:00,10
2019-02-08 18:03:00,1
2019-02-08 18:04:00,2
2019-02-08 18:05:00,3
2019-02-08 18:07:00,4
2019-02-08 18:08:00,2
2019-02-08 18:09:00,1
2019-02-08 18:13:00,5
2019-02-08 18:15:00,5
2019-02-08 18:16:00,2
2019-02-08 18:17:00,2
2019-02-08 18:19:00,4
2019-02-08 18:20:00,3
2019-02-08 18:21:00,2
2019-02-08 18:28:00,10
2019-02-08 18:29:00,1
2019-02-08 18:31:00,14
2019-02-08 18:33:00,2
2019-02-08 18:34:00,1
2019-02-08 18:40:00,10
2019-02-08 18:48:00,10
2019-02-08 18:54:00,10
2019-02-08 18:55:00,2
2019-02-08 18:56:00,3
2019-02-08 18:57:00,2
2019-02-08 18:58:00,3
2019-02-08 18:59:00,2
2019-02-08 19:00:00,1
2019-02-08 19:01:00,4
2019-02-08 19:02:00,2
2019-02-08 19:03:00,2
2019-02-08 19:04:00,1
2019-02-08 19:07:00,4
2019-02-08 19:15:00,10
2019-02-08 19:17:00,4
2019-02-08 19:18:00,2
2019-02-08 19:19:00,1
2019-02-08 19:20:00,4
2019-02-08 19:21:00,2
2019-02-08 19:22:00,1
2019-02-08 19:26:00,6
2019-02-08 19:27:00,4
2019-02-08 19:28:00,4
2019-02-08 19:35:00,10
2019-02-08 19:42:00,10
2019-02-08 19:43:00,2
2019-02-08 19:49:00,8
2019-02-08 19:50:00,2
2019-02-08 19:51:00,2
2019-02-08 19:52:00,3
2019-02-08 19:53:00,1
2019-02-08 19:54:00,4
2019-02-08 19:55:00,1
2019-02-08 19:57:00,2
2019-02-08 19:58:00,2
2019-02-08 19:59:00,3
2019-02-08 20:01:00,5
2019-02-08 20:02:00,1
2019-02-08 20:03:00,2
2019-02-08 20:04:00,2
2019-02-08 20:05:00,2
2019-02-08 20:06:00,2
2019-02-08 20:07:00,2
2019-02-08 20:08:00,2
2019-02-08 20:09:00,3
2019-02-08 20:11:00,5
2019-02-08 20:13:00,5
2019-02-08 20:14:00,2
2019-02-08 20:19:00,6
2019-02-08 20:20:00,3
2019-02-08 20:21:00,1
2019-02-08 20:22:00,1
2019-02-08 20:23:00,1
2019-02-08 20:24:00,1
2019-02-08 20:25:00,2
2019-02-08 20:26:00,2
2019-02-08 20:33:00,2
2019-02-08 20:34:00,8
2019-02-08 20:35:00,3
2019-02-08 20:36:00,3
2019-02-08 20:41:00,5
2019-02-08 20:49:00,8
2019-02-08 20:50:00,4
2019-02-08 20:59:00,1
2019-02-08 21:00:00,10
2019-02-08 21:02:00,4
2019-02-08 21:03:00,2
2019-02-08 21:04:00,2
2019-02-08 21:11:00,10
2019-02-08 21:12:00,3
2019-02-08 21:13:00,2
2019-02-08 21:14:00,3
2019-02-08 21:15:00,2
2019-02-08 21:16:00,2
2019-02-08 21:19:00,3
2019-02-08 21:20:00,4
2019-02-08 21:21:00,1
2019-02-08 21:28:00,10
2019-02-08 21:29:00,1
2019-02-08 21:30:00,2
2019-02-08 21:31:00,2
2019-02-08 21:32:00,2
2019-02-08 21:37:00,7
2019-02-08 21:38:00,4
2019-02-08 21:39:00,1
2019-02-08 21:40:00,4
2019-02-08 21:48:00,10
2019-02-08 21:49:00,1
2019-02-08 21:54:00,7
2019-02-08 21:55:00,1
2019-02-08 21:56:00,7
2019-02-08 22:05:00,11
2019-02-08 22:07:00,4
2019-02-08 22:12:00,10
2019-02-08 22:13:00,3
2019-02-08 22:17:00,10
2019-02-08 22:18:00,3
2019-02-08 22:20:00,5
2019-02-08 22:21:00,3
2019-02-08 22:22:00,3
2019-02-08 22:23:00,1
2019-02-08 22:28:00,8
2019-02-08 22:30:00,3
2019-02-08 22:34:00,9
2019-02-08 22:41:00,12
2019-02-08 22:42:00,4
2019-02-08 22:43:00,2
2019-02-08 22:44:00,1
2019-02-08 22:47:00,9
2019-02-08 22:53:00,1
2019-02-08 22:54:00,9
2019-02-08 22:55:00,4
2019-02-08 22:56:00,2
2019-02-08 22:57:00,2
2019-02-08 22:58:00,4
2019-02-08 22:59:00,3
2019-02-08 23:00:00,2
2019-02-08 23:01:00,3
2019-02-08 23:02:00,2
2019-02-08 23:08:00,2
2019-02-08 23:09:00,9
2019-02-08 23:10:00,3
2019-02-08 23:11:00,1
2019-02-08 23:12:00,3
2019-02-08 23:18:00,10
2019-02-08 23:22:00,10
2019-02-08 23:29:00,10
2019-02-08 23:31:00,3
2019-02-08 23:33:00,4
2019-02-08 23:34:00,1
2019-02-08 23:41:00,10
2019-02-08 23:42:00,4
2019-02-08 23:50:00,10
2019-02-08 23:51:00,1
2019-02-08 23:54:00,5
2019-02-08 23:55:00,1
2019-02-09 00:02:00,10
2019-02-09 00:03:00,2
2019-02-09 00:04:00,1
2019-02-09 00:05:00,2
2019-02-09 00:06:00,1
2019-02-09 00:08:00,1
2019-02-09 00:15:00,10
2019-02-09 00:16:00,2
2019-02-09 00:17:00,3
2019-02-09 00:20:00,5
2019-02-09 00:21:00,3
2019-02-09 00:22:00,1
2019-02-09 00:23:00,2
2019-02-09 00:30:00,10
2019-02-09 00:31:00,3
2019-02-09 00:38:00,10
2019-02-09 00:45:00,10
2019-02-09 00:46:00,1
2019-02-09 00:47:00,1
2019-02-09 00:53:00,10
2019-02-09 00:54:00,1
2019-02-09 01:00:00,8
2019-02-09 01:01:00,3
2019-02-09 01:09:00,11
2019-02-09 01:13:00,7
2019-02-09 01:14:00,1
2019-02-09 01:16:00,6
2019-02-09 01:17:00,1
2019-02-09 01:23:00,10
2019-02-09 01:24:00,1
2019-02-09 01:25:00,2
2019-02-09 01:29:00,1
2019-02-09 01:30:00,1
2019-02-09 01:31:00,2
2019-02-09 01:32:00,1
2019-02-09 01:33:00,2
2019-02-09 01:34:00,2
2019-02-09 01:35:00,1
2019-02-09 01:43:00,10
2019-02-09 01:44:00,1
2019-02-09 01:45:00,2
2019-02-09 01:46:00,2
2019-02-09 01:47:00,2
2019-02-09 01:55:00,11
2019-02-09 02:04:00,8
2019-02-09 02:05:00,2
2019-02-09 02:06:00,2
2019-02-09 02:07:00,2
2019-02-09 02:08:00,2
2019-02-09 02:09:00,1
2019-02-09 02:12:00,7
2019-02-09 02:13:00,2
2019-02-09 02:22:00,11
2019-02-09 02:23:00,2
2019-02-09 02:24:00,3
2019-02-09 02:25:00,1
2019-02-09 02:32:00,10
2019-02-09 02:34:00,4
2019-02-09 02:35:00,1
2019-02-09 02:41:00,8
2019-02-09 02:50:00,11
2019-02-09 02:51:00,1
2019-02-09 02:52:00,4
2019-02-09 02:53:00,1
2019-02-09 02:57:00,6
2019-02-09 02:58:00,2
2019-02-09 03:05:00,10
2019-02-09 03:10:00,6
2019-02-09 03:11:00,2
2019-02-09 03:19:00,10
2019-02-09 03:23:00,10
2019-02-09 03:24:00,1
2019-02-09 03:25:00,4
2019-02-09 03:27:00,5
2019-02-09 03:29:00,3
2019-02-09 03:30:00,1
2019-02-09 03:31:00,1
2019-02-09 03:32:00,2
2019-02-09 03:33:00,1
2019-02-09 03:37:00,6
2019-02-09 03:38:00,1
2019-02-09 03:42:00,10
2019-02-09 03:48:00,10
2019-02-09 03:49:00,5
2019-02-09 03:51:00,2
2019-02-09 03:58:00,10
2019-02-09 03:59:00,2
2019-02-09 04:00:00,1
2019-02-09 04:07:00,10
2019-02-09 04:08:00,10
2019-02-09 04:09:00,1
2019-02-09 04:17:00,11
2019-02-09 04:18:00,2
2019-02-09 04:19:00,1
2019-02-09 04:20:00,3
2019-02-09 04:21:00,2
2019-02-09 04:22:00,3
2019-02-09 04:23:00,2
2019-02-09 04:25:00,4
2019-02-09 04:26:00,4
2019-02-09 04:27:00,1
2019-02-09 04:35:00,10
2019-02-09 04:40:00,10
2019-02-09 04:41:00,1
2019-02-09 04:43:00,5
2019-02-09 04:44:00,2
2019-02-09 04:45:00,2
2019-02-09 04:47:00,4
2019-02-09 04:49:00,5
2019-02-09 04:50:00,1
2019-02-09 04:53:00,10
2019-02-09 04:55:00,5
2019-02-09 04:56:00,2
2019-02-09 04:57:00,2
2019-02-09 04:58:00,3
2019-02-09 04:59:00,3
2019-02-09 05:01:00,3
2019-02-09 05:03:00,6
2019-02-09 05:04:00,2
2019-02-09 05:12:00,10
2019-02-09 05:13:00,3
2019-02-09 05:14:00,3
2019-02-09 05:15:00,1
2019-02-09 05:16:00,3
2019-02-09 05:22:00,2
2019-02-09 05:23:00,9
2019-02-09 05:24:00,2
2019-02-09 05:25:00,3
2019-02-09 05:26:00,3
2019-02-09 05:28:00,3
2019-02-09 05:36:00,10
2019-02-09 05:42:00,11
2019-02-09 05:43:00,2
2019-02-09 05:49:00,5
2019-02-09 05:50:00,3
2019-02-09 05:51:00,3
2019-02-09 05:52:00,3
2019-02-09 05:53:00,1
2019-02-09 06:00:00,3
2019-02-09 06:01:00,8
2019-02-09 06:06:00,6
2019-02-09 06:13:00,10
2019-02-09 06:14:00,1
2019-02-09 06:22:00,10
2019-02-09 06:24:00,3
2019-02-09 06:31:00,10
2019-02-09 06:40:00,10
2019-02-09 06:42:00,4
2019-02-09 06:43:00,4
2019-02-09 06:44:00,1
2019-02-09 06:45:00,3
2019-02-09 06:49:00,10
2019-02-09 06:50:00,1
2019-02-09 06:57:00,4
2019-02-09 06:58:00,6
