"2019-01-06 17:10:00","245"
"2019-01-06 17:20:00","237"
"2019-01-06 17:30:00","243"
"2019-01-06 17:40:00","236"
"2019-01-06 17:50:00","241"
"2019-01-06 18:00:00","238"
"2019-01-06 18:10:00","239"
"2019-01-06 18:20:00","246"
"2019-01-06 18:30:00","237"
"2019-01-06 18:40:00","237"
"2019-01-06 18:50:00","238"
"2019-01-06 19:00:00","237"
"2019-01-06 19:10:00","243"
"2019-01-06 19:20:00","237"
"2019-01-06 19:30:00","241"
"2019-01-06 19:40:00","242"
"2019-01-06 19:50:00","248"
"2019-01-06 20:00:00","239"
"2019-01-06 20:10:00","237"
"2019-01-06 20:20:00","238"
"2019-01-06 20:30:00","241"
"2019-01-06 20:40:00","244"
"2019-01-06 20:50:00","250"
"2019-01-06 21:00:00","241"
"2019-01-06 21:10:00","240"
"2019-01-06 21:20:00","245"
"2019-01-06 21:30:00","245"
"2019-01-06 21:40:00","237"
"2019-01-06 21:50:00","240"
"2019-01-06 22:00:00","247"
"2019-01-06 22:10:00","247"
"2019-01-06 22:20:00","247"
"2019-01-06 22:30:00","234"
"2019-01-06 22:40:00","241"
"2019-01-06 22:50:00","234"
"2019-01-06 23:00:00","238"
"2019-01-06 23:10:00","238"
"2019-01-06 23:20:00","242"
"2019-01-06 23:30:00","235"
"2019-01-06 23:40:00","239"
"2019-01-06 23:50:00","241"
"2019-01-07 00:00:00","240"
"2019-01-07 00:10:00","234"
"2019-01-07 00:20:00","241"
"2019-01-07 00:30:00","239"
"2019-01-07 00:40:00","235"
"2019-01-07 00:50:00","239"
"2019-01-07 01:00:00","238"
"2019-01-07 01:10:00","249"
"2019-01-07 01:20:00","241"
"2019-01-07 01:30:00","243"
"2019-01-07 01:40:00","240"
"2019-01-07 01:50:00","236"
"2019-01-07 02:00:00","243"
"2019-01-07 02:10:00","235"
"2019-01-07 02:20:00","240"
"2019-01-07 02:30:00","233"
"2019-01-07 02:40:00","242"
"2019-01-07 02:50:00","247"
"2019-01-07 03:00:00","247"
"2019-01-07 03:10:00","240"
"2019-01-07 03:20:00","242"
"2019-01-07 03:30:00","239"
"2019-01-07 03:40:00","241"
"2019-01-07 03:50:00","236"
"2019-01-07 04:00:00","236"
"2019-01-07 04:10:00","244"
"2019-01-07 04:20:00","239"
"2019-01-07 04:30:00","238"
"2019-01-07 04:40:00","236"
"2019-01-07 04:50:00","238"
"2019-01-07 05:00:00","242"
"2019-01-07 05:10:00","243"
"2019-01-07 05:20:00","244"
"2019-01-07 05:30:00","245"
"2019-01-07 05:40:00","244"
"2019-01-07 05:50:00","237"
"2019-01-07 06:00:00","241"
"2019-01-07 06:10:00","212"
"2019-01-07 06:20:00","238"
"2019-01-07 06:30:00","247"
"2019-01-07 06:40:00","238"
"2019-01-07 06:50:00","234"
"2019-01-07 07:00:00","238"
"2019-01-07 07:10:00","216"
"2019-01-07 07:20:00","237"
"2019-01-07 07:30:00","242"
"2019-01-07 07:40:00","245"
"2019-01-07 07:50:00","239"
"2019-01-07 08:00:00","236"
"2019-01-07 08:10:00","218"
"2019-01-07 08:20:00","235"
"2019-01-07 08:30:00","236"
"2019-01-07 08:40:00","235"
"2019-01-07 08:50:00","235"
"2019-01-07 09:00:00","235"
"2019-01-07 09:10:00","234"
"2019-01-07 09:20:00","237"
"2019-01-07 09:30:00","238"
"2019-01-07 09:40:00","239"
"2019-01-07 09:50:00","242"
"2019-01-07 10:00:00","248"
"2019-01-07 10:10:00","230"
"2019-01-07 10:20:00","240"
"2019-01-07 10:30:00","243"
"2019-01-07 10:40:00","237"
"2019-01-07 10:50:00","241"
"2019-01-07 11:00:00","248"
"2019-01-07 11:10:00","241"
"2019-01-07 11:20:00","240"
"2019-01-07 11:30:00","245"
"2019-01-07 11:40:00","246"
"2019-01-07 11:50:00","245"
"2019-01-07 12:00:00","238"
"2019-01-07 12:10:00","242"
"2019-01-07 12:20:00","239"
"2019-01-07 12:30:00","242"
"2019-01-07 12:40:00","244"
"2019-01-07 12:50:00","232"
"2019-01-07 13:00:00","253"
"2019-01-07 13:10:00","239"
"2019-01-07 13:20:00","241"
"2019-01-07 13:30:00","236"
"2019-01-07 13:40:00","245"
"2019-01-07 13:50:00","238"
"2019-01-07 14:00:00","236"
"2019-01-07 14:10:00","239"
"2019-01-07 14:20:00","237"
"2019-01-07 14:30:00","243"
"2019-01-07 14:40:00","248"
"2019-01-07 14:50:00","236"
"2019-01-07 15:00:00","238"
"2019-01-07 15:10:00","247"
"2019-01-07 15:20:00","248"
"2019-01-07 15:30:00","236"
"2019-01-07 15:40:00","240"
"2019-01-07 15:50:00","247"
"2019-01-07 16:00:00","242"
"2019-01-07 16:10:00","240"
"2019-01-07 16:20:00","247"
"2019-01-07 16:30:00","240"
"2019-01-07 16:40:00","266"
"2019-01-07 16:50:00","253"
"2019-01-07 17:00:00","245"
"2019-01-07 17:10:00","231"
"2019-01-07 17:20:00","245"
"2019-01-07 17:30:00","239"
"2019-01-07 17:40:00","249"
"2019-01-07 17:50:00","240"
"2019-01-07 18:00:00","240"
"2019-01-07 18:10:00","234"
"2019-01-07 18:20:00","281"
"2019-01-07 18:30:00","242"
"2019-01-07 18:40:00","246"
"2019-01-07 18:50:00","250"
"2019-01-07 19:00:00","237"
"2019-01-07 19:10:00","245"
"2019-01-07 19:20:00","237"
"2019-01-07 19:30:00","234"
"2019-01-07 19:40:00","235"
"2019-01-07 19:50:00","238"
"2019-01-07 20:00:00","244"
"2019-01-07 20:10:00","238"
"2019-01-07 20:20:00","247"
"2019-01-07 20:30:00","245"
"2019-01-07 20:40:00","244"
"2019-01-07 20:50:00","245"
"2019-01-07 21:00:00","238"
"2019-01-07 21:10:00","229"
"2019-01-07 21:20:00","238"
"2019-01-07 21:30:00","234"
"2019-01-07 21:40:00","237"
"2019-01-07 21:50:00","240"
"2019-01-07 22:00:00","239"
"2019-01-07 22:10:00","217"
"2019-01-07 22:20:00","238"
"2019-01-07 22:30:00","242"
"2019-01-07 22:40:00","235"
"2019-01-07 22:50:00","237"
"2019-01-07 23:00:00","245"
"2019-01-07 23:10:00","221"
"2019-01-07 23:20:00","257"
"2019-01-07 23:30:00","245"
"2019-01-07 23:40:00","239"
"2019-01-07 23:50:00","238"
"2019-01-08 00:00:00","240"
"2019-01-08 00:10:00","221"
"2019-01-08 00:20:00","238"
"2019-01-08 00:30:00","241"
"2019-01-08 00:40:00","237"
"2019-01-08 00:50:00","238"
"2019-01-08 01:00:00","235"
"2019-01-08 01:10:00","244"
"2019-01-08 01:20:00","245"
"2019-01-08 01:30:00","247"
"2019-01-08 01:40:00","241"
"2019-01-08 01:50:00","239"
"2019-01-08 02:00:00","238"
"2019-01-08 02:10:00","205"
"2019-01-08 02:20:00","242"
"2019-01-08 02:30:00","235"
"2019-01-08 02:40:00","241"
"2019-01-08 02:50:00","237"
"2019-01-08 03:00:00","233"
"2019-01-08 03:10:00","237"
"2019-01-08 03:20:00","236"
"2019-01-08 03:30:00","233"
"2019-01-08 03:40:00","237"
"2019-01-08 03:50:00","233"
"2019-01-08 04:00:00","235"
"2019-01-08 04:10:00","237"
"2019-01-08 04:20:00","238"
"2019-01-08 04:30:00","235"
"2019-01-08 04:40:00","235"
"2019-01-08 04:50:00","239"
"2019-01-08 05:00:00","231"
"2019-01-08 05:10:00","237"
"2019-01-08 05:20:00","239"
"2019-01-08 05:30:00","239"
"2019-01-08 05:40:00","243"
"2019-01-08 05:50:00","245"
"2019-01-08 06:00:00","239"
"2019-01-08 06:10:00","235"
"2019-01-08 06:20:00","237"
"2019-01-08 06:30:00","237"
"2019-01-08 06:40:00","237"
"2019-01-08 06:50:00","237"
"2019-01-08 07:00:00","241"
"2019-01-08 07:10:00","238"
"2019-01-08 07:20:00","249"
"2019-01-08 07:30:00","244"
"2019-01-08 07:40:00","247"
"2019-01-08 07:50:00","242"
"2019-01-08 08:00:00","234"
"2019-01-08 08:10:00","239"
"2019-01-08 08:20:00","247"
"2019-01-08 08:30:00","236"
"2019-01-08 08:40:00","243"
"2019-01-08 08:50:00","240"
"2019-01-08 09:00:00","243"
"2019-01-08 09:10:00","238"
"2019-01-08 09:20:00","242"
"2019-01-08 09:30:00","240"
"2019-01-08 09:40:00","239"
"2019-01-08 09:50:00","239"
"2019-01-08 10:00:00","244"
"2019-01-08 10:10:00","234"
"2019-01-08 10:20:00","241"
"2019-01-08 10:30:00","241"
"2019-01-08 10:40:00","239"
"2019-01-08 10:50:00","242"
"2019-01-08 11:00:00","240"
"2019-01-08 11:10:00","229"
"2019-01-08 11:20:00","237"
"2019-01-08 11:30:00","240"
"2019-01-08 11:40:00","250"
"2019-01-08 11:50:00","241"
"2019-01-08 12:00:00","229"
"2019-01-08 12:10:00","230"
"2019-01-08 12:20:00","237"
"2019-01-08 12:30:00","237"
"2019-01-08 12:40:00","235"
"2019-01-08 12:50:00","239"
"2019-01-08 13:00:00","235"
"2019-01-08 13:10:00","229"
"2019-01-08 13:20:00","236"
"2019-01-08 13:30:00","235"
"2019-01-08 13:40:00","246"
"2019-01-08 13:50:00","234"
"2019-01-08 14:00:00","233"
"2019-01-08 14:10:00","225"
"2019-01-08 14:20:00","233"
"2019-01-08 14:30:00","234"
"2019-01-08 14:40:00","238"
"2019-01-08 14:50:00","233"
"2019-01-08 15:00:00","236"
"2019-01-08 15:10:00","227"
"2019-01-08 15:20:00","246"
"2019-01-08 15:30:00","238"
"2019-01-08 15:40:00","239"
"2019-01-08 15:50:00","237"
"2019-01-08 16:00:00","239"
"2019-01-08 16:10:00","228"
"2019-01-08 16:20:00","242"
"2019-01-08 16:30:00","234"
"2019-01-08 16:40:00","244"
"2019-01-08 16:50:00","234"
"2019-01-08 17:00:00","230"
"2019-01-08 17:10:00","227"
"2019-01-08 17:20:00","232"
"2019-01-08 17:30:00","229"
"2019-01-08 17:40:00","232"
"2019-01-08 17:50:00","236"
"2019-01-08 18:00:00","241"
"2019-01-08 18:10:00","239"
"2019-01-08 18:20:00","236"
"2019-01-08 18:30:00","244"
"2019-01-08 18:40:00","263"
"2019-01-08 18:50:00","237"
"2019-01-08 19:00:00","235"
"2019-01-08 19:10:00","234"
"2019-01-08 19:20:00","232"
"2019-01-08 19:30:00","238"
"2019-01-08 19:40:00","235"
"2019-01-08 19:50:00","231"
"2019-01-08 20:00:00","236"
"2019-01-08 20:10:00","228"
"2019-01-08 20:20:00","237"
"2019-01-08 20:30:00","237"
"2019-01-08 20:40:00","237"
"2019-01-08 20:50:00","233"
"2019-01-08 21:00:00","237"
"2019-01-08 21:10:00","231"
"2019-01-08 21:20:00","237"
"2019-01-08 21:30:00","232"
"2019-01-08 21:40:00","231"
"2019-01-08 21:50:00","228"
"2019-01-08 22:00:00","232"
"2019-01-08 22:10:00","230"
"2019-01-08 22:20:00","231"
"2019-01-08 22:30:00","231"
"2019-01-08 22:40:00","231"
"2019-01-08 22:50:00","232"
"2019-01-08 23:00:00","225"
"2019-01-08 23:10:00","231"
"2019-01-08 23:20:00","235"
"2019-01-08 23:30:00","229"
"2019-01-08 23:40:00","231"
"2019-01-08 23:50:00","230"
"2019-01-09 00:00:00","234"
"2019-01-09 00:10:00","225"
"2019-01-09 00:20:00","240"
"2019-01-09 00:30:00","228"
"2019-01-09 00:40:00","232"
"2019-01-09 00:50:00","229"
"2019-01-09 01:00:00","234"
"2019-01-09 01:10:00","229"
"2019-01-09 01:20:00","232"
"2019-01-09 01:30:00","226"
"2019-01-09 01:40:00","230"
"2019-01-09 01:50:00","227"
"2019-01-09 02:00:00","232"
"2019-01-09 02:10:00","225"
"2019-01-09 02:20:00","229"
"2019-01-09 02:30:00","229"
"2019-01-09 02:40:00","230"
"2019-01-09 02:50:00","226"
"2019-01-09 03:00:00","224"
"2019-01-09 03:10:00","229"
"2019-01-09 03:20:00","229"
"2019-01-09 03:30:00","227"
"2019-01-09 03:40:00","235"
"2019-01-09 03:50:00","231"
"2019-01-09 04:00:00","235"
"2019-01-09 04:10:00","230"
"2019-01-09 04:20:00","234"
"2019-01-09 04:30:00","229"
"2019-01-09 04:40:00","233"
"2019-01-09 04:50:00","227"
"2019-01-09 05:00:00","226"
"2019-01-09 05:10:00","234"
"2019-01-09 05:20:00","231"
"2019-01-09 05:30:00","229"
"2019-01-09 05:40:00","227"
"2019-01-09 05:50:00","232"
"2019-01-09 06:00:00","236"
"2019-01-09 06:10:00","237"
"2019-01-09 06:20:00","240"
"2019-01-09 06:30:00","228"
"2019-01-09 06:40:00","233"
"2019-01-09 06:50:00","238"
"2019-01-09 07:00:00","231"
"2019-01-09 07:10:00","231"
"2019-01-09 07:20:00","225"
"2019-01-09 07:30:00","229"
"2019-01-09 07:40:00","235"
"2019-01-09 07:50:00","230"
"2019-01-09 08:00:00","232"
"2019-01-09 08:10:00","231"
"2019-01-09 08:20:00","240"
"2019-01-09 08:30:00","235"
"2019-01-09 08:40:00","234"
"2019-01-09 08:50:00","230"
"2019-01-09 09:00:00","235"
"2019-01-09 09:10:00","238"
"2019-01-09 09:20:00","233"
"2019-01-09 09:30:00","234"
"2019-01-09 09:40:00","228"
"2019-01-09 09:50:00","230"
"2019-01-09 10:00:00","229"
"2019-01-09 10:10:00","238"
"2019-01-09 10:20:00","232"
"2019-01-09 10:30:00","229"
"2019-01-09 10:40:00","229"
"2019-01-09 10:50:00","240"
"2019-01-09 11:00:00","232"
"2019-01-09 11:10:00","231"
"2019-01-09 11:20:00","230"
"2019-01-09 11:30:00","263"
"2019-01-09 11:40:00","258"
"2019-01-09 11:50:00","338"
"2019-01-09 12:00:00","312"
"2019-01-09 12:10:00","258"
"2019-01-09 12:20:00","230"
"2019-01-09 12:30:00","229"
"2019-01-09 12:40:00","235"
"2019-01-09 12:50:00","231"
"2019-01-09 13:00:00","238"
"2019-01-09 13:10:00","238"
"2019-01-09 13:20:00","238"
"2019-01-09 13:30:00","235"
"2019-01-09 13:40:00","232"
"2019-01-09 13:50:00","232"
"2019-01-09 14:00:00","230"
"2019-01-09 14:10:00","230"
"2019-01-09 14:20:00","236"
"2019-01-09 14:30:00","227"
"2019-01-09 14:40:00","226"
"2019-01-09 14:50:00","232"
"2019-01-09 15:00:00","232"
"2019-01-09 15:10:00","230"
"2019-01-09 15:20:00","232"
"2019-01-09 15:30:00","232"
"2019-01-09 15:40:00","238"
"2019-01-09 15:50:00","235"
"2019-01-09 16:00:00","231"
"2019-01-09 16:10:00","221"
"2019-01-09 16:20:00","231"
"2019-01-09 16:30:00","233"
"2019-01-09 16:40:00","237"
"2019-01-09 16:50:00","236"
"2019-01-09 17:00:00","241"
"2019-01-09 17:10:00","224"
"2019-01-09 17:20:00","243"
"2019-01-09 17:30:00","236"
"2019-01-09 17:40:00","239"
"2019-01-09 17:50:00","235"
"2019-01-09 18:00:00","236"
"2019-01-09 18:10:00","224"
"2019-01-09 18:20:00","239"
"2019-01-09 18:30:00","227"
"2019-01-09 18:40:00","234"
"2019-01-09 18:50:00","272"
"2019-01-09 19:00:00","238"
"2019-01-09 19:10:00","228"
"2019-01-09 19:20:00","239"
"2019-01-09 19:30:00","233"
"2019-01-09 19:40:00","241"
"2019-01-09 19:50:00","239"
"2019-01-09 20:00:00","232"
"2019-01-09 20:10:00","224"
"2019-01-09 20:20:00","233"
"2019-01-09 20:30:00","236"
"2019-01-09 20:40:00","232"
"2019-01-09 20:50:00","231"
"2019-01-09 21:00:00","230"
"2019-01-09 21:10:00","236"
"2019-01-09 21:20:00","230"
"2019-01-09 21:30:00","238"
"2019-01-09 21:40:00","238"
"2019-01-09 21:50:00","231"
"2019-01-09 22:00:00","234"
"2019-01-09 22:10:00","230"
"2019-01-09 22:20:00","228"
"2019-01-09 22:30:00","233"
"2019-01-09 22:40:00","234"
"2019-01-09 22:50:00","232"
"2019-01-09 23:00:00","230"
"2019-01-09 23:10:00","237"
"2019-01-09 23:20:00","234"
"2019-01-09 23:30:00","235"
"2019-01-09 23:40:00","228"
"2019-01-09 23:50:00","235"
"2019-01-10 00:00:00","233"
"2019-01-10 00:10:00","234"
"2019-01-10 00:20:00","241"
"2019-01-10 00:30:00","241"
"2019-01-10 00:40:00","224"
"2019-01-10 00:50:00","231"
"2019-01-10 01:00:00","227"
"2019-01-10 01:10:00","229"
"2019-01-10 01:20:00","227"
"2019-01-10 01:30:00","227"
"2019-01-10 01:40:00","218"
"2019-01-10 01:50:00","231"
"2019-01-10 02:00:00","228"
"2019-01-10 02:10:00","230"
"2019-01-10 02:20:00","231"
"2019-01-10 02:30:00","225"
"2019-01-10 02:40:00","229"
"2019-01-10 02:50:00","232"
"2019-01-10 03:00:00","230"
"2019-01-10 03:10:00","234"
"2019-01-10 03:20:00","234"
"2019-01-10 03:30:00","231"
"2019-01-10 03:40:00","237"
"2019-01-10 03:50:00","231"
"2019-01-10 04:00:00","231"
"2019-01-10 04:10:00","233"
"2019-01-10 04:20:00","236"
"2019-01-10 04:30:00","230"
"2019-01-10 04:40:00","238"
"2019-01-10 04:50:00","229"
"2019-01-10 05:00:00","235"
"2019-01-10 05:10:00","231"
"2019-01-10 05:20:00","228"
"2019-01-10 05:30:00","232"
"2019-01-10 05:40:00","241"
"2019-01-10 05:50:00","229"
"2019-01-10 06:00:00","227"
"2019-01-10 06:10:00","230"
"2019-01-10 06:20:00","233"
"2019-01-10 06:30:00","226"
"2019-01-10 06:40:00","228"
"2019-01-10 06:50:00","225"
"2019-01-10 07:00:00","231"
"2019-01-10 07:10:00","227"
"2019-01-10 07:20:00","231"
"2019-01-10 07:30:00","231"
"2019-01-10 07:40:00","229"
"2019-01-10 07:50:00","233"
"2019-01-10 08:00:00","236"
"2019-01-10 08:10:00","232"
"2019-01-10 08:20:00","234"
"2019-01-10 08:30:00","229"
"2019-01-10 08:40:00","233"
"2019-01-10 08:50:00","229"
"2019-01-10 09:00:00","228"
"2019-01-10 09:10:00","237"
"2019-01-10 09:20:00","231"
"2019-01-10 09:30:00","227"
"2019-01-10 09:40:00","230"
"2019-01-10 09:50:00","238"
"2019-01-10 10:00:00","233"
"2019-01-10 10:10:00","242"
"2019-01-10 10:20:00","225"
"2019-01-10 10:30:00","231"
"2019-01-10 10:40:00","235"
"2019-01-10 10:50:00","236"
"2019-01-10 11:00:00","231"
"2019-01-10 11:10:00","236"
"2019-01-10 11:20:00","227"
"2019-01-10 11:30:00","227"
"2019-01-10 11:40:00","231"
"2019-01-10 11:50:00","232"
"2019-01-10 12:00:00","265"
"2019-01-10 12:10:00","224"
"2019-01-10 12:20:00","234"
"2019-01-10 12:30:00","234"
"2019-01-10 12:40:00","232"
"2019-01-10 12:50:00","228"
"2019-01-10 13:00:00","233"
"2019-01-10 13:10:00","231"
"2019-01-10 13:20:00","232"
"2019-01-10 13:30:00","236"
"2019-01-10 13:40:00","228"
"2019-01-10 13:50:00","228"
"2019-01-10 14:00:00","230"
"2019-01-10 14:10:00","231"
"2019-01-10 14:20:00","234"
"2019-01-10 14:30:00","228"
"2019-01-10 14:40:00","232"
"2019-01-10 14:50:00","232"
"2019-01-10 15:00:00","228"
"2019-01-10 15:10:00","223"
"2019-01-10 15:20:00","233"
"2019-01-10 15:30:00","224"
"2019-01-10 15:40:00","236"
"2019-01-10 15:50:00","235"
"2019-01-10 16:00:00","230"
"2019-01-10 16:10:00","222"
"2019-01-10 16:20:00","235"
"2019-01-10 16:30:00","228"
"2019-01-10 16:40:00","236"
"2019-01-10 16:50:00","233"
"2019-01-10 17:00:00","228"
"2019-01-10 17:10:00","231"
"2019-01-10 17:20:00","237"
"2019-01-10 17:30:00","231"
"2019-01-10 17:40:00","235"
"2019-01-10 17:50:00","234"
"2019-01-10 18:00:00","230"
"2019-01-10 18:10:00","225"
"2019-01-10 18:20:00","230"
"2019-01-10 18:30:00","233"
"2019-01-10 18:40:00","239"
"2019-01-10 18:50:00","227"
"2019-01-10 19:00:00","227"
"2019-01-10 19:10:00","228"
"2019-01-10 19:20:00","232"
"2019-01-10 19:30:00","229"
"2019-01-10 19:40:00","234"
"2019-01-10 19:50:00","234"
"2019-01-10 20:00:00","230"
"2019-01-10 20:10:00","240"
"2019-01-10 20:20:00","228"
"2019-01-10 20:30:00","243"
"2019-01-10 20:40:00","226"
"2019-01-10 20:50:00","245"
"2019-01-10 21:00:00","224"
"2019-01-10 21:10:00","230"
"2019-01-10 21:20:00","234"
"2019-01-10 21:30:00","232"
"2019-01-10 21:40:00","230"
"2019-01-10 21:50:00","227"
"2019-01-10 22:00:00","228"
"2019-01-10 22:10:00","232"
"2019-01-10 22:20:00","237"
"2019-01-10 22:30:00","233"
"2019-01-10 22:40:00","234"
"2019-01-10 22:50:00","230"
"2019-01-10 23:00:00","231"
"2019-01-10 23:10:00","234"
"2019-01-10 23:20:00","230"
"2019-01-10 23:30:00","236"
"2019-01-10 23:40:00","230"
"2019-01-10 23:50:00","228"
"2019-01-11 00:00:00","230"
"2019-01-11 00:10:00","226"
"2019-01-11 00:20:00","230"
"2019-01-11 00:30:00","229"
"2019-01-11 00:40:00","232"
"2019-01-11 00:50:00","238"
"2019-01-11 01:00:00","230"
"2019-01-11 01:10:00","234"
"2019-01-11 01:20:00","240"
"2019-01-11 01:30:00","225"
"2019-01-11 01:40:00","228"
"2019-01-11 01:50:00","233"
"2019-01-11 02:00:00","230"
"2019-01-11 02:10:00","232"
"2019-01-11 02:20:00","231"
"2019-01-11 02:30:00","229"
"2019-01-11 02:40:00","230"
"2019-01-11 02:50:00","224"
"2019-01-11 03:00:00","227"
"2019-01-11 03:10:00","235"
"2019-01-11 03:20:00","229"
"2019-01-11 03:30:00","229"
"2019-01-11 03:40:00","226"
"2019-01-11 03:50:00","228"
"2019-01-11 04:00:00","236"
"2019-01-11 04:10:00","232"
"2019-01-11 04:20:00","228"
"2019-01-11 04:30:00","232"
"2019-01-11 04:40:00","226"
"2019-01-11 04:50:00","232"
"2019-01-11 05:00:00","226"
"2019-01-11 05:10:00","224"
"2019-01-11 05:20:00","232"
"2019-01-11 05:30:00","238"
"2019-01-11 05:40:00","232"
"2019-01-11 05:50:00","238"
"2019-01-11 06:00:00","233"
"2019-01-11 06:10:00","225"
"2019-01-11 06:20:00","230"
"2019-01-11 06:30:00","236"
"2019-01-11 06:40:00","236"
"2019-01-11 06:50:00","237"
"2019-01-11 07:00:00","227"
"2019-01-11 07:10:00","232"
"2019-01-11 07:20:00","226"
"2019-01-11 07:30:00","231"
"2019-01-11 07:40:00","234"
"2019-01-11 07:50:00","230"
"2019-01-11 08:00:00","229"
"2019-01-11 08:10:00","228"
"2019-01-11 08:20:00","235"
"2019-01-11 08:30:00","231"
"2019-01-11 08:40:00","237"
"2019-01-11 08:50:00","238"
"2019-01-11 09:00:00","242"
"2019-01-11 09:10:00","231"
"2019-01-11 09:20:00","231"
"2019-01-11 09:30:00","225"
"2019-01-11 09:40:00","234"
"2019-01-11 09:50:00","228"
"2019-01-11 10:00:00","228"
"2019-01-11 10:10:00","226"
"2019-01-11 10:20:00","226"
"2019-01-11 10:30:00","234"
"2019-01-11 10:40:00","236"
"2019-01-11 10:50:00","229"
"2019-01-11 11:00:00","229"
"2019-01-11 11:10:00","232"
"2019-01-11 11:20:00","239"
"2019-01-11 11:30:00","237"
"2019-01-11 11:40:00","237"
"2019-01-11 11:50:00","240"
"2019-01-11 12:00:00","237"
"2019-01-11 12:10:00","237"
"2019-01-11 12:20:00","243"
"2019-01-11 12:30:00","232"
"2019-01-11 12:40:00","235"
"2019-01-11 12:50:00","234"
"2019-01-11 13:00:00","238"
"2019-01-11 13:10:00","234"
"2019-01-11 13:20:00","231"
"2019-01-11 13:30:00","235"
"2019-01-11 13:40:00","239"
"2019-01-11 13:50:00","238"
"2019-01-11 14:00:00","236"
"2019-01-11 14:10:00","235"
"2019-01-11 14:20:00","233"
"2019-01-11 14:30:00","232"
"2019-01-11 14:40:00","238"
"2019-01-11 14:50:00","228"
"2019-01-11 15:00:00","238"
"2019-01-11 15:10:00","227"
"2019-01-11 15:20:00","235"
"2019-01-11 15:30:00","237"
"2019-01-11 15:40:00","229"
"2019-01-11 15:50:00","226"
"2019-01-11 16:00:00","230"
"2019-01-11 16:10:00","223"
"2019-01-11 16:20:00","231"
"2019-01-11 16:30:00","226"
"2019-01-11 16:40:00","228"
"2019-01-11 16:50:00","238"
"2019-01-11 17:00:00","226"
"2019-01-11 17:10:00","202"
"2019-01-11 17:20:00","227"
"2019-01-11 17:30:00","232"
"2019-01-11 17:40:00","225"
"2019-01-11 17:50:00","230"
"2019-01-11 18:00:00","234"
"2019-01-11 18:10:00","216"
"2019-01-11 18:20:00","230"
"2019-01-11 18:30:00","228"
